dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,18,slrfrog,5.874,0.596,0.561,0.561,100|108|114|115|116|118|119|123|125|127|128|129|130|131|132|134|139|140,7.727466106414795|1.507259726524353|0.39697447419166565|2.0247011184692383|2.8637778759002686|0.29713213443756104|0.03342268615961075|2.382877826690674|1.10201096534729|4.925304412841797|0.9168441295623779|0.09542257338762283|0.8455408811569214|3.145735740661621|0.07437177747488022|0.01690727099776268|0.20564378798007965|2.0802533626556396
indian_pines,19,slrfrog,5.9,0.595,0.556,0.556,100|101|108|114|115|116|117|123|124|127|128|129|130|131|132|133|134|139|142,0.08031655848026276|6.862094879150391|1.6705056428909302|5.260417938232422|0.020209649577736855|0.034880299121141434|1.9470360279083252|1.0174672603607178|3.513763189315796|0.06110513582825661|0.015660597011446953|0.5943225026130676|0.022822419181466103|0.025097109377384186|0.031516432762145996|0.009082425385713577|0.011212451383471489|1.0234203338623047|3.3669919967651367
indian_pines,20,slrfrog,6.224,0.598,0.563,0.563,100|101|108|114|115|116|117|118|123|125|127|128|129|130|132|133|134|139|140|141,0.08504140377044678|2.848020315170288|2.4020724296569824|0.0284181609749794|1.979661226272583|0.02917201817035675|1.124921202659607|0.016383541747927666|5.147236347198486|0.00799571443349123|0.021418269723653793|0.13249677419662476|0.025355061516165733|0.004784846678376198|0.062129173427820206|0.5070781707763672|4.472663402557373|0.02549123391509056|4.06392765045166|0.1312810778617859
indian_pines,21,slrfrog,6.482,0.596,0.557,0.557,100|101|108|114|115|116|117|118|124|125|127|128|129|130|131|132|133|134|139|141|142,8.176331520080566|0.019642436876893044|0.44061949849128723|0.034109823405742645|2.2237467765808105|0.151434525847435|4.769826889038086|1.6812105178833008|3.373300313949585|0.3101501166820526|0.11569950729608536|3.0865700244903564|0.22929483652114868|0.004430579952895641|4.468050956726074|0.3084992468357086|1.8795593976974487|0.10346810519695282|0.1526312232017517|0.09001100063323975|4.372120380401611
indian_pines,22,slrfrog,6.431,0.568,0.523,0.523,100|101|103|105|108|111|114|115|116|118|124|125|127|128|129|130|131|132|134|135|139|141,5.890513896942139|0.12116807699203491|1.4579355716705322|0.011771810241043568|0.12457530200481415|0.23653589189052582|0.009786581620573997|0.969051718711853|0.50349360704422|1.8660027980804443|0.5063599348068237|0.7719875574111938|0.004418539348989725|2.422555446624756|5.561135768890381|0.012464296072721481|0.33946576714515686|0.10434649884700775|0.14801988005638123|0.08185112476348877|0.05558469146490097|0.005408142693340778
indian_pines,23,slrfrog,6.493,0.565,0.519,0.519,100|101|105|108|109|114|115|116|118|124|125|127|128|129|130|131|132|133|134|139|141|142|143,8.42121410369873|0.09616876393556595|0.25608453154563904|0.016302263364195824|2.3936853408813477|0.04614260420203209|0.09081024676561356|0.09914681315422058|5.064032077789307|1.490879774093628|0.1117975190281868|0.1286410540342331|2.5643792152404785|0.15197376906871796|3.4220004081726074|0.025552330538630486|0.04892943054437637|2.5502235889434814|0.21201731264591217|1.5788285732269287|0.020350482314825058|0.17931318283081055|0.013783065602183342
indian_pines,24,slrfrog,6.522,0.589,0.547,0.547,100|101|107|108|109|114|115|116|118|120|121|124|125|127|128|129|130|131|132|133|134|139|141|142,7.212238311767578|0.008829819969832897|0.16209547221660614|0.12042897939682007|0.0016481642378494143|0.04974336549639702|0.024205150082707405|0.04127682372927666|0.009441149421036243|2.3313076496124268|0.016694359481334686|0.03713683411478996|3.159285306930542|0.009610284119844437|0.016016308218240738|0.4168480336666107|0.5938372611999512|0.0137680284678936|0.006435144692659378|0.020575813949108124|0.01251960638910532|0.004080469720065594|0.06022673472762108|0.3550502359867096
indian_pines,25,slrfrog,6.772,0.563,0.514,0.514,100|101|105|107|108|109|111|112|114|115|116|124|126|127|128|129|130|131|132|133|134|139|140|142|143,0.18495863676071167|1.1158580780029297|2.786656141281128|0.10025475919246674|0.06696873158216476|0.013370802626013756|0.006457549054175615|5.140343189239502|0.00881670881062746|0.03484578803181648|0.2578951120376587|0.06442677229642868|0.26384150981903076|0.23778901994228363|0.9660866260528564|0.01742810197174549|0.019591623917222023|0.023567702621221542|0.11332187056541443|1.0787674188613892|1.9121299982070923|0.027572616934776306|0.009453490376472473|0.0728399008512497|0.2886542081832886
indian_pines,26,slrfrog,6.908,0.583,0.547,0.547,100|101|105|106|108|111|114|115|116|122|123|124|125|126|127|128|129|130|131|132|133|134|135|138|139|140,10.09821605682373|0.08507499098777771|0.05582877993583679|3.532060384750366|0.061922427266836166|0.03443356603384018|0.0016826973296701908|0.04697350785136223|0.29165104031562805|3.1320559978485107|0.007226570043712854|0.6285185217857361|0.002416224917396903|0.041864458471536636|0.08693518489599228|0.019372615963220596|0.007438948843628168|0.016080988571047783|0.00601861672475934|4.6538896560668945|0.10670506209135056|0.4709697961807251|0.06149599701166153|2.8360142707824707|0.008456399664282799|0.5072734951972961
indian_pines,27,slrfrog,6.933,0.591,0.557,0.557,100|101|108|109|111|112|114|115|116|117|121|122|124|125|127|128|129|130|132|134|135|136|137|138|139|141|142,5.860323429107666|0.055952463299036026|0.04752480611205101|0.02143518440425396|2.7766780853271484|0.009033369831740856|0.00276301521807909|0.015717167407274246|0.003121731337159872|0.00897065456956625|0.010492703877389431|0.021969381719827652|0.010522968135774136|0.01665412448346615|0.020168788731098175|0.38817763328552246|0.0005812562885694206|0.04153294488787651|0.007446587551385164|0.038486119359731674|0.0062552946619689465|0.017753204330801964|0.06349033117294312|0.10525331646203995|0.040453292429447174|0.0020996404346078634|0.028431762009859085
indian_pines,28,slrfrog,6.98,0.572,0.527,0.527,100|101|105|106|107|108|109|110|111|112|114|115|116|118|124|125|126|127|128|129|130|131|132|133|134|139|141|142,5.828899383544922|0.007783754263073206|0.007574319373816252|1.6309468746185303|0.03812145069241524|0.010628686286509037|0.004157362971454859|0.0034948750399053097|0.019638894125819206|0.000918006815481931|0.010933667421340942|0.00884826760739088|0.009629175998270512|0.009497507475316525|0.006181635893881321|1.0220953226089478|0.009233628399670124|0.0020201553124934435|0.0014240577584132552|0.004402684047818184|2.2648680210113525|0.012611567042768002|0.0014467830769717693|0.004416598938405514|0.006210674997419119|0.004136496223509312|0.01187181007117033|0.01507799606770277
indian_pines,29,slrfrog,7.11,0.575,0.526,0.526,100|101|105|108|109|114|115|116|117|118|119|121|123|124|125|127|128|129|130|131|132|133|134|138|139|140|141|143|146,15.743803024291992|0.04412443935871124|0.03057163394987583|0.009754589758813381|0.015387843362987041|0.011930091306567192|0.011481307446956635|0.0135059654712677|3.6459944248199463|0.00723824929445982|0.010031347163021564|0.008644546382129192|0.0034562598448246717|3.3585140705108643|0.010009829886257648|0.005475379526615143|0.016745831817388535|0.13475333154201508|8.376144409179688|0.0025463791098445654|0.010032068006694317|0.014851420186460018|0.03195735067129135|0.012594273313879967|0.00928222481161356|0.005581236910074949|0.024986080825328827|0.008797744289040565|0.016142262145876884
indian_pines,30,slrfrog,7.191,0.569,0.519,0.519,100|101|105|107|108|109|111|112|114|115|116|118|123|125|126|127|128|129|130|131|132|133|134|136|138|139|140|141|142|143,14.544584274291992|0.03918787091970444|0.014425860717892647|0.015063740313053131|0.0022758501581847668|0.38610509037971497|0.045134950429201126|7.315357208251953|0.014157881960272789|5.0689849853515625|0.016978802159428596|1.2970154285430908|1.3943849802017212|1.0966112613677979|0.047217823565006256|0.01581762544810772|0.011570810340344906|0.041230760514736176|0.5754731893539429|2.0798513889312744|0.008878590539097786|0.026748793199658394|0.12840193510055542|0.02614526078104973|0.013330602087080479|0.03620033338665962|0.017478447407484055|0.030563484877347946|0.0463416613638401|0.007976535707712173
indian_pines,2,slspa,4.346,0.515,0.324,0.324,125|134,0.5369829535484314|2.484543800354004
indian_pines,3,slspa,4.299,0.519,0.354,0.354,125|131|134,0.760748028755188|2.012704849243164|0.313286155462265
indian_pines,4,slspa,4.531,0.572,0.466,0.466,100|125|130|134,1.2897069454193115|0.5945643782615662|2.379451274871826|1.1032465696334839
indian_pines,5,slspa,4.648,0.573,0.472,0.472,100|124|125|130|134,0.9295493364334106|0.8934303522109985|1.3485735654830933|3.107004404067993|0.16980217397212982
indian_pines,6,slspa,4.624,0.623,0.559,0.559,100|113|124|125|131|134,0.845903217792511|4.1943206787109375|1.1743416786193848|0.7046966552734375|0.09302585572004318|0.6506015658378601
indian_pines,7,slspa,5.052,0.613,0.551,0.551,100|108|113|114|124|125|134,0.13074268400669098|0.012025765143334866|3.95652174949646|0.8577132821083069|0.6363823413848877|0.677883505821228|0.5680075883865356
indian_pines,8,slspa,4.906,0.598,0.529,0.529,100|107|108|121|123|125|130|134,17.389278411865234|5.554412364959717|4.993463039398193|0.6486805081367493|7.327579498291016|9.034073829650879|9.4844388961792|29.682113647460938
indian_pines,9,slspa,5.105,0.614,0.557,0.557,100|109|113|114|122|124|125|134|135,0.089423768222332|0.15025129914283752|0.21608616411685944|0.12498632818460464|0.10481227189302444|0.21401554346084595|0.31978943943977356|1.6681790351867676|0.41923028230667114
indian_pines,10,slspa,5.2,0.604,0.55,0.55,100|108|109|113|114|124|125|128|134|135,0.45069652795791626|0.4852658212184906|0.3750949501991272|1.3575551509857178|0.07098638266324997|0.06522326916456223|0.158742755651474|0.16596944630146027|0.2258814126253128|0.024783901870250702
indian_pines,11,slspa,5.284,0.589,0.53,0.53,100|111|113|115|124|125|134|135|136|145|146,2.6338908672332764|0.6649420857429504|0.43683817982673645|0.055294495075941086|0.037618618458509445|0.006072801537811756|0.5397348403930664|0.04303303360939026|0.40099644660949707|0.4189783036708832|0.015318070538341999
indian_pines,12,slspa,5.303,0.61,0.556,0.556,100|111|113|114|121|124|125|130|134|135|136|146,2.9822113513946533|0.3210078775882721|0.22386454045772552|0.0045431628823280334|0.052699729800224304|0.8447200059890747|0.018080802634358406|0.5051759481430054|0.060013920068740845|0.00295129232108593|0.026654250919818878|0.013696592301130295
indian_pines,13,slspa,5.56,0.605,0.559,0.559,100|108|111|113|114|123|124|125|126|130|134|135|136,0.0028264455031603575|0.030419686809182167|0.019889719784259796|0.25644347071647644|0.02136795036494732|0.3229565918445587|0.015962770208716393|0.013615988194942474|1.9783306121826172|0.993187427520752|0.025702113285660744|0.007198233623057604|0.011992568150162697
indian_pines,14,slspa,5.564,0.597,0.547,0.547,100|108|109|111|113|115|124|125|126|130|134|135|136|146,0.02791428193449974|0.050551723688840866|0.041097939014434814|0.01564992405474186|0.012401442043483257|0.4971581697463989|0.6685261726379395|0.03652796521782875|0.026092195883393288|0.012797392904758453|0.9040959477424622|0.6205984950065613|2.7856802940368652|0.008425469510257244
indian_pines,15,slspa,5.603,0.607,0.562,0.562,100|108|111|113|114|117|121|123|124|125|126|130|134|135|136,0.07324035465717316|0.1002679094672203|0.5687434077262878|0.01567406952381134|0.3678419589996338|0.5975591540336609|0.12557794153690338|0.007432440295815468|0.5963850617408752|0.47770848870277405|2.5639514923095703|0.06495565176010132|0.0984126403927803|4.846209526062012|0.03697923943400383
indian_pines,16,slspa,5.568,0.561,0.512,0.512,100|101|108|110|113|114|123|124|125|126|134|135|136|144|145|146,0.060568779706954956|0.012648659758269787|0.4928339123725891|0.03666677698493004|0.0042038862593472|0.5852761268615723|0.0154332360252738|1.5603042840957642|0.3249315619468689|3.8005752563476562|1.7007858753204346|0.02768530696630478|0.026105480268597603|0.005321602802723646|0.009167734533548355|0.02067028358578682
indian_pines,17,slspa,5.832,0.576,0.525,0.525,100|101|107|108|110|113|114|115|123|124|125|126|134|135|136|145|146,3.909137487411499|0.020354503765702248|0.025765929371118546|0.03366696089506149|0.044431958347558975|0.6017868518829346|0.010828202590346336|0.01630007103085518|0.031564466655254364|0.13186290860176086|0.13997654616832733|2.0190184116363525|0.0029395788442343473|0.03262581303715706|1.7226651906967163|0.07244016975164413|0.03689459338784218
indian_pines,18,slspa,5.846,0.596,0.552,0.552,100|101|107|108|110|113|114|115|116|118|122|124|125|126|133|134|135|136,18.29631233215332|0.06290104985237122|0.005095038563013077|0.0018171018455177546|0.0654837042093277|0.07959748804569244|0.07821626961231232|1.220341444015503|0.061159610748291016|0.021854553371667862|0.03322455286979675|0.00919706467539072|0.005698243156075478|0.04118911921977997|0.00597657123580575|6.30642557144165|0.025160422548651695|0.08854633569717407
indian_pines,19,slspa,5.886,0.566,0.511,0.511,100|101|105|107|108|109|111|113|114|115|118|120|124|125|126|130|134|135|143,1.1275293827056885|0.07536575198173523|0.010334650985896587|0.1897369623184204|0.22639964520931244|0.21336452662944794|0.19637243449687958|1.7894272804260254|0.09137094765901566|0.23999431729316711|0.3036431670188904|0.12843337655067444|0.08468545973300934|0.03184065595269203|0.02131425030529499|0.04151124507188797|0.005634172819554806|4.18428897857666|0.09952830523252487
indian_pines,20,slspa,6.19,0.551,0.495,0.495,100|105|108|109|111|113|114|118|119|123|124|125|126|133|134|135|136|144|145|146,0.005812912713736296|0.06260863691568375|0.04191919043660164|0.21026436984539032|0.017233841121196747|4.198418140411377|0.05580375716090202|0.007996814325451851|0.005620317999273539|0.42454099655151367|0.0162571482360363|0.09515514224767685|0.03736504167318344|0.0025688563473522663|0.011502659879624844|0.0679984763264656|0.012644675560295582|0.05481499060988426|0.017065193504095078|0.01830044388771057
indian_pines,21,slspa,6.454,0.534,0.477,0.477,100|101|103|106|107|108|109|111|113|114|124|125|126|130|133|134|135|136|142|143|144,12.902490615844727|0.00391863938421011|0.11166293174028397|0.06346438825130463|0.03434436023235321|0.13827212154865265|0.03784101456403732|0.0650874525308609|0.022891750559210777|1.8415409326553345|0.08499372750520706|0.1035463809967041|0.061610303819179535|0.008622490800917149|0.11470507830381393|5.352298736572266|0.3443075120449066|0.07242268323898315|0.0053353277035057545|0.027764320373535156|0.02786227874457836
indian_pines,22,slspa,6.373,0.578,0.535,0.535,100|101|106|107|108|109|111|113|114|115|122|124|125|126|130|133|134|135|136|137|142|146,6.267555236816406|0.09284399449825287|0.11825191974639893|0.02163478545844555|1.0376944541931152|0.02516440488398075|1.0980210304260254|0.007916039787232876|0.09929092973470688|0.10882797837257385|0.10979674011468887|0.049588657915592194|0.06654395163059235|2.2791571617126465|0.047597140073776245|0.03060932829976082|0.024109970778226852|0.013764026574790478|0.07135438174009323|0.0033798066433519125|0.002007302362471819|0.037418827414512634
indian_pines,23,slspa,6.56,0.561,0.512,0.512,100|101|105|107|108|110|111|113|114|115|116|124|125|126|133|134|135|136|137|141|142|143|146,0.712727427482605|0.015532705001533031|0.07219947874546051|0.06712508201599121|0.13000687956809998|0.012832678854465485|2.248854637145996|0.12020888924598694|0.09556330740451813|1.7602583169937134|0.0791628286242485|0.01640237495303154|0.02512935735285282|5.585371017456055|0.07726331055164337|0.0995328277349472|0.040509313344955444|0.008413135074079037|0.0866394117474556|0.029123200103640556|0.005331043619662523|0.05262187123298645|0.14230747520923615
indian_pines,24,slspa,6.387,0.549,0.492,0.492,100|101|105|106|107|108|110|111|113|114|116|124|125|126|133|134|135|136|137|141|142|144|145|146,0.048990048468112946|0.03507427126169205|0.03199995309114456|0.028072068467736244|0.07952708005905151|0.04692874103784561|0.006560116074979305|1.9677226543426514|0.19929353892803192|0.004824815317988396|0.24095696210861206|0.004284405615180731|0.06709466129541397|6.5745697021484375|0.006356900557875633|0.006609491538256407|0.03512682765722275|0.008983589708805084|0.08212855458259583|0.03624240309000015|0.06326644867658615|0.028358057141304016|0.09927227348089218|0.0043893600814044476
indian_pines,25,slspa,6.684,0.575,0.528,0.528,100|101|105|107|108|109|110|111|113|114|115|116|119|123|124|125|126|133|134|135|136|137|141|142|146,7.211846828460693|1.5118062496185303|0.005871347617357969|0.01623481884598732|0.01857156492769718|0.013973647728562355|0.009045054204761982|2.1220719814300537|0.0207624863833189|0.010324805043637753|0.030763179063796997|0.2666129469871521|0.015700655058026314|0.022790858522057533|0.004001219756901264|0.006464033387601376|1.362208366394043|0.010610529221594334|0.12095149606466293|3.8873586654663086|0.002238110639154911|0.03340199217200279|0.017613930627703667|0.004295707680284977|1.732128620147705
indian_pines,26,slspa,6.845,0.56,0.511,0.511,100|101|103|105|107|108|109|110|111|113|114|115|123|124|125|126|130|133|134|135|136|137|140|141|142|146,5.771096229553223|0.004015309736132622|0.007310125976800919|0.009419769048690796|0.033298272639513016|0.0026626510079950094|1.0224024057388306|0.04205590859055519|0.007044361904263496|1.8836085796356201|0.0024267472326755524|0.022385889664292336|0.035824261605739594|0.0025418740697205067|0.013464046642184258|0.011922433972358704|0.03301375359296799|0.011232972145080566|0.015004823915660381|1.9013105630874634|0.12262476980686188|0.015759753063321114|0.05251031741499901|0.014875726774334908|0.009312998503446579|0.0009826068999245763
indian_pines,27,slspa,6.987,0.537,0.472,0.472,100|101|103|104|105|106|108|110|111|113|114|115|124|125|126|127|130|133|134|135|136|137|140|141|143|145|146,5.72111177444458|0.009293979965150356|0.011833010241389275|0.0017534203361719847|0.9692960977554321|0.0035253625828772783|0.001646206947043538|0.0301201269030571|0.011986090801656246|0.004422513302415609|0.001353672007098794|0.0022045192308723927|0.005827506072819233|0.01209409348666668|0.020270351320505142|0.004032264929264784|0.7751927375793457|0.00026496133068576455|0.0014474494382739067|2.270354747772217|0.0008758245967328548|0.021981997415423393|0.017602862790226936|0.004179501906037331|0.007623814046382904|1.3178513050079346|0.005884766113013029
indian_pines,28,slspa,6.872,0.554,0.49,0.49,100|101|105|106|107|108|109|110|111|113|115|116|123|125|126|127|130|133|134|135|136|139|140|141|142|143|144|146,0.016839567571878433|0.007816675119102001|0.04212195426225662|0.007334193214774132|0.12345708906650543|0.017220595851540565|0.04379279538989067|0.028565676882863045|0.015202132984995842|0.046424902975559235|0.00875061471015215|0.0012817771639674902|0.07841584086418152|0.07032761722803116|0.43608322739601135|0.02310061641037464|0.05604741349816322|0.06415917724370956|1.6475902795791626|3.669560432434082|0.06444395333528519|0.005180707201361656|0.019662193953990936|0.02233828976750374|0.1295117735862732|0.062491483986377716|0.03511442244052887|0.10096857696771622
indian_pines,29,slspa,7.101,0.562,0.511,0.511,100|101|105|106|107|108|109|110|111|113|114|115|116|117|119|124|125|126|127|132|133|134|135|136|137|139|141|142|143,0.006004062481224537|0.009844374842941761|0.018656253814697266|0.00925557129085064|0.004752864129841328|0.015026728622615337|0.00977919902652502|0.023558810353279114|0.005352566950023174|0.007589044980704784|0.012119880877435207|0.0025434528943151236|0.008502431213855743|0.004900380503386259|0.002186739118769765|0.007057033944875002|0.008127396926283836|0.003407296258956194|3.067279577255249|0.0031057954765856266|0.0019133029272779822|1.1779628992080688|0.0006436239345930517|0.0010374493431299925|0.01568160019814968|0.0014957888051867485|0.004654671531170607|0.8680229783058167|0.004982838407158852
indian_pines,30,slspa,7.234,0.543,0.476,0.476,100|101|103|104|105|106|107|108|109|110|111|113|114|115|116|124|125|126|127|133|134|135|136|137|139|140|141|142|143|146,20.235511779785156|9.36928653717041|0.03973063454031944|0.05320761352777481|2.0208232402801514|2.779198408126831|0.010092881508171558|0.14803270995616913|0.4666949212551117|0.015725571662187576|0.0020486395806074142|0.02394360862672329|0.05710882693529129|0.0038037188351154327|0.041369885206222534|0.015888236463069916|0.017334815114736557|0.09179280698299408|0.0044113085605204105|0.017414135858416557|1.0809427499771118|0.006439634133130312|0.013586562126874924|0.010511348024010658|0.008424626663327217|0.011043143458664417|0.02840202860534191|0.14368936419487|0.0225797388702631|0.01930941455066204
paviaU,2,slmcuve,14.788,0.566,0.415,0.415,59|60,1.6305142641067505|1.644944190979004
paviaU,3,slmcuve,14.963,0.799,0.667,0.667,60|69|74,1.3170846700668335|0.18056035041809082|1.5294233560562134
paviaU,4,slmcuve,15.411,0.818,0.694,0.694,60|69|74|75,0.8421918749809265|0.17844150960445404|1.5443699359893799|0.5398055911064148
paviaU,5,slmcuve,15.693,0.825,0.71,0.71,56|58|69|74|75,0.1454770267009735|0.39823460578918457|0.08822990208864212|0.45361337065696716|1.5250359773635864
paviaU,6,slmcuve,15.976,0.831,0.731,0.731,56|58|61|69|74|75,0.10259797424077988|0.07371043413877487|0.4387790262699127|0.3736719489097595|1.6905912160873413|0.6769719123840332
paviaU,7,slmcuve,17.45,0.843,0.751,0.751,55|57|61|69|73|74|75,0.015868544578552246|0.5198315978050232|0.554697573184967|1.248916745185852|0.16674906015396118|1.2796261310577393|0.42921438813209534
paviaU,8,slmcuve,17.27,0.839,0.75,0.75,54|55|58|61|62|69|74|75,0.10816437751054764|0.04793548583984375|0.03252062574028969|0.06661635637283325|0.023547109216451645|0.6116660833358765|1.245233416557312|0.3268890380859375
paviaU,9,slmcuve,18.006,0.848,0.765,0.765,54|57|58|61|62|69|73|74|75,0.05382933467626572|0.03103325515985489|0.06354928761720657|0.011790773831307888|0.29045620560646057|0.9962934851646423|0.8769164085388184|0.21109288930892944|0.20362602174282074
paviaU,10,slmcuve,18.305,0.853,0.774,0.774,54|56|57|59|61|62|68|69|73|75,0.6049386858940125|0.44808229804039|0.10199828445911407|0.2990194857120514|0.34379279613494873|0.3542247712612152|0.8803966045379639|0.05645226314663887|1.5645490884780884|0.015097519382834435
paviaU,11,slmcuve,18.48,0.859,0.792,0.792,54|55|56|57|59|61|63|67|69|73|75,0.033181868493556976|0.07054954022169113|0.06536645442247391|0.7348185777664185|0.45986875891685486|0.019831497222185135|0.014230793341994286|0.038975127041339874|0.00941741093993187|2.073542594909668|0.02508058212697506
paviaU,12,slmcuve,18.542,0.862,0.797,0.797,54|57|58|61|62|63|66|67|68|69|73|75,0.033319033682346344|0.11212696135044098|0.11503676325082779|0.04398617520928383|0.04120217263698578|0.6589469313621521|0.055111195892095566|0.797134518623352|0.009038734249770641|0.43541428446769714|0.15365605056285858|0.013553788885474205
paviaU,13,slmcuve,19.61,0.862,0.802,0.802,53|54|55|56|57|60|63|64|66|69|73|74|75,0.963928759098053|0.0781254842877388|0.058117661625146866|0.00024402879353147|0.021717095747590065|0.669707179069519|0.8901207447052002|0.08945251256227493|0.04690631851553917|1.2992712259292603|1.258384346961975|0.006534694228321314|1.430323600769043
paviaU,14,slmcuve,19.61,0.871,0.811,0.811,54|57|58|59|61|62|63|64|66|67|69|72|74|75,1.2411563396453857|0.03721345216035843|0.11545947939157486|0.034779373556375504|0.24961580336093903|0.01988382264971733|0.10061015188694|1.0922027826309204|0.021399760618805885|0.1706005334854126|0.11338012665510178|0.05585872009396553|0.19376665353775024|1.0152654647827148
paviaU,15,slmcuve,20.058,0.87,0.812,0.812,53|54|55|56|57|60|62|63|64|65|66|67|69|72|75,0.040166351944208145|0.19893616437911987|0.01363318506628275|0.0412059910595417|0.6159462928771973|0.07047920674085617|0.7047377228736877|0.0461016520857811|0.7986535429954529|0.12803339958190918|0.19394376873970032|0.07966069877147675|0.0034590521827340126|1.8354811668395996|0.5276588201522827
paviaU,16,slmcuve,19.773,0.87,0.812,0.812,53|54|55|56|57|59|60|61|63|64|66|67|68|69|72|75,0.6870783567428589|0.00419814046472311|0.2512609660625458|0.07404451072216034|0.768565833568573|0.718119204044342|0.6309204697608948|0.3888639211654663|0.7301849126815796|0.13510791957378387|0.7742667198181152|0.04016765579581261|0.8357970714569092|0.43921634554862976|1.5072238445281982|0.33725932240486145
paviaU,17,slmcuve,20.504,0.873,0.818,0.818,52|53|54|57|58|60|61|63|64|66|67|68|69|71|72|73|75,0.15445595979690552|0.21529971063137054|0.010209636762738228|0.0007201753323897719|0.0044616954401135445|0.6177908778190613|0.036045320332050323|1.2092231512069702|0.10048391669988632|0.5524111390113831|0.04447266086935997|0.19691140949726105|1.0674487352371216|0.05405837297439575|0.13661274313926697|0.1821502149105072|1.0489680767059326
paviaU,18,slmcuve,20.852,0.874,0.82,0.82,51|52|53|57|58|60|61|63|64|66|67|68|69|70|71|72|74|75,2.717466115951538|0.10226814448833466|0.04568757489323616|0.27953848242759705|0.546436607837677|0.1645643413066864|0.9802662134170532|0.015490356832742691|0.3108810484409332|0.9491097331047058|1.0675917863845825|0.03868913650512695|1.2032486200332642|0.1709623634815216|0.06194538250565529|1.4384329319000244|0.03974961116909981|0.3378385007381439
paviaU,19,slmcuve,21.148,0.872,0.819,0.819,51|52|54|55|56|57|58|59|60|61|63|64|66|68|69|71|72|74|75,0.056528761982917786|0.28148922324180603|0.48374804854393005|0.924655020236969|0.07576165348291397|1.7828989028930664|1.0731691122055054|0.025125253945589066|0.18266509473323822|0.0036179893650114536|0.5277554392814636|1.663135051727295|0.04830947145819664|0.016251681372523308|0.30194464325904846|0.06471841782331467|1.4464696645736694|0.2636881470680237|0.04519933834671974
paviaU,20,slmcuve,22.281,0.872,0.819,0.819,51|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|71|72|73|75,0.031680185347795486|0.06482469290494919|0.017836512997746468|0.9382298588752747|0.05443962663412094|0.14875037968158722|0.08775341510772705|0.010320303961634636|0.01768209971487522|0.2825677990913391|0.0008472634945064783|1.17644464969635|1.366316556930542|1.875733733177185|0.18359549343585968|0.025195853784680367|0.015278291888535023|1.2618982791900635|0.1623581051826477|1.8206883668899536
paviaU,21,slmcuve,31.534,0.873,0.822,0.822,51|52|53|54|55|57|58|60|61|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,22,slmcuve,30.195,0.873,0.821,0.821,51|52|53|54|55|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,23,slmcuve,29.982,0.872,0.821,0.821,51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,24,slmcuve,30.224,0.873,0.822,0.822,51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,25,slmcuve,29.77,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
