epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
260,103,86,0.09,0.1909124,0.001,0.09,0,0,0,0.01,0.576,0.191,0.0,0.576,0.187,82|84,0.576|0.509,0.0,0.0,0.045,0.069,0.127,0.06,0.34,0.182,0.087,0.088,0.235,0.13,0.0,0.249,0.285,0.273,0.239,0.0,0.281,0.0,0.269,0.239,0.15,0.0,0.346,0.0,0.293,0.117,0.14,0.0,0.291,0.072,0.047,0.13,0.286,0.246,0.262,0.0,0.297,0.263,0.298,0.247,0.308,0.227,0.247,0.064,0.052,0.0,0.078,0.192,0.042,0.064,0.0,0.305,0.143,0.06,0.125,0.097,0.0,0.351,0.359,0.114,0.231,0.21,0.483,0.205,0.422,0.218,0.329,0.367,0.31,0.343,0.078,0.437,0.091,0.155,0.379,0.3,0.144,0.281,0.0,0.388,0.576,0.0,0.509,0.331,0.0,0.208,0.052,0.0,0.148,0.104,0.362,0.341,0.0,0.201,0.281,0.297,0.187,0.297,0.106,0.077,0.349
270,103,72,0.126,0.1936551,0.001,0.127,0,0,0,0.011,0.58,0.194,0.0,0.58,0.182,82|84,0.58|0.528,0.0,0.0,0.0,0.0,0.122,0.0,0.353,0.161,0.087,0.082,0.228,0.136,0.0,0.242,0.281,0.263,0.244,0.0,0.272,0.0,0.273,0.233,0.15,0.0,0.357,0.0,0.287,0.124,0.13,0.0,0.312,0.0,0.0,0.13,0.307,0.259,0.255,0.0,0.282,0.269,0.312,0.25,0.321,0.223,0.25,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.314,0.157,0.0,0.143,0.106,0.0,0.368,0.38,0.12,0.224,0.197,0.488,0.217,0.425,0.224,0.329,0.369,0.347,0.329,0.0,0.447,0.103,0.196,0.397,0.314,0.149,0.293,0.0,0.38,0.58,0.0,0.528,0.327,0.0,0.19,0.0,0.0,0.137,0.106,0.368,0.367,0.0,0.208,0.284,0.301,0.185,0.289,0.118,0.0,0.353
280,103,68,0.102,0.1963351,0.001,0.102,0,0,0,0.012,0.584,0.196,0.0,0.584,0.182,82|84,0.584|0.524,0.0,0.0,0.0,0.0,0.146,0.0,0.358,0.164,0.0,0.0,0.235,0.142,0.0,0.277,0.286,0.269,0.271,0.0,0.309,0.0,0.295,0.241,0.146,0.0,0.362,0.0,0.286,0.141,0.134,0.0,0.314,0.0,0.0,0.136,0.315,0.261,0.256,0.0,0.263,0.265,0.323,0.272,0.345,0.252,0.249,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.333,0.15,0.0,0.158,0.142,0.0,0.356,0.401,0.0,0.229,0.198,0.5,0.195,0.418,0.247,0.318,0.367,0.327,0.371,0.0,0.462,0.0,0.168,0.404,0.303,0.147,0.306,0.0,0.385,0.584,0.0,0.524,0.343,0.0,0.179,0.0,0.0,0.134,0.123,0.388,0.38,0.0,0.198,0.279,0.312,0.188,0.278,0.121,0.0,0.362
290,103,55,0.165,0.1910264,0.001,0.165,0,0,0,0.008,0.583,0.191,0.0,0.583,0.162,82|84,0.583|0.564,0.0,0.0,0.0,0.0,0.2,0.0,0.355,0.223,0.0,0.0,0.226,0.0,0.0,0.219,0.253,0.252,0.227,0.0,0.319,0.0,0.319,0.253,0.0,0.0,0.349,0.0,0.318,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.285,0.194,0.246,0.0,0.266,0.232,0.31,0.249,0.292,0.23,0.213,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.351,0.0,0.0,0.167,0.0,0.0,0.375,0.421,0.0,0.217,0.2,0.468,0.241,0.424,0.25,0.318,0.372,0.38,0.318,0.0,0.429,0.0,0.0,0.393,0.225,0.0,0.294,0.0,0.403,0.583,0.0,0.564,0.313,0.0,0.166,0.0,0.0,0.0,0.0,0.373,0.336,0.0,0.278,0.321,0.327,0.0,0.292,0.0,0.0,0.355
300,103,49,0.158,0.1878184,0.001,0.158,0,0,0,0.008,0.612,0.188,0.0,0.612,0.153,84|82,0.612|0.569,0.0,0.0,0.0,0.0,0.202,0.0,0.381,0.23,0.0,0.0,0.294,0.0,0.0,0.204,0.246,0.256,0.207,0.0,0.309,0.0,0.347,0.212,0.0,0.0,0.383,0.0,0.327,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.346,0.0,0.233,0.0,0.263,0.231,0.33,0.268,0.255,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.373,0.452,0.0,0.223,0.0,0.482,0.258,0.449,0.235,0.3,0.323,0.431,0.297,0.0,0.386,0.0,0.0,0.39,0.207,0.0,0.337,0.0,0.432,0.569,0.0,0.612,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.307,0.0,0.277,0.321,0.282,0.0,0.314,0.0,0.0,0.387
310,103,39,0.222,0.1850888,0,0.222,0,0,0,0.01,0.617,0.185,0.0,0.617,0.134,84|82,0.617|0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.295,0.0,0.0,0.31,0.0,0.0,0.0,0.249,0.3,0.266,0.0,0.348,0.0,0.379,0.0,0.0,0.0,0.43,0.0,0.341,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.321,0.0,0.322,0.0,0.236,0.0,0.322,0.318,0.238,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.363,0.375,0.0,0.0,0.0,0.486,0.0,0.479,0.0,0.0,0.259,0.406,0.308,0.0,0.455,0.0,0.0,0.337,0.0,0.0,0.343,0.0,0.419,0.587,0.0,0.617,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.339,0.0,0.0,0.343,0.272,0.0,0.347,0.0,0.0,0.369
320,103,36,0.167,0.1870198,0,0.167,0,0,0,0.009,0.652,0.187,0.0,0.652,0.134,84|82,0.652|0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.318,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.301,0.277,0.0,0.391,0.0,0.407,0.0,0.0,0.0,0.446,0.0,0.344,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.297,0.0,0.334,0.0,0.0,0.0,0.349,0.404,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.391,0.408,0.0,0.0,0.0,0.477,0.0,0.53,0.0,0.0,0.31,0.395,0.305,0.0,0.525,0.0,0.0,0.304,0.0,0.0,0.352,0.0,0.44,0.625,0.0,0.652,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.328,0.0,0.0,0.347,0.318,0.0,0.394,0.0,0.0,0.334
330,103,36,0.136,0.1884533,0,0.136,0,0,0,0.009,0.683,0.188,0.0,0.683,0.137,84|82,0.683|0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.321,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.313,0.312,0.0,0.446,0.0,0.403,0.0,0.0,0.0,0.454,0.0,0.341,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.308,0.0,0.349,0.0,0.0,0.0,0.353,0.456,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.408,0.409,0.0,0.0,0.0,0.509,0.0,0.511,0.0,0.0,0.367,0.366,0.327,0.0,0.533,0.0,0.0,0.344,0.0,0.0,0.311,0.0,0.435,0.629,0.0,0.683,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.32,0.0,0.0,0.366,0.321,0.0,0.398,0.0,0.0,0.337
340,103,36,0.12,0.1892801,0,0.12,0,0,0,0.009,0.684,0.189,0.0,0.684,0.139,84|82,0.684|0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.332,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.309,0.329,0.0,0.434,0.0,0.395,0.0,0.0,0.0,0.456,0.0,0.337,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.315,0.0,0.361,0.0,0.0,0.0,0.368,0.453,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.423,0.413,0.0,0.0,0.0,0.534,0.0,0.513,0.0,0.0,0.403,0.358,0.352,0.0,0.517,0.0,0.0,0.355,0.0,0.0,0.315,0.0,0.433,0.648,0.0,0.684,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.341,0.0,0.0,0.369,0.323,0.0,0.402,0.0,0.0,0.339
350,103,36,0.11,0.1887877,0,0.11,0,0,0,0.01,0.677,0.189,0.0,0.677,0.139,84|82,0.677|0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.319,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.307,0.344,0.0,0.419,0.0,0.381,0.0,0.0,0.0,0.46,0.0,0.33,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.311,0.0,0.361,0.0,0.0,0.0,0.368,0.453,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.426,0.415,0.0,0.0,0.0,0.538,0.0,0.519,0.0,0.0,0.426,0.353,0.368,0.0,0.507,0.0,0.0,0.376,0.0,0.0,0.323,0.0,0.419,0.653,0.0,0.677,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.338,0.0,0.0,0.364,0.323,0.0,0.391,0.0,0.0,0.345
360,103,36,0.104,0.1884919,0,0.104,0,0,0,0.01,0.672,0.188,0.0,0.672,0.138,84|82,0.672|0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.31,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.294,0.346,0.0,0.396,0.0,0.371,0.0,0.0,0.0,0.457,0.0,0.321,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.314,0.0,0.362,0.0,0.0,0.0,0.372,0.451,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.438,0.423,0.0,0.0,0.0,0.544,0.0,0.521,0.0,0.0,0.439,0.355,0.389,0.0,0.51,0.0,0.0,0.394,0.0,0.0,0.329,0.0,0.411,0.653,0.0,0.672,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.333,0.0,0.0,0.36,0.321,0.0,0.382,0.0,0.0,0.347
370,103,36,0.099,0.1886827,0,0.099,0,0,0,0.01,0.668,0.189,0.0,0.668,0.139,84|82,0.668|0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.302,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.29,0.349,0.0,0.376,0.0,0.364,0.0,0.0,0.0,0.454,0.0,0.313,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.311,0.0,0.358,0.0,0.0,0.0,0.371,0.448,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.447,0.425,0.0,0.0,0.0,0.551,0.0,0.528,0.0,0.0,0.457,0.354,0.407,0.0,0.509,0.0,0.0,0.411,0.0,0.0,0.343,0.0,0.408,0.658,0.0,0.668,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.329,0.0,0.0,0.358,0.32,0.0,0.381,0.0,0.0,0.346
380,103,36,0.095,0.1892474,0,0.095,0,0,0,0.01,0.668,0.189,0.0,0.668,0.139,84|82,0.668|0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.291,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.289,0.346,0.0,0.36,0.0,0.362,0.0,0.0,0.0,0.448,0.0,0.307,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.307,0.0,0.356,0.0,0.0,0.0,0.374,0.445,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.452,0.427,0.0,0.0,0.0,0.558,0.0,0.53,0.0,0.0,0.476,0.353,0.421,0.0,0.511,0.0,0.0,0.425,0.0,0.0,0.355,0.0,0.408,0.661,0.0,0.668,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.329,0.0,0.0,0.358,0.319,0.0,0.382,0.0,0.0,0.342
390,103,36,0.092,0.1899686,0,0.092,0,0,0,0.01,0.668,0.19,0.0,0.668,0.14,84|82,0.668|0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.283,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.287,0.344,0.0,0.346,0.0,0.36,0.0,0.0,0.0,0.441,0.0,0.306,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.306,0.0,0.356,0.0,0.0,0.0,0.376,0.445,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.461,0.435,0.0,0.0,0.0,0.564,0.0,0.534,0.0,0.0,0.492,0.353,0.432,0.0,0.512,0.0,0.0,0.436,0.0,0.0,0.361,0.0,0.408,0.665,0.0,0.668,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.329,0.0,0.0,0.359,0.318,0.0,0.385,0.0,0.0,0.337
400,103,36,0.089,0.1905632,0,0.089,0,0,0,0.01,0.668,0.191,0.0,0.668,0.14,82|84,0.668|0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.276,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.285,0.342,0.0,0.335,0.0,0.359,0.0,0.0,0.0,0.441,0.0,0.304,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.309,0.0,0.356,0.0,0.0,0.0,0.379,0.446,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.464,0.439,0.0,0.0,0.0,0.57,0.0,0.537,0.0,0.0,0.505,0.353,0.437,0.0,0.512,0.0,0.0,0.445,0.0,0.0,0.367,0.0,0.408,0.668,0.0,0.666,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.328,0.0,0.0,0.358,0.315,0.0,0.386,0.0,0.0,0.337
410,103,36,0.087,0.1912429,0,0.087,0,0,0,0.01,0.673,0.191,0.0,0.673,0.141,82|84,0.673|0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.267,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.284,0.338,0.0,0.33,0.0,0.36,0.0,0.0,0.0,0.44,0.0,0.303,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.311,0.0,0.356,0.0,0.0,0.0,0.381,0.449,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.468,0.443,0.0,0.0,0.0,0.574,0.0,0.542,0.0,0.0,0.516,0.353,0.443,0.0,0.511,0.0,0.0,0.453,0.0,0.0,0.374,0.0,0.407,0.673,0.0,0.665,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.327,0.0,0.0,0.358,0.313,0.0,0.387,0.0,0.0,0.337
420,103,36,0.086,0.1919557,0,0.086,0,0,0,0.009,0.68,0.192,0.0,0.68,0.141,82|84,0.68|0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.267,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.282,0.334,0.0,0.329,0.0,0.362,0.0,0.0,0.0,0.441,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.315,0.0,0.356,0.0,0.0,0.0,0.383,0.451,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.469,0.446,0.0,0.0,0.0,0.581,0.0,0.545,0.0,0.0,0.524,0.351,0.449,0.0,0.51,0.0,0.0,0.461,0.0,0.0,0.378,0.0,0.405,0.68,0.0,0.664,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.324,0.0,0.0,0.357,0.314,0.0,0.392,0.0,0.0,0.336
430,103,36,0.083,0.1925526,0,0.083,0,0,0,0.01,0.682,0.193,0.0,0.682,0.142,82|84,0.682|0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.268,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.281,0.333,0.0,0.324,0.0,0.361,0.0,0.0,0.0,0.441,0.0,0.298,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.32,0.0,0.358,0.0,0.0,0.0,0.388,0.452,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.471,0.448,0.0,0.0,0.0,0.586,0.0,0.548,0.0,0.0,0.533,0.351,0.455,0.0,0.509,0.0,0.0,0.466,0.0,0.0,0.383,0.0,0.407,0.682,0.0,0.662,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.322,0.0,0.0,0.354,0.311,0.0,0.392,0.0,0.0,0.335
440,103,36,0.081,0.1932574,0,0.081,0,0,0,0.01,0.685,0.193,0.0,0.685,0.143,82|84,0.685|0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.268,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.279,0.331,0.0,0.322,0.0,0.36,0.0,0.0,0.0,0.443,0.0,0.297,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.325,0.0,0.361,0.0,0.0,0.0,0.391,0.454,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.473,0.452,0.0,0.0,0.0,0.591,0.0,0.552,0.0,0.0,0.541,0.352,0.461,0.0,0.508,0.0,0.0,0.472,0.0,0.0,0.386,0.0,0.405,0.685,0.0,0.661,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.323,0.0,0.0,0.355,0.311,0.0,0.394,0.0,0.0,0.335
450,103,36,0.08,0.1936831,0,0.08,0,0,0,0.009,0.687,0.194,0.0,0.687,0.143,82|84,0.687|0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.27,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.279,0.329,0.0,0.32,0.0,0.359,0.0,0.0,0.0,0.444,0.0,0.297,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.326,0.0,0.361,0.0,0.0,0.0,0.392,0.453,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.473,0.455,0.0,0.0,0.0,0.596,0.0,0.555,0.0,0.0,0.548,0.352,0.466,0.0,0.505,0.0,0.0,0.476,0.0,0.0,0.388,0.0,0.404,0.687,0.0,0.659,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.323,0.0,0.0,0.355,0.31,0.0,0.395,0.0,0.0,0.335
460,103,36,0.081,0.1939279,0,0.081,0,0,0,0.009,0.691,0.194,0.0,0.691,0.143,82|84,0.691|0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.27,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.282,0.326,0.0,0.323,0.0,0.366,0.0,0.0,0.0,0.446,0.0,0.299,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.33,0.0,0.356,0.0,0.0,0.0,0.392,0.451,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.471,0.456,0.0,0.0,0.0,0.601,0.0,0.558,0.0,0.0,0.551,0.346,0.467,0.0,0.499,0.0,0.0,0.478,0.0,0.0,0.391,0.0,0.403,0.691,0.0,0.657,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.322,0.0,0.0,0.355,0.311,0.0,0.396,0.0,0.0,0.335
470,103,36,0.08,0.1948303,0,0.08,0,0,0,0.009,0.695,0.195,0.0,0.695,0.144,82|84,0.695|0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.276,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.279,0.33,0.0,0.324,0.0,0.362,0.0,0.0,0.0,0.444,0.0,0.295,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.334,0.0,0.358,0.0,0.0,0.0,0.391,0.456,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.467,0.459,0.0,0.0,0.0,0.605,0.0,0.566,0.0,0.0,0.564,0.347,0.47,0.0,0.496,0.0,0.0,0.484,0.0,0.0,0.396,0.0,0.402,0.695,0.0,0.656,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.321,0.0,0.0,0.36,0.312,0.0,0.399,0.0,0.0,0.334
480,103,36,0.077,0.1959071,0,0.077,0,0,0,0.009,0.697,0.196,0.0,0.697,0.145,82|84,0.697|0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.279,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.281,0.333,0.0,0.325,0.0,0.363,0.0,0.0,0.0,0.448,0.0,0.296,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.337,0.0,0.359,0.0,0.0,0.0,0.395,0.455,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.468,0.464,0.0,0.0,0.0,0.611,0.0,0.567,0.0,0.0,0.57,0.349,0.481,0.0,0.495,0.0,0.0,0.491,0.0,0.0,0.4,0.0,0.403,0.697,0.0,0.659,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.32,0.0,0.0,0.361,0.315,0.0,0.4,0.0,0.0,0.336
490,103,36,0.076,0.1963679,0,0.076,0,0,0,0.009,0.699,0.196,0.0,0.699,0.145,82|84,0.699|0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.28,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.282,0.335,0.0,0.323,0.0,0.362,0.0,0.0,0.0,0.448,0.0,0.298,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.338,0.0,0.361,0.0,0.0,0.0,0.398,0.456,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.47,0.467,0.0,0.0,0.0,0.616,0.0,0.572,0.0,0.0,0.578,0.347,0.485,0.0,0.493,0.0,0.0,0.492,0.0,0.0,0.402,0.0,0.404,0.699,0.0,0.659,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.321,0.0,0.0,0.36,0.314,0.0,0.4,0.0,0.0,0.335
