epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.089,0.4690809,0.01,0.094,0,0,0,0.009,1.433,0.469,0.009,1.433,0.469,99|171,1.433|1.205,0.059,0.169,0.28,0.329,0.28,1.068,0.967,0.821,0.781,0.623,0.537,0.504,0.459,0.398,0.285,0.268,0.728,0.596,0.279,0.827,0.386,0.331,0.337,0.315,0.876,0.237,0.553,0.317,1.033,0.112,0.846,0.813,0.242,0.806,1.118,1.18,1.104,0.677,0.928,0.173,0.862,0.847,0.026,0.885,0.449,0.186,0.359,0.674,0.058,0.711,0.197,1.083,1.024,0.452,0.254,0.102,0.296,0.98,0.704,0.814,0.202,0.065,0.356,0.59,0.445,0.528,0.676,0.145,0.678,0.446,0.021,0.385,0.51,0.125,0.229,0.154,0.456,0.618,0.629,0.494,0.692,0.902,0.256,0.336,0.287,0.236,0.137,0.178,0.137,0.107,0.151,0.045,0.385,0.179,0.018,0.229,0.338,0.562,0.977,1.433,0.763,0.511,0.049,0.096,0.102,0.193,0.017,0.532,0.37,0.205,0.419,0.016,0.093,0.72,0.098,0.213,0.302,0.692,0.017,0.61,0.38,0.52,0.119,0.033,0.265,0.822,0.89,0.195,0.952,0.328,1.146,0.082,0.382,0.663,0.835,0.009,0.882,0.564,0.549,0.864,0.415,0.283,0.346,0.162,0.026,0.08,0.426,0.81,1.17,1.006,0.246,0.358,0.524,0.844,0.065,1.105,0.027,0.517,0.592,0.74,0.326,0.601,1.157,0.493,0.064,0.852,0.035,0.252,0.817,0.818,0.412,1.205,1.049,0.062,0.668,0.561,0.284,0.321,1.083,0.115,0.397,0.433,0.864,1.114,0.281,0.614,0.689,0.445,0.422,0.423,0.343,0.281,0.019,0.015,0.342,0.039,0.327,0.21,0.073,0.128
250,200,200,0.078,0.4637017,0.01,0.082,0,0,0,0.009,1.405,0.464,0.009,1.405,0.464,99|171,1.405|1.196,0.062,0.188,0.272,0.335,0.267,1.035,0.952,0.803,0.778,0.619,0.543,0.491,0.458,0.391,0.266,0.252,0.731,0.588,0.265,0.831,0.394,0.335,0.325,0.311,0.859,0.231,0.54,0.304,1.019,0.129,0.842,0.796,0.263,0.796,1.083,1.142,1.084,0.677,0.92,0.165,0.859,0.84,0.019,0.872,0.461,0.186,0.371,0.645,0.064,0.711,0.2,1.079,1.007,0.46,0.252,0.091,0.286,0.959,0.7,0.806,0.177,0.071,0.356,0.586,0.447,0.527,0.646,0.143,0.671,0.441,0.022,0.386,0.489,0.13,0.221,0.152,0.442,0.615,0.614,0.485,0.694,0.886,0.241,0.32,0.256,0.239,0.134,0.186,0.151,0.107,0.158,0.029,0.372,0.192,0.015,0.23,0.324,0.56,0.962,1.405,0.754,0.496,0.052,0.09,0.106,0.186,0.018,0.527,0.372,0.205,0.411,0.015,0.108,0.725,0.094,0.21,0.292,0.685,0.017,0.599,0.381,0.517,0.122,0.035,0.268,0.814,0.866,0.184,0.937,0.332,1.123,0.063,0.377,0.64,0.819,0.009,0.87,0.556,0.533,0.858,0.433,0.278,0.333,0.158,0.026,0.09,0.426,0.788,1.153,1.004,0.241,0.35,0.511,0.829,0.064,1.094,0.023,0.512,0.594,0.737,0.328,0.599,1.131,0.489,0.07,0.846,0.031,0.247,0.8,0.813,0.421,1.196,1.045,0.068,0.663,0.538,0.289,0.327,1.065,0.108,0.417,0.461,0.855,1.079,0.273,0.599,0.681,0.447,0.426,0.417,0.357,0.274,0.018,0.017,0.36,0.037,0.314,0.226,0.085,0.121
260,200,185,0.086,0.4559945,0.01,0.091,0,0,0,0.009,1.376,0.456,0.0,1.376,0.454,99|171,1.376|1.179,0.068,0.162,0.271,0.343,0.267,1.013,0.92,0.785,0.776,0.608,0.54,0.485,0.451,0.389,0.24,0.233,0.725,0.569,0.245,0.823,0.387,0.327,0.322,0.3,0.829,0.226,0.522,0.306,0.997,0.136,0.838,0.772,0.251,0.785,1.043,1.117,1.065,0.666,0.9,0.164,0.852,0.819,0.0,0.833,0.455,0.191,0.357,0.608,0.071,0.704,0.202,1.066,0.984,0.452,0.253,0.096,0.277,0.933,0.686,0.788,0.189,0.068,0.35,0.57,0.45,0.519,0.628,0.142,0.669,0.44,0.0,0.386,0.483,0.128,0.208,0.15,0.434,0.602,0.606,0.484,0.696,0.871,0.241,0.309,0.256,0.229,0.141,0.173,0.16,0.108,0.157,0.0,0.371,0.183,0.0,0.232,0.317,0.562,0.938,1.376,0.743,0.489,0.049,0.093,0.106,0.196,0.0,0.518,0.376,0.212,0.412,0.0,0.107,0.711,0.097,0.225,0.289,0.675,0.0,0.59,0.386,0.507,0.122,0.0,0.265,0.808,0.854,0.178,0.913,0.332,1.092,0.067,0.359,0.616,0.786,0.0,0.854,0.54,0.517,0.843,0.455,0.286,0.333,0.154,0.0,0.099,0.412,0.771,1.132,0.985,0.237,0.344,0.502,0.824,0.077,1.062,0.0,0.498,0.589,0.727,0.329,0.595,1.097,0.469,0.064,0.841,0.0,0.24,0.78,0.787,0.42,1.179,1.029,0.065,0.651,0.508,0.303,0.324,1.057,0.104,0.421,0.477,0.84,1.046,0.267,0.585,0.678,0.449,0.42,0.404,0.373,0.271,0.0,0.0,0.365,0.0,0.3,0.233,0.068,0.123
270,200,179,0.087,0.4504508,0.01,0.092,0,0,0,0.005,1.337,0.45,0.0,1.337,0.448,99|171,1.337|1.176,0.0,0.16,0.252,0.32,0.262,0.989,0.903,0.745,0.738,0.595,0.522,0.475,0.468,0.387,0.227,0.25,0.731,0.579,0.238,0.813,0.399,0.321,0.295,0.306,0.83,0.258,0.502,0.304,0.986,0.131,0.83,0.747,0.271,0.786,1.039,1.097,1.048,0.668,0.879,0.172,0.852,0.824,0.0,0.816,0.467,0.179,0.366,0.583,0.085,0.724,0.2,1.044,0.968,0.431,0.259,0.081,0.275,0.926,0.668,0.782,0.181,0.0,0.347,0.558,0.455,0.508,0.595,0.142,0.664,0.448,0.0,0.394,0.476,0.125,0.215,0.177,0.433,0.583,0.579,0.471,0.708,0.86,0.233,0.305,0.256,0.238,0.103,0.189,0.163,0.138,0.155,0.0,0.37,0.173,0.0,0.23,0.331,0.554,0.913,1.337,0.716,0.483,0.0,0.1,0.094,0.196,0.0,0.509,0.371,0.223,0.395,0.0,0.095,0.693,0.083,0.2,0.271,0.691,0.0,0.585,0.39,0.508,0.121,0.0,0.26,0.779,0.828,0.174,0.908,0.349,1.089,0.0,0.363,0.585,0.788,0.0,0.843,0.526,0.494,0.842,0.448,0.276,0.346,0.173,0.0,0.087,0.408,0.749,1.127,0.983,0.235,0.318,0.506,0.83,0.088,1.058,0.0,0.494,0.564,0.722,0.342,0.593,1.082,0.465,0.0,0.828,0.0,0.233,0.769,0.783,0.41,1.176,1.029,0.0,0.652,0.527,0.289,0.328,1.021,0.097,0.428,0.492,0.831,1.037,0.267,0.563,0.69,0.462,0.41,0.367,0.373,0.256,0.0,0.0,0.361,0.0,0.281,0.257,0.089,0.117
280,200,165,0.189,0.4499604,0.01,0.194,0,0,0,0.007,1.338,0.45,0.0,1.338,0.443,99|171,1.338|1.168,0.0,0.212,0.258,0.348,0.286,0.997,0.908,0.777,0.755,0.565,0.494,0.512,0.46,0.407,0.247,0.284,0.724,0.606,0.225,0.819,0.377,0.353,0.264,0.312,0.813,0.265,0.5,0.293,0.978,0.136,0.824,0.763,0.272,0.772,1.041,1.081,1.018,0.705,0.947,0.184,0.871,0.862,0.0,0.84,0.453,0.186,0.362,0.619,0.0,0.739,0.145,1.019,0.976,0.427,0.248,0.0,0.271,0.903,0.652,0.782,0.173,0.0,0.371,0.528,0.4,0.488,0.563,0.0,0.642,0.466,0.0,0.382,0.467,0.159,0.243,0.155,0.442,0.594,0.597,0.482,0.676,0.855,0.242,0.319,0.29,0.274,0.0,0.182,0.202,0.0,0.183,0.0,0.342,0.204,0.0,0.225,0.296,0.548,0.922,1.338,0.763,0.459,0.0,0.0,0.0,0.207,0.0,0.534,0.356,0.171,0.388,0.0,0.0,0.689,0.0,0.252,0.255,0.701,0.0,0.578,0.408,0.516,0.13,0.0,0.272,0.774,0.816,0.178,0.951,0.384,1.07,0.0,0.383,0.569,0.779,0.0,0.84,0.542,0.496,0.798,0.425,0.254,0.335,0.13,0.0,0.0,0.43,0.752,1.096,0.993,0.225,0.371,0.557,0.827,0.0,1.057,0.0,0.466,0.563,0.734,0.332,0.598,1.129,0.471,0.0,0.809,0.0,0.202,0.765,0.775,0.463,1.168,1.027,0.0,0.619,0.549,0.285,0.314,0.98,0.0,0.435,0.556,0.868,1.066,0.25,0.568,0.725,0.435,0.438,0.349,0.333,0.273,0.0,0.0,0.339,0.0,0.294,0.238,0.0,0.0
290,200,142,0.198,0.4359522,0.01,0.203,0,0,0,0.008,1.366,0.436,0.0,1.366,0.419,99|171,1.366|1.242,0.0,0.0,0.309,0.265,0.425,1.048,0.925,0.714,0.907,0.597,0.574,0.519,0.376,0.359,0.0,0.388,0.65,0.765,0.263,0.79,0.408,0.414,0.271,0.232,0.757,0.0,0.465,0.299,0.999,0.0,0.875,0.702,0.277,0.794,1.118,1.193,0.985,0.735,0.934,0.2,0.906,0.858,0.0,0.84,0.453,0.0,0.429,0.61,0.0,0.849,0.0,0.848,1.031,0.45,0.193,0.0,0.202,0.925,0.789,0.834,0.0,0.0,0.288,0.386,0.381,0.43,0.636,0.0,0.583,0.306,0.0,0.414,0.441,0.235,0.19,0.0,0.489,0.405,0.655,0.548,0.74,0.801,0.282,0.415,0.196,0.276,0.0,0.0,0.208,0.0,0.344,0.0,0.398,0.0,0.0,0.0,0.311,0.632,0.988,1.366,0.71,0.396,0.0,0.0,0.0,0.206,0.0,0.576,0.311,0.0,0.17,0.0,0.0,0.518,0.0,0.0,0.379,0.659,0.0,0.669,0.435,0.415,0.0,0.0,0.187,0.904,0.994,0.257,1.06,0.32,0.951,0.0,0.286,0.468,0.756,0.0,0.925,0.44,0.481,0.763,0.433,0.0,0.484,0.0,0.0,0.0,0.326,0.773,1.122,1.114,0.209,0.33,0.517,0.849,0.0,1.026,0.0,0.462,0.63,0.766,0.396,0.46,1.187,0.411,0.0,1.035,0.0,0.0,0.749,0.845,0.494,1.242,0.89,0.0,0.529,0.688,0.0,0.257,1.105,0.0,0.454,0.627,0.838,0.978,0.0,0.488,0.614,0.29,0.341,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0
300,200,133,0.163,0.4436221,0.01,0.168,0,0,0,0.008,1.51,0.444,0.0,1.51,0.423,99|171,1.51|1.344,0.0,0.0,0.257,0.225,0.404,1.082,0.986,0.751,0.869,0.567,0.412,0.519,0.402,0.263,0.0,0.345,0.733,0.797,0.292,0.911,0.498,0.423,0.225,0.385,0.861,0.0,0.491,0.309,0.924,0.0,0.914,0.821,0.285,0.823,1.195,1.226,1.03,0.789,0.971,0.0,0.902,0.886,0.0,0.826,0.357,0.0,0.471,0.637,0.0,0.991,0.0,0.764,1.046,0.422,0.0,0.0,0.29,0.917,0.836,0.834,0.0,0.0,0.277,0.318,0.3,0.348,0.771,0.0,0.567,0.349,0.0,0.473,0.557,0.0,0.0,0.0,0.447,0.53,0.616,0.473,0.733,0.865,0.249,0.546,0.336,0.341,0.0,0.0,0.0,0.0,0.277,0.0,0.35,0.0,0.0,0.0,0.337,0.677,1.003,1.51,0.814,0.435,0.0,0.0,0.0,0.0,0.0,0.478,0.293,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.237,0.723,0.0,0.718,0.347,0.303,0.336,0.0,0.0,0.934,0.979,0.0,1.22,0.412,1.092,0.0,0.0,0.436,0.815,0.0,0.817,0.393,0.511,0.614,0.565,0.0,0.291,0.0,0.0,0.0,0.383,0.853,1.116,1.123,0.225,0.371,0.609,0.775,0.0,1.095,0.0,0.552,0.647,0.904,0.428,0.366,1.246,0.484,0.0,1.058,0.0,0.0,0.701,0.928,0.61,1.344,0.906,0.0,0.531,0.774,0.0,0.333,1.107,0.0,0.507,0.65,0.909,1.073,0.0,0.364,0.752,0.312,0.365,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0
310,200,128,0.131,0.4539798,0.01,0.136,0,0,0,0.006,1.562,0.454,0.0,1.562,0.428,99|171,1.562|1.396,0.0,0.0,0.257,0.0,0.299,1.011,0.977,0.767,0.846,0.554,0.456,0.557,0.365,0.0,0.0,0.34,0.761,0.813,0.251,0.913,0.571,0.445,0.0,0.342,0.878,0.0,0.517,0.334,0.864,0.0,0.923,0.896,0.291,0.818,1.197,1.256,1.078,0.795,1.036,0.0,0.877,0.961,0.0,0.821,0.364,0.0,0.462,0.684,0.0,1.068,0.0,0.803,1.09,0.375,0.0,0.0,0.273,0.955,0.836,0.904,0.0,0.0,0.327,0.351,0.264,0.352,0.812,0.0,0.567,0.381,0.0,0.419,0.575,0.0,0.0,0.0,0.408,0.581,0.647,0.496,0.804,0.902,0.291,0.459,0.398,0.305,0.0,0.0,0.0,0.0,0.311,0.0,0.345,0.0,0.0,0.0,0.36,0.669,1.065,1.562,0.958,0.475,0.0,0.0,0.0,0.0,0.0,0.439,0.324,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.651,0.0,0.782,0.302,0.33,0.419,0.0,0.0,0.909,0.934,0.0,1.258,0.353,1.148,0.0,0.0,0.452,0.862,0.0,0.81,0.372,0.535,0.694,0.64,0.0,0.406,0.0,0.0,0.0,0.433,0.853,1.117,1.14,0.0,0.461,0.662,0.724,0.0,1.137,0.0,0.581,0.661,0.951,0.439,0.35,1.247,0.538,0.0,1.006,0.0,0.0,0.81,0.879,0.662,1.396,0.938,0.0,0.522,0.786,0.0,0.33,1.047,0.0,0.558,0.725,0.936,1.099,0.0,0.306,0.763,0.317,0.369,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0
320,200,125,0.108,0.4560552,0.01,0.113,0,0,0,0.007,1.566,0.456,0.0,1.566,0.428,99|171,1.566|1.38,0.0,0.0,0.0,0.0,0.376,1.034,1.023,0.767,0.858,0.559,0.496,0.556,0.344,0.0,0.0,0.323,0.771,0.778,0.301,0.908,0.552,0.383,0.0,0.319,0.876,0.0,0.491,0.297,0.874,0.0,0.932,0.854,0.317,0.81,1.176,1.241,1.073,0.848,1.04,0.0,0.846,0.977,0.0,0.851,0.402,0.0,0.436,0.68,0.0,1.058,0.0,0.853,1.085,0.389,0.0,0.0,0.305,0.947,0.822,0.939,0.0,0.0,0.305,0.374,0.0,0.424,0.799,0.0,0.607,0.426,0.0,0.435,0.584,0.0,0.0,0.0,0.404,0.586,0.654,0.518,0.836,0.924,0.306,0.405,0.42,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.423,0.628,1.082,1.566,0.957,0.512,0.0,0.0,0.0,0.0,0.0,0.434,0.38,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.636,0.0,0.827,0.341,0.344,0.377,0.0,0.0,0.926,0.925,0.0,1.257,0.356,1.129,0.0,0.0,0.417,0.849,0.0,0.784,0.365,0.538,0.742,0.681,0.0,0.405,0.0,0.0,0.0,0.481,0.851,1.178,1.113,0.0,0.462,0.655,0.713,0.0,1.092,0.0,0.582,0.628,0.924,0.456,0.386,1.201,0.557,0.0,0.964,0.0,0.0,0.817,0.868,0.685,1.38,1.013,0.0,0.555,0.773,0.0,0.349,1.011,0.0,0.549,0.639,0.912,1.077,0.0,0.345,0.767,0.415,0.384,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0
330,200,119,0.14,0.4562846,0.01,0.145,0,0,0,0.006,1.546,0.456,0.0,1.546,0.421,99|171,1.546|1.354,0.0,0.0,0.0,0.0,0.43,1.064,1.0,0.827,0.893,0.537,0.549,0.566,0.4,0.0,0.0,0.321,0.782,0.777,0.36,0.89,0.509,0.386,0.0,0.343,0.878,0.0,0.505,0.0,0.926,0.0,0.903,0.812,0.359,0.786,1.172,1.24,1.051,0.867,1.001,0.0,0.854,0.927,0.0,0.837,0.392,0.0,0.438,0.61,0.0,1.055,0.0,0.892,1.072,0.365,0.0,0.0,0.0,0.944,0.857,0.912,0.0,0.0,0.0,0.369,0.0,0.479,0.823,0.0,0.64,0.439,0.0,0.497,0.602,0.0,0.0,0.0,0.442,0.601,0.679,0.488,0.823,0.913,0.0,0.443,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.433,0.614,1.07,1.546,0.936,0.563,0.0,0.0,0.0,0.0,0.0,0.459,0.407,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.665,0.0,0.807,0.362,0.0,0.366,0.0,0.0,0.942,0.911,0.0,1.288,0.365,1.142,0.0,0.0,0.374,0.84,0.0,0.75,0.374,0.528,0.758,0.655,0.0,0.415,0.0,0.0,0.0,0.486,0.825,1.183,1.126,0.0,0.391,0.664,0.733,0.0,1.055,0.0,0.562,0.639,0.946,0.454,0.379,1.213,0.55,0.0,0.942,0.0,0.0,0.781,0.883,0.694,1.354,1.024,0.0,0.596,0.77,0.0,0.388,1.006,0.0,0.527,0.616,0.879,1.067,0.0,0.384,0.798,0.44,0.408,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0
340,200,112,0.132,0.4520663,0.01,0.136,0,0,0,0.006,1.537,0.452,0.0,1.537,0.408,99|171,1.537|1.314,0.0,0.0,0.0,0.0,0.0,1.046,1.008,0.865,0.866,0.562,0.549,0.532,0.391,0.0,0.0,0.0,0.833,0.805,0.364,0.905,0.532,0.0,0.0,0.0,0.855,0.0,0.499,0.0,0.986,0.0,0.875,0.823,0.0,0.765,1.19,1.184,1.148,0.806,0.992,0.0,0.859,0.967,0.0,0.811,0.468,0.0,0.458,0.554,0.0,0.958,0.0,0.847,1.04,0.405,0.0,0.0,0.0,0.936,0.842,0.926,0.0,0.0,0.0,0.466,0.0,0.495,0.848,0.0,0.654,0.453,0.0,0.452,0.643,0.0,0.0,0.0,0.434,0.64,0.613,0.437,0.826,0.929,0.0,0.496,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.455,0.632,1.077,1.537,0.891,0.606,0.0,0.0,0.0,0.0,0.0,0.423,0.422,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.673,0.0,0.806,0.392,0.0,0.363,0.0,0.0,0.923,0.915,0.0,1.286,0.361,1.137,0.0,0.0,0.0,0.803,0.0,0.782,0.407,0.542,0.783,0.649,0.0,0.405,0.0,0.0,0.0,0.493,0.821,1.189,1.071,0.0,0.408,0.658,0.72,0.0,1.015,0.0,0.538,0.606,0.96,0.43,0.387,1.179,0.521,0.0,0.922,0.0,0.0,0.793,0.84,0.677,1.314,1.022,0.0,0.617,0.731,0.0,0.434,1.026,0.0,0.524,0.629,0.905,1.053,0.0,0.0,0.786,0.458,0.406,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0
350,200,101,0.149,0.4515955,0.01,0.154,0,0,0,0.006,1.484,0.452,0.0,1.484,0.391,99|171,1.484|1.386,0.0,0.0,0.0,0.0,0.0,1.078,1.084,0.902,0.943,0.586,0.645,0.582,0.0,0.0,0.0,0.0,0.748,0.792,0.0,0.893,0.534,0.0,0.0,0.0,0.87,0.0,0.588,0.0,0.989,0.0,0.856,0.837,0.0,0.754,1.168,1.178,1.126,0.853,0.998,0.0,0.853,1.001,0.0,0.846,0.518,0.0,0.481,0.491,0.0,0.94,0.0,0.859,0.987,0.433,0.0,0.0,0.0,0.964,0.84,0.88,0.0,0.0,0.0,0.464,0.0,0.498,0.803,0.0,0.64,0.466,0.0,0.411,0.598,0.0,0.0,0.0,0.478,0.59,0.623,0.489,0.811,0.956,0.0,0.541,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.471,0.586,1.053,1.484,0.844,0.567,0.0,0.0,0.0,0.0,0.0,0.486,0.489,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.653,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.896,0.911,0.0,1.352,0.0,1.123,0.0,0.0,0.0,0.873,0.0,0.758,0.0,0.516,0.757,0.686,0.0,0.0,0.0,0.0,0.0,0.505,0.805,1.127,1.028,0.0,0.0,0.703,0.698,0.0,1.018,0.0,0.48,0.638,0.918,0.492,0.491,1.196,0.545,0.0,0.951,0.0,0.0,0.778,0.855,0.76,1.386,1.059,0.0,0.629,0.758,0.0,0.0,1.008,0.0,0.643,0.677,0.914,1.094,0.0,0.0,0.796,0.0,0.432,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,200,93,0.217,0.4636902,0.01,0.221,0,0,0,0.006,1.46,0.464,0.0,1.46,0.39,99|171,1.46|1.445,0.0,0.0,0.0,0.0,0.0,1.234,1.133,0.968,0.888,0.56,0.758,0.666,0.0,0.0,0.0,0.0,0.836,0.89,0.0,0.861,0.449,0.0,0.0,0.0,0.915,0.0,0.683,0.0,1.1,0.0,0.982,0.967,0.0,0.785,1.13,1.326,0.948,0.9,0.988,0.0,0.914,1.054,0.0,0.904,0.0,0.0,0.0,0.559,0.0,1.106,0.0,0.857,1.216,0.0,0.0,0.0,0.0,1.087,0.842,0.954,0.0,0.0,0.0,0.0,0.0,0.667,0.842,0.0,0.684,0.662,0.0,0.0,0.589,0.0,0.0,0.0,0.639,0.814,0.539,0.64,0.635,0.917,0.0,0.691,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.584,0.617,1.133,1.46,0.776,0.525,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.692,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.803,0.937,0.0,1.247,0.0,1.081,0.0,0.0,0.0,0.861,0.0,0.729,0.0,0.579,0.768,0.564,0.0,0.0,0.0,0.0,0.0,0.491,0.887,1.28,1.034,0.0,0.0,0.776,0.747,0.0,1.033,0.0,0.509,0.695,0.955,0.0,0.579,1.303,0.704,0.0,0.957,0.0,0.0,0.678,0.763,0.863,1.445,1.032,0.0,0.637,0.692,0.0,0.0,1.077,0.0,0.645,0.763,1.005,1.077,0.0,0.0,0.721,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,200,85,0.212,0.490105,0.01,0.217,0,0,0,0.009,1.646,0.49,0.0,1.646,0.404,99|52,1.646|1.595,0.0,0.0,0.0,0.0,0.0,1.251,1.012,0.991,0.903,0.65,0.878,0.0,0.0,0.0,0.0,0.0,1.01,0.972,0.0,0.941,0.0,0.0,0.0,0.0,1.046,0.0,0.664,0.0,1.102,0.0,1.032,1.052,0.0,0.828,1.192,1.529,0.76,1.06,0.939,0.0,1.094,1.351,0.0,0.795,0.0,0.0,0.0,0.607,0.0,1.51,0.0,0.551,1.595,0.0,0.0,0.0,0.0,1.563,1.089,1.3,0.0,0.0,0.0,0.0,0.0,0.966,1.081,0.0,0.482,0.826,0.0,0.0,0.521,0.0,0.0,0.0,0.762,1.325,0.0,0.911,0.0,0.706,0.0,0.779,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,1.407,1.646,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.736,0.0,0.782,0.0,0.0,0.0,0.0,0.0,0.958,1.311,0.0,1.171,0.0,1.045,0.0,0.0,0.0,0.859,0.0,0.772,0.0,0.542,1.022,0.583,0.0,0.0,0.0,0.0,0.0,0.571,0.983,1.384,1.165,0.0,0.0,0.845,0.875,0.0,1.202,0.0,0.572,0.795,1.028,0.0,0.0,1.263,0.694,0.0,1.023,0.0,0.0,0.772,0.706,0.875,1.46,1.083,0.0,0.656,0.695,0.0,0.0,1.073,0.0,0.789,0.868,1.103,1.275,0.0,0.0,0.612,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
