epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0.141,0.1401492,0.08,0.153,0,0,0,0.005,0.459,0.14,0.005,0.459,0.14,18|33,0.459|0.455,0.028,0.022,0.118,0.116,0.287,0.011,0.334,0.344,0.08,0.011,0.258,0.075,0.012,0.027,0.14,0.008,0.256,0.265,0.459,0.348,0.151,0.126,0.029,0.01,0.128,0.011,0.028,0.238,0.237,0.008,0.064,0.335,0.218,0.455,0.168,0.006,0.441,0.01,0.371,0.235,0.182,0.229,0.41,0.007,0.179,0.088,0.112,0.351,0.064,0.294,0.227,0.195,0.2,0.017,0.39,0.065,0.15,0.304,0.169,0.131,0.306,0.405,0.029,0.023,0.024,0.016,0.134,0.026,0.064,0.009,0.027,0.028,0.019,0.163,0.014,0.116,0.013,0.297,0.175,0.031,0.289,0.223,0.311,0.085,0.009,0.023,0.03,0.015,0.281,0.03,0.304,0.305,0.038,0.366,0.067,0.346,0.296,0.025,0.085,0.332,0.239,0.042,0.128,0.081,0.11,0.031,0.012,0.381,0.006,0.005,0.174,0.016,0.077,0.056,0.005,0.155,0.382,0.145,0.017,0.139,0.006,0.314,0.008,0.202,0.127,0.035,0.278,0.016,0.118,0.276,0.01,0.012,0.251,0.037,0.252,0.027,0.024,0.006,0.009,0.057,0.016,0.111,0.032,0.184,0.266,0.143,0.197,0.014,0.209,0.16,0.011,0.295,0.399,0.011,0.388,0.11,0.031,0.21,0.06,0.271,0.427,0.173,0.294,0.205,0.024,0.156,0.007,0.172,0.323,0.065,0.015,0.095,0.342,0.141,0.169,0.454,0.18,0.019,0.245,0.404,0.076,0.03,0.029,0.248,0.217,0.012,0.048,0.007,0.016,0.011,0.019,0.314,0.023,0.082,0.114,0.158,0.006,0.018,0.017,0.094,0.033,0.019,0.077,0.019
250,204,204,0.139,0.1357553,0.08,0.15,0,0,0,0.004,0.446,0.136,0.004,0.446,0.136,175|33,0.446|0.445,0.03,0.031,0.112,0.108,0.271,0.015,0.321,0.331,0.085,0.008,0.251,0.076,0.012,0.027,0.144,0.008,0.251,0.265,0.444,0.346,0.137,0.119,0.029,0.01,0.126,0.008,0.021,0.225,0.226,0.008,0.053,0.318,0.209,0.445,0.157,0.006,0.44,0.01,0.352,0.227,0.175,0.222,0.397,0.004,0.182,0.074,0.113,0.358,0.057,0.269,0.213,0.201,0.207,0.016,0.375,0.063,0.153,0.302,0.161,0.126,0.298,0.396,0.03,0.023,0.023,0.01,0.137,0.027,0.067,0.008,0.027,0.019,0.019,0.165,0.011,0.106,0.01,0.29,0.168,0.022,0.293,0.214,0.306,0.085,0.008,0.023,0.026,0.012,0.279,0.029,0.295,0.309,0.041,0.351,0.062,0.332,0.299,0.028,0.081,0.331,0.226,0.025,0.127,0.085,0.094,0.017,0.007,0.393,0.006,0.005,0.175,0.007,0.064,0.045,0.015,0.154,0.37,0.134,0.018,0.133,0.005,0.303,0.007,0.2,0.123,0.037,0.269,0.015,0.118,0.268,0.01,0.012,0.246,0.039,0.244,0.032,0.021,0.007,0.008,0.056,0.015,0.099,0.019,0.176,0.263,0.143,0.197,0.012,0.204,0.161,0.011,0.288,0.392,0.012,0.384,0.104,0.03,0.213,0.048,0.261,0.406,0.156,0.29,0.199,0.02,0.15,0.008,0.165,0.307,0.063,0.013,0.093,0.333,0.134,0.172,0.446,0.181,0.017,0.233,0.383,0.068,0.028,0.03,0.238,0.21,0.011,0.043,0.007,0.015,0.009,0.019,0.295,0.009,0.075,0.105,0.147,0.017,0.018,0.015,0.086,0.032,0.016,0.075,0.018
260,204,124,0.147,0.1344874,0.08,0.158,0,0,0,0.002,0.454,0.134,0.0,0.454,0.128,33|18,0.454|0.443,0.0,0.0,0.102,0.113,0.261,0.0,0.316,0.323,0.077,0.0,0.242,0.072,0.0,0.0,0.149,0.0,0.254,0.274,0.443,0.344,0.137,0.113,0.0,0.0,0.115,0.0,0.0,0.21,0.217,0.0,0.067,0.309,0.209,0.454,0.154,0.0,0.429,0.0,0.357,0.244,0.184,0.225,0.393,0.0,0.177,0.071,0.113,0.357,0.06,0.268,0.208,0.197,0.205,0.0,0.369,0.072,0.142,0.277,0.146,0.109,0.305,0.394,0.0,0.0,0.0,0.0,0.146,0.0,0.081,0.0,0.0,0.0,0.0,0.183,0.0,0.121,0.0,0.279,0.146,0.0,0.304,0.225,0.311,0.098,0.0,0.0,0.0,0.0,0.268,0.0,0.29,0.309,0.0,0.352,0.058,0.323,0.296,0.0,0.074,0.321,0.227,0.0,0.121,0.083,0.084,0.0,0.0,0.415,0.0,0.0,0.188,0.0,0.065,0.0,0.0,0.161,0.378,0.12,0.0,0.134,0.0,0.29,0.0,0.188,0.133,0.0,0.256,0.0,0.124,0.277,0.0,0.0,0.264,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.177,0.281,0.143,0.202,0.0,0.205,0.173,0.0,0.283,0.38,0.0,0.38,0.097,0.0,0.2,0.042,0.26,0.391,0.159,0.277,0.192,0.0,0.161,0.0,0.165,0.316,0.058,0.0,0.09,0.332,0.135,0.175,0.442,0.182,0.0,0.225,0.381,0.066,0.0,0.0,0.23,0.208,0.0,0.06,0.0,0.0,0.0,0.0,0.283,0.0,0.066,0.107,0.135,0.0,0.0,0.0,0.084,0.0,0.0,0.078,0.0
270,204,111,0.142,0.1338483,0.08,0.153,0,0,0,0.002,0.456,0.134,0.0,0.456,0.124,33|36,0.456|0.449,0.0,0.0,0.142,0.128,0.265,0.0,0.33,0.336,0.0,0.0,0.232,0.0,0.0,0.0,0.127,0.0,0.243,0.276,0.43,0.346,0.144,0.122,0.0,0.0,0.121,0.0,0.0,0.206,0.223,0.0,0.0,0.309,0.228,0.456,0.166,0.0,0.449,0.0,0.362,0.25,0.173,0.225,0.378,0.0,0.192,0.0,0.113,0.343,0.0,0.258,0.194,0.198,0.215,0.0,0.365,0.085,0.137,0.289,0.148,0.106,0.291,0.382,0.0,0.0,0.0,0.0,0.15,0.0,0.087,0.0,0.0,0.0,0.0,0.171,0.0,0.109,0.0,0.26,0.147,0.0,0.31,0.236,0.304,0.088,0.0,0.0,0.0,0.0,0.264,0.0,0.295,0.316,0.0,0.356,0.0,0.3,0.303,0.0,0.0,0.322,0.241,0.0,0.126,0.087,0.086,0.0,0.0,0.435,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.159,0.385,0.116,0.0,0.141,0.0,0.263,0.0,0.183,0.135,0.0,0.258,0.0,0.103,0.276,0.0,0.0,0.266,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.176,0.28,0.136,0.209,0.0,0.208,0.162,0.0,0.308,0.399,0.0,0.371,0.108,0.0,0.209,0.0,0.272,0.387,0.152,0.272,0.199,0.0,0.134,0.0,0.152,0.308,0.0,0.0,0.085,0.346,0.131,0.164,0.445,0.174,0.0,0.219,0.382,0.0,0.0,0.0,0.222,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.107,0.124,0.0,0.0,0.0,0.083,0.0,0.0,0.081,0.0
280,204,93,0.184,0.1290434,0.08,0.195,0,0,0,0.004,0.464,0.129,0.0,0.464,0.113,33|36,0.464|0.458,0.0,0.0,0.0,0.165,0.255,0.0,0.355,0.353,0.0,0.0,0.229,0.0,0.0,0.0,0.151,0.0,0.221,0.26,0.403,0.349,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.164,0.0,0.0,0.314,0.196,0.464,0.129,0.0,0.458,0.0,0.337,0.24,0.181,0.239,0.352,0.0,0.157,0.0,0.147,0.312,0.0,0.281,0.179,0.193,0.204,0.0,0.401,0.0,0.152,0.262,0.138,0.0,0.288,0.384,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.239,0.152,0.0,0.344,0.198,0.287,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.279,0.284,0.0,0.335,0.0,0.304,0.281,0.0,0.0,0.324,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.146,0.364,0.0,0.0,0.139,0.0,0.258,0.0,0.167,0.134,0.0,0.269,0.0,0.0,0.287,0.0,0.0,0.29,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.33,0.144,0.23,0.0,0.222,0.199,0.0,0.301,0.363,0.0,0.363,0.0,0.0,0.179,0.0,0.255,0.387,0.176,0.242,0.199,0.0,0.174,0.0,0.131,0.324,0.0,0.0,0.0,0.322,0.12,0.133,0.426,0.161,0.0,0.227,0.375,0.0,0.0,0.0,0.219,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,204,77,0.243,0.1374149,0.08,0.254,0,0,0,0.003,0.553,0.137,0.0,0.553,0.111,107|36,0.553|0.493,0.0,0.0,0.0,0.196,0.292,0.0,0.406,0.372,0.0,0.0,0.225,0.0,0.0,0.0,0.188,0.0,0.27,0.323,0.405,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.361,0.246,0.492,0.0,0.0,0.493,0.0,0.345,0.284,0.0,0.251,0.416,0.0,0.0,0.0,0.0,0.299,0.0,0.233,0.22,0.18,0.269,0.0,0.444,0.0,0.0,0.277,0.168,0.0,0.306,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.254,0.0,0.0,0.421,0.175,0.315,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.299,0.318,0.0,0.3,0.0,0.33,0.319,0.0,0.0,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.177,0.0,0.292,0.0,0.168,0.0,0.0,0.291,0.0,0.0,0.28,0.0,0.0,0.317,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.343,0.0,0.286,0.0,0.294,0.25,0.0,0.353,0.412,0.0,0.38,0.0,0.0,0.166,0.0,0.303,0.387,0.167,0.278,0.209,0.0,0.226,0.0,0.167,0.328,0.0,0.0,0.0,0.354,0.0,0.169,0.44,0.0,0.0,0.235,0.382,0.0,0.0,0.0,0.242,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,204,61,0.26,0.1562892,0.08,0.273,0,0,0,0.004,0.696,0.156,0.0,0.696,0.118,107|80,0.696|0.653,0.0,0.0,0.0,0.0,0.381,0.0,0.463,0.408,0.0,0.0,0.333,0.0,0.0,0.0,0.279,0.0,0.327,0.436,0.436,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.481,0.288,0.629,0.0,0.0,0.505,0.0,0.541,0.219,0.0,0.303,0.402,0.0,0.0,0.0,0.0,0.304,0.0,0.231,0.0,0.224,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.435,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.653,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.494,0.0,0.0,0.0,0.336,0.259,0.0,0.0,0.396,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.268,0.0,0.0,0.422,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.39,0.0,0.408,0.0,0.447,0.264,0.0,0.449,0.506,0.0,0.371,0.0,0.0,0.0,0.0,0.305,0.344,0.251,0.347,0.0,0.0,0.225,0.0,0.0,0.356,0.0,0.0,0.0,0.326,0.0,0.0,0.568,0.0,0.0,0.351,0.432,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,204,57,0.219,0.1602395,0.08,0.232,0,0,0,0.003,0.791,0.16,0.0,0.791,0.121,107|38,0.791|0.691,0.0,0.0,0.0,0.0,0.393,0.0,0.515,0.458,0.0,0.0,0.395,0.0,0.0,0.0,0.34,0.0,0.28,0.516,0.442,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.502,0.288,0.662,0.0,0.0,0.536,0.0,0.691,0.0,0.0,0.332,0.455,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.253,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0,0.406,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.661,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.522,0.0,0.0,0.0,0.434,0.307,0.0,0.0,0.434,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.352,0.0,0.485,0.0,0.441,0.31,0.0,0.485,0.529,0.0,0.375,0.0,0.0,0.0,0.0,0.336,0.381,0.272,0.371,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.298,0.0,0.0,0.611,0.0,0.0,0.387,0.465,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,204,55,0.182,0.1600069,0.08,0.195,0,0,0,0.003,0.855,0.16,0.0,0.855,0.122,107|33,0.855|0.708,0.0,0.0,0.0,0.0,0.449,0.0,0.525,0.497,0.0,0.0,0.382,0.0,0.0,0.0,0.365,0.0,0.327,0.538,0.456,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.514,0.288,0.708,0.0,0.0,0.542,0.0,0.704,0.0,0.0,0.349,0.433,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.437,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.674,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.502,0.0,0.0,0.0,0.477,0.319,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.392,0.0,0.533,0.0,0.444,0.314,0.0,0.494,0.513,0.0,0.384,0.0,0.0,0.0,0.0,0.343,0.405,0.292,0.364,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.353,0.0,0.0,0.606,0.0,0.0,0.42,0.447,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,204,47,0.184,0.1537671,0.08,0.196,0,0,0,0.002,0.902,0.154,0.0,0.902,0.109,107|33,0.902|0.742,0.0,0.0,0.0,0.0,0.439,0.0,0.534,0.499,0.0,0.0,0.365,0.0,0.0,0.0,0.368,0.0,0.344,0.521,0.452,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.742,0.0,0.0,0.555,0.0,0.667,0.0,0.0,0.38,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.0,0.408,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.653,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.481,0.325,0.0,0.0,0.394,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.354,0.0,0.512,0.0,0.436,0.0,0.0,0.487,0.52,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.361,0.0,0.0,0.613,0.0,0.0,0.38,0.437,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,204,38,0.221,0.1428626,0,0.221,0,0,0,0.002,0.921,0.143,0.0,0.921,0.09,107|33,0.921|0.655,0.0,0.0,0.0,0.0,0.417,0.0,0.504,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.417,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.655,0.0,0.0,0.525,0.0,0.575,0.0,0.0,0.367,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.424,0.0,0.0,0.0,0.379,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.508,0.0,0.437,0.0,0.0,0.469,0.499,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.371,0.0,0.0,0.549,0.0,0.0,0.362,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,204,36,0.193,0.1472443,0,0.193,0,0,0,0.002,1.052,0.147,0.0,1.052,0.091,107|33,1.052|0.703,0.0,0.0,0.0,0.0,0.452,0.0,0.448,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.399,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.703,0.0,0.0,0.553,0.0,0.533,0.0,0.0,0.405,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.57,0.0,0.466,0.0,0.0,0.412,0.466,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.398,0.0,0.0,0.61,0.0,0.0,0.381,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,204,36,0.17,0.1524776,0,0.17,0,0,0,0.004,1.127,0.152,0.0,1.127,0.096,107|33,1.127|0.74,0.0,0.0,0.0,0.0,0.486,0.0,0.433,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.446,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.74,0.0,0.0,0.599,0.0,0.543,0.0,0.0,0.407,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.635,0.0,0.519,0.0,0.0,0.441,0.503,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,0.401,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,204,36,0.151,0.1545869,0,0.151,0,0,0,0.003,1.176,0.155,0.0,1.176,0.097,107|54,1.176|0.741,0.0,0.0,0.0,0.0,0.482,0.0,0.399,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.482,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.738,0.0,0.0,0.611,0.0,0.59,0.0,0.0,0.372,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.682,0.0,0.534,0.0,0.0,0.452,0.517,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.381,0.0,0.0,0.621,0.0,0.0,0.419,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
