dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
indian_pines,28,slspa,0,6.872,0.554,0.49,0.49,100|101|105|106|107|108|109|110|111|113|115|116|123|125|126|127|130|133|134|135|136|139|140|141|142|143|144|146,0.016839567571878433|0.007816675119102001|0.04212195426225662|0.007334193214774132|0.12345708906650543|0.017220595851540565|0.04379279538989067|0.028565676882863045|0.015202132984995842|0.046424902975559235|0.00875061471015215|0.0012817771639674902|0.07841584086418152|0.07032761722803116|0.43608322739601135|0.02310061641037464|0.05604741349816322|0.06415917724370956|1.6475902795791626|3.669560432434082|0.06444395333528519|0.005180707201361656|0.019662193953990936|0.02233828976750374|0.1295117735862732|0.062491483986377716|0.03511442244052887|0.10096857696771622
indian_pines,29,slspa,0,7.101,0.562,0.511,0.511,100|101|105|106|107|108|109|110|111|113|114|115|116|117|119|124|125|126|127|132|133|134|135|136|137|139|141|142|143,0.006004062481224537|0.009844374842941761|0.018656253814697266|0.00925557129085064|0.004752864129841328|0.015026728622615337|0.00977919902652502|0.023558810353279114|0.005352566950023174|0.007589044980704784|0.012119880877435207|0.0025434528943151236|0.008502431213855743|0.004900380503386259|0.002186739118769765|0.007057033944875002|0.008127396926283836|0.003407296258956194|3.067279577255249|0.0031057954765856266|0.0019133029272779822|1.1779628992080688|0.0006436239345930517|0.0010374493431299925|0.01568160019814968|0.0014957888051867485|0.004654671531170607|0.8680229783058167|0.004982838407158852
indian_pines,30,slspa,0,7.234,0.543,0.476,0.476,100|101|103|104|105|106|107|108|109|110|111|113|114|115|116|124|125|126|127|133|134|135|136|137|139|140|141|142|143|146,20.235511779785156|9.36928653717041|0.03973063454031944|0.05320761352777481|2.0208232402801514|2.779198408126831|0.010092881508171558|0.14803270995616913|0.4666949212551117|0.015725571662187576|0.0020486395806074142|0.02394360862672329|0.05710882693529129|0.0038037188351154327|0.041369885206222534|0.015888236463069916|0.017334815114736557|0.09179280698299408|0.0044113085605204105|0.017414135858416557|1.0809427499771118|0.006439634133130312|0.013586562126874924|0.010511348024010658|0.008424626663327217|0.011043143458664417|0.02840202860534191|0.14368936419487|0.0225797388702631|0.01930941455066204
paviaU,2,slmcuve,0,14.788,0.566,0.415,0.415,59|60,1.6305142641067505|1.644944190979004
paviaU,3,slmcuve,0,14.963,0.799,0.667,0.667,60|69|74,1.3170846700668335|0.18056035041809082|1.5294233560562134
paviaU,4,slmcuve,0,15.411,0.818,0.694,0.694,60|69|74|75,0.8421918749809265|0.17844150960445404|1.5443699359893799|0.5398055911064148
paviaU,5,slmcuve,0,15.693,0.825,0.71,0.71,56|58|69|74|75,0.1454770267009735|0.39823460578918457|0.08822990208864212|0.45361337065696716|1.5250359773635864
paviaU,6,slmcuve,0,15.976,0.831,0.731,0.731,56|58|61|69|74|75,0.10259797424077988|0.07371043413877487|0.4387790262699127|0.3736719489097595|1.6905912160873413|0.6769719123840332
paviaU,7,slmcuve,0,17.45,0.843,0.751,0.751,55|57|61|69|73|74|75,0.015868544578552246|0.5198315978050232|0.554697573184967|1.248916745185852|0.16674906015396118|1.2796261310577393|0.42921438813209534
paviaU,8,slmcuve,0,17.27,0.839,0.75,0.75,54|55|58|61|62|69|74|75,0.10816437751054764|0.04793548583984375|0.03252062574028969|0.06661635637283325|0.023547109216451645|0.6116660833358765|1.245233416557312|0.3268890380859375
paviaU,9,slmcuve,0,18.006,0.848,0.765,0.765,54|57|58|61|62|69|73|74|75,0.05382933467626572|0.03103325515985489|0.06354928761720657|0.011790773831307888|0.29045620560646057|0.9962934851646423|0.8769164085388184|0.21109288930892944|0.20362602174282074
paviaU,10,slmcuve,0,18.305,0.853,0.774,0.774,54|56|57|59|61|62|68|69|73|75,0.6049386858940125|0.44808229804039|0.10199828445911407|0.2990194857120514|0.34379279613494873|0.3542247712612152|0.8803966045379639|0.05645226314663887|1.5645490884780884|0.015097519382834435
paviaU,11,slmcuve,0,18.48,0.859,0.792,0.792,54|55|56|57|59|61|63|67|69|73|75,0.033181868493556976|0.07054954022169113|0.06536645442247391|0.7348185777664185|0.45986875891685486|0.019831497222185135|0.014230793341994286|0.038975127041339874|0.00941741093993187|2.073542594909668|0.02508058212697506
paviaU,12,slmcuve,0,18.542,0.862,0.797,0.797,54|57|58|61|62|63|66|67|68|69|73|75,0.033319033682346344|0.11212696135044098|0.11503676325082779|0.04398617520928383|0.04120217263698578|0.6589469313621521|0.055111195892095566|0.797134518623352|0.009038734249770641|0.43541428446769714|0.15365605056285858|0.013553788885474205
paviaU,13,slmcuve,0,19.61,0.862,0.802,0.802,53|54|55|56|57|60|63|64|66|69|73|74|75,0.963928759098053|0.0781254842877388|0.058117661625146866|0.00024402879353147|0.021717095747590065|0.669707179069519|0.8901207447052002|0.08945251256227493|0.04690631851553917|1.2992712259292603|1.258384346961975|0.006534694228321314|1.430323600769043
paviaU,14,slmcuve,0,19.61,0.871,0.811,0.811,54|57|58|59|61|62|63|64|66|67|69|72|74|75,1.2411563396453857|0.03721345216035843|0.11545947939157486|0.034779373556375504|0.24961580336093903|0.01988382264971733|0.10061015188694|1.0922027826309204|0.021399760618805885|0.1706005334854126|0.11338012665510178|0.05585872009396553|0.19376665353775024|1.0152654647827148
paviaU,15,slmcuve,0,20.058,0.87,0.812,0.812,53|54|55|56|57|60|62|63|64|65|66|67|69|72|75,0.040166351944208145|0.19893616437911987|0.01363318506628275|0.0412059910595417|0.6159462928771973|0.07047920674085617|0.7047377228736877|0.0461016520857811|0.7986535429954529|0.12803339958190918|0.19394376873970032|0.07966069877147675|0.0034590521827340126|1.8354811668395996|0.5276588201522827
paviaU,16,slmcuve,0,19.773,0.87,0.812,0.812,53|54|55|56|57|59|60|61|63|64|66|67|68|69|72|75,0.6870783567428589|0.00419814046472311|0.2512609660625458|0.07404451072216034|0.768565833568573|0.718119204044342|0.6309204697608948|0.3888639211654663|0.7301849126815796|0.13510791957378387|0.7742667198181152|0.04016765579581261|0.8357970714569092|0.43921634554862976|1.5072238445281982|0.33725932240486145
paviaU,17,slmcuve,0,20.504,0.873,0.818,0.818,52|53|54|57|58|60|61|63|64|66|67|68|69|71|72|73|75,0.15445595979690552|0.21529971063137054|0.010209636762738228|0.0007201753323897719|0.0044616954401135445|0.6177908778190613|0.036045320332050323|1.2092231512069702|0.10048391669988632|0.5524111390113831|0.04447266086935997|0.19691140949726105|1.0674487352371216|0.05405837297439575|0.13661274313926697|0.1821502149105072|1.0489680767059326
paviaU,18,slmcuve,0,20.852,0.874,0.82,0.82,51|52|53|57|58|60|61|63|64|66|67|68|69|70|71|72|74|75,2.717466115951538|0.10226814448833466|0.04568757489323616|0.27953848242759705|0.546436607837677|0.1645643413066864|0.9802662134170532|0.015490356832742691|0.3108810484409332|0.9491097331047058|1.0675917863845825|0.03868913650512695|1.2032486200332642|0.1709623634815216|0.06194538250565529|1.4384329319000244|0.03974961116909981|0.3378385007381439
paviaU,19,slmcuve,0,21.148,0.872,0.819,0.819,51|52|54|55|56|57|58|59|60|61|63|64|66|68|69|71|72|74|75,0.056528761982917786|0.28148922324180603|0.48374804854393005|0.924655020236969|0.07576165348291397|1.7828989028930664|1.0731691122055054|0.025125253945589066|0.18266509473323822|0.0036179893650114536|0.5277554392814636|1.663135051727295|0.04830947145819664|0.016251681372523308|0.30194464325904846|0.06471841782331467|1.4464696645736694|0.2636881470680237|0.04519933834671974
paviaU,20,slmcuve,0,22.281,0.872,0.819,0.819,51|52|54|55|56|57|58|59|60|61|63|64|66|67|68|69|71|72|73|75,0.031680185347795486|0.06482469290494919|0.017836512997746468|0.9382298588752747|0.05443962663412094|0.14875037968158722|0.08775341510772705|0.010320303961634636|0.01768209971487522|0.2825677990913391|0.0008472634945064783|1.17644464969635|1.366316556930542|1.875733733177185|0.18359549343585968|0.025195853784680367|0.015278291888535023|1.2618982791900635|0.1623581051826477|1.8206883668899536
paviaU,21,slmcuve,0,31.534,0.873,0.822,0.822,51|52|53|54|55|57|58|60|61|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,22,slmcuve,0,30.195,0.873,0.821,0.821,51|52|53|54|55|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,23,slmcuve,0,29.982,0.872,0.821,0.821,51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|2.1711602210998535
paviaU,24,slmcuve,0,30.224,0.873,0.822,0.822,51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,25,slmcuve,0,29.77,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,26,slmcuve,0,29.913,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,27,slmcuve,0,29.839,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,28,slmcuve,0,29.926,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,29,slmcuve,0,29.951,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,30,slmcuve,0,29.516,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,2,slpcal,0,14.919,0.746,0.554,0.554,56|70,1.6717270612716675|3.0325136184692383
paviaU,3,slpcal,0,15.065,0.794,0.663,0.663,70|71|75,0.12968379259109497|2.1903469562530518|0.47113123536109924
paviaU,4,slpcal,0,15.44,0.841,0.727,0.727,54|70|71|75,0.9067137241363525|1.1428515911102295|0.1286514401435852|1.9978010654449463
paviaU,5,slpcal,0,15.659,0.847,0.745,0.745,53|56|70|71|75,0.45430535078048706|0.950504720211029|0.5047171711921692|0.08816702663898468|1.8390201330184937
paviaU,6,slpcal,0,15.884,0.849,0.753,0.753,53|56|70|71|72|75,0.5795857310295105|2.470423936843872|1.474914312362671|0.5618555545806885|0.07238621264696121|1.0095731019973755
paviaU,7,slpcal,0,17.538,0.853,0.764,0.764,54|57|70|71|72|74|75,0.2169536054134369|0.04768221825361252|0.15970879793167114|0.36390799283981323|0.02027181163430214|0.10017267614603043|1.8049503564834595
paviaU,8,slpcal,0,17.435,0.853,0.768,0.768,54|55|56|57|70|71|72|75,0.7301385402679443|0.011722363531589508|0.6947851777076721|0.30779340863227844|3.3544607162475586|0.019074076786637306|0.002598333638161421|1.8947855234146118
paviaU,9,slpcal,0,18.027,0.857,0.784,0.784,52|54|57|58|70|71|72|74|75,0.03321317955851555|0.022886116057634354|0.4512377679347992|0.7402792572975159|2.1080617904663086|0.009210477583110332|0.3313136398792267|0.9019485712051392|0.09443511068820953
paviaU,10,slpcal,0,18.284,0.857,0.786,0.786,52|53|55|57|58|70|71|72|74|75,0.006851537618786097|0.07506396621465683|0.05073001980781555|0.5678040385246277|2.9058969020843506|1.175950050354004|1.046201229095459|1.7190433740615845|1.4523942470550537|0.031201019883155823
paviaU,11,slpcal,0,18.467,0.857,0.789,0.789,51|52|54|55|57|58|70|71|72|73|75,0.066600501537323|0.74073725938797|0.08265504240989685|0.3873303532600403|0.010953647084534168|0.7219484448432922|1.695456862449646|0.044927939772605896|0.021697616204619408|0.0535229817032814|0.033943142741918564
paviaU,12,slpcal,0,18.6,0.863,0.799,0.799,51|52|54|55|57|58|59|69|71|72|74|75,0.0021442354191094637|0.03536888211965561|0.05091076344251633|0.6201375722885132|0.04114978015422821|0.055968187749385834|0.02200297825038433|2.031752586364746|0.8799315094947815|0.7142941951751709|0.6480411291122437|0.0426487997174263
paviaU,13,slpcal,0,19.582,0.869,0.809,0.809,51|54|55|57|58|59|60|66|67|69|71|72|75,0.3027348518371582|0.009932214394211769|0.6298550367355347|0.6328847408294678|0.08970986306667328|0.46698108315467834|0.08121247589588165|0.013129230588674545|0.888103187084198|0.15409426391124725|1.7743514776229858|0.9134059548377991|0.021889610216021538
paviaU,14,slpcal,0,19.725,0.868,0.809,0.809,52|53|54|55|56|57|58|59|60|66|69|71|72|75,0.015540152788162231|2.7239081859588623|2.349951982498169|0.2660942077636719|2.1911280155181885|0.020419888198375702|0.008707084693014622|0.12153742462396622|0.18344420194625854|0.003100851085036993|0.008211263455450535|2.7635786533355713|0.37192264199256897|5.507280349731445
paviaU,15,slpcal,0,20.04,0.87,0.812,0.812,51|52|53|56|57|58|60|66|67|68|69|70|71|72|75,0.03639071434736252|0.12220100313425064|0.07494205236434937|0.35015669465065|0.6259096264839172|0.0671868696808815|0.1405467689037323|0.2214558720588684|0.008424414321780205|0.006571611389517784|0.007235977798700333|0.01536949910223484|0.29610276222229004|0.25959038734436035|2.5143680572509766
paviaU,16,slpcal,0,19.764,0.87,0.812,0.812,51|54|55|56|58|59|60|61|66|67|68|69|70|71|72|75,0.11893262714147568|0.0809890478849411|0.014909911900758743|0.014628359116613865|0.11843907088041306|0.24990704655647278|0.7966398000717163|0.1018998995423317|0.7677733898162842|0.3400983214378357|0.06300920248031616|0.008533045649528503|0.19083869457244873|0.4642447233200073|0.11215336620807648|2.0820415019989014
paviaU,17,slpcal,0,20.601,0.872,0.818,0.818,51|52|54|55|57|58|59|62|65|66|67|68|69|71|72|74|75,0.38365688920021057|0.2675592303276062|0.017784658819437027|0.14598222076892853|0.08614956587553024|0.037245966494083405|0.03497028723359108|1.368910789489746|0.09101849794387817|0.11358586698770523|0.11229835450649261|0.12269198149442673|1.0576072931289673|0.21245425939559937|0.9402324557304382|0.013967076316475868|1.8130453824996948
paviaU,18,slpcal,0,20.809,0.872,0.816,0.816,51|52|55|57|58|59|60|61|62|65|66|67|68|69|70|71|72|75,0.04415079206228256|0.09137492626905441|0.04209853708744049|0.043225035071372986|0.003659643232822418|0.018738912418484688|0.01292317546904087|0.08799141645431519|0.06186780706048012|0.257583349943161|3.0425658226013184|0.22436200082302094|0.0058022718876600266|1.4073712825775146|0.0024044860620051622|0.015120266005396843|0.0961528941988945|0.061848100274801254
paviaU,19,slpcal,0,21.154,0.873,0.821,0.821,51|52|54|56|58|59|60|61|62|63|65|66|68|69|71|72|73|74|75,0.09889029711484909|0.026829728856682777|0.02716553583741188|0.13775382936000824|1.333491325378418|0.024317938834428787|0.8301354050636292|0.03198835253715515|0.1862134486436844|0.6468220949172974|0.3474133312702179|0.007313499692827463|0.1558550000190735|0.0018172449199482799|0.10065960884094238|0.057930342853069305|0.9044893980026245|1.19881272315979|2.9226205348968506
paviaU,20,slpcal,0,22.349,0.874,0.821,0.821,51|52|53|55|56|57|59|60|62|63|64|65|66|67|68|69|71|72|74|75,0.14424388110637665|0.0465344563126564|0.014218891970813274|0.0032540755346417427|0.16844822466373444|1.1736481189727783|0.01169941108673811|0.3483712673187256|0.007180051412433386|0.021381182596087456|0.047075312584638596|0.07747236639261246|1.5538259744644165|0.11035097390413284|0.05492160841822624|0.04940766841173172|0.025843966752290726|0.5027108788490295|1.6700971126556396|2.9308836460113525
paviaU,21,slpcal,0,22.79,0.873,0.821,0.821,51|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|75,0.046039555221796036|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.16114364564418793
paviaU,22,slpcal,0,22.901,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.16114364564418793
paviaU,23,slpcal,0,22.791,0.873,0.822,0.822,51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.16114364564418793
paviaU,24,slpcal,0,22.829,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.16114364564418793
paviaU,25,slpcal,0,22.894,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,26,slpcal,0,22.901,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,27,slpcal,0,22.841,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,28,slpcal,0,22.919,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,29,slpcal,0,22.824,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,30,slpcal,0,22.861,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,2,slrfrog,0,207.265,0.742,0.555,0.555,61|68,1.509216070175171|2.2698750495910645
paviaU,3,slrfrog,0,201.455,0.79,0.646,0.646,61|66|69,0.5974268913269043|0.028902225196361542|2.450556755065918
paviaU,4,slrfrog,0,238.019,0.806,0.684,0.684,60|64|66|69,1.1007649898529053|2.0891432762145996|0.24902337789535522|0.0554453544318676
paviaU,5,slrfrog,0,120.652,0.808,0.688,0.688,60|64|66|67|69,2.4136786460876465|0.13400480151176453|0.1791459023952484|0.9228572249412537|0.7459321618080139
paviaU,6,slrfrog,0,237.545,0.812,0.697,0.697,61|63|64|65|68|69,0.8915941715240479|0.40698203444480896|0.4583541452884674|0.17117168009281158|0.637773334980011|2.616682291030884
paviaU,7,slrfrog,0,142.78,0.833,0.738,0.738,60|62|63|64|66|69|74,0.9455154538154602|0.42028114199638367|0.07228744029998779|0.015725288540124893|0.07497628778219223|0.25202029943466187|2.372257947921753
paviaU,8,slrfrog,0,215.45,0.831,0.733,0.733,52|59|63|64|65|66|68|69,2.9800493717193604|1.2701548337936401|0.7324706315994263|0.5471559762954712|0.029446547850966454|1.3253209590911865|0.3405376970767975|1.1402699947357178
paviaU,9,slrfrog,0,229.42,0.854,0.775,0.775,59|60|63|64|65|69|70|73|74,0.008325074799358845|0.7017428278923035|0.022824615240097046|0.01982473023235798|0.9134054183959961|0.4172721803188324|0.13675075769424438|1.1351109743118286|1.7806317806243896
paviaU,10,slrfrog,0,197.928,0.854,0.788,0.788,51|52|59|60|63|64|67|69|74|75,0.762437641620636|1.2301267385482788|0.4858701825141907|0.14351750910282135|0.11974706500768661|0.10841161012649536|0.18450650572776794|0.782570481300354|1.4956666231155396|1.9869242906570435
paviaU,11,slrfrog,0,211.29,0.847,0.778,0.778,51|56|58|60|61|63|64|66|68|69|74,0.036644622683525085|0.10488498955965042|0.33334481716156006|0.062410324811935425|0.0738435834646225|0.5415613651275635|0.10005995631217957|1.0703365802764893|1.1018457412719727|0.035676535218954086|2.0972235202789307
paviaU,12,slrfrog,0,294.498,0.873,0.816,0.816,51|54|57|64|66|67|68|69|71|72|73|75,0.15009163320064545|0.2771882712841034|1.3794821500778198|0.02849709987640381|1.581589698791504|0.46017563343048096|0.3618611991405487|0.14857912063598633|1.4014511108398438|0.22247178852558136|0.08692249655723572|1.204466700553894
