epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0,0.092,0.3793994,0.001,0.093,0,0,0,0.013,1.387,0.379,0.013,1.387,0.379,11|25,1.387|1.25,0.436,0.402,0.589,0.075,0.595,1.008,0.506,0.6,0.865,0.411,0.109,1.387,0.021,0.031,0.298,0.02,0.723,0.473,0.864,0.02,0.174,0.058,0.734,0.192,0.386,1.25,0.1,0.296,0.721,0.417,0.292,0.083,0.312,1.009,0.326,0.532,0.453,0.208,0.971,0.291,0.316,0.475,0.32,0.672,0.419,0.142,0.029,0.286,0.376,0.183,0.815,0.483,0.025,0.364,0.375,0.152,0.185,0.156,0.259,0.185,0.629,0.024,0.713,0.02,0.17,0.108,0.508,0.458,0.39,0.752,0.544,0.664,0.042,0.102,0.082,0.865,0.285,0.132,0.87,0.026,0.226,0.476,0.718,0.024,0.086,0.064,0.491,0.035,0.799,0.183,0.054,0.525,0.25,0.118,0.539,0.037,0.288,0.572,0.51,0.127,1.096,0.061,0.013,0.672,0.018,0.336,0.549,0.258,0.234,0.372,0.679,0.165,0.275,0.35,0.899,0.348,0.72,0.372,0.47,0.587,0.05,0.491,0.507,0.446,0.125,0.602,0.105,0.29,0.208,0.384,0.053
220,131,131,0,0.084,0.380457,0.001,0.085,0,0,0,0.012,1.389,0.38,0.012,1.389,0.38,11|25,1.389|1.249,0.419,0.403,0.592,0.074,0.607,1.024,0.511,0.605,0.865,0.413,0.11,1.389,0.019,0.035,0.312,0.019,0.734,0.466,0.872,0.021,0.163,0.055,0.736,0.195,0.404,1.249,0.09,0.302,0.72,0.424,0.295,0.083,0.304,1.02,0.324,0.529,0.445,0.204,0.971,0.292,0.333,0.479,0.327,0.673,0.425,0.142,0.027,0.292,0.383,0.198,0.806,0.483,0.022,0.372,0.366,0.15,0.184,0.152,0.261,0.189,0.626,0.022,0.718,0.022,0.169,0.108,0.5,0.46,0.396,0.755,0.547,0.675,0.042,0.096,0.081,0.874,0.292,0.132,0.888,0.024,0.228,0.472,0.726,0.023,0.086,0.063,0.501,0.034,0.804,0.179,0.068,0.539,0.255,0.117,0.531,0.034,0.288,0.584,0.503,0.127,1.097,0.066,0.012,0.665,0.017,0.357,0.536,0.262,0.228,0.362,0.67,0.154,0.266,0.356,0.912,0.351,0.716,0.381,0.473,0.593,0.054,0.499,0.497,0.446,0.116,0.602,0.104,0.296,0.197,0.388,0.019
230,131,131,0,0.079,0.3829299,0.001,0.079,0,0,0,0.011,1.386,0.383,0.011,1.386,0.383,11|25,1.386|1.257,0.423,0.4,0.606,0.075,0.608,1.023,0.512,0.619,0.868,0.42,0.109,1.386,0.02,0.035,0.318,0.021,0.739,0.447,0.875,0.065,0.171,0.054,0.734,0.198,0.416,1.257,0.101,0.306,0.709,0.424,0.295,0.083,0.303,1.036,0.32,0.541,0.451,0.196,0.98,0.3,0.335,0.483,0.328,0.671,0.428,0.147,0.028,0.283,0.389,0.195,0.797,0.489,0.022,0.374,0.377,0.162,0.183,0.152,0.265,0.184,0.63,0.02,0.717,0.019,0.168,0.113,0.511,0.46,0.388,0.756,0.55,0.679,0.043,0.104,0.077,0.877,0.293,0.132,0.894,0.025,0.227,0.47,0.729,0.023,0.081,0.061,0.507,0.034,0.803,0.18,0.078,0.54,0.255,0.116,0.536,0.032,0.293,0.592,0.513,0.127,1.097,0.07,0.011,0.676,0.015,0.362,0.542,0.261,0.237,0.347,0.672,0.148,0.264,0.358,0.914,0.35,0.721,0.377,0.476,0.593,0.054,0.515,0.502,0.467,0.123,0.606,0.105,0.306,0.197,0.397,0.013
240,131,131,0,0.074,0.3856198,0.001,0.074,0,0,0,0.008,1.399,0.386,0.008,1.399,0.386,11|25,1.399|1.273,0.425,0.411,0.615,0.072,0.612,1.025,0.522,0.631,0.866,0.427,0.108,1.399,0.02,0.034,0.328,0.022,0.753,0.465,0.883,0.036,0.15,0.049,0.737,0.197,0.415,1.273,0.093,0.31,0.724,0.421,0.294,0.086,0.307,1.03,0.332,0.545,0.449,0.212,0.974,0.301,0.343,0.487,0.337,0.682,0.431,0.147,0.026,0.281,0.401,0.206,0.799,0.481,0.021,0.38,0.377,0.166,0.185,0.151,0.265,0.176,0.629,0.021,0.742,0.017,0.167,0.118,0.512,0.477,0.392,0.758,0.554,0.681,0.043,0.109,0.078,0.879,0.294,0.137,0.914,0.023,0.222,0.467,0.73,0.024,0.08,0.061,0.51,0.031,0.809,0.181,0.07,0.558,0.262,0.112,0.537,0.032,0.294,0.604,0.521,0.124,1.102,0.069,0.017,0.678,0.015,0.363,0.548,0.274,0.237,0.331,0.679,0.14,0.262,0.366,0.92,0.356,0.731,0.376,0.479,0.59,0.057,0.523,0.503,0.48,0.111,0.612,0.103,0.31,0.212,0.395,0.008
250,131,131,0,0.066,0.3868493,0.001,0.067,0,0,0,0.008,1.396,0.387,0.008,1.396,0.387,11|25,1.396|1.274,0.416,0.414,0.617,0.071,0.604,1.026,0.506,0.624,0.872,0.438,0.109,1.396,0.021,0.032,0.332,0.022,0.766,0.46,0.886,0.038,0.156,0.049,0.746,0.201,0.424,1.274,0.089,0.319,0.718,0.425,0.29,0.086,0.312,1.038,0.331,0.55,0.453,0.205,0.97,0.297,0.351,0.489,0.332,0.68,0.438,0.154,0.026,0.278,0.42,0.214,0.787,0.487,0.023,0.388,0.37,0.163,0.184,0.151,0.272,0.176,0.632,0.029,0.747,0.015,0.167,0.118,0.514,0.472,0.383,0.757,0.564,0.687,0.042,0.106,0.077,0.884,0.303,0.14,0.929,0.023,0.219,0.455,0.744,0.024,0.078,0.06,0.515,0.03,0.808,0.172,0.071,0.564,0.267,0.112,0.54,0.03,0.292,0.606,0.515,0.122,1.104,0.069,0.024,0.672,0.015,0.377,0.549,0.268,0.236,0.32,0.672,0.14,0.266,0.363,0.929,0.367,0.742,0.375,0.48,0.597,0.057,0.534,0.499,0.48,0.118,0.623,0.103,0.305,0.213,0.392,0.008
260,131,116,0,0.062,0.3885153,0.001,0.062,0,0,0,0.007,1.41,0.389,0.0,1.41,0.386,11|25,1.41|1.278,0.424,0.405,0.624,0.069,0.608,1.024,0.509,0.619,0.874,0.434,0.108,1.41,0.0,0.0,0.349,0.0,0.77,0.454,0.883,0.0,0.165,0.047,0.743,0.203,0.423,1.278,0.093,0.324,0.722,0.416,0.29,0.092,0.322,1.058,0.338,0.553,0.452,0.21,0.967,0.313,0.34,0.495,0.33,0.674,0.446,0.155,0.0,0.269,0.431,0.22,0.787,0.49,0.0,0.389,0.372,0.167,0.186,0.151,0.28,0.169,0.634,0.0,0.756,0.0,0.169,0.119,0.507,0.474,0.38,0.748,0.565,0.698,0.042,0.11,0.076,0.891,0.313,0.138,0.942,0.0,0.236,0.47,0.743,0.0,0.076,0.058,0.505,0.0,0.796,0.164,0.067,0.55,0.265,0.113,0.544,0.0,0.295,0.616,0.523,0.126,1.114,0.072,0.0,0.684,0.0,0.383,0.547,0.278,0.228,0.323,0.68,0.128,0.268,0.367,0.935,0.36,0.75,0.377,0.471,0.586,0.055,0.538,0.491,0.491,0.114,0.625,0.102,0.317,0.216,0.394,0.0
270,131,106,0,0.103,0.3902938,0.001,0.103,0,0,0,0.008,1.403,0.39,0.0,1.403,0.383,11|25,1.403|1.289,0.427,0.414,0.6,0.0,0.619,1.021,0.526,0.634,0.891,0.433,0.106,1.403,0.0,0.0,0.339,0.0,0.778,0.45,0.897,0.0,0.146,0.0,0.727,0.197,0.427,1.289,0.0,0.33,0.719,0.433,0.291,0.091,0.305,1.064,0.34,0.549,0.432,0.217,0.978,0.318,0.355,0.479,0.327,0.673,0.435,0.154,0.0,0.272,0.431,0.212,0.784,0.491,0.0,0.394,0.37,0.17,0.183,0.151,0.289,0.17,0.62,0.0,0.779,0.0,0.168,0.124,0.527,0.482,0.379,0.761,0.562,0.696,0.0,0.102,0.0,0.891,0.31,0.129,0.948,0.0,0.215,0.467,0.761,0.0,0.0,0.0,0.507,0.0,0.824,0.174,0.0,0.578,0.252,0.11,0.537,0.0,0.3,0.629,0.52,0.123,1.123,0.0,0.0,0.668,0.0,0.394,0.544,0.283,0.253,0.309,0.701,0.115,0.247,0.371,0.948,0.364,0.769,0.376,0.497,0.618,0.0,0.55,0.494,0.504,0.129,0.64,0.101,0.319,0.218,0.417,0.0
280,131,99,0,0.111,0.392274,0.001,0.111,0,0,0,0.011,1.396,0.392,0.0,1.396,0.38,11|25,1.396|1.299,0.416,0.41,0.646,0.0,0.637,1.046,0.532,0.618,0.883,0.458,0.0,1.396,0.0,0.0,0.34,0.0,0.824,0.453,0.884,0.0,0.141,0.0,0.745,0.192,0.414,1.299,0.0,0.329,0.771,0.42,0.295,0.0,0.332,1.079,0.353,0.552,0.44,0.212,0.96,0.306,0.34,0.481,0.345,0.687,0.453,0.145,0.0,0.291,0.433,0.18,0.799,0.493,0.0,0.404,0.349,0.17,0.179,0.156,0.264,0.163,0.634,0.0,0.806,0.0,0.177,0.0,0.507,0.488,0.407,0.761,0.586,0.738,0.0,0.0,0.0,0.893,0.325,0.14,0.944,0.0,0.213,0.457,0.753,0.0,0.0,0.0,0.567,0.0,0.853,0.148,0.0,0.591,0.325,0.0,0.547,0.0,0.319,0.601,0.534,0.136,1.121,0.0,0.0,0.643,0.0,0.38,0.55,0.278,0.265,0.3,0.694,0.0,0.244,0.359,0.909,0.359,0.789,0.357,0.494,0.594,0.0,0.538,0.554,0.501,0.166,0.63,0.0,0.312,0.185,0.396,0.0
290,131,93,0,0.101,0.3942686,0.001,0.102,0,0,0,0.012,1.41,0.394,0.0,1.41,0.376,11|25,1.41|1.294,0.452,0.436,0.65,0.0,0.651,1.059,0.555,0.675,0.872,0.477,0.0,1.41,0.0,0.0,0.291,0.0,0.819,0.451,0.908,0.0,0.0,0.0,0.751,0.194,0.466,1.294,0.0,0.318,0.764,0.451,0.298,0.0,0.298,1.084,0.362,0.536,0.467,0.178,0.971,0.294,0.343,0.493,0.358,0.702,0.448,0.0,0.0,0.254,0.47,0.216,0.788,0.498,0.0,0.419,0.413,0.166,0.169,0.0,0.288,0.175,0.631,0.0,0.795,0.0,0.174,0.0,0.512,0.49,0.444,0.759,0.588,0.713,0.0,0.0,0.0,0.914,0.328,0.0,0.952,0.0,0.206,0.503,0.723,0.0,0.0,0.0,0.517,0.0,0.879,0.167,0.0,0.565,0.311,0.0,0.56,0.0,0.38,0.588,0.55,0.0,1.148,0.0,0.0,0.657,0.0,0.419,0.562,0.248,0.279,0.328,0.711,0.0,0.303,0.3,0.898,0.379,0.797,0.309,0.464,0.581,0.0,0.53,0.541,0.52,0.0,0.631,0.0,0.296,0.165,0.365,0.0
300,131,84,0,0.151,0.3961259,0.001,0.151,0,0,0,0.013,1.421,0.396,0.0,1.421,0.369,11|25,1.421|1.293,0.443,0.469,0.637,0.0,0.682,1.083,0.542,0.654,0.874,0.49,0.0,1.421,0.0,0.0,0.301,0.0,0.847,0.403,0.928,0.0,0.0,0.0,0.823,0.0,0.489,1.293,0.0,0.352,0.805,0.447,0.286,0.0,0.295,1.053,0.355,0.548,0.448,0.0,0.953,0.284,0.321,0.447,0.401,0.771,0.435,0.0,0.0,0.244,0.48,0.0,0.841,0.484,0.0,0.368,0.449,0.0,0.0,0.0,0.295,0.0,0.706,0.0,0.845,0.0,0.0,0.0,0.502,0.496,0.427,0.755,0.578,0.736,0.0,0.0,0.0,0.961,0.382,0.0,0.952,0.0,0.25,0.509,0.714,0.0,0.0,0.0,0.506,0.0,0.899,0.0,0.0,0.55,0.321,0.0,0.585,0.0,0.377,0.627,0.55,0.0,1.153,0.0,0.0,0.615,0.0,0.472,0.577,0.329,0.226,0.331,0.72,0.0,0.285,0.343,0.924,0.36,0.785,0.304,0.475,0.551,0.0,0.534,0.555,0.492,0.0,0.634,0.0,0.297,0.0,0.35,0.0
310,131,83,0,0.102,0.3945206,0.001,0.103,0,0,0,0.012,1.446,0.395,0.0,1.446,0.368,11|25,1.446|1.292,0.496,0.481,0.653,0.0,0.683,1.076,0.5,0.679,0.882,0.471,0.0,1.446,0.0,0.0,0.333,0.0,0.833,0.419,0.887,0.0,0.0,0.0,0.777,0.0,0.515,1.292,0.0,0.376,0.803,0.452,0.272,0.0,0.345,1.111,0.336,0.554,0.486,0.0,0.962,0.294,0.285,0.472,0.388,0.759,0.398,0.0,0.0,0.326,0.449,0.0,0.878,0.461,0.0,0.351,0.416,0.0,0.0,0.0,0.305,0.0,0.697,0.0,0.868,0.0,0.0,0.0,0.456,0.527,0.417,0.752,0.564,0.731,0.0,0.0,0.0,0.938,0.37,0.0,0.959,0.0,0.0,0.437,0.67,0.0,0.0,0.0,0.53,0.0,0.931,0.0,0.0,0.584,0.284,0.0,0.585,0.0,0.356,0.623,0.529,0.0,1.226,0.0,0.0,0.644,0.0,0.396,0.595,0.301,0.274,0.336,0.706,0.0,0.25,0.307,0.949,0.376,0.824,0.294,0.484,0.575,0.0,0.536,0.557,0.501,0.0,0.631,0.0,0.313,0.0,0.417,0.0
320,131,79,0,0.146,0.3954115,0.001,0.146,0,0,0,0.012,1.452,0.395,0.0,1.452,0.362,11|25,1.452|1.292,0.493,0.453,0.692,0.0,0.668,1.08,0.549,0.685,0.912,0.506,0.0,1.452,0.0,0.0,0.321,0.0,0.853,0.391,0.908,0.0,0.0,0.0,0.771,0.0,0.486,1.292,0.0,0.396,0.789,0.443,0.283,0.0,0.38,1.113,0.322,0.528,0.49,0.0,0.957,0.288,0.314,0.46,0.389,0.769,0.399,0.0,0.0,0.318,0.473,0.0,0.859,0.467,0.0,0.39,0.416,0.0,0.0,0.0,0.304,0.0,0.725,0.0,0.914,0.0,0.0,0.0,0.47,0.522,0.414,0.749,0.556,0.736,0.0,0.0,0.0,0.949,0.376,0.0,0.971,0.0,0.0,0.44,0.675,0.0,0.0,0.0,0.517,0.0,0.941,0.0,0.0,0.618,0.0,0.0,0.571,0.0,0.331,0.602,0.518,0.0,1.255,0.0,0.0,0.643,0.0,0.448,0.589,0.0,0.0,0.312,0.679,0.0,0.0,0.339,0.93,0.397,0.84,0.283,0.511,0.572,0.0,0.582,0.52,0.534,0.0,0.669,0.0,0.282,0.0,0.366,0.0
330,131,72,0,0.17,0.3944938,0.001,0.17,0,0,0,0.011,1.465,0.394,0.0,1.465,0.35,11|25,1.465|1.325,0.576,0.415,0.651,0.0,0.692,1.125,0.481,0.703,0.883,0.52,0.0,1.465,0.0,0.0,0.394,0.0,0.83,0.335,0.946,0.0,0.0,0.0,0.756,0.0,0.544,1.325,0.0,0.399,0.868,0.478,0.0,0.0,0.391,1.131,0.387,0.566,0.501,0.0,1.01,0.0,0.386,0.463,0.38,0.808,0.431,0.0,0.0,0.0,0.478,0.0,0.838,0.459,0.0,0.344,0.388,0.0,0.0,0.0,0.0,0.0,0.732,0.0,0.892,0.0,0.0,0.0,0.452,0.504,0.377,0.728,0.509,0.729,0.0,0.0,0.0,0.946,0.383,0.0,1.022,0.0,0.0,0.479,0.709,0.0,0.0,0.0,0.553,0.0,0.943,0.0,0.0,0.629,0.0,0.0,0.597,0.0,0.354,0.651,0.543,0.0,1.18,0.0,0.0,0.639,0.0,0.454,0.573,0.0,0.0,0.0,0.724,0.0,0.0,0.357,1.042,0.352,0.88,0.0,0.469,0.511,0.0,0.588,0.406,0.526,0.0,0.742,0.0,0.0,0.0,0.387,0.0
340,131,69,0,0.131,0.3973102,0.001,0.131,0,0,0,0.01,1.475,0.397,0.0,1.475,0.349,11|25,1.475|1.341,0.577,0.394,0.701,0.0,0.687,1.155,0.506,0.697,0.928,0.508,0.0,1.475,0.0,0.0,0.388,0.0,0.868,0.376,0.934,0.0,0.0,0.0,0.799,0.0,0.513,1.341,0.0,0.414,0.888,0.496,0.0,0.0,0.387,1.152,0.0,0.596,0.536,0.0,0.989,0.0,0.405,0.499,0.432,0.84,0.431,0.0,0.0,0.0,0.513,0.0,0.831,0.504,0.0,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.914,0.0,0.0,0.0,0.426,0.497,0.404,0.737,0.533,0.759,0.0,0.0,0.0,0.951,0.403,0.0,1.028,0.0,0.0,0.476,0.675,0.0,0.0,0.0,0.497,0.0,0.968,0.0,0.0,0.618,0.0,0.0,0.616,0.0,0.395,0.621,0.474,0.0,1.17,0.0,0.0,0.637,0.0,0.496,0.561,0.0,0.0,0.0,0.731,0.0,0.0,0.387,1.009,0.0,0.945,0.0,0.501,0.577,0.0,0.637,0.421,0.531,0.0,0.751,0.0,0.0,0.0,0.441,0.0
350,131,56,0,0.372,0.3991838,0.001,0.373,0,0,0,0.013,1.592,0.399,0.0,1.592,0.32,11|25,1.592|1.404,0.492,0.427,0.699,0.0,0.704,1.147,0.497,0.599,0.96,0.0,0.0,1.592,0.0,0.0,0.0,0.0,0.905,0.0,0.936,0.0,0.0,0.0,0.835,0.0,0.537,1.404,0.0,0.49,0.936,0.565,0.0,0.0,0.0,1.185,0.0,0.617,0.541,0.0,1.011,0.0,0.0,0.504,0.504,0.909,0.0,0.0,0.0,0.0,0.523,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.996,0.0,0.0,0.0,0.435,0.469,0.437,0.748,0.551,0.801,0.0,0.0,0.0,1.031,0.0,0.0,1.091,0.0,0.0,0.504,0.626,0.0,0.0,0.0,0.552,0.0,0.957,0.0,0.0,0.638,0.0,0.0,0.573,0.0,0.0,0.699,0.517,0.0,1.16,0.0,0.0,0.726,0.0,0.472,0.639,0.0,0.0,0.0,0.799,0.0,0.0,0.0,1.016,0.0,1.029,0.0,0.459,0.627,0.0,0.741,0.0,0.566,0.0,0.809,0.0,0.0,0.0,0.0,0.0
360,131,50,0,0.246,0.3929435,0.001,0.246,0,0,0,0.012,1.624,0.393,0.0,1.624,0.307,11|25,1.624|1.42,0.595,0.0,0.718,0.0,0.778,1.255,0.452,0.638,1.017,0.0,0.0,1.624,0.0,0.0,0.0,0.0,0.968,0.0,0.984,0.0,0.0,0.0,0.838,0.0,0.563,1.42,0.0,0.5,1.001,0.0,0.0,0.0,0.0,1.293,0.0,0.712,0.664,0.0,0.988,0.0,0.0,0.0,0.537,0.928,0.0,0.0,0.0,0.0,0.566,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.991,0.0,0.0,0.0,0.497,0.0,0.0,0.689,0.628,0.836,0.0,0.0,0.0,1.11,0.0,0.0,1.118,0.0,0.0,0.54,0.658,0.0,0.0,0.0,0.516,0.0,0.981,0.0,0.0,0.742,0.0,0.0,0.583,0.0,0.0,0.688,0.489,0.0,1.102,0.0,0.0,0.715,0.0,0.0,0.716,0.0,0.0,0.0,0.775,0.0,0.0,0.0,1.0,0.0,0.926,0.0,0.495,0.627,0.0,0.681,0.0,0.63,0.0,0.783,0.0,0.0,0.0,0.0,0.0
370,131,49,0,0.178,0.3906832,0.001,0.178,0,0,0,0.011,1.578,0.391,0.0,1.578,0.308,11|25,1.578|1.425,0.566,0.0,0.799,0.0,0.848,1.293,0.0,0.664,0.97,0.0,0.0,1.578,0.0,0.0,0.0,0.0,0.974,0.0,0.956,0.0,0.0,0.0,0.769,0.0,0.588,1.425,0.0,0.502,1.025,0.0,0.0,0.0,0.0,1.296,0.0,0.688,0.641,0.0,0.987,0.0,0.0,0.0,0.563,0.964,0.0,0.0,0.0,0.0,0.572,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.0,1.018,0.0,0.0,0.0,0.565,0.0,0.0,0.696,0.645,0.891,0.0,0.0,0.0,1.081,0.0,0.0,1.143,0.0,0.0,0.527,0.715,0.0,0.0,0.0,0.553,0.0,0.942,0.0,0.0,0.786,0.0,0.0,0.621,0.0,0.0,0.778,0.579,0.0,1.178,0.0,0.0,0.605,0.0,0.0,0.753,0.0,0.0,0.0,0.797,0.0,0.0,0.0,1.011,0.0,0.897,0.0,0.515,0.61,0.0,0.704,0.0,0.597,0.0,0.781,0.0,0.0,0.0,0.0,0.0
380,131,45,0,0.216,0.3796898,0.001,0.216,0,0,0,0.012,1.548,0.38,0.0,1.548,0.286,11|25,1.548|1.393,0.528,0.0,0.785,0.0,0.878,1.192,0.0,0.598,0.926,0.0,0.0,1.548,0.0,0.0,0.0,0.0,0.926,0.0,1.012,0.0,0.0,0.0,0.783,0.0,0.706,1.393,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.288,0.0,0.644,0.576,0.0,0.959,0.0,0.0,0.0,0.525,0.948,0.0,0.0,0.0,0.0,0.559,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.533,0.889,0.0,0.0,0.0,1.09,0.0,0.0,1.116,0.0,0.0,0.0,0.794,0.0,0.0,0.0,0.53,0.0,0.904,0.0,0.0,0.767,0.0,0.0,0.602,0.0,0.0,0.725,0.626,0.0,1.184,0.0,0.0,0.532,0.0,0.0,0.797,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.944,0.0,0.88,0.0,0.0,0.625,0.0,0.66,0.0,0.562,0.0,0.742,0.0,0.0,0.0,0.0,0.0
390,131,38,0,0.277,0.379618,0.0,0.277,0,0,0,0.013,1.607,0.38,0.0,1.607,0.263,11|25,1.607|1.462,0.0,0.0,0.87,0.0,0.927,1.191,0.0,0.0,1.023,0.0,0.0,1.607,0.0,0.0,0.0,0.0,0.862,0.0,1.054,0.0,0.0,0.0,0.717,0.0,0.738,1.462,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.155,0.0,0.722,0.565,0.0,1.068,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.555,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.855,0.0,0.0,0.0,1.196,0.0,0.0,1.017,0.0,0.0,0.0,0.887,0.0,0.0,0.0,0.568,0.0,0.928,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.605,0.658,0.0,1.186,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.735,0.0,0.0,0.0,1.04,0.0,0.922,0.0,0.0,0.616,0.0,0.744,0.0,0.0,0.0,0.772,0.0,0.0,0.0,0.0,0.0
400,131,37,0,0.205,0.3767823,0.0,0.205,0,0,0,0.013,1.55,0.377,0.0,1.55,0.261,11|25,1.55|1.409,0.0,0.0,0.897,0.0,0.998,1.255,0.0,0.0,1.108,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.89,0.0,1.052,0.0,0.0,0.0,0.73,0.0,0.725,1.409,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.193,0.0,0.762,0.57,0.0,1.023,0.0,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.606,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.858,0.0,0.0,0.0,1.222,0.0,0.0,0.952,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.56,0.703,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.0,0.696,0.0,0.0,0.0,1.114,0.0,0.92,0.0,0.0,0.601,0.0,0.701,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0
410,131,36,0,0.171,0.3760101,0.0,0.171,0,0,0,0.012,1.544,0.376,0.0,1.544,0.258,11|25,1.544|1.455,0.0,0.0,0.945,0.0,0.95,1.265,0.0,0.0,1.055,0.0,0.0,1.544,0.0,0.0,0.0,0.0,0.905,0.0,1.08,0.0,0.0,0.0,0.748,0.0,0.704,1.455,0.0,0.0,1.024,0.0,0.0,0.0,0.0,1.194,0.0,0.789,0.0,0.0,1.073,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.634,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.884,0.0,0.0,0.0,1.202,0.0,0.0,0.983,0.0,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.571,0.71,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.0,0.689,0.0,0.0,0.0,1.029,0.0,0.921,0.0,0.0,0.621,0.0,0.695,0.0,0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0
420,131,36,0,0.136,0.3757443,0.0,0.136,0,0,0,0.013,1.533,0.376,0.0,1.533,0.258,11|25,1.533|1.48,0.0,0.0,0.947,0.0,0.928,1.277,0.0,0.0,1.067,0.0,0.0,1.533,0.0,0.0,0.0,0.0,0.945,0.0,1.088,0.0,0.0,0.0,0.741,0.0,0.649,1.48,0.0,0.0,1.028,0.0,0.0,0.0,0.0,1.224,0.0,0.772,0.0,0.0,1.076,0.0,0.0,0.0,0.0,1.079,0.0,0.0,0.0,0.0,0.66,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.88,0.0,0.0,0.0,1.194,0.0,0.0,0.975,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.0,0.609,0.679,0.0,1.184,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.0,0.666,0.0,0.0,0.0,1.035,0.0,0.936,0.0,0.0,0.596,0.0,0.664,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0
