epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0,0.093,0.4690337,0.01,0.098,0,0,0,0.009,1.505,0.469,0.009,1.505,0.469,171|99,1.505|1.301,0.064,0.196,0.226,0.387,0.37,0.942,0.785,0.754,0.725,0.499,0.502,0.261,0.301,0.36,0.356,0.329,0.829,0.675,0.339,0.699,0.416,0.325,0.381,0.354,0.843,0.015,0.603,0.31,0.905,0.124,0.679,0.667,0.243,0.873,1.157,1.262,0.911,0.643,1.004,0.118,1.089,0.831,0.039,0.95,0.159,0.319,0.477,0.446,0.074,0.798,0.363,1.123,0.958,0.52,0.16,0.105,0.246,0.888,0.677,0.778,0.224,0.083,0.259,0.568,0.373,0.46,0.684,0.302,0.649,0.657,0.032,0.502,0.459,0.132,0.218,0.145,0.594,0.625,0.606,0.484,0.878,0.796,0.244,0.259,0.402,0.167,0.216,0.165,0.195,0.065,0.186,0.009,0.528,0.283,0.015,0.182,0.308,0.67,0.901,1.301,0.785,0.618,0.066,0.12,0.083,0.211,0.139,0.577,0.42,0.194,0.349,0.048,0.052,0.522,0.386,0.514,0.02,0.899,0.039,0.815,0.286,0.447,0.302,0.021,0.413,0.779,0.815,0.181,1.138,0.235,0.945,0.026,0.282,0.653,0.739,0.009,1.095,0.65,0.577,0.879,0.322,0.185,0.256,0.138,0.02,0.081,0.517,0.83,1.238,0.791,0.183,0.391,0.457,0.862,0.319,0.92,0.112,0.333,0.609,0.844,0.424,0.525,1.095,0.64,0.057,0.862,0.027,0.276,0.897,0.734,0.698,1.505,1.129,0.116,0.475,0.566,0.043,0.478,0.798,0.231,0.298,0.53,0.72,1.152,0.188,0.688,0.653,0.434,0.225,0.477,0.254,0.251,0.024,0.291,0.303,0.041,0.237,0.261,0.076,0.135
250,200,200,0,0.094,0.4631995,0.01,0.098,0,0,0,0.009,1.471,0.463,0.009,1.471,0.463,171|99,1.471|1.281,0.068,0.177,0.224,0.377,0.358,0.911,0.769,0.733,0.73,0.486,0.497,0.267,0.289,0.36,0.347,0.315,0.817,0.672,0.323,0.693,0.422,0.339,0.382,0.341,0.836,0.018,0.578,0.296,0.887,0.137,0.677,0.655,0.244,0.86,1.135,1.236,0.905,0.622,0.97,0.116,1.068,0.82,0.039,0.923,0.158,0.304,0.469,0.425,0.101,0.791,0.369,1.106,0.943,0.488,0.173,0.096,0.232,0.866,0.668,0.755,0.205,0.075,0.258,0.549,0.386,0.461,0.676,0.292,0.646,0.645,0.026,0.515,0.453,0.139,0.223,0.16,0.582,0.615,0.573,0.481,0.866,0.787,0.217,0.251,0.4,0.188,0.213,0.158,0.212,0.065,0.177,0.009,0.513,0.296,0.015,0.192,0.325,0.658,0.891,1.281,0.782,0.605,0.059,0.115,0.088,0.207,0.152,0.569,0.418,0.192,0.354,0.037,0.053,0.512,0.376,0.512,0.024,0.906,0.035,0.815,0.287,0.445,0.32,0.022,0.409,0.763,0.8,0.191,1.128,0.225,0.928,0.029,0.281,0.641,0.714,0.009,1.079,0.638,0.554,0.874,0.354,0.189,0.253,0.13,0.019,0.075,0.517,0.793,1.213,0.786,0.167,0.367,0.445,0.841,0.334,0.907,0.111,0.334,0.612,0.854,0.421,0.529,1.082,0.632,0.072,0.843,0.024,0.277,0.883,0.722,0.687,1.471,1.104,0.134,0.476,0.544,0.042,0.464,0.796,0.237,0.313,0.536,0.723,1.127,0.188,0.68,0.646,0.436,0.232,0.471,0.243,0.231,0.024,0.301,0.306,0.036,0.234,0.251,0.088,0.146
260,200,187,0,0.086,0.4581491,0.01,0.091,0,0,0,0.008,1.464,0.458,0.0,1.464,0.457,171|99,1.464|1.271,0.067,0.188,0.228,0.372,0.364,0.905,0.764,0.72,0.732,0.492,0.5,0.306,0.304,0.35,0.343,0.303,0.827,0.665,0.317,0.669,0.417,0.319,0.377,0.34,0.819,0.0,0.577,0.317,0.873,0.131,0.645,0.641,0.247,0.848,1.116,1.22,0.911,0.639,0.954,0.124,1.053,0.806,0.043,0.899,0.164,0.304,0.457,0.395,0.097,0.777,0.373,1.092,0.915,0.474,0.184,0.098,0.249,0.857,0.664,0.737,0.237,0.08,0.247,0.532,0.371,0.466,0.662,0.271,0.623,0.63,0.0,0.502,0.447,0.142,0.219,0.156,0.584,0.597,0.583,0.487,0.856,0.811,0.216,0.245,0.382,0.165,0.199,0.155,0.218,0.09,0.183,0.0,0.505,0.28,0.0,0.196,0.324,0.653,0.87,1.271,0.776,0.593,0.069,0.113,0.083,0.195,0.165,0.534,0.432,0.202,0.349,0.0,0.044,0.511,0.365,0.51,0.0,0.912,0.0,0.806,0.278,0.459,0.313,0.0,0.408,0.752,0.793,0.161,1.109,0.208,0.915,0.0,0.268,0.612,0.724,0.0,1.065,0.617,0.555,0.873,0.394,0.189,0.254,0.148,0.0,0.07,0.516,0.783,1.187,0.761,0.159,0.351,0.457,0.839,0.358,0.88,0.099,0.333,0.611,0.833,0.415,0.525,1.059,0.61,0.056,0.843,0.0,0.271,0.877,0.717,0.679,1.464,1.116,0.138,0.473,0.511,0.041,0.448,0.769,0.217,0.318,0.55,0.723,1.106,0.19,0.676,0.634,0.433,0.233,0.461,0.248,0.228,0.0,0.297,0.299,0.045,0.226,0.236,0.085,0.134
270,200,175,0,0.087,0.4514433,0.01,0.091,0,0,0,0.009,1.426,0.451,0.0,1.426,0.447,171|99,1.426|1.237,0.0,0.227,0.226,0.383,0.359,0.873,0.76,0.716,0.737,0.486,0.52,0.306,0.319,0.348,0.325,0.282,0.823,0.673,0.315,0.674,0.414,0.322,0.361,0.337,0.791,0.0,0.554,0.296,0.832,0.123,0.645,0.586,0.246,0.826,1.076,1.179,0.884,0.636,0.918,0.136,1.034,0.811,0.0,0.871,0.172,0.301,0.448,0.382,0.108,0.787,0.383,1.059,0.907,0.469,0.183,0.096,0.22,0.841,0.665,0.742,0.188,0.0,0.249,0.52,0.366,0.457,0.656,0.259,0.618,0.622,0.0,0.492,0.425,0.142,0.207,0.158,0.562,0.601,0.59,0.477,0.836,0.792,0.215,0.27,0.374,0.187,0.216,0.153,0.21,0.0,0.177,0.0,0.512,0.279,0.0,0.193,0.321,0.653,0.866,1.237,0.762,0.573,0.0,0.118,0.0,0.178,0.167,0.524,0.434,0.213,0.355,0.0,0.0,0.528,0.361,0.513,0.0,0.91,0.0,0.795,0.28,0.443,0.315,0.0,0.401,0.727,0.779,0.166,1.088,0.198,0.898,0.0,0.273,0.594,0.702,0.0,1.045,0.609,0.544,0.851,0.399,0.161,0.254,0.136,0.0,0.0,0.513,0.744,1.147,0.769,0.166,0.366,0.444,0.802,0.372,0.881,0.086,0.331,0.597,0.819,0.396,0.519,1.071,0.601,0.0,0.834,0.0,0.251,0.867,0.704,0.686,1.426,1.084,0.139,0.465,0.502,0.0,0.435,0.756,0.227,0.321,0.543,0.739,1.093,0.184,0.672,0.627,0.417,0.243,0.445,0.237,0.227,0.0,0.291,0.304,0.0,0.224,0.233,0.0,0.137
280,200,172,0,0.088,0.4444743,0.01,0.093,0,0,0,0.008,1.393,0.444,0.0,1.393,0.438,171|99,1.393|1.23,0.0,0.182,0.226,0.395,0.347,0.851,0.748,0.69,0.725,0.484,0.517,0.298,0.305,0.346,0.323,0.28,0.811,0.662,0.296,0.66,0.41,0.317,0.35,0.337,0.77,0.0,0.538,0.296,0.832,0.128,0.646,0.611,0.268,0.818,1.066,1.16,0.89,0.61,0.908,0.13,1.032,0.783,0.0,0.847,0.18,0.294,0.431,0.388,0.0,0.773,0.39,1.062,0.905,0.434,0.191,0.0,0.242,0.835,0.635,0.719,0.187,0.0,0.237,0.502,0.364,0.439,0.623,0.243,0.626,0.604,0.0,0.472,0.442,0.133,0.192,0.153,0.532,0.571,0.557,0.469,0.841,0.795,0.211,0.266,0.371,0.181,0.19,0.155,0.208,0.0,0.166,0.0,0.524,0.283,0.0,0.199,0.325,0.653,0.855,1.23,0.76,0.544,0.0,0.122,0.0,0.179,0.171,0.515,0.438,0.212,0.352,0.0,0.0,0.515,0.357,0.522,0.0,0.895,0.0,0.774,0.268,0.43,0.32,0.0,0.394,0.714,0.742,0.162,1.069,0.193,0.893,0.0,0.263,0.569,0.687,0.0,1.02,0.595,0.527,0.833,0.403,0.152,0.256,0.139,0.0,0.0,0.5,0.724,1.121,0.763,0.177,0.348,0.443,0.785,0.382,0.867,0.0,0.336,0.575,0.797,0.387,0.519,1.05,0.565,0.0,0.816,0.0,0.243,0.856,0.694,0.692,1.393,1.058,0.138,0.469,0.491,0.0,0.422,0.746,0.218,0.315,0.56,0.734,1.066,0.178,0.665,0.63,0.421,0.257,0.428,0.25,0.237,0.0,0.299,0.306,0.0,0.223,0.239,0.0,0.136
290,200,159,0,0.132,0.4427448,0.01,0.137,0,0,0,0.01,1.423,0.443,0.0,1.423,0.43,171|99,1.423|1.222,0.0,0.182,0.253,0.361,0.356,0.838,0.742,0.667,0.764,0.489,0.546,0.267,0.31,0.36,0.321,0.3,0.809,0.677,0.303,0.671,0.424,0.323,0.365,0.315,0.802,0.0,0.576,0.3,0.845,0.0,0.648,0.648,0.248,0.805,1.059,1.134,0.833,0.656,0.968,0.0,1.063,0.813,0.0,0.855,0.197,0.278,0.432,0.378,0.0,0.778,0.34,1.045,0.905,0.386,0.212,0.0,0.262,0.839,0.601,0.746,0.164,0.0,0.28,0.472,0.351,0.427,0.648,0.251,0.585,0.631,0.0,0.446,0.463,0.0,0.195,0.229,0.554,0.597,0.572,0.475,0.818,0.757,0.201,0.256,0.39,0.0,0.197,0.0,0.212,0.0,0.199,0.0,0.546,0.29,0.0,0.176,0.379,0.641,0.834,1.222,0.748,0.542,0.0,0.0,0.0,0.18,0.0,0.527,0.43,0.183,0.328,0.0,0.0,0.512,0.329,0.53,0.0,0.876,0.0,0.769,0.273,0.445,0.327,0.0,0.354,0.715,0.767,0.183,1.063,0.172,0.878,0.0,0.248,0.572,0.698,0.0,1.031,0.574,0.515,0.833,0.436,0.0,0.299,0.0,0.0,0.0,0.485,0.736,1.142,0.781,0.0,0.341,0.477,0.792,0.383,0.873,0.0,0.321,0.557,0.803,0.372,0.528,1.027,0.541,0.0,0.843,0.0,0.217,0.88,0.693,0.705,1.423,1.083,0.0,0.458,0.472,0.0,0.411,0.756,0.186,0.359,0.573,0.707,1.065,0.0,0.673,0.624,0.387,0.259,0.436,0.247,0.235,0.0,0.311,0.291,0.0,0.213,0.241,0.0,0.0
300,200,148,0,0.165,0.4626734,0.01,0.17,0,0,0,0.012,1.652,0.463,0.0,1.652,0.445,171|99,1.652|1.327,0.0,0.292,0.355,0.289,0.399,0.873,0.812,0.642,0.742,0.556,0.751,0.272,0.289,0.296,0.385,0.417,0.759,0.605,0.397,0.632,0.363,0.339,0.419,0.385,0.77,0.0,0.713,0.368,0.84,0.0,0.649,0.761,0.29,0.847,1.142,1.154,0.867,0.668,0.908,0.0,1.029,0.869,0.0,0.812,0.206,0.267,0.309,0.473,0.0,0.832,0.334,1.17,1.029,0.518,0.365,0.0,0.283,0.95,0.66,0.712,0.0,0.0,0.399,0.484,0.422,0.307,0.704,0.355,0.534,0.68,0.0,0.516,0.503,0.0,0.297,0.0,0.649,0.538,0.614,0.455,0.979,0.707,0.248,0.387,0.494,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.43,0.381,0.0,0.358,0.41,0.539,0.64,1.327,0.804,0.345,0.0,0.0,0.0,0.0,0.0,0.526,0.466,0.0,0.387,0.0,0.0,0.56,0.338,0.436,0.0,0.946,0.0,0.631,0.0,0.604,0.279,0.0,0.452,0.727,0.836,0.0,1.122,0.0,0.995,0.0,0.292,0.698,0.898,0.0,1.008,0.547,0.486,0.728,0.306,0.0,0.0,0.0,0.0,0.0,0.469,0.875,1.119,0.883,0.0,0.297,0.549,0.964,0.473,0.895,0.0,0.329,0.539,0.834,0.397,0.611,1.263,0.509,0.0,0.933,0.0,0.266,0.858,0.858,0.824,1.652,1.053,0.0,0.5,0.57,0.0,0.39,0.741,0.292,0.46,0.678,0.79,1.207,0.0,0.738,0.712,0.35,0.0,0.409,0.216,0.274,0.0,0.299,0.28,0.0,0.208,0.311,0.0,0.0
310,200,136,0,0.155,0.4909034,0.01,0.16,0,0,0,0.011,1.715,0.491,0.0,1.715,0.465,171|162,1.715|1.438,0.0,0.0,0.408,0.361,0.502,1.056,0.935,0.546,0.707,0.768,1.0,0.0,0.459,0.342,0.398,0.473,0.792,0.71,0.488,0.758,0.456,0.461,0.545,0.349,0.772,0.0,0.79,0.469,1.006,0.0,0.786,0.795,0.0,0.979,1.202,1.095,0.929,0.727,0.929,0.0,1.073,0.93,0.0,0.779,0.0,0.265,0.386,0.47,0.0,0.889,0.286,1.14,0.989,0.532,0.334,0.0,0.26,1.079,0.656,0.735,0.0,0.0,0.455,0.431,0.429,0.0,0.874,0.484,0.601,0.611,0.0,0.602,0.454,0.0,0.402,0.0,0.602,0.566,0.64,0.465,1.049,0.702,0.0,0.411,0.62,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.393,0.384,0.0,0.503,0.383,0.67,0.465,1.307,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.599,0.0,0.304,0.0,0.0,0.722,0.271,0.432,0.0,1.007,0.0,0.515,0.0,0.764,0.289,0.0,0.377,0.79,1.04,0.0,1.044,0.0,0.996,0.0,0.373,0.888,1.032,0.0,1.163,0.53,0.524,0.68,0.434,0.0,0.0,0.0,0.0,0.0,0.449,1.063,1.208,1.139,0.0,0.327,0.566,1.105,0.571,1.029,0.0,0.474,0.53,1.054,0.413,0.733,1.438,0.446,0.0,1.162,0.0,0.0,0.965,0.911,0.947,1.715,1.008,0.0,0.519,0.586,0.0,0.324,0.957,0.0,0.526,0.786,0.825,1.422,0.0,0.851,0.747,0.0,0.0,0.403,0.0,0.0,0.0,0.375,0.29,0.0,0.3,0.311,0.0,0.0
320,200,132,0,0.127,0.5074783,0.01,0.132,0,0,0,0.013,1.852,0.507,0.0,1.852,0.48,171|183,1.852|1.509,0.0,0.0,0.335,0.421,0.547,1.233,1.048,0.584,0.685,0.859,1.084,0.0,0.436,0.308,0.385,0.383,0.776,0.762,0.518,0.792,0.473,0.493,0.522,0.358,0.792,0.0,0.834,0.532,1.116,0.0,0.888,0.863,0.0,0.987,1.258,1.145,0.933,0.744,0.967,0.0,1.042,0.947,0.0,0.831,0.0,0.294,0.434,0.429,0.0,0.907,0.294,1.148,0.957,0.525,0.293,0.0,0.0,1.069,0.681,0.812,0.0,0.0,0.372,0.439,0.486,0.0,0.853,0.505,0.653,0.585,0.0,0.646,0.526,0.0,0.339,0.0,0.71,0.61,0.596,0.508,0.986,0.743,0.0,0.458,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.453,0.0,0.409,0.413,0.749,0.491,1.347,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.564,0.0,0.346,0.0,0.0,0.772,0.33,0.484,0.0,0.97,0.0,0.511,0.0,0.678,0.303,0.0,0.411,0.796,1.064,0.0,1.082,0.0,1.011,0.0,0.402,0.893,1.063,0.0,1.223,0.611,0.6,0.731,0.43,0.0,0.0,0.0,0.0,0.0,0.485,1.131,1.3,1.257,0.0,0.441,0.605,1.13,0.512,1.098,0.0,0.501,0.574,1.064,0.454,0.841,1.504,0.492,0.0,1.153,0.0,0.0,1.041,0.929,1.109,1.852,1.066,0.0,0.573,0.586,0.0,0.446,1.037,0.0,0.49,0.8,0.907,1.509,0.0,0.901,0.777,0.0,0.0,0.447,0.0,0.0,0.0,0.439,0.0,0.0,0.412,0.0,0.0,0.0
330,200,127,0,0.118,0.5035566,0.01,0.123,0,0,0,0.009,1.838,0.504,0.0,1.838,0.473,171|162,1.838|1.467,0.0,0.0,0.0,0.432,0.558,1.254,1.039,0.607,0.719,0.811,1.055,0.0,0.429,0.0,0.401,0.444,0.8,0.802,0.505,0.781,0.462,0.48,0.467,0.324,0.805,0.0,0.797,0.498,1.126,0.0,0.868,0.877,0.0,0.957,1.215,1.179,0.957,0.729,0.97,0.0,1.082,0.888,0.0,0.861,0.0,0.0,0.469,0.441,0.0,0.898,0.0,1.187,0.969,0.543,0.322,0.0,0.0,1.066,0.691,0.787,0.0,0.0,0.0,0.46,0.426,0.0,0.857,0.537,0.661,0.615,0.0,0.655,0.617,0.0,0.342,0.0,0.717,0.621,0.612,0.506,0.973,0.772,0.0,0.429,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.464,0.0,0.332,0.389,0.795,0.492,1.338,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.572,0.0,0.386,0.0,0.0,0.791,0.326,0.453,0.0,0.961,0.0,0.512,0.0,0.629,0.327,0.0,0.424,0.813,1.086,0.0,1.07,0.0,0.983,0.0,0.326,0.907,1.031,0.0,1.213,0.631,0.589,0.738,0.488,0.0,0.0,0.0,0.0,0.0,0.505,1.126,1.316,1.221,0.0,0.426,0.608,1.109,0.501,1.102,0.0,0.452,0.592,1.081,0.438,0.854,1.467,0.468,0.0,1.124,0.0,0.0,1.025,0.902,1.122,1.838,1.107,0.0,0.579,0.554,0.0,0.469,1.068,0.0,0.482,0.794,0.849,1.454,0.0,0.878,0.766,0.0,0.0,0.484,0.0,0.0,0.0,0.469,0.0,0.0,0.442,0.0,0.0,0.0
340,200,120,0,0.122,0.4985214,0.01,0.127,0,0,0,0.008,1.838,0.499,0.0,1.838,0.459,171|162,1.838|1.429,0.0,0.0,0.0,0.405,0.542,1.156,1.058,0.636,0.786,0.799,1.041,0.0,0.391,0.0,0.45,0.42,0.866,0.79,0.474,0.755,0.48,0.484,0.418,0.0,0.852,0.0,0.758,0.482,1.156,0.0,0.861,0.861,0.0,0.911,1.168,1.223,0.971,0.737,0.939,0.0,1.084,0.948,0.0,0.891,0.0,0.0,0.496,0.437,0.0,0.964,0.0,1.105,1.026,0.547,0.0,0.0,0.0,1.161,0.773,0.772,0.0,0.0,0.0,0.447,0.431,0.0,0.838,0.554,0.643,0.584,0.0,0.67,0.548,0.0,0.0,0.0,0.659,0.649,0.626,0.544,0.92,0.702,0.0,0.457,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.505,0.0,0.0,0.374,0.715,0.524,1.302,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.604,0.0,0.423,0.0,0.0,0.746,0.0,0.527,0.0,0.977,0.0,0.537,0.0,0.567,0.0,0.0,0.452,0.827,1.084,0.0,1.075,0.0,0.956,0.0,0.0,0.86,0.987,0.0,1.163,0.636,0.623,0.712,0.498,0.0,0.0,0.0,0.0,0.0,0.569,1.089,1.345,1.206,0.0,0.441,0.56,1.104,0.502,1.063,0.0,0.437,0.575,0.992,0.455,0.85,1.429,0.508,0.0,1.115,0.0,0.0,0.996,0.845,1.131,1.838,1.095,0.0,0.623,0.604,0.0,0.48,1.089,0.0,0.453,0.778,0.846,1.415,0.0,0.846,0.803,0.0,0.0,0.44,0.0,0.0,0.0,0.456,0.0,0.0,0.46,0.0,0.0,0.0
350,200,116,0,0.106,0.4930595,0.01,0.111,0,0,0,0.011,1.817,0.493,0.0,1.817,0.449,171|183,1.817|1.408,0.0,0.0,0.0,0.0,0.515,1.118,1.056,0.673,0.806,0.824,0.973,0.0,0.0,0.0,0.47,0.436,0.925,0.75,0.437,0.754,0.471,0.461,0.429,0.0,0.854,0.0,0.719,0.428,1.082,0.0,0.844,0.819,0.0,0.917,1.159,1.201,0.956,0.769,0.944,0.0,1.075,0.962,0.0,0.904,0.0,0.0,0.52,0.454,0.0,0.972,0.0,1.087,1.0,0.466,0.0,0.0,0.0,1.127,0.789,0.809,0.0,0.0,0.0,0.428,0.468,0.0,0.839,0.567,0.663,0.597,0.0,0.66,0.573,0.0,0.0,0.0,0.666,0.63,0.581,0.54,0.967,0.713,0.0,0.516,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.525,0.0,0.0,0.0,0.761,0.569,1.351,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.625,0.0,0.428,0.0,0.0,0.723,0.0,0.525,0.0,0.939,0.0,0.518,0.0,0.536,0.0,0.0,0.474,0.795,1.071,0.0,1.071,0.0,0.949,0.0,0.0,0.822,0.979,0.0,1.161,0.626,0.613,0.715,0.573,0.0,0.0,0.0,0.0,0.0,0.558,1.046,1.342,1.152,0.0,0.426,0.591,1.084,0.495,1.038,0.0,0.456,0.589,0.979,0.492,0.828,1.406,0.521,0.0,1.074,0.0,0.0,0.994,0.836,1.118,1.817,1.082,0.0,0.59,0.592,0.0,0.475,1.101,0.0,0.446,0.765,0.859,1.408,0.0,0.85,0.797,0.0,0.0,0.476,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0
360,200,104,0,0.239,0.4827884,0.01,0.244,0,0,0,0.011,1.816,0.483,0.0,1.816,0.417,171|183,1.816|1.348,0.0,0.0,0.0,0.0,0.502,1.078,1.061,0.735,0.844,0.755,0.926,0.0,0.0,0.0,0.487,0.0,0.901,0.711,0.0,0.792,0.521,0.0,0.0,0.0,0.86,0.0,0.725,0.0,1.1,0.0,0.774,0.876,0.0,0.884,1.09,1.148,0.984,0.722,0.915,0.0,1.092,0.942,0.0,0.898,0.0,0.0,0.544,0.0,0.0,0.964,0.0,1.148,1.009,0.49,0.0,0.0,0.0,1.095,0.776,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.572,0.669,0.566,0.0,0.685,0.58,0.0,0.0,0.0,0.68,0.585,0.568,0.517,0.918,0.742,0.0,0.484,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.527,0.0,0.0,0.0,0.803,0.591,1.302,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.627,0.0,0.0,0.0,0.0,0.72,0.0,0.537,0.0,0.929,0.0,0.553,0.0,0.505,0.0,0.0,0.0,0.775,1.05,0.0,1.078,0.0,0.916,0.0,0.0,0.889,0.978,0.0,1.098,0.613,0.558,0.647,0.52,0.0,0.0,0.0,0.0,0.0,0.492,1.024,1.27,1.083,0.0,0.0,0.608,1.039,0.451,0.998,0.0,0.463,0.579,0.918,0.453,0.807,1.335,0.476,0.0,1.061,0.0,0.0,0.951,0.814,1.119,1.816,1.069,0.0,0.556,0.565,0.0,0.464,1.09,0.0,0.0,0.849,0.882,1.348,0.0,0.828,0.755,0.0,0.0,0.444,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0
370,200,84,0,0.261,0.5002347,0.01,0.266,0,0,0,0.011,2.078,0.5,0.0,2.078,0.4,171|57,2.078|1.648,0.0,0.0,0.0,0.0,0.0,1.186,1.098,0.899,0.795,0.506,1.047,0.0,0.0,0.0,0.501,0.0,1.177,1.036,0.0,1.054,0.0,0.0,0.0,0.0,0.899,0.0,0.612,0.0,0.789,0.0,1.133,0.733,0.0,0.99,1.196,1.44,0.892,0.978,0.75,0.0,0.834,1.17,0.0,0.711,0.0,0.0,1.049,0.0,0.0,1.569,0.0,0.864,1.286,0.0,0.0,0.0,0.0,1.648,1.012,1.397,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.627,0.958,0.0,1.23,0.0,0.0,0.0,0.0,1.077,0.754,0.0,0.666,0.661,0.545,0.0,0.974,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,1.193,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.954,0.0,0.727,0.0,0.634,0.0,0.0,0.0,1.088,1.455,0.0,1.035,0.0,1.184,0.0,0.0,0.692,0.575,0.0,0.864,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.223,0.797,0.0,0.0,0.616,1.251,0.0,1.113,0.0,0.504,0.828,0.675,0.0,1.081,1.196,0.686,0.0,1.164,0.0,0.0,0.624,0.751,1.119,2.078,0.869,0.0,0.0,0.675,0.0,0.602,1.057,0.0,0.0,0.97,1.023,1.483,0.0,1.264,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
