epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
260,103,84,0,0.091,0.1931246,0.001,0.091,0,0,0,0.009,0.592,0.193,0.0,0.592,0.189,82|84,0.592|0.518,0.0,0.043,0.057,0.081,0.111,0.074,0.336,0.177,0.101,0.065,0.209,0.116,0.0,0.234,0.282,0.289,0.205,0.046,0.31,0.069,0.276,0.235,0.132,0.0,0.427,0.0,0.269,0.123,0.142,0.0,0.298,0.086,0.087,0.159,0.289,0.23,0.255,0.0,0.311,0.228,0.25,0.261,0.313,0.307,0.249,0.123,0.0,0.0,0.0,0.203,0.044,0.0,0.0,0.256,0.06,0.097,0.152,0.107,0.0,0.348,0.295,0.13,0.275,0.223,0.444,0.164,0.425,0.247,0.361,0.425,0.309,0.441,0.0,0.472,0.097,0.183,0.38,0.341,0.126,0.272,0.0,0.358,0.592,0.0,0.518,0.315,0.0,0.188,0.048,0.0,0.129,0.114,0.353,0.365,0.0,0.214,0.308,0.316,0.183,0.306,0.086,0.0,0.372
270,103,74,0,0.1,0.193965,0.001,0.1,0,0,0,0.004,0.613,0.194,0.0,0.613,0.185,82|84,0.613|0.528,0.0,0.0,0.0,0.09,0.124,0.0,0.324,0.185,0.11,0.0,0.211,0.127,0.0,0.233,0.297,0.286,0.203,0.0,0.305,0.0,0.279,0.232,0.118,0.0,0.417,0.0,0.272,0.116,0.147,0.0,0.301,0.0,0.082,0.161,0.293,0.229,0.245,0.0,0.31,0.221,0.248,0.276,0.322,0.309,0.256,0.12,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.267,0.0,0.096,0.151,0.109,0.0,0.349,0.306,0.133,0.27,0.228,0.442,0.162,0.436,0.244,0.365,0.416,0.293,0.455,0.0,0.465,0.098,0.184,0.386,0.333,0.133,0.285,0.0,0.358,0.613,0.0,0.528,0.318,0.0,0.187,0.0,0.0,0.129,0.114,0.364,0.377,0.0,0.224,0.31,0.32,0.182,0.306,0.093,0.0,0.372
280,103,65,0,0.134,0.1974545,0.001,0.134,0,0,0,0.005,0.617,0.197,0.0,0.617,0.18,82|84,0.617|0.544,0.0,0.0,0.0,0.0,0.131,0.0,0.335,0.186,0.0,0.0,0.229,0.0,0.0,0.227,0.283,0.281,0.199,0.0,0.311,0.0,0.275,0.232,0.0,0.0,0.423,0.0,0.281,0.135,0.123,0.0,0.332,0.0,0.0,0.195,0.312,0.238,0.271,0.0,0.315,0.21,0.264,0.286,0.323,0.319,0.262,0.121,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.288,0.0,0.0,0.163,0.0,0.0,0.354,0.307,0.142,0.252,0.226,0.44,0.158,0.438,0.256,0.355,0.445,0.32,0.454,0.0,0.477,0.0,0.202,0.401,0.338,0.134,0.281,0.0,0.364,0.617,0.0,0.544,0.321,0.0,0.188,0.0,0.0,0.134,0.124,0.353,0.376,0.0,0.249,0.313,0.334,0.192,0.306,0.0,0.0,0.392
290,103,51,0,0.215,0.1944427,0.001,0.215,0,0,0,0.004,0.62,0.194,0.0,0.62,0.162,82|84,0.62|0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.253,0.0,0.0,0.245,0.271,0.255,0.181,0.0,0.341,0.0,0.322,0.249,0.0,0.0,0.459,0.0,0.276,0.0,0.0,0.0,0.351,0.0,0.0,0.173,0.33,0.205,0.272,0.0,0.299,0.18,0.226,0.267,0.314,0.37,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.427,0.382,0.0,0.266,0.232,0.487,0.0,0.494,0.258,0.318,0.426,0.367,0.455,0.0,0.467,0.0,0.0,0.383,0.31,0.0,0.314,0.0,0.336,0.62,0.0,0.542,0.352,0.0,0.191,0.0,0.0,0.0,0.0,0.351,0.344,0.0,0.275,0.336,0.319,0.0,0.323,0.0,0.0,0.399
300,103,46,0,0.187,0.1919852,0.001,0.187,0,0,0,0.004,0.61,0.192,0.0,0.61,0.156,82|84,0.61|0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.279,0.0,0.0,0.216,0.274,0.231,0.0,0.0,0.345,0.0,0.358,0.251,0.0,0.0,0.512,0.0,0.31,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.319,0.0,0.268,0.0,0.315,0.227,0.219,0.286,0.323,0.347,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.392,0.0,0.239,0.28,0.476,0.0,0.509,0.26,0.381,0.436,0.411,0.467,0.0,0.469,0.0,0.0,0.406,0.244,0.0,0.32,0.0,0.361,0.61,0.0,0.573,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.301,0.0,0.281,0.324,0.3,0.0,0.329,0.0,0.0,0.419
310,103,41,0,0.147,0.1973853,0.001,0.148,0,0,0,0.004,0.626,0.197,0.0,0.626,0.152,82|84,0.626|0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.265,0.28,0.0,0.0,0.392,0.0,0.356,0.0,0.0,0.0,0.549,0.0,0.324,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.292,0.0,0.293,0.0,0.312,0.272,0.0,0.318,0.367,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.4,0.0,0.0,0.286,0.449,0.0,0.529,0.274,0.375,0.415,0.444,0.5,0.0,0.544,0.0,0.0,0.388,0.261,0.0,0.328,0.0,0.407,0.626,0.0,0.622,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.335,0.0,0.277,0.335,0.364,0.0,0.364,0.0,0.0,0.455
320,103,39,0,0.133,0.196413,0.0,0.133,0,0,0,0.005,0.624,0.196,0.0,0.624,0.148,84|82,0.624|0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.41,0.0,0.377,0.0,0.0,0.0,0.546,0.0,0.335,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.263,0.0,0.299,0.0,0.344,0.0,0.0,0.332,0.393,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.456,0.0,0.0,0.335,0.466,0.0,0.487,0.263,0.396,0.385,0.428,0.521,0.0,0.484,0.0,0.0,0.382,0.275,0.0,0.305,0.0,0.395,0.604,0.0,0.624,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.323,0.0,0.269,0.351,0.395,0.0,0.387,0.0,0.0,0.426
330,103,37,0,0.132,0.1993881,0.0,0.132,0,0,0,0.007,0.633,0.199,0.0,0.633,0.147,82|84,0.633|0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.41,0.0,0.385,0.0,0.0,0.0,0.578,0.0,0.338,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.376,0.0,0.0,0.346,0.445,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.441,0.0,0.0,0.348,0.473,0.0,0.489,0.0,0.39,0.426,0.403,0.551,0.0,0.502,0.0,0.0,0.399,0.287,0.0,0.296,0.0,0.414,0.633,0.0,0.627,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.312,0.0,0.302,0.372,0.382,0.0,0.394,0.0,0.0,0.431
340,103,37,0,0.109,0.2002626,0.0,0.109,0,0,0,0.007,0.642,0.2,0.0,0.642,0.148,82|84,0.642|0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.428,0.0,0.413,0.0,0.0,0.0,0.587,0.0,0.339,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.38,0.0,0.0,0.366,0.463,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.42,0.0,0.0,0.361,0.479,0.0,0.496,0.0,0.417,0.451,0.38,0.55,0.0,0.523,0.0,0.0,0.424,0.278,0.0,0.29,0.0,0.419,0.642,0.0,0.639,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.32,0.0,0.29,0.354,0.385,0.0,0.385,0.0,0.0,0.426
350,103,37,0,0.098,0.2018956,0.0,0.098,0,0,0,0.007,0.663,0.202,0.0,0.663,0.15,82|84,0.663|0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.438,0.0,0.4,0.0,0.0,0.0,0.578,0.0,0.333,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.387,0.0,0.0,0.367,0.465,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.416,0.0,0.0,0.368,0.494,0.0,0.507,0.0,0.434,0.472,0.378,0.552,0.0,0.524,0.0,0.0,0.437,0.278,0.0,0.306,0.0,0.408,0.663,0.0,0.645,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.33,0.0,0.288,0.356,0.39,0.0,0.384,0.0,0.0,0.431
360,103,37,0,0.094,0.2031385,0.0,0.094,0,0,0,0.007,0.675,0.203,0.0,0.675,0.151,82|84,0.675|0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.431,0.0,0.396,0.0,0.0,0.0,0.581,0.0,0.335,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.379,0.0,0.0,0.36,0.457,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.412,0.0,0.0,0.376,0.494,0.0,0.504,0.0,0.44,0.478,0.377,0.565,0.0,0.536,0.0,0.0,0.447,0.288,0.0,0.318,0.0,0.397,0.675,0.0,0.644,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.343,0.0,0.289,0.352,0.397,0.0,0.382,0.0,0.0,0.433
370,103,37,0,0.09,0.2037197,0.0,0.09,0,0,0,0.007,0.678,0.204,0.0,0.678,0.151,82|84,0.678|0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.424,0.0,0.391,0.0,0.0,0.0,0.585,0.0,0.336,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.384,0.0,0.0,0.358,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.417,0.0,0.0,0.381,0.5,0.0,0.51,0.0,0.443,0.491,0.372,0.575,0.0,0.538,0.0,0.0,0.456,0.292,0.0,0.322,0.0,0.389,0.678,0.0,0.642,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.347,0.0,0.29,0.351,0.397,0.0,0.383,0.0,0.0,0.431
380,103,37,0,0.087,0.2042521,0.0,0.087,0,0,0,0.007,0.679,0.204,0.0,0.679,0.152,82|84,0.679|0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.418,0.0,0.386,0.0,0.0,0.0,0.585,0.0,0.336,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.391,0.0,0.0,0.362,0.448,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.42,0.0,0.0,0.389,0.503,0.0,0.514,0.0,0.442,0.499,0.368,0.582,0.0,0.543,0.0,0.0,0.464,0.294,0.0,0.327,0.0,0.385,0.679,0.0,0.639,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.351,0.0,0.29,0.353,0.398,0.0,0.383,0.0,0.0,0.428
390,103,37,0,0.085,0.2051512,0.0,0.085,0,0,0,0.007,0.681,0.205,0.0,0.681,0.153,82|84,0.681|0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.414,0.0,0.383,0.0,0.0,0.0,0.587,0.0,0.336,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.396,0.0,0.0,0.366,0.446,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.423,0.0,0.0,0.397,0.509,0.0,0.52,0.0,0.443,0.506,0.368,0.586,0.0,0.547,0.0,0.0,0.471,0.296,0.0,0.33,0.0,0.383,0.681,0.0,0.637,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.353,0.0,0.291,0.354,0.402,0.0,0.383,0.0,0.0,0.428
400,103,37,0,0.083,0.2059471,0.0,0.083,0,0,0,0.007,0.683,0.206,0.0,0.683,0.153,82|84,0.683|0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.408,0.0,0.38,0.0,0.0,0.0,0.587,0.0,0.336,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.4,0.0,0.0,0.371,0.444,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.425,0.0,0.0,0.404,0.512,0.0,0.525,0.0,0.443,0.511,0.37,0.591,0.0,0.549,0.0,0.0,0.478,0.298,0.0,0.336,0.0,0.381,0.683,0.0,0.633,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.356,0.0,0.291,0.355,0.404,0.0,0.383,0.0,0.0,0.427
410,103,37,0,0.082,0.2066062,0.0,0.082,0,0,0,0.007,0.684,0.207,0.0,0.684,0.154,82|84,0.684|0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.403,0.0,0.377,0.0,0.0,0.0,0.586,0.0,0.336,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.404,0.0,0.0,0.375,0.443,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.426,0.0,0.0,0.409,0.516,0.0,0.53,0.0,0.441,0.516,0.371,0.594,0.0,0.551,0.0,0.0,0.483,0.3,0.0,0.341,0.0,0.38,0.684,0.0,0.63,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.358,0.0,0.291,0.357,0.406,0.0,0.383,0.0,0.0,0.426
420,103,37,0,0.08,0.2073278,0.0,0.08,0,0,0,0.007,0.684,0.207,0.0,0.684,0.154,82|84,0.684|0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.401,0.0,0.376,0.0,0.0,0.0,0.586,0.0,0.337,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.407,0.0,0.0,0.379,0.443,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.428,0.0,0.0,0.414,0.518,0.0,0.535,0.0,0.439,0.52,0.371,0.598,0.0,0.554,0.0,0.0,0.488,0.3,0.0,0.345,0.0,0.38,0.684,0.0,0.628,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.36,0.0,0.293,0.358,0.406,0.0,0.383,0.0,0.0,0.426
430,103,37,0,0.079,0.2079968,0.0,0.079,0,0,0,0.007,0.685,0.208,0.0,0.685,0.155,82|84,0.685|0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.398,0.0,0.375,0.0,0.0,0.0,0.586,0.0,0.339,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.411,0.0,0.0,0.382,0.443,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.429,0.0,0.0,0.418,0.521,0.0,0.54,0.0,0.438,0.525,0.373,0.602,0.0,0.555,0.0,0.0,0.492,0.301,0.0,0.35,0.0,0.38,0.685,0.0,0.626,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.362,0.0,0.294,0.36,0.407,0.0,0.383,0.0,0.0,0.427
440,103,37,0,0.078,0.2086204,0.0,0.078,0,0,0,0.007,0.687,0.209,0.0,0.687,0.155,82|84,0.687|0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.396,0.0,0.375,0.0,0.0,0.0,0.585,0.0,0.339,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.414,0.0,0.0,0.385,0.445,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.43,0.0,0.0,0.42,0.523,0.0,0.547,0.0,0.437,0.528,0.373,0.605,0.0,0.554,0.0,0.0,0.496,0.302,0.0,0.355,0.0,0.38,0.687,0.0,0.624,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.363,0.0,0.296,0.361,0.407,0.0,0.382,0.0,0.0,0.426
450,103,37,0,0.077,0.2094969,0.0,0.077,0,0,0,0.007,0.689,0.209,0.0,0.689,0.156,82|84,0.689|0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.397,0.0,0.376,0.0,0.0,0.0,0.587,0.0,0.339,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.416,0.0,0.0,0.387,0.444,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.424,0.529,0.0,0.55,0.0,0.437,0.529,0.375,0.609,0.0,0.555,0.0,0.0,0.501,0.302,0.0,0.357,0.0,0.379,0.689,0.0,0.623,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.364,0.0,0.299,0.362,0.408,0.0,0.383,0.0,0.0,0.427
460,103,37,0,0.075,0.2098007,0.0,0.075,0,0,0,0.007,0.692,0.21,0.0,0.692,0.156,82|84,0.692|0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.396,0.0,0.377,0.0,0.0,0.0,0.585,0.0,0.339,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.418,0.0,0.0,0.392,0.445,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.43,0.0,0.0,0.426,0.53,0.0,0.554,0.0,0.437,0.532,0.374,0.611,0.0,0.553,0.0,0.0,0.502,0.303,0.0,0.36,0.0,0.377,0.692,0.0,0.622,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.364,0.0,0.3,0.363,0.408,0.0,0.383,0.0,0.0,0.426
470,103,37,0,0.075,0.2104101,0.0,0.075,0,0,0,0.007,0.694,0.21,0.0,0.694,0.157,82|84,0.694|0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.395,0.0,0.376,0.0,0.0,0.0,0.586,0.0,0.339,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.42,0.0,0.0,0.394,0.446,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.43,0.0,0.0,0.426,0.535,0.0,0.558,0.0,0.437,0.535,0.373,0.615,0.0,0.553,0.0,0.0,0.506,0.303,0.0,0.365,0.0,0.377,0.694,0.0,0.622,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.363,0.0,0.302,0.366,0.41,0.0,0.382,0.0,0.0,0.426
480,103,37,0,0.074,0.2107495,0.0,0.074,0,0,0,0.007,0.695,0.211,0.0,0.695,0.157,82|84,0.695|0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.394,0.0,0.377,0.0,0.0,0.0,0.587,0.0,0.339,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.424,0.0,0.0,0.396,0.444,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.43,0.0,0.0,0.427,0.537,0.0,0.561,0.0,0.436,0.539,0.374,0.618,0.0,0.552,0.0,0.0,0.507,0.304,0.0,0.367,0.0,0.375,0.695,0.0,0.621,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.362,0.0,0.304,0.369,0.41,0.0,0.381,0.0,0.0,0.425
490,103,37,0,0.075,0.2112416,0.0,0.075,0,0,0,0.007,0.698,0.211,0.0,0.698,0.158,82|71,0.698|0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.394,0.0,0.379,0.0,0.0,0.0,0.587,0.0,0.339,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.427,0.0,0.0,0.398,0.444,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.429,0.0,0.0,0.429,0.54,0.0,0.564,0.0,0.434,0.54,0.374,0.62,0.0,0.55,0.0,0.0,0.509,0.306,0.0,0.371,0.0,0.375,0.698,0.0,0.619,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.363,0.0,0.303,0.37,0.41,0.0,0.38,0.0,0.0,0.426
