epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.091,0.3916269,0.001,0.091,0,0,0,0.011,1.164,0.392,0.011,1.164,0.392,88|26,1.164|1.062,0.383,0.403,0.019,0.664,0.27,0.483,0.985,0.041,0.625,0.752,0.94,0.911,0.378,0.734,0.019,0.761,0.815,0.251,0.435,0.038,0.759,0.328,0.384,0.749,0.94,1.047,1.062,0.672,0.487,0.633,0.357,0.572,0.79,0.698,0.703,0.316,0.453,0.116,0.419,0.158,0.017,0.054,0.077,0.055,0.035,0.051,0.52,0.011,0.096,0.168,0.102,0.723,0.034,0.299,0.611,0.403,0.303,0.182,0.065,0.325,0.526,0.517,0.64,0.407,0.906,0.197,0.522,0.58,0.075,0.363,0.073,0.842,0.319,0.578,0.111,0.044,0.714,0.084,0.533,0.723,0.022,0.027,0.044,0.029,0.076,0.096,0.271,0.161,1.164,0.516,0.074,0.035,0.867,0.071,0.186,0.399,0.874,0.749,0.269,0.63,0.051,0.24,0.616,0.224,0.732,0.423,0.584,0.265,0.306,0.051,0.413,0.049,0.052,0.633,0.036,0.353,0.405,0.26,0.556,0.596,0.155,0.157,0.318,0.58,0.07,0.51,0.361,0.669,0.471,0.028,0.142
220,131,131,0.072,0.3939914,0.001,0.072,0,0,0,0.011,1.167,0.394,0.011,1.167,0.394,88|26,1.167|1.063,0.391,0.414,0.019,0.67,0.269,0.484,0.98,0.041,0.621,0.757,0.941,0.909,0.381,0.737,0.015,0.766,0.817,0.255,0.442,0.038,0.754,0.332,0.376,0.751,0.942,1.043,1.063,0.679,0.5,0.636,0.363,0.57,0.792,0.708,0.719,0.32,0.446,0.116,0.427,0.16,0.017,0.054,0.077,0.05,0.035,0.051,0.525,0.011,0.096,0.189,0.114,0.733,0.045,0.318,0.612,0.413,0.291,0.184,0.065,0.341,0.542,0.497,0.66,0.405,0.921,0.196,0.527,0.586,0.076,0.377,0.072,0.844,0.311,0.591,0.107,0.036,0.723,0.082,0.538,0.732,0.021,0.025,0.045,0.029,0.075,0.096,0.276,0.151,1.167,0.531,0.072,0.032,0.87,0.057,0.189,0.402,0.866,0.746,0.27,0.635,0.037,0.247,0.629,0.227,0.739,0.426,0.584,0.274,0.319,0.049,0.424,0.05,0.048,0.649,0.034,0.341,0.404,0.263,0.57,0.601,0.153,0.156,0.308,0.582,0.073,0.503,0.358,0.677,0.477,0.034,0.134
230,131,131,0.089,0.3953288,0.001,0.089,0,0,0,0.011,1.176,0.395,0.011,1.176,0.395,88|26,1.176|1.056,0.399,0.411,0.019,0.67,0.281,0.483,0.984,0.042,0.61,0.759,0.929,0.912,0.366,0.738,0.014,0.78,0.808,0.247,0.444,0.041,0.776,0.347,0.387,0.766,0.959,1.037,1.056,0.692,0.502,0.628,0.36,0.57,0.796,0.718,0.743,0.329,0.444,0.121,0.425,0.163,0.015,0.056,0.076,0.05,0.038,0.05,0.514,0.011,0.098,0.198,0.118,0.743,0.022,0.313,0.618,0.398,0.295,0.176,0.064,0.34,0.531,0.497,0.672,0.405,0.926,0.195,0.534,0.591,0.077,0.38,0.074,0.838,0.309,0.595,0.102,0.025,0.736,0.096,0.541,0.734,0.019,0.025,0.044,0.031,0.074,0.096,0.284,0.154,1.176,0.53,0.072,0.027,0.885,0.052,0.181,0.403,0.858,0.757,0.288,0.625,0.035,0.249,0.615,0.243,0.748,0.431,0.595,0.268,0.319,0.049,0.426,0.051,0.045,0.668,0.032,0.349,0.414,0.266,0.564,0.593,0.155,0.157,0.305,0.585,0.063,0.505,0.332,0.674,0.488,0.038,0.143
240,131,131,0.077,0.398195,0.001,0.077,0,0,0,0.012,1.178,0.398,0.012,1.178,0.398,88|26,1.178|1.081,0.421,0.424,0.017,0.68,0.262,0.483,0.991,0.041,0.633,0.772,0.934,0.92,0.381,0.739,0.014,0.758,0.809,0.252,0.439,0.039,0.777,0.347,0.376,0.754,0.966,1.042,1.081,0.69,0.52,0.631,0.354,0.6,0.801,0.711,0.733,0.323,0.461,0.116,0.44,0.161,0.017,0.056,0.075,0.052,0.037,0.05,0.54,0.012,0.101,0.231,0.109,0.75,0.018,0.3,0.613,0.401,0.29,0.178,0.064,0.342,0.553,0.505,0.684,0.418,0.925,0.18,0.52,0.59,0.076,0.376,0.072,0.845,0.307,0.607,0.104,0.026,0.755,0.087,0.532,0.739,0.021,0.022,0.043,0.028,0.073,0.095,0.291,0.152,1.178,0.548,0.073,0.013,0.892,0.049,0.186,0.417,0.866,0.761,0.27,0.631,0.04,0.247,0.616,0.23,0.749,0.435,0.593,0.275,0.318,0.048,0.425,0.05,0.05,0.68,0.031,0.367,0.428,0.276,0.559,0.599,0.153,0.166,0.323,0.588,0.072,0.497,0.347,0.689,0.496,0.04,0.136
250,131,131,0.068,0.4000702,0.001,0.068,0,0,0,0.013,1.172,0.4,0.013,1.172,0.4,88|26,1.172|1.079,0.428,0.428,0.016,0.68,0.271,0.507,0.987,0.041,0.626,0.751,0.935,0.92,0.375,0.728,0.013,0.762,0.812,0.248,0.446,0.036,0.772,0.368,0.371,0.743,0.967,1.047,1.079,0.702,0.515,0.629,0.366,0.596,0.807,0.737,0.737,0.335,0.484,0.114,0.441,0.161,0.016,0.055,0.076,0.05,0.04,0.047,0.547,0.013,0.1,0.218,0.125,0.763,0.017,0.307,0.622,0.394,0.292,0.191,0.063,0.335,0.55,0.497,0.702,0.41,0.926,0.185,0.513,0.592,0.077,0.389,0.069,0.865,0.308,0.623,0.123,0.029,0.762,0.084,0.537,0.743,0.038,0.018,0.041,0.03,0.07,0.092,0.295,0.168,1.172,0.57,0.073,0.017,0.891,0.043,0.183,0.428,0.869,0.761,0.263,0.628,0.045,0.254,0.617,0.218,0.757,0.451,0.593,0.274,0.328,0.046,0.42,0.05,0.041,0.703,0.032,0.365,0.425,0.267,0.563,0.588,0.155,0.159,0.303,0.587,0.084,0.493,0.348,0.697,0.485,0.036,0.141
260,131,116,0.066,0.4017558,0.001,0.066,0,0,0,0.014,1.176,0.402,0.0,1.176,0.399,88|26,1.176|1.077,0.438,0.424,0.0,0.684,0.279,0.526,0.994,0.041,0.627,0.738,0.925,0.917,0.376,0.725,0.0,0.761,0.815,0.248,0.448,0.0,0.78,0.377,0.37,0.75,0.986,1.05,1.077,0.71,0.52,0.631,0.371,0.593,0.811,0.734,0.744,0.334,0.476,0.123,0.436,0.161,0.0,0.053,0.072,0.049,0.041,0.047,0.546,0.0,0.099,0.226,0.13,0.766,0.0,0.306,0.634,0.394,0.283,0.195,0.064,0.346,0.552,0.498,0.715,0.414,0.933,0.173,0.522,0.597,0.078,0.396,0.072,0.863,0.307,0.621,0.123,0.0,0.763,0.073,0.543,0.737,0.0,0.0,0.041,0.0,0.068,0.093,0.312,0.17,1.176,0.573,0.072,0.0,0.895,0.0,0.18,0.413,0.863,0.767,0.261,0.645,0.044,0.26,0.617,0.229,0.761,0.454,0.593,0.283,0.33,0.045,0.422,0.052,0.0,0.713,0.0,0.368,0.425,0.275,0.574,0.604,0.156,0.157,0.312,0.589,0.072,0.486,0.342,0.7,0.482,0.0,0.146
270,131,99,0.083,0.4003686,0.001,0.083,0,0,0,0.012,1.155,0.4,0.0,1.155,0.39,88|26,1.155|1.069,0.4,0.425,0.0,0.664,0.29,0.529,0.988,0.0,0.617,0.76,0.91,0.933,0.385,0.721,0.0,0.76,0.791,0.255,0.445,0.0,0.777,0.362,0.354,0.729,0.989,1.042,1.069,0.721,0.519,0.63,0.391,0.585,0.8,0.727,0.742,0.328,0.475,0.107,0.443,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.104,0.267,0.133,0.769,0.0,0.284,0.633,0.387,0.296,0.166,0.0,0.353,0.533,0.509,0.732,0.404,0.937,0.18,0.496,0.575,0.0,0.411,0.0,0.855,0.301,0.613,0.123,0.0,0.771,0.0,0.538,0.753,0.0,0.0,0.0,0.0,0.0,0.092,0.314,0.171,1.155,0.586,0.0,0.0,0.895,0.0,0.203,0.413,0.877,0.753,0.244,0.629,0.0,0.242,0.606,0.217,0.756,0.446,0.598,0.285,0.351,0.0,0.458,0.0,0.0,0.71,0.0,0.376,0.452,0.263,0.57,0.594,0.157,0.171,0.299,0.573,0.0,0.501,0.353,0.698,0.481,0.0,0.143
280,131,94,0.105,0.4027769,0.001,0.105,0,0,0,0.009,1.16,0.403,0.0,1.16,0.389,88|26,1.16|1.085,0.415,0.423,0.0,0.669,0.291,0.537,1.022,0.0,0.61,0.733,0.926,0.926,0.413,0.727,0.0,0.78,0.784,0.242,0.438,0.0,0.81,0.369,0.415,0.743,0.989,1.074,1.085,0.717,0.532,0.615,0.375,0.587,0.819,0.749,0.753,0.323,0.484,0.0,0.424,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.238,0.0,0.785,0.0,0.266,0.651,0.393,0.304,0.169,0.0,0.33,0.546,0.503,0.749,0.415,0.942,0.173,0.503,0.581,0.0,0.402,0.0,0.847,0.327,0.586,0.0,0.0,0.794,0.0,0.52,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.179,1.16,0.611,0.0,0.0,0.902,0.0,0.208,0.411,0.849,0.793,0.234,0.638,0.0,0.262,0.622,0.224,0.754,0.423,0.605,0.286,0.354,0.0,0.462,0.0,0.0,0.719,0.0,0.39,0.462,0.273,0.556,0.606,0.159,0.169,0.302,0.584,0.0,0.494,0.363,0.698,0.489,0.0,0.154
290,131,89,0.098,0.3999007,0.001,0.098,0,0,0,0.009,1.172,0.4,0.0,1.172,0.383,88|26,1.172|1.098,0.45,0.454,0.0,0.69,0.295,0.534,0.987,0.0,0.617,0.763,0.914,0.942,0.41,0.73,0.0,0.775,0.813,0.229,0.438,0.0,0.798,0.353,0.358,0.751,0.961,1.059,1.098,0.713,0.536,0.629,0.381,0.558,0.776,0.743,0.77,0.315,0.519,0.0,0.428,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.242,0.0,0.782,0.0,0.292,0.629,0.384,0.32,0.0,0.0,0.368,0.532,0.49,0.762,0.422,0.94,0.0,0.503,0.561,0.0,0.392,0.0,0.85,0.34,0.601,0.0,0.0,0.839,0.0,0.52,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.187,1.172,0.596,0.0,0.0,0.924,0.0,0.194,0.405,0.83,0.789,0.249,0.622,0.0,0.236,0.637,0.185,0.763,0.441,0.603,0.289,0.324,0.0,0.426,0.0,0.0,0.724,0.0,0.401,0.463,0.29,0.555,0.603,0.0,0.0,0.326,0.569,0.0,0.51,0.377,0.676,0.487,0.0,0.0
300,131,87,0.085,0.3990336,0.001,0.085,0,0,0,0.007,1.168,0.399,0.0,1.168,0.38,88|26,1.168|1.107,0.432,0.425,0.0,0.695,0.273,0.531,0.998,0.0,0.606,0.756,0.897,0.935,0.375,0.737,0.0,0.76,0.793,0.235,0.449,0.0,0.8,0.369,0.363,0.758,0.993,1.066,1.107,0.742,0.536,0.668,0.369,0.55,0.771,0.722,0.768,0.343,0.498,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.254,0.0,0.804,0.0,0.271,0.628,0.415,0.287,0.0,0.0,0.356,0.539,0.492,0.766,0.451,0.926,0.0,0.454,0.547,0.0,0.392,0.0,0.859,0.322,0.592,0.0,0.0,0.852,0.0,0.533,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.213,1.168,0.578,0.0,0.0,0.917,0.0,0.0,0.384,0.84,0.797,0.248,0.62,0.0,0.265,0.643,0.205,0.772,0.451,0.614,0.297,0.351,0.0,0.456,0.0,0.0,0.71,0.0,0.395,0.443,0.26,0.575,0.596,0.0,0.0,0.319,0.585,0.0,0.526,0.34,0.738,0.496,0.0,0.0
310,131,84,0.087,0.3994569,0.001,0.087,0,0,0,0.01,1.167,0.399,0.0,1.167,0.377,88|26,1.167|1.122,0.411,0.456,0.0,0.658,0.287,0.542,1.044,0.0,0.62,0.748,0.893,0.906,0.336,0.742,0.0,0.813,0.825,0.0,0.473,0.0,0.79,0.394,0.353,0.746,0.986,1.069,1.122,0.742,0.53,0.663,0.386,0.57,0.785,0.747,0.762,0.33,0.488,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.255,0.0,0.816,0.0,0.246,0.65,0.393,0.293,0.0,0.0,0.352,0.525,0.517,0.778,0.471,0.951,0.0,0.469,0.543,0.0,0.402,0.0,0.865,0.345,0.607,0.0,0.0,0.842,0.0,0.521,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.167,0.571,0.0,0.0,0.903,0.0,0.0,0.417,0.856,0.81,0.272,0.607,0.0,0.267,0.626,0.0,0.74,0.478,0.62,0.296,0.332,0.0,0.432,0.0,0.0,0.74,0.0,0.411,0.46,0.292,0.581,0.591,0.0,0.0,0.297,0.578,0.0,0.502,0.368,0.716,0.464,0.0,0.0
320,131,79,0.134,0.4024052,0.001,0.134,0,0,0,0.009,1.202,0.402,0.0,1.202,0.372,88|26,1.202|1.129,0.493,0.495,0.0,0.69,0.304,0.537,1.048,0.0,0.614,0.778,0.903,0.939,0.331,0.691,0.0,0.807,0.845,0.0,0.501,0.0,0.809,0.385,0.373,0.774,1.064,1.053,1.129,0.727,0.551,0.646,0.41,0.596,0.783,0.743,0.746,0.353,0.53,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.666,0.39,0.294,0.0,0.0,0.358,0.549,0.53,0.805,0.469,0.939,0.0,0.484,0.576,0.0,0.366,0.0,0.848,0.334,0.623,0.0,0.0,0.843,0.0,0.543,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,1.202,0.581,0.0,0.0,0.905,0.0,0.0,0.421,0.859,0.828,0.0,0.643,0.0,0.0,0.64,0.0,0.784,0.49,0.572,0.285,0.351,0.0,0.362,0.0,0.0,0.81,0.0,0.426,0.5,0.0,0.609,0.565,0.0,0.0,0.319,0.508,0.0,0.481,0.364,0.705,0.457,0.0,0.0
330,131,74,0.127,0.4007008,0.001,0.127,0,0,0,0.01,1.155,0.401,0.0,1.155,0.365,88|26,1.155|1.139,0.477,0.471,0.0,0.694,0.0,0.536,1.078,0.0,0.572,0.723,0.912,0.904,0.355,0.736,0.0,0.85,0.796,0.0,0.541,0.0,0.782,0.409,0.327,0.754,1.073,1.049,1.139,0.765,0.575,0.634,0.451,0.617,0.853,0.749,0.777,0.0,0.574,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.556,0.495,0.0,0.0,0.0,0.357,0.517,0.568,0.77,0.451,0.948,0.0,0.468,0.605,0.0,0.428,0.0,0.89,0.362,0.644,0.0,0.0,0.889,0.0,0.447,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.586,0.0,0.0,0.843,0.0,0.0,0.473,0.931,0.827,0.0,0.656,0.0,0.0,0.642,0.0,0.789,0.522,0.564,0.0,0.357,0.0,0.349,0.0,0.0,0.772,0.0,0.379,0.503,0.0,0.639,0.621,0.0,0.0,0.384,0.474,0.0,0.514,0.386,0.707,0.489,0.0,0.0
340,131,67,0.239,0.3989481,0.001,0.239,0,0,0,0.009,1.223,0.399,0.0,1.223,0.349,26|88,1.223|1.217,0.445,0.511,0.0,0.711,0.0,0.519,1.13,0.0,0.577,0.806,0.903,0.921,0.0,0.824,0.0,0.83,0.798,0.0,0.549,0.0,0.785,0.0,0.0,0.768,1.161,1.054,1.223,0.748,0.536,0.614,0.412,0.607,0.774,0.712,0.776,0.0,0.561,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.609,0.475,0.0,0.0,0.0,0.0,0.431,0.562,0.772,0.416,0.972,0.0,0.491,0.546,0.0,0.436,0.0,0.94,0.411,0.668,0.0,0.0,0.974,0.0,0.403,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.51,0.0,0.0,0.835,0.0,0.0,0.502,0.873,0.844,0.0,0.645,0.0,0.0,0.688,0.0,0.865,0.551,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.548,0.0,0.635,0.615,0.0,0.0,0.419,0.454,0.0,0.499,0.381,0.72,0.45,0.0,0.0
350,131,64,0.206,0.4062662,0.001,0.206,0,0,0,0.011,1.296,0.406,0.0,1.296,0.352,88|24,1.296|1.24,0.526,0.509,0.0,0.739,0.0,0.561,1.186,0.0,0.676,0.801,0.996,0.98,0.0,0.798,0.0,0.896,0.757,0.0,0.581,0.0,0.848,0.0,0.0,0.811,1.24,1.108,1.239,0.657,0.561,0.682,0.465,0.658,0.758,0.716,0.776,0.0,0.476,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.59,0.426,0.0,0.0,0.0,0.0,0.488,0.537,0.769,0.449,0.949,0.0,0.625,0.569,0.0,0.513,0.0,0.989,0.0,0.71,0.0,0.0,1.018,0.0,0.452,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.532,0.0,0.0,0.839,0.0,0.0,0.553,0.797,0.814,0.0,0.624,0.0,0.0,0.697,0.0,0.956,0.688,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.603,0.0,0.617,0.564,0.0,0.0,0.0,0.565,0.0,0.543,0.0,0.818,0.5,0.0,0.0
360,131,64,0.127,0.4067827,0.001,0.128,0,0,0,0.012,1.304,0.407,0.0,1.304,0.356,88|24,1.304|1.293,0.474,0.568,0.0,0.744,0.0,0.561,1.18,0.0,0.676,0.817,0.972,0.992,0.0,0.777,0.0,0.883,0.759,0.0,0.53,0.0,0.882,0.0,0.0,0.826,1.293,1.077,1.254,0.696,0.583,0.691,0.468,0.627,0.765,0.727,0.788,0.0,0.508,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.632,0.452,0.0,0.0,0.0,0.0,0.536,0.565,0.779,0.456,0.962,0.0,0.612,0.545,0.0,0.528,0.0,0.986,0.0,0.721,0.0,0.0,0.994,0.0,0.489,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.561,0.0,0.0,0.852,0.0,0.0,0.466,0.769,0.839,0.0,0.648,0.0,0.0,0.704,0.0,0.908,0.733,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.672,0.0,0.595,0.561,0.0,0.0,0.0,0.548,0.0,0.601,0.0,0.839,0.493,0.0,0.0
370,131,58,0.183,0.4099484,0.001,0.184,0,0,0,0.012,1.269,0.41,0.0,1.269,0.339,88|26,1.269|1.24,0.0,0.501,0.0,0.773,0.0,0.565,1.207,0.0,0.559,0.788,0.965,1.018,0.0,0.764,0.0,0.969,0.777,0.0,0.545,0.0,0.814,0.0,0.0,0.768,1.218,1.087,1.24,0.711,0.561,0.676,0.49,0.58,0.789,0.776,0.838,0.0,0.532,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.554,0.595,0.815,0.0,0.996,0.0,0.63,0.539,0.0,0.574,0.0,0.979,0.0,0.742,0.0,0.0,1.107,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.622,0.0,0.0,0.884,0.0,0.0,0.0,0.743,0.896,0.0,0.698,0.0,0.0,0.663,0.0,0.894,0.717,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.702,0.0,0.632,0.57,0.0,0.0,0.0,0.653,0.0,0.609,0.0,0.842,0.0,0.0,0.0
380,131,56,0.208,0.407597,0.001,0.208,0,0,0,0.01,1.243,0.408,0.0,1.243,0.332,88|6,1.243|1.197,0.0,0.0,0.0,0.76,0.0,0.521,1.197,0.0,0.584,0.703,0.942,1.03,0.0,0.745,0.0,0.981,0.78,0.0,0.591,0.0,0.794,0.0,0.0,0.86,1.169,1.136,1.19,0.7,0.577,0.657,0.522,0.615,0.765,0.748,0.831,0.0,0.577,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,0.592,0.586,0.85,0.0,0.969,0.0,0.524,0.0,0.0,0.551,0.0,1.017,0.0,0.774,0.0,0.0,1.096,0.0,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.609,0.0,0.0,0.845,0.0,0.0,0.0,0.783,0.811,0.0,0.795,0.0,0.0,0.732,0.0,0.879,0.698,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.715,0.0,0.542,0.569,0.0,0.0,0.0,0.677,0.0,0.751,0.0,0.898,0.0,0.0,0.0
390,131,50,0.245,0.4086995,0.001,0.245,0,0,0,0.008,1.381,0.409,0.0,1.381,0.311,6|88,1.381|1.245,0.0,0.0,0.0,0.829,0.0,0.0,1.381,0.0,0.593,0.659,0.925,1.059,0.0,0.787,0.0,0.95,0.814,0.0,0.0,0.0,0.848,0.0,0.0,0.838,1.191,1.024,1.131,0.736,0.566,0.663,0.0,0.652,0.836,0.6,0.834,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.635,0.614,0.876,0.0,1.052,0.0,0.562,0.0,0.0,0.642,0.0,0.908,0.0,0.701,0.0,0.0,1.0,0.0,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.679,0.0,0.0,0.83,0.0,0.0,0.0,0.663,0.867,0.0,0.807,0.0,0.0,0.735,0.0,0.948,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.64,0.0,0.0,0.588,0.0,0.0,0.0,0.726,0.0,0.864,0.0,0.831,0.0,0.0,0.0
400,131,44,0.333,0.4007463,0.001,0.333,0,0,0,0.012,1.415,0.401,0.0,1.415,0.283,6|88,1.415|1.252,0.0,0.0,0.0,0.789,0.0,0.0,1.415,0.0,0.0,0.688,1.031,0.99,0.0,0.773,0.0,0.929,0.868,0.0,0.0,0.0,0.834,0.0,0.0,0.706,1.103,1.004,1.141,0.732,0.613,0.665,0.0,0.748,0.892,0.0,0.9,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.709,0.88,0.0,1.006,0.0,0.0,0.0,0.0,0.643,0.0,0.95,0.0,0.624,0.0,0.0,1.07,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.648,0.0,0.0,0.772,0.0,0.0,0.0,0.611,0.792,0.0,0.796,0.0,0.0,0.782,0.0,0.94,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,0.808,0.0,0.791,0.0,0.0,0.0
410,131,40,0.264,0.3985584,0,0.264,0,0,0,0.013,1.498,0.399,0.0,1.498,0.267,6|26,1.498|1.213,0.0,0.0,0.0,0.896,0.0,0.0,1.498,0.0,0.0,0.684,1.048,0.993,0.0,0.697,0.0,0.965,0.954,0.0,0.0,0.0,0.795,0.0,0.0,0.728,1.168,1.071,1.213,0.833,0.0,0.745,0.0,0.721,0.899,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.817,0.793,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.651,0.0,0.0,1.103,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.644,0.0,0.0,0.774,0.0,0.0,0.0,0.0,0.798,0.0,0.786,0.0,0.0,0.717,0.0,1.013,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.752,0.0,0.801,0.0,0.0,0.0
420,131,34,0.357,0.3960426,0,0.357,0,0,0,0.013,1.402,0.396,0.0,1.402,0.242,6|88,1.402|1.317,0.0,0.0,0.0,0.918,0.0,0.0,1.402,0.0,0.0,0.0,1.175,1.069,0.0,0.746,0.0,0.964,0.878,0.0,0.0,0.0,0.861,0.0,0.0,0.744,1.272,1.114,1.218,0.896,0.0,0.862,0.0,0.0,0.868,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.728,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.0,0.0,1.096,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.888,0.0,0.882,0.0,0.0,0.725,0.0,0.94,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.821,0.0,0.0,0.0
