epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0.16,0.1364848,0.08,0.171,0,0,0,0.006,0.498,0.136,0.006,0.498,0.136,38|183,0.498|0.482,0.029,0.033,0.147,0.205,0.314,0.193,0.188,0.405,0.01,0.015,0.253,0.056,0.018,0.25,0.209,0.017,0.233,0.151,0.444,0.286,0.006,0.069,0.039,0.016,0.115,0.02,0.01,0.115,0.119,0.013,0.085,0.318,0.059,0.478,0.258,0.008,0.293,0.023,0.498,0.216,0.099,0.291,0.384,0.022,0.039,0.16,0.135,0.319,0.057,0.275,0.201,0.093,0.173,0.028,0.305,0.239,0.18,0.253,0.092,0.218,0.478,0.344,0.23,0.017,0.054,0.093,0.089,0.014,0.309,0.03,0.044,0.022,0.094,0.023,0.02,0.063,0.021,0.188,0.206,0.082,0.07,0.317,0.034,0.015,0.235,0.044,0.033,0.116,0.269,0.03,0.277,0.334,0.022,0.275,0.081,0.305,0.024,0.016,0.114,0.298,0.295,0.023,0.016,0.096,0.237,0.006,0.046,0.015,0.076,0.342,0.228,0.008,0.035,0.113,0.011,0.035,0.333,0.082,0.029,0.044,0.014,0.284,0.058,0.195,0.149,0.144,0.323,0.016,0.244,0.206,0.023,0.024,0.088,0.012,0.247,0.033,0.021,0.007,0.077,0.033,0.014,0.009,0.009,0.251,0.256,0.021,0.374,0.007,0.111,0.379,0.148,0.257,0.391,0.038,0.027,0.167,0.037,0.057,0.027,0.259,0.185,0.277,0.332,0.139,0.013,0.035,0.061,0.108,0.329,0.066,0.05,0.065,0.402,0.192,0.052,0.378,0.208,0.06,0.205,0.305,0.029,0.161,0.058,0.482,0.197,0.012,0.063,0.033,0.014,0.03,0.036,0.234,0.018,0.041,0.127,0.169,0.011,0.081,0.018,0.19,0.086,0.025,0.028,0.023
250,204,204,0.141,0.1343006,0.08,0.152,0,0,0,0.003,0.497,0.134,0.003,0.497,0.134,38|60,0.497|0.492,0.024,0.031,0.134,0.211,0.305,0.184,0.187,0.41,0.01,0.016,0.253,0.031,0.016,0.234,0.189,0.021,0.235,0.158,0.442,0.287,0.007,0.06,0.038,0.012,0.119,0.016,0.008,0.108,0.112,0.017,0.086,0.308,0.049,0.477,0.244,0.008,0.298,0.024,0.497,0.214,0.1,0.288,0.388,0.016,0.037,0.14,0.131,0.327,0.068,0.267,0.194,0.104,0.185,0.026,0.322,0.256,0.179,0.258,0.091,0.207,0.492,0.361,0.228,0.015,0.055,0.085,0.09,0.015,0.317,0.039,0.043,0.021,0.113,0.017,0.017,0.07,0.018,0.18,0.205,0.072,0.084,0.332,0.032,0.02,0.223,0.043,0.025,0.107,0.248,0.031,0.272,0.342,0.023,0.276,0.075,0.308,0.031,0.017,0.113,0.292,0.289,0.021,0.016,0.093,0.231,0.021,0.049,0.003,0.059,0.326,0.23,0.005,0.031,0.098,0.009,0.033,0.333,0.074,0.032,0.035,0.015,0.283,0.042,0.188,0.15,0.128,0.307,0.022,0.236,0.194,0.021,0.022,0.099,0.015,0.246,0.008,0.02,0.007,0.073,0.061,0.013,0.011,0.015,0.256,0.24,0.021,0.383,0.005,0.131,0.369,0.13,0.254,0.384,0.038,0.031,0.158,0.035,0.058,0.031,0.261,0.192,0.283,0.316,0.14,0.019,0.01,0.058,0.098,0.335,0.068,0.055,0.062,0.378,0.179,0.041,0.37,0.196,0.046,0.199,0.3,0.022,0.179,0.056,0.473,0.199,0.013,0.061,0.016,0.013,0.031,0.034,0.225,0.016,0.037,0.135,0.159,0.009,0.068,0.018,0.181,0.076,0.021,0.023,0.029
260,204,128,0.155,0.1334139,0.08,0.166,0,0,0,0.003,0.489,0.133,0.0,0.489,0.126,38|60,0.489|0.476,0.0,0.0,0.133,0.223,0.297,0.202,0.199,0.412,0.0,0.0,0.261,0.0,0.0,0.225,0.199,0.0,0.249,0.163,0.446,0.291,0.0,0.059,0.0,0.0,0.114,0.0,0.0,0.095,0.108,0.0,0.076,0.301,0.046,0.474,0.238,0.0,0.302,0.0,0.489,0.221,0.099,0.295,0.37,0.0,0.0,0.155,0.137,0.34,0.066,0.265,0.194,0.098,0.202,0.0,0.325,0.267,0.178,0.253,0.091,0.193,0.476,0.362,0.239,0.0,0.056,0.083,0.085,0.0,0.345,0.0,0.042,0.0,0.108,0.0,0.0,0.082,0.0,0.172,0.192,0.07,0.094,0.344,0.0,0.0,0.217,0.044,0.0,0.101,0.242,0.0,0.268,0.336,0.0,0.275,0.074,0.299,0.0,0.0,0.102,0.28,0.295,0.0,0.0,0.102,0.229,0.0,0.092,0.0,0.047,0.326,0.228,0.0,0.0,0.1,0.0,0.0,0.325,0.076,0.0,0.0,0.0,0.272,0.0,0.182,0.142,0.137,0.32,0.0,0.247,0.209,0.0,0.0,0.111,0.0,0.253,0.0,0.0,0.0,0.061,0.064,0.0,0.0,0.0,0.246,0.249,0.0,0.392,0.0,0.149,0.378,0.117,0.251,0.377,0.051,0.0,0.171,0.0,0.058,0.0,0.256,0.183,0.27,0.296,0.123,0.0,0.0,0.066,0.093,0.348,0.083,0.0,0.067,0.376,0.174,0.0,0.36,0.185,0.041,0.194,0.288,0.0,0.152,0.057,0.466,0.193,0.0,0.051,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.136,0.146,0.0,0.071,0.0,0.171,0.07,0.0,0.0,0.0
270,204,106,0.17,0.1412838,0.08,0.182,0,0,0,0.004,0.533,0.141,0.0,0.533,0.128,33|183,0.533|0.529,0.0,0.0,0.154,0.252,0.316,0.248,0.192,0.448,0.0,0.0,0.343,0.0,0.0,0.208,0.206,0.0,0.26,0.163,0.493,0.322,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.156,0.0,0.096,0.271,0.0,0.533,0.275,0.0,0.325,0.0,0.499,0.227,0.098,0.32,0.37,0.0,0.0,0.184,0.123,0.379,0.0,0.27,0.207,0.122,0.198,0.0,0.332,0.308,0.154,0.284,0.0,0.238,0.476,0.387,0.221,0.0,0.0,0.093,0.09,0.0,0.386,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.221,0.202,0.106,0.103,0.417,0.0,0.0,0.261,0.0,0.0,0.114,0.253,0.0,0.291,0.376,0.0,0.308,0.13,0.265,0.0,0.0,0.085,0.328,0.256,0.0,0.0,0.0,0.249,0.0,0.136,0.0,0.0,0.359,0.248,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.274,0.104,0.18,0.187,0.132,0.342,0.0,0.257,0.211,0.0,0.0,0.114,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.268,0.0,0.448,0.0,0.164,0.405,0.086,0.245,0.416,0.0,0.0,0.222,0.0,0.092,0.0,0.254,0.182,0.267,0.311,0.089,0.0,0.0,0.0,0.127,0.403,0.082,0.0,0.0,0.405,0.142,0.0,0.413,0.214,0.0,0.183,0.324,0.0,0.199,0.0,0.529,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.161,0.146,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0
280,204,92,0.201,0.1447933,0.08,0.213,0,0,0,0.004,0.595,0.145,0.0,0.595,0.128,33|38,0.595|0.552,0.0,0.0,0.162,0.299,0.346,0.296,0.215,0.48,0.0,0.0,0.378,0.0,0.0,0.24,0.183,0.0,0.267,0.162,0.485,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.278,0.0,0.595,0.311,0.0,0.443,0.0,0.552,0.264,0.138,0.331,0.353,0.0,0.0,0.172,0.0,0.38,0.0,0.232,0.164,0.154,0.219,0.0,0.32,0.31,0.129,0.26,0.0,0.226,0.488,0.365,0.231,0.0,0.0,0.149,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.191,0.0,0.0,0.478,0.0,0.0,0.267,0.0,0.0,0.0,0.23,0.0,0.284,0.382,0.0,0.324,0.163,0.233,0.0,0.0,0.0,0.374,0.29,0.0,0.0,0.0,0.27,0.0,0.201,0.0,0.0,0.384,0.23,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.278,0.133,0.209,0.217,0.15,0.375,0.0,0.266,0.198,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.324,0.0,0.495,0.0,0.163,0.418,0.0,0.213,0.448,0.0,0.0,0.252,0.0,0.0,0.0,0.245,0.134,0.288,0.35,0.0,0.0,0.0,0.0,0.122,0.41,0.0,0.0,0.0,0.426,0.124,0.0,0.476,0.246,0.0,0.197,0.355,0.0,0.235,0.0,0.547,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.168,0.132,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0
290,204,79,0.197,0.1455411,0.08,0.209,0,0,0,0.005,0.58,0.146,0.0,0.58,0.122,33|38,0.58|0.579,0.0,0.0,0.171,0.318,0.248,0.313,0.0,0.478,0.0,0.0,0.376,0.0,0.0,0.277,0.192,0.0,0.317,0.0,0.473,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.58,0.296,0.0,0.471,0.0,0.579,0.244,0.0,0.314,0.386,0.0,0.0,0.311,0.0,0.185,0.0,0.437,0.249,0.0,0.202,0.0,0.346,0.188,0.0,0.228,0.0,0.308,0.508,0.362,0.176,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.542,0.0,0.0,0.262,0.0,0.0,0.0,0.304,0.0,0.363,0.537,0.0,0.247,0.194,0.213,0.0,0.0,0.0,0.306,0.235,0.0,0.0,0.0,0.215,0.0,0.215,0.0,0.0,0.445,0.255,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.293,0.187,0.19,0.0,0.0,0.321,0.0,0.183,0.19,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.332,0.0,0.565,0.0,0.186,0.454,0.0,0.268,0.524,0.0,0.0,0.275,0.0,0.0,0.0,0.202,0.0,0.29,0.349,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.415,0.0,0.0,0.502,0.219,0.0,0.259,0.333,0.0,0.289,0.0,0.529,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.165,0.198,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0
300,204,67,0.191,0.1489154,0.08,0.203,0,0,0,0.004,0.647,0.149,0.0,0.647,0.117,38|146,0.647|0.645,0.0,0.0,0.222,0.367,0.244,0.292,0.0,0.516,0.0,0.0,0.416,0.0,0.0,0.313,0.0,0.0,0.362,0.0,0.473,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.579,0.297,0.0,0.473,0.0,0.647,0.222,0.0,0.314,0.433,0.0,0.0,0.35,0.0,0.224,0.0,0.51,0.295,0.0,0.2,0.0,0.352,0.0,0.0,0.253,0.0,0.32,0.533,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.541,0.0,0.0,0.294,0.0,0.0,0.0,0.341,0.0,0.325,0.598,0.0,0.21,0.0,0.246,0.0,0.0,0.0,0.26,0.266,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.462,0.271,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.362,0.0,0.645,0.0,0.0,0.485,0.0,0.272,0.542,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.27,0.348,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.372,0.0,0.0,0.553,0.252,0.0,0.272,0.327,0.0,0.248,0.0,0.574,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0
310,204,51,0.265,0.1357596,0.08,0.276,0,0,0,0.003,0.611,0.136,0.0,0.611,0.093,91|38,0.611|0.611,0.0,0.0,0.0,0.378,0.255,0.278,0.0,0.47,0.0,0.0,0.435,0.0,0.0,0.254,0.0,0.0,0.348,0.0,0.429,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.563,0.305,0.0,0.478,0.0,0.611,0.0,0.0,0.328,0.416,0.0,0.0,0.281,0.0,0.0,0.0,0.42,0.277,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.484,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.277,0.611,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.259,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.57,0.0,0.0,0.452,0.0,0.0,0.564,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.245,0.276,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.363,0.0,0.0,0.574,0.259,0.0,0.0,0.319,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0
320,204,38,0.249,0.1353399,0,0.249,0,0,0,0.003,0.816,0.135,0.0,0.816,0.082,91|146,0.816|0.751,0.0,0.0,0.0,0.409,0.384,0.375,0.0,0.517,0.0,0.0,0.59,0.0,0.0,0.313,0.0,0.0,0.309,0.0,0.527,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.298,0.0,0.634,0.0,0.0,0.357,0.363,0.0,0.0,0.281,0.0,0.0,0.0,0.325,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.372,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.751,0.0,0.0,0.515,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.452,0.0,0.0,0.611,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0
330,204,37,0.203,0.139511,0,0.203,0,0,0,0.004,0.922,0.14,0.0,0.922,0.087,91|146,0.922|0.899,0.0,0.0,0.0,0.415,0.456,0.36,0.0,0.557,0.0,0.0,0.688,0.0,0.0,0.304,0.0,0.0,0.353,0.0,0.596,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.289,0.0,0.74,0.0,0.0,0.342,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.425,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.899,0.0,0.0,0.579,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.458,0.0,0.0,0.628,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0
340,204,37,0.175,0.1424805,0,0.175,0,0,0,0.005,0.986,0.142,0.0,0.986,0.09,146|91,0.986|0.927,0.0,0.0,0.0,0.412,0.494,0.338,0.0,0.578,0.0,0.0,0.726,0.0,0.0,0.298,0.0,0.0,0.372,0.0,0.617,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,0.0,0.344,0.0,0.778,0.0,0.0,0.34,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.435,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.986,0.0,0.0,0.642,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.478,0.0,0.0,0.637,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0
350,204,37,0.158,0.1449244,0,0.158,0,0,0,0.005,1.002,0.145,0.0,1.002,0.092,146|91,1.002|0.951,0.0,0.0,0.0,0.414,0.503,0.354,0.0,0.601,0.0,0.0,0.731,0.0,0.0,0.298,0.0,0.0,0.394,0.0,0.633,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.393,0.0,0.818,0.0,0.0,0.346,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.432,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,1.002,0.0,0.0,0.686,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.473,0.0,0.0,0.621,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0
360,204,37,0.149,0.1470706,0,0.149,0,0,0,0.005,0.983,0.147,0.0,0.983,0.094,146|91,0.983|0.967,0.0,0.0,0.0,0.417,0.509,0.36,0.0,0.612,0.0,0.0,0.736,0.0,0.0,0.292,0.0,0.0,0.41,0.0,0.654,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.42,0.0,0.836,0.0,0.0,0.35,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.425,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.983,0.0,0.0,0.715,0.0,0.0,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.467,0.0,0.0,0.618,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0
370,204,37,0.142,0.1476544,0,0.142,0,0,0,0.005,0.967,0.148,0.0,0.967,0.094,91|146,0.967|0.952,0.0,0.0,0.0,0.413,0.496,0.354,0.0,0.614,0.0,0.0,0.733,0.0,0.0,0.284,0.0,0.0,0.423,0.0,0.666,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.444,0.0,0.836,0.0,0.0,0.36,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.425,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.952,0.0,0.0,0.733,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.455,0.0,0.0,0.613,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0
