dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,104,c1,0.0,0.812,0.74,0.74,3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|21|22|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|57|58|59|62|66|68|69|71|74|76|77|79|80|81|83|84|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,105,c1,0.0,0.812,0.739,0.739,3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|57|58|59|62|66|68|69|71|74|76|77|79|80|81|83|84|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,106,c1,0.0,0.812,0.739,0.739,3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,107,c1,0.0,0.808,0.734,0.734,3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,108,c1,0.0,0.807,0.729,0.729,3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,109,c1,0.0,0.807,0.73,0.73,3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,110,c1,0.0,0.806,0.728,0.728,3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|142|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.02688865177333355|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,111,c1,0.0,0.807,0.728,0.728,3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|44|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|142|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.1451687216758728|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.02688865177333355|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,112,c1,0.0,0.806,0.728,0.728,3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|44|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|142|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|0.019472528249025345|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.1451687216758728|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.02688865177333355|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,113,c1,0.0,0.807,0.728,0.728,3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|44|46|47|49|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|140|142|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|0.019472528249025345|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.1451687216758728|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.02411433681845665|0.02688865177333355|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
indian_pines,114,c1,0.0,0.807,0.728,0.728,3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|33|34|35|36|37|38|40|41|43|44|46|47|49|50|51|52|54|56|57|58|59|62|63|66|68|69|71|74|76|77|79|80|81|83|84|95|98|99|100|108|113|114|115|117|119|121|124|125|126|128|130|132|133|134|136|137|139|140|142|147|148|149|151|152|153|155|158|159|160|161|162|163|165|168|169|170|171|172|175|177|178|180|181|182|183|185|186|193,1.4743373394012451|0.02709314227104187|1.02702796459198|0.3072545826435089|0.020727766677737236|0.05775348097085953|0.012168033979833126|1.0024367570877075|0.1574053019285202|0.019472528249025345|1.2251720428466797|0.2374887317419052|0.28366097807884216|1.600073218345642|0.5387260913848877|1.2112603187561035|0.8221431374549866|0.020946770906448364|0.0453089140355587|0.0159975066781044|0.05385114997625351|0.10897364467382431|0.022592321038246155|0.7300166487693787|0.49773216247558594|0.22136859595775604|1.3779562711715698|1.5882116556167603|0.09023361653089523|0.20818623900413513|1.2022345066070557|0.04084588959813118|1.063387393951416|1.0036870241165161|1.2179200649261475|0.1451687216758728|0.15769270062446594|1.1255046129226685|1.4981732368469238|0.42112287878990173|0.2821286916732788|1.1073577404022217|0.15224075317382812|0.030238719657063484|0.017552189528942108|0.16653406620025635|0.6825089454650879|0.5613828301429749|0.04521126300096512|1.610776424407959|1.567474365234375|0.1589704006910324|0.06936038285493851|0.02888353168964386|0.292317271232605|0.2008303552865982|0.05748632922768593|0.8285886645317078|0.41836443543434143|0.22307519614696503|1.0741379261016846|0.15868112444877625|1.1963697671890259|0.036859236657619476|0.03901581093668938|2.008890151977539|0.1347372680902481|0.06176655367016792|0.9354655146598816|1.2392939329147339|0.042171135544776917|0.7145295143127441|0.04463867470622063|0.8509944677352905|0.24726302921772003|0.41212040185928345|0.03317781537771225|0.17414726316928864|0.1455523818731308|0.6244174838066101|0.4195002615451813|0.042269881814718246|0.5123008489608765|0.02411433681845665|0.02688865177333355|0.04645093157887459|0.27081790566444397|0.7356558442115784|0.02841554954648018|0.7379375100135803|0.4344096779823303|1.25399911403656|1.4093457460403442|0.06608846783638|0.06781400740146637|0.5799130201339722|0.16602201759815216|0.07375867664813995|0.2895059585571289|0.029424116015434265|0.01800917088985443|0.773600161075592|0.012057431973516941|0.6054335236549377|0.14745374023914337|0.2287449836730957|1.0316612720489502|0.09893542528152466|0.17366671562194824|0.18490755558013916|0.03304275870323181|1.2226355075836182|0.03639199212193489|0.5861676931381226
