epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.195,4.8169656,0.01,0.243,0.461,0.399,0.318,0.013,1.384,0.419,0.013,1.384,0.419,76|33,1.384|1.299,0.52,1.13,0.02,0.239,0.31,0.745,0.195,0.16,0.377,0.754,0.314,0.724,0.406,0.696,0.428,0.074,0.318,0.783,0.499,0.851,0.736,0.068,0.547,0.562,0.57,0.314,0.915,0.623,0.146,0.574,0.632,0.564,1.2,1.299,0.371,0.013,0.247,0.02,0.046,0.668,1.122,0.411,0.207,0.598,0.76,0.161,0.276,0.188,0.415,0.78,0.779,0.406,0.142,0.047,0.051,0.382,0.424,0.707,0.362,0.575,0.117,0.347,0.539,0.948,0.053,0.048,0.276,0.271,0.542,0.142,0.621,0.401,0.305,0.054,0.839,0.115,1.384,0.42,0.204,0.286,0.405,0.54,0.016,0.113,0.022,0.031,0.384,0.056,0.096,0.977,0.497,0.041,0.018,0.735,0.052,0.042,0.801,0.815,0.317,0.171,0.303,1.274,0.654,0.468,0.032,0.385,0.151,0.617,0.673,0.031,0.238,0.067,0.41,0.29,0.26,0.062,0.154,0.766,0.076,0.178,1.061,0.448,0.297,0.421,0.535,0.435,0.425,0.109,0.37,0.812,0.352
220,131,131,0.143,4.8144188,0.01,0.191,0.521,0.444,0.397,0.012,1.404,0.425,0.012,1.404,0.425,76|101,1.404|1.306,0.537,1.141,0.016,0.218,0.323,0.774,0.209,0.157,0.38,0.773,0.318,0.737,0.401,0.701,0.439,0.099,0.338,0.806,0.5,0.858,0.736,0.069,0.541,0.57,0.584,0.3,0.938,0.624,0.143,0.562,0.652,0.569,1.237,1.304,0.368,0.012,0.272,0.018,0.041,0.679,1.148,0.445,0.21,0.607,0.765,0.174,0.278,0.188,0.396,0.794,0.797,0.413,0.158,0.05,0.053,0.406,0.454,0.727,0.374,0.577,0.119,0.345,0.55,0.958,0.05,0.046,0.272,0.261,0.559,0.124,0.648,0.415,0.304,0.054,0.85,0.138,1.404,0.439,0.185,0.277,0.444,0.548,0.015,0.106,0.022,0.03,0.401,0.054,0.082,1.0,0.501,0.041,0.034,0.754,0.045,0.032,0.821,0.84,0.309,0.195,0.318,1.306,0.649,0.451,0.039,0.375,0.151,0.603,0.696,0.109,0.234,0.041,0.416,0.275,0.245,0.022,0.161,0.782,0.072,0.164,1.089,0.444,0.274,0.421,0.532,0.438,0.425,0.097,0.393,0.812,0.374
230,131,131,0.112,4.8127003,0.01,0.16,0.461,0.399,0.318,0.011,1.433,0.429,0.011,1.433,0.429,76|33,1.433|1.327,0.538,1.177,0.016,0.231,0.357,0.761,0.204,0.159,0.402,0.775,0.31,0.739,0.404,0.708,0.456,0.078,0.355,0.79,0.49,0.848,0.743,0.06,0.551,0.599,0.595,0.33,0.934,0.656,0.144,0.571,0.653,0.582,1.26,1.327,0.386,0.011,0.261,0.021,0.048,0.695,1.145,0.437,0.214,0.616,0.772,0.174,0.309,0.187,0.413,0.789,0.806,0.41,0.139,0.048,0.056,0.401,0.453,0.731,0.372,0.575,0.126,0.368,0.578,0.971,0.049,0.041,0.288,0.258,0.555,0.131,0.664,0.402,0.298,0.054,0.848,0.135,1.433,0.441,0.205,0.291,0.444,0.555,0.018,0.108,0.017,0.034,0.378,0.056,0.075,1.007,0.499,0.047,0.028,0.773,0.043,0.04,0.809,0.844,0.291,0.162,0.319,1.31,0.664,0.461,0.032,0.378,0.149,0.63,0.715,0.067,0.236,0.041,0.424,0.277,0.217,0.05,0.154,0.79,0.067,0.16,1.093,0.455,0.275,0.428,0.538,0.437,0.427,0.104,0.402,0.84,0.383
240,131,131,0.098,4.8117185,0.01,0.146,0.461,0.399,0.318,0.011,1.444,0.433,0.011,1.444,0.433,76|33,1.444|1.329,0.542,1.191,0.016,0.245,0.344,0.755,0.214,0.158,0.412,0.793,0.322,0.749,0.401,0.711,0.462,0.085,0.355,0.8,0.488,0.852,0.757,0.06,0.554,0.604,0.587,0.338,0.938,0.665,0.145,0.592,0.657,0.593,1.27,1.329,0.391,0.011,0.259,0.018,0.05,0.686,1.169,0.431,0.215,0.624,0.781,0.171,0.305,0.183,0.432,0.787,0.815,0.419,0.146,0.049,0.053,0.398,0.452,0.742,0.375,0.575,0.127,0.381,0.588,0.972,0.047,0.037,0.292,0.266,0.552,0.137,0.669,0.412,0.305,0.052,0.859,0.137,1.444,0.456,0.207,0.295,0.437,0.577,0.014,0.107,0.017,0.031,0.385,0.056,0.073,1.025,0.51,0.068,0.027,0.777,0.041,0.041,0.812,0.859,0.293,0.168,0.331,1.328,0.665,0.458,0.031,0.401,0.154,0.639,0.714,0.063,0.229,0.043,0.424,0.277,0.229,0.055,0.154,0.792,0.07,0.159,1.082,0.453,0.278,0.431,0.548,0.437,0.444,0.114,0.4,0.84,0.374
250,131,131,0.114,4.8106689,0.01,0.162,0.521,0.444,0.397,0.015,1.447,0.435,0.015,1.447,0.435,76|101,1.447|1.338,0.544,1.201,0.015,0.248,0.354,0.751,0.216,0.157,0.412,0.801,0.325,0.749,0.409,0.715,0.463,0.084,0.357,0.803,0.482,0.857,0.764,0.055,0.545,0.601,0.599,0.345,0.951,0.664,0.146,0.606,0.671,0.591,1.279,1.335,0.397,0.015,0.254,0.018,0.048,0.695,1.181,0.442,0.211,0.632,0.792,0.184,0.309,0.186,0.431,0.788,0.816,0.429,0.143,0.048,0.051,0.399,0.448,0.748,0.372,0.566,0.129,0.393,0.592,0.976,0.048,0.036,0.29,0.271,0.548,0.143,0.678,0.433,0.306,0.053,0.881,0.142,1.447,0.454,0.208,0.3,0.458,0.584,0.015,0.107,0.015,0.036,0.389,0.056,0.076,1.036,0.511,0.062,0.027,0.799,0.04,0.041,0.819,0.87,0.289,0.169,0.324,1.338,0.666,0.462,0.031,0.394,0.152,0.63,0.739,0.053,0.236,0.045,0.417,0.288,0.231,0.044,0.155,0.794,0.069,0.175,1.086,0.454,0.283,0.428,0.545,0.431,0.44,0.106,0.399,0.845,0.356
260,131,120,0.177,4.8088317,0.01,0.225,0.461,0.399,0.318,0.013,1.44,0.44,0.0,1.44,0.438,76|33,1.44|1.394,0.608,1.213,0.0,0.233,0.346,0.767,0.228,0.143,0.361,0.832,0.315,0.732,0.445,0.735,0.456,0.12,0.33,0.795,0.502,0.853,0.762,0.065,0.556,0.559,0.593,0.343,0.954,0.719,0.159,0.538,0.613,0.615,1.322,1.394,0.397,0.058,0.272,0.0,0.131,0.708,1.12,0.438,0.179,0.72,0.716,0.216,0.312,0.162,0.474,0.777,0.828,0.487,0.115,0.041,0.059,0.401,0.467,0.747,0.401,0.537,0.104,0.365,0.674,0.992,0.046,0.0,0.292,0.346,0.524,0.161,0.683,0.443,0.376,0.053,0.945,0.112,1.44,0.484,0.254,0.329,0.442,0.606,0.0,0.105,0.0,0.0,0.427,0.058,0.081,1.012,0.518,0.049,0.0,0.821,0.0,0.0,0.832,0.931,0.284,0.181,0.304,1.363,0.672,0.462,0.0,0.366,0.156,0.629,0.7,0.049,0.21,0.041,0.426,0.272,0.175,0.0,0.167,0.799,0.068,0.159,1.114,0.455,0.304,0.448,0.514,0.433,0.488,0.103,0.415,0.863,0.326
270,131,109,0.135,4.8076239,0.01,0.183,0.461,0.399,0.318,0.014,1.435,0.445,0.0,1.435,0.438,76|33,1.435|1.41,0.646,1.225,0.0,0.235,0.353,0.778,0.222,0.14,0.361,0.816,0.31,0.718,0.46,0.747,0.445,0.103,0.33,0.782,0.488,0.828,0.782,0.0,0.565,0.595,0.591,0.334,0.962,0.723,0.16,0.55,0.599,0.64,1.338,1.41,0.426,0.105,0.292,0.0,0.0,0.739,1.136,0.441,0.189,0.709,0.682,0.205,0.308,0.146,0.504,0.76,0.872,0.492,0.0,0.094,0.0,0.412,0.487,0.758,0.386,0.561,0.121,0.395,0.669,1.019,0.0,0.0,0.275,0.343,0.519,0.18,0.673,0.45,0.387,0.0,0.925,0.109,1.435,0.491,0.234,0.312,0.463,0.607,0.0,0.103,0.0,0.0,0.427,0.0,0.091,1.034,0.525,0.0,0.0,0.819,0.0,0.0,0.839,0.949,0.3,0.16,0.325,1.372,0.675,0.49,0.0,0.345,0.157,0.657,0.766,0.0,0.226,0.0,0.44,0.253,0.169,0.0,0.158,0.822,0.0,0.132,1.128,0.471,0.307,0.442,0.518,0.433,0.448,0.122,0.416,0.874,0.382
280,131,101,0.139,4.8071675,0.01,0.187,0.461,0.399,0.318,0.012,1.467,0.445,0.0,1.467,0.433,76|33,1.467|1.401,0.619,1.233,0.0,0.259,0.381,0.763,0.213,0.145,0.361,0.829,0.307,0.699,0.442,0.72,0.455,0.0,0.338,0.806,0.483,0.859,0.776,0.0,0.567,0.599,0.62,0.354,0.947,0.724,0.157,0.569,0.609,0.631,1.325,1.401,0.414,0.0,0.283,0.0,0.0,0.726,1.135,0.43,0.194,0.692,0.697,0.209,0.319,0.146,0.483,0.768,0.881,0.479,0.0,0.0,0.0,0.42,0.484,0.768,0.375,0.555,0.0,0.419,0.691,1.021,0.0,0.0,0.299,0.338,0.532,0.164,0.672,0.464,0.394,0.0,0.922,0.0,1.467,0.487,0.254,0.305,0.481,0.638,0.0,0.0,0.0,0.0,0.404,0.0,0.0,1.019,0.526,0.0,0.0,0.805,0.0,0.0,0.859,0.965,0.297,0.148,0.341,1.382,0.676,0.494,0.0,0.377,0.149,0.657,0.779,0.0,0.235,0.0,0.433,0.277,0.192,0.0,0.0,0.804,0.0,0.137,1.107,0.468,0.29,0.464,0.524,0.427,0.463,0.142,0.412,0.863,0.395
290,131,95,0.132,4.8058376,0.01,0.18,0.521,0.444,0.397,0.01,1.479,0.448,0.0,1.479,0.429,76|101,1.479|1.422,0.601,1.241,0.0,0.269,0.403,0.78,0.235,0.0,0.381,0.845,0.337,0.706,0.435,0.717,0.447,0.0,0.309,0.817,0.463,0.841,0.772,0.0,0.58,0.57,0.611,0.363,0.966,0.728,0.0,0.583,0.609,0.641,1.336,1.391,0.402,0.0,0.302,0.0,0.0,0.739,1.142,0.446,0.178,0.718,0.693,0.198,0.35,0.0,0.498,0.78,0.876,0.482,0.0,0.0,0.0,0.422,0.484,0.77,0.388,0.558,0.0,0.429,0.703,1.029,0.0,0.0,0.293,0.328,0.535,0.16,0.677,0.458,0.372,0.0,0.922,0.0,1.479,0.49,0.235,0.324,0.487,0.636,0.0,0.0,0.0,0.0,0.419,0.0,0.0,1.016,0.511,0.0,0.0,0.82,0.0,0.0,0.861,0.952,0.298,0.0,0.335,1.422,0.678,0.471,0.0,0.39,0.0,0.673,0.807,0.0,0.212,0.0,0.426,0.277,0.216,0.0,0.0,0.811,0.0,0.174,1.118,0.464,0.287,0.441,0.534,0.451,0.474,0.0,0.422,0.873,0.401
300,131,90,0.152,4.8031249,0.01,0.2,0.521,0.444,0.397,0.01,1.534,0.453,0.0,1.534,0.427,76|101,1.534|1.456,0.597,1.266,0.0,0.286,0.43,0.81,0.254,0.0,0.404,0.876,0.36,0.705,0.453,0.729,0.446,0.0,0.356,0.804,0.469,0.824,0.766,0.0,0.575,0.605,0.619,0.347,0.964,0.721,0.0,0.61,0.654,0.656,1.339,1.391,0.409,0.0,0.285,0.0,0.0,0.774,1.157,0.42,0.0,0.714,0.682,0.211,0.369,0.0,0.506,0.811,0.849,0.489,0.0,0.0,0.0,0.42,0.478,0.792,0.401,0.558,0.0,0.417,0.75,1.007,0.0,0.0,0.279,0.331,0.526,0.0,0.688,0.459,0.374,0.0,0.937,0.0,1.534,0.532,0.0,0.325,0.509,0.648,0.0,0.0,0.0,0.0,0.407,0.0,0.0,1.069,0.525,0.0,0.0,0.833,0.0,0.0,0.852,1.0,0.291,0.0,0.321,1.456,0.697,0.471,0.0,0.403,0.0,0.654,0.791,0.0,0.0,0.0,0.435,0.263,0.226,0.0,0.0,0.826,0.0,0.0,1.098,0.442,0.276,0.438,0.553,0.464,0.468,0.0,0.41,0.921,0.427
310,131,87,0.139,4.800046,0.01,0.187,0.521,0.444,0.397,0.009,1.567,0.455,0.0,1.567,0.426,76|101,1.567|1.439,0.596,1.342,0.0,0.301,0.45,0.801,0.0,0.0,0.38,0.882,0.329,0.693,0.462,0.734,0.457,0.0,0.304,0.802,0.474,0.882,0.793,0.0,0.572,0.589,0.63,0.373,0.974,0.752,0.0,0.654,0.646,0.64,1.37,1.399,0.434,0.0,0.29,0.0,0.0,0.771,1.186,0.434,0.0,0.755,0.676,0.0,0.345,0.0,0.492,0.797,0.872,0.496,0.0,0.0,0.0,0.397,0.466,0.781,0.364,0.559,0.0,0.455,0.787,1.037,0.0,0.0,0.298,0.342,0.551,0.0,0.706,0.456,0.363,0.0,0.916,0.0,1.567,0.498,0.0,0.346,0.49,0.583,0.0,0.0,0.0,0.0,0.405,0.0,0.0,1.087,0.554,0.0,0.0,0.826,0.0,0.0,0.861,0.978,0.285,0.0,0.356,1.439,0.685,0.476,0.0,0.382,0.0,0.656,0.783,0.0,0.0,0.0,0.439,0.28,0.0,0.0,0.0,0.845,0.0,0.0,1.111,0.474,0.287,0.459,0.543,0.512,0.535,0.0,0.454,0.91,0.425
320,131,84,0.135,4.7979527,0.01,0.183,0.521,0.444,0.397,0.009,1.578,0.455,0.0,1.578,0.422,76|101,1.578|1.44,0.628,1.354,0.0,0.338,0.462,0.807,0.0,0.0,0.377,0.892,0.355,0.734,0.457,0.749,0.434,0.0,0.297,0.811,0.432,0.879,0.782,0.0,0.588,0.591,0.662,0.361,1.0,0.738,0.0,0.654,0.657,0.669,1.363,1.425,0.432,0.0,0.291,0.0,0.0,0.766,1.16,0.437,0.0,0.759,0.687,0.0,0.353,0.0,0.498,0.812,0.851,0.485,0.0,0.0,0.0,0.401,0.467,0.793,0.382,0.558,0.0,0.473,0.803,1.024,0.0,0.0,0.292,0.316,0.548,0.0,0.717,0.475,0.369,0.0,0.898,0.0,1.578,0.528,0.0,0.368,0.486,0.547,0.0,0.0,0.0,0.0,0.403,0.0,0.0,1.092,0.535,0.0,0.0,0.806,0.0,0.0,0.922,0.964,0.0,0.0,0.39,1.44,0.715,0.468,0.0,0.358,0.0,0.65,0.815,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.852,0.0,0.0,1.169,0.476,0.0,0.429,0.549,0.541,0.523,0.0,0.439,0.896,0.425
330,131,80,0.126,4.7953811,0.01,0.174,0.521,0.444,0.397,0.009,1.612,0.454,0.0,1.612,0.416,76|101,1.612|1.452,0.639,1.398,0.0,0.0,0.471,0.862,0.0,0.0,0.386,0.873,0.327,0.791,0.456,0.743,0.446,0.0,0.0,0.827,0.46,0.879,0.777,0.0,0.578,0.605,0.674,0.389,0.954,0.715,0.0,0.657,0.655,0.672,1.375,1.432,0.378,0.0,0.0,0.0,0.0,0.743,1.157,0.47,0.0,0.764,0.713,0.0,0.381,0.0,0.493,0.788,0.851,0.498,0.0,0.0,0.0,0.441,0.503,0.81,0.382,0.582,0.0,0.438,0.805,1.047,0.0,0.0,0.331,0.0,0.529,0.0,0.735,0.491,0.379,0.0,0.901,0.0,1.612,0.515,0.0,0.387,0.477,0.504,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.09,0.574,0.0,0.0,0.852,0.0,0.0,0.905,0.979,0.0,0.0,0.417,1.452,0.693,0.468,0.0,0.375,0.0,0.644,0.817,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.836,0.0,0.0,1.152,0.472,0.0,0.397,0.547,0.551,0.534,0.0,0.476,0.91,0.403
340,131,71,0.3,4.795465,0.01,0.348,0.521,0.444,0.397,0.009,1.599,0.444,0.0,1.599,0.387,76|101,1.599|1.482,0.537,1.339,0.0,0.0,0.509,0.931,0.0,0.0,0.414,0.85,0.0,0.772,0.455,0.715,0.481,0.0,0.0,0.883,0.428,0.913,0.752,0.0,0.605,0.592,0.661,0.368,1.02,0.755,0.0,0.597,0.639,0.588,1.395,1.368,0.0,0.0,0.0,0.0,0.0,0.776,1.094,0.514,0.0,0.702,0.716,0.0,0.0,0.0,0.457,0.77,0.781,0.579,0.0,0.0,0.0,0.399,0.45,0.822,0.0,0.505,0.0,0.48,0.728,1.055,0.0,0.0,0.0,0.0,0.587,0.0,0.82,0.521,0.0,0.0,0.827,0.0,1.599,0.557,0.0,0.0,0.502,0.528,0.0,0.0,0.0,0.0,0.441,0.0,0.0,1.061,0.523,0.0,0.0,0.847,0.0,0.0,0.864,0.928,0.0,0.0,0.402,1.482,0.692,0.49,0.0,0.384,0.0,0.663,0.922,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.811,0.0,0.0,1.17,0.435,0.0,0.0,0.486,0.484,0.493,0.0,0.439,0.852,0.0
350,131,64,0.314,4.7948275,0.01,0.362,0.521,0.444,0.397,0.012,1.623,0.436,0.0,1.623,0.366,101|76,1.623|1.419,0.571,1.34,0.0,0.0,0.442,0.941,0.0,0.0,0.0,0.825,0.0,0.874,0.453,0.7,0.459,0.0,0.0,0.815,0.474,0.892,0.786,0.0,0.659,0.632,0.673,0.0,0.985,0.828,0.0,0.625,0.656,0.556,1.414,1.304,0.0,0.0,0.0,0.0,0.0,0.791,1.012,0.572,0.0,0.667,0.757,0.0,0.0,0.0,0.432,0.835,0.815,0.559,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.506,0.0,0.574,0.703,1.075,0.0,0.0,0.0,0.0,0.495,0.0,0.832,0.584,0.0,0.0,0.848,0.0,1.419,0.667,0.0,0.0,0.458,0.459,0.0,0.0,0.0,0.0,0.431,0.0,0.0,1.007,0.493,0.0,0.0,0.733,0.0,0.0,0.814,0.922,0.0,0.0,0.0,1.623,0.747,0.581,0.0,0.0,0.0,0.748,0.891,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.834,0.0,0.0,1.138,0.465,0.0,0.0,0.439,0.501,0.56,0.0,0.0,0.838,0.0
360,131,60,0.228,4.7868123,0.01,0.275,0.545,0.453,0.424,0.01,1.713,0.444,0.0,1.713,0.365,101|1,1.713|1.455,0.63,1.455,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.858,0.0,0.898,0.458,0.752,0.474,0.0,0.0,0.83,0.528,0.9,0.799,0.0,0.595,0.6,0.671,0.0,1.095,0.776,0.0,0.668,0.587,0.558,1.436,1.288,0.0,0.0,0.0,0.0,0.0,0.86,1.01,0.654,0.0,0.776,0.807,0.0,0.0,0.0,0.0,0.853,0.854,0.527,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.5,0.0,0.726,0.749,1.103,0.0,0.0,0.0,0.0,0.469,0.0,0.88,0.569,0.0,0.0,0.853,0.0,1.45,0.559,0.0,0.0,0.587,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.551,0.0,0.0,0.79,0.0,0.0,0.874,0.93,0.0,0.0,0.0,1.713,0.731,0.512,0.0,0.0,0.0,0.728,0.954,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.887,0.0,0.0,1.183,0.507,0.0,0.0,0.0,0.573,0.569,0.0,0.0,0.849,0.0
370,131,55,0.292,4.7831521,0.01,0.339,0.521,0.444,0.397,0.009,1.68,0.443,0.0,1.68,0.35,101|76,1.68|1.531,0.65,1.487,0.0,0.0,0.0,1.012,0.0,0.0,0.0,0.916,0.0,0.912,0.0,0.787,0.0,0.0,0.0,0.85,0.605,1.025,0.82,0.0,0.615,0.556,0.601,0.0,1.131,0.775,0.0,0.647,0.637,0.545,1.46,1.29,0.0,0.0,0.0,0.0,0.0,0.841,1.009,0.684,0.0,0.71,0.783,0.0,0.0,0.0,0.0,0.812,0.856,0.509,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.685,0.822,1.108,0.0,0.0,0.0,0.0,0.519,0.0,0.893,0.619,0.0,0.0,0.891,0.0,1.531,0.506,0.0,0.0,0.521,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.514,0.0,0.0,0.839,0.0,0.0,0.835,0.823,0.0,0.0,0.0,1.68,0.727,0.0,0.0,0.0,0.0,0.738,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,1.164,0.569,0.0,0.0,0.0,0.615,0.559,0.0,0.0,0.973,0.0
380,131,52,0.219,4.776269,0.01,0.267,0.521,0.444,0.397,0.009,1.735,0.443,0.0,1.735,0.343,101|76,1.735|1.599,0.732,1.49,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.953,0.0,0.829,0.0,0.802,0.0,0.0,0.0,0.888,0.0,1.033,0.768,0.0,0.607,0.0,0.695,0.0,1.155,0.746,0.0,0.685,0.654,0.551,1.547,1.317,0.0,0.0,0.0,0.0,0.0,0.774,0.996,0.692,0.0,0.813,0.815,0.0,0.0,0.0,0.0,0.802,0.949,0.55,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.656,0.799,1.105,0.0,0.0,0.0,0.0,0.58,0.0,0.866,0.625,0.0,0.0,0.888,0.0,1.599,0.596,0.0,0.0,0.529,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.596,0.0,0.0,0.814,0.0,0.0,0.815,0.921,0.0,0.0,0.0,1.735,0.753,0.0,0.0,0.0,0.0,0.662,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.548,0.584,0.0,0.0,0.98,0.0
390,131,49,0.297,4.776823,0,0.297,0.491,0.407,0.357,0.016,1.669,0.441,0.0,1.669,0.332,101|32,1.669|1.583,0.734,1.535,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.981,0.0,0.856,0.0,0.856,0.0,0.0,0.0,0.844,0.0,1.005,0.692,0.0,0.0,0.0,0.692,0.0,1.11,0.793,0.0,0.666,0.625,0.0,1.583,1.33,0.0,0.0,0.0,0.0,0.0,0.677,0.963,0.671,0.0,0.775,0.839,0.0,0.0,0.0,0.0,0.846,0.99,0.604,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.0,0.623,0.83,1.107,0.0,0.0,0.0,0.0,0.594,0.0,0.916,0.615,0.0,0.0,0.828,0.0,1.568,0.691,0.0,0.0,0.0,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.676,0.0,0.0,0.794,0.0,0.0,0.837,0.853,0.0,0.0,0.0,1.669,0.818,0.0,0.0,0.0,0.0,0.656,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.607,0.64,0.0,0.0,0.933,0.0
400,131,46,0.276,4.7701325,0,0.276,0.521,0.444,0.397,0.019,1.738,0.446,0.0,1.738,0.328,76|101,1.738|1.674,0.734,1.508,0.0,0.0,0.0,1.103,0.0,0.0,0.0,1.024,0.0,0.85,0.0,0.829,0.0,0.0,0.0,0.88,0.0,0.953,0.765,0.0,0.0,0.0,0.799,0.0,1.094,0.781,0.0,0.828,0.0,0.0,1.575,1.229,0.0,0.0,0.0,0.0,0.0,0.841,1.075,0.653,0.0,0.805,0.759,0.0,0.0,0.0,0.0,0.792,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,0.912,1.182,0.0,0.0,0.0,0.0,0.706,0.0,0.936,0.628,0.0,0.0,0.901,0.0,1.738,0.702,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.631,0.0,0.0,0.847,0.0,0.0,0.92,0.853,0.0,0.0,0.0,1.674,0.828,0.0,0.0,0.0,0.0,0.657,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.67,0.655,0.0,0.0,0.886,0.0
410,131,42,0.276,4.7642021,0,0.276,0.521,0.444,0.397,0.018,1.755,0.447,0.0,1.755,0.315,76|101,1.755|1.749,0.0,1.532,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.968,0.0,0.803,0.0,0.891,0.0,0.0,0.0,0.797,0.0,0.851,0.746,0.0,0.0,0.0,0.71,0.0,1.036,0.842,0.0,0.904,0.0,0.0,1.516,1.227,0.0,0.0,0.0,0.0,0.0,0.919,1.083,0.66,0.0,0.717,0.736,0.0,0.0,0.0,0.0,0.85,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.923,1.217,0.0,0.0,0.0,0.0,0.859,0.0,1.029,0.0,0.0,0.0,0.933,0.0,1.755,0.745,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.9,0.0,0.0,0.925,0.864,0.0,0.0,0.0,1.749,0.803,0.0,0.0,0.0,0.0,0.707,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.682,0.0,0.0,0.0,0.987,0.0
420,131,41,0.226,4.7645578,0,0.226,0.521,0.444,0.397,0.02,1.702,0.451,0.0,1.702,0.316,76|101,1.702|1.628,0.0,1.614,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.021,0.0,0.819,0.0,0.894,0.0,0.0,0.0,0.846,0.0,0.951,0.75,0.0,0.0,0.0,0.788,0.0,1.078,0.844,0.0,0.95,0.0,0.0,1.495,1.24,0.0,0.0,0.0,0.0,0.0,0.98,1.095,0.0,0.0,0.789,0.796,0.0,0.0,0.0,0.0,0.914,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.998,1.195,0.0,0.0,0.0,0.0,0.835,0.0,1.121,0.0,0.0,0.0,0.947,0.0,1.702,0.814,0.0,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.867,0.0,0.0,0.911,0.834,0.0,0.0,0.0,1.628,0.785,0.0,0.0,0.0,0.0,0.774,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.732,0.0,0.0,0.0,1.06,0.0
