epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.134,4.8272772,0.001,0.139,0.475,0.421,0.345,0.024,1.273,0.399,0.024,1.273,0.399,76|32,1.273|1.174,0.593,0.869,0.18,0.077,0.521,0.713,0.176,0.203,0.261,0.525,0.302,0.793,0.288,0.651,0.436,0.147,0.306,0.625,0.576,0.884,0.624,0.255,0.631,0.514,0.539,0.276,0.867,0.486,0.326,0.543,0.504,0.392,1.174,1.167,0.261,0.049,0.094,0.028,0.06,0.66,1.08,0.352,0.066,0.571,0.652,0.111,0.309,0.111,0.461,0.701,0.717,0.502,0.2,0.035,0.032,0.46,0.345,0.693,0.419,0.574,0.05,0.426,0.787,0.725,0.034,0.036,0.286,0.231,0.317,0.247,0.656,0.576,0.37,0.13,0.687,0.216,1.273,0.542,0.302,0.302,0.251,0.65,0.028,0.102,0.078,0.024,0.281,0.036,0.129,0.945,0.512,0.033,0.026,0.548,0.056,0.109,0.788,0.83,0.255,0.153,0.248,1.125,0.565,0.472,0.121,0.196,0.096,0.511,0.522,0.027,0.272,0.064,0.452,0.218,0.179,0.025,0.092,0.71,0.049,0.369,1.028,0.407,0.33,0.214,0.56,0.452,0.417,0.085,0.365,0.69,0.391
220,131,131,0.12,4.8264151,0.001,0.125,0.475,0.421,0.345,0.01,1.276,0.4,0.01,1.276,0.4,76|32,1.276|1.19,0.591,0.863,0.19,0.079,0.523,0.713,0.174,0.196,0.247,0.533,0.312,0.809,0.284,0.657,0.434,0.143,0.3,0.626,0.574,0.885,0.619,0.251,0.624,0.512,0.547,0.285,0.873,0.479,0.353,0.556,0.507,0.388,1.19,1.164,0.272,0.054,0.086,0.028,0.056,0.669,1.091,0.358,0.051,0.577,0.655,0.11,0.312,0.113,0.472,0.697,0.751,0.518,0.21,0.032,0.032,0.468,0.337,0.696,0.426,0.57,0.045,0.441,0.801,0.733,0.035,0.034,0.289,0.226,0.311,0.25,0.658,0.591,0.364,0.124,0.693,0.217,1.276,0.557,0.286,0.286,0.266,0.639,0.026,0.101,0.088,0.024,0.287,0.035,0.119,0.969,0.5,0.033,0.025,0.553,0.056,0.098,0.805,0.84,0.256,0.137,0.251,1.123,0.57,0.468,0.122,0.209,0.097,0.502,0.515,0.075,0.253,0.059,0.46,0.216,0.174,0.01,0.092,0.707,0.045,0.352,1.032,0.413,0.339,0.209,0.564,0.454,0.417,0.078,0.366,0.683,0.386
230,131,131,0.101,4.8261147,0.001,0.106,0.475,0.421,0.345,0.021,1.291,0.403,0.021,1.291,0.403,76|32,1.291|1.195,0.588,0.872,0.202,0.082,0.54,0.7,0.18,0.197,0.249,0.54,0.32,0.809,0.286,0.653,0.443,0.156,0.29,0.626,0.575,0.889,0.623,0.249,0.628,0.507,0.554,0.292,0.885,0.491,0.352,0.558,0.519,0.386,1.195,1.173,0.269,0.064,0.088,0.027,0.055,0.668,1.099,0.364,0.058,0.59,0.652,0.109,0.316,0.119,0.466,0.698,0.753,0.53,0.205,0.032,0.032,0.463,0.337,0.699,0.43,0.58,0.042,0.454,0.802,0.728,0.038,0.034,0.296,0.23,0.312,0.253,0.66,0.6,0.36,0.126,0.698,0.226,1.291,0.562,0.294,0.293,0.27,0.648,0.026,0.103,0.086,0.024,0.278,0.037,0.122,0.973,0.508,0.032,0.023,0.562,0.056,0.102,0.796,0.849,0.258,0.126,0.261,1.132,0.567,0.473,0.116,0.212,0.096,0.506,0.531,0.108,0.255,0.057,0.478,0.216,0.174,0.021,0.092,0.707,0.044,0.354,1.023,0.408,0.338,0.211,0.556,0.455,0.424,0.084,0.361,0.674,0.378
240,131,131,0.108,4.8252392,0.001,0.113,0.475,0.421,0.345,0.011,1.302,0.404,0.011,1.302,0.404,76|32,1.302|1.202,0.579,0.879,0.202,0.084,0.55,0.708,0.19,0.192,0.248,0.549,0.313,0.813,0.282,0.646,0.441,0.147,0.286,0.628,0.576,0.902,0.626,0.248,0.627,0.512,0.549,0.286,0.894,0.5,0.357,0.56,0.531,0.379,1.202,1.174,0.27,0.058,0.084,0.028,0.055,0.674,1.115,0.364,0.059,0.594,0.656,0.106,0.312,0.121,0.47,0.702,0.757,0.531,0.212,0.032,0.031,0.466,0.34,0.703,0.43,0.581,0.044,0.455,0.817,0.74,0.037,0.032,0.294,0.237,0.307,0.251,0.66,0.602,0.354,0.123,0.698,0.234,1.302,0.569,0.298,0.294,0.277,0.645,0.025,0.104,0.086,0.023,0.283,0.035,0.12,0.975,0.514,0.032,0.022,0.563,0.057,0.102,0.797,0.856,0.259,0.114,0.279,1.139,0.572,0.47,0.116,0.218,0.096,0.503,0.536,0.083,0.251,0.055,0.473,0.213,0.174,0.011,0.093,0.71,0.044,0.37,1.021,0.407,0.343,0.229,0.558,0.453,0.427,0.077,0.358,0.675,0.375
250,131,131,0.09,4.8242683,0.001,0.094,0.475,0.421,0.345,0.016,1.321,0.407,0.016,1.321,0.407,76|32,1.321|1.218,0.58,0.888,0.205,0.087,0.559,0.703,0.185,0.192,0.253,0.554,0.313,0.807,0.286,0.651,0.448,0.164,0.29,0.632,0.592,0.911,0.615,0.253,0.624,0.506,0.57,0.298,0.904,0.497,0.372,0.57,0.528,0.388,1.218,1.196,0.269,0.055,0.087,0.026,0.054,0.668,1.11,0.365,0.054,0.614,0.659,0.106,0.315,0.125,0.474,0.71,0.759,0.537,0.21,0.034,0.029,0.453,0.337,0.695,0.447,0.589,0.034,0.474,0.811,0.743,0.037,0.032,0.313,0.236,0.311,0.257,0.678,0.611,0.35,0.121,0.705,0.229,1.321,0.577,0.299,0.3,0.278,0.654,0.025,0.104,0.081,0.023,0.285,0.035,0.118,0.982,0.52,0.032,0.021,0.573,0.057,0.102,0.795,0.868,0.269,0.11,0.283,1.143,0.568,0.463,0.117,0.228,0.093,0.499,0.549,0.061,0.252,0.045,0.497,0.212,0.179,0.016,0.092,0.719,0.045,0.363,1.017,0.412,0.337,0.224,0.559,0.448,0.425,0.07,0.359,0.668,0.377
260,131,118,0.09,4.8240371,0.001,0.095,0.475,0.421,0.345,0.014,1.321,0.409,0.0,1.321,0.406,76|32,1.321|1.214,0.59,0.889,0.22,0.09,0.548,0.706,0.188,0.187,0.244,0.576,0.327,0.809,0.286,0.646,0.448,0.166,0.3,0.629,0.586,0.911,0.612,0.246,0.625,0.517,0.575,0.29,0.905,0.516,0.372,0.57,0.534,0.38,1.214,1.196,0.27,0.062,0.078,0.0,0.053,0.676,1.123,0.371,0.05,0.626,0.656,0.112,0.314,0.128,0.468,0.703,0.761,0.538,0.216,0.0,0.0,0.446,0.331,0.712,0.448,0.595,0.0,0.481,0.815,0.746,0.0,0.0,0.305,0.243,0.318,0.262,0.69,0.617,0.353,0.13,0.727,0.246,1.321,0.584,0.279,0.3,0.273,0.653,0.0,0.105,0.09,0.0,0.292,0.0,0.11,0.988,0.513,0.0,0.0,0.578,0.057,0.109,0.8,0.882,0.265,0.107,0.283,1.137,0.576,0.472,0.128,0.222,0.095,0.484,0.549,0.049,0.254,0.0,0.505,0.21,0.19,0.0,0.094,0.721,0.042,0.38,1.022,0.42,0.344,0.227,0.563,0.454,0.43,0.067,0.35,0.668,0.382
270,131,110,0.125,4.822361,0.001,0.13,0.475,0.421,0.345,0.016,1.344,0.414,0.0,1.344,0.408,76|32,1.344|1.242,0.601,0.902,0.221,0.097,0.564,0.736,0.187,0.179,0.274,0.57,0.346,0.816,0.285,0.655,0.441,0.151,0.297,0.638,0.592,0.919,0.625,0.251,0.616,0.521,0.583,0.315,0.907,0.528,0.39,0.575,0.527,0.411,1.242,1.202,0.241,0.0,0.094,0.0,0.0,0.698,1.117,0.374,0.0,0.631,0.664,0.12,0.319,0.131,0.497,0.693,0.77,0.532,0.242,0.0,0.0,0.463,0.322,0.697,0.444,0.591,0.0,0.488,0.851,0.737,0.0,0.0,0.305,0.248,0.312,0.273,0.71,0.626,0.363,0.148,0.722,0.227,1.344,0.615,0.317,0.298,0.282,0.665,0.0,0.099,0.094,0.0,0.286,0.0,0.121,1.001,0.499,0.0,0.0,0.609,0.0,0.0,0.82,0.881,0.28,0.106,0.294,1.168,0.594,0.46,0.119,0.222,0.094,0.488,0.551,0.0,0.258,0.0,0.512,0.208,0.193,0.0,0.095,0.734,0.0,0.393,1.026,0.456,0.336,0.236,0.584,0.469,0.412,0.0,0.362,0.677,0.385
280,131,101,0.127,4.8205838,0.001,0.132,0.475,0.421,0.345,0.014,1.372,0.417,0.0,1.372,0.405,76|32,1.372|1.241,0.623,0.937,0.234,0.0,0.568,0.72,0.181,0.179,0.261,0.583,0.342,0.823,0.307,0.683,0.454,0.168,0.28,0.657,0.575,0.889,0.606,0.247,0.656,0.509,0.584,0.285,0.919,0.528,0.405,0.606,0.543,0.403,1.241,1.211,0.258,0.0,0.0,0.0,0.0,0.684,1.153,0.395,0.0,0.631,0.664,0.0,0.319,0.129,0.487,0.7,0.769,0.516,0.238,0.0,0.0,0.47,0.316,0.692,0.455,0.602,0.0,0.512,0.887,0.739,0.0,0.0,0.305,0.244,0.32,0.29,0.71,0.624,0.387,0.124,0.721,0.232,1.372,0.617,0.295,0.297,0.309,0.649,0.0,0.0,0.0,0.0,0.321,0.0,0.0,1.019,0.525,0.0,0.0,0.61,0.0,0.0,0.845,0.873,0.273,0.0,0.316,1.19,0.578,0.467,0.139,0.202,0.0,0.457,0.574,0.0,0.218,0.0,0.543,0.224,0.209,0.0,0.0,0.743,0.0,0.407,1.032,0.45,0.326,0.177,0.604,0.494,0.435,0.0,0.393,0.729,0.407
290,131,98,0.103,4.8193054,0.001,0.108,0.475,0.421,0.345,0.02,1.398,0.422,0.0,1.398,0.407,76|32,1.398|1.26,0.623,0.951,0.253,0.0,0.596,0.74,0.184,0.192,0.253,0.603,0.346,0.814,0.296,0.692,0.441,0.184,0.291,0.632,0.572,0.924,0.626,0.233,0.648,0.508,0.577,0.29,0.938,0.536,0.401,0.609,0.541,0.394,1.26,1.205,0.258,0.0,0.0,0.0,0.0,0.695,1.146,0.399,0.0,0.656,0.67,0.0,0.353,0.0,0.496,0.711,0.768,0.553,0.214,0.0,0.0,0.483,0.329,0.715,0.436,0.591,0.0,0.513,0.901,0.755,0.0,0.0,0.319,0.25,0.298,0.28,0.736,0.62,0.413,0.0,0.733,0.255,1.398,0.646,0.302,0.28,0.318,0.653,0.0,0.0,0.0,0.0,0.338,0.0,0.0,1.028,0.512,0.0,0.0,0.616,0.0,0.0,0.859,0.89,0.278,0.0,0.327,1.2,0.59,0.457,0.0,0.198,0.0,0.45,0.643,0.0,0.262,0.0,0.538,0.207,0.195,0.0,0.0,0.76,0.0,0.433,1.034,0.451,0.327,0.177,0.603,0.492,0.455,0.0,0.392,0.716,0.413
300,131,95,0.097,4.8179035,0.001,0.102,0.475,0.421,0.345,0.019,1.434,0.426,0.0,1.434,0.407,76|32,1.434|1.265,0.617,0.985,0.248,0.0,0.629,0.765,0.0,0.0,0.257,0.583,0.334,0.82,0.298,0.66,0.49,0.0,0.297,0.639,0.616,0.931,0.625,0.248,0.651,0.535,0.566,0.307,0.949,0.531,0.394,0.611,0.541,0.393,1.265,1.223,0.249,0.0,0.0,0.0,0.0,0.693,1.143,0.399,0.0,0.647,0.683,0.0,0.363,0.0,0.512,0.729,0.794,0.556,0.203,0.0,0.0,0.483,0.34,0.714,0.442,0.6,0.0,0.522,0.926,0.759,0.0,0.0,0.339,0.264,0.308,0.287,0.738,0.644,0.391,0.0,0.736,0.266,1.434,0.64,0.29,0.279,0.317,0.682,0.0,0.0,0.0,0.0,0.334,0.0,0.0,1.018,0.502,0.0,0.0,0.618,0.0,0.0,0.845,0.903,0.28,0.0,0.332,1.19,0.598,0.469,0.0,0.206,0.0,0.462,0.627,0.0,0.249,0.0,0.528,0.206,0.216,0.0,0.0,0.774,0.0,0.426,1.049,0.461,0.314,0.208,0.626,0.508,0.458,0.0,0.393,0.729,0.405
310,131,89,0.147,4.816474,0.001,0.152,0.475,0.421,0.345,0.02,1.447,0.425,0.0,1.447,0.398,76|32,1.447|1.325,0.683,0.977,0.247,0.0,0.608,0.783,0.0,0.0,0.245,0.591,0.358,0.786,0.306,0.651,0.439,0.0,0.282,0.64,0.583,0.934,0.655,0.0,0.669,0.525,0.552,0.317,0.926,0.496,0.378,0.587,0.512,0.416,1.325,1.214,0.247,0.0,0.0,0.0,0.0,0.724,1.162,0.423,0.0,0.627,0.658,0.0,0.359,0.0,0.489,0.736,0.797,0.548,0.0,0.0,0.0,0.516,0.326,0.75,0.479,0.576,0.0,0.526,0.88,0.764,0.0,0.0,0.336,0.263,0.284,0.281,0.77,0.629,0.355,0.0,0.719,0.261,1.447,0.689,0.322,0.302,0.338,0.652,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.018,0.534,0.0,0.0,0.573,0.0,0.0,0.84,0.906,0.268,0.0,0.365,1.218,0.603,0.466,0.0,0.0,0.0,0.511,0.625,0.0,0.242,0.0,0.555,0.0,0.0,0.0,0.0,0.776,0.0,0.443,1.04,0.464,0.32,0.0,0.603,0.505,0.454,0.0,0.399,0.711,0.425
320,131,78,0.212,4.816205,0.001,0.217,0.475,0.421,0.345,0.014,1.378,0.414,0.0,1.378,0.37,76|32,1.378|1.293,0.664,0.962,0.0,0.0,0.588,0.818,0.0,0.0,0.0,0.561,0.405,0.884,0.0,0.674,0.409,0.0,0.323,0.641,0.582,0.981,0.57,0.0,0.56,0.464,0.569,0.319,0.825,0.48,0.288,0.582,0.58,0.438,1.293,1.211,0.0,0.0,0.0,0.0,0.0,0.642,1.192,0.396,0.0,0.654,0.677,0.0,0.447,0.0,0.441,0.703,0.75,0.684,0.0,0.0,0.0,0.478,0.0,0.691,0.406,0.554,0.0,0.469,0.844,0.656,0.0,0.0,0.353,0.0,0.341,0.341,0.689,0.701,0.359,0.0,0.621,0.342,1.378,0.651,0.343,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.487,0.0,0.0,0.599,0.0,0.0,0.826,0.892,0.294,0.0,0.296,1.243,0.593,0.509,0.0,0.0,0.0,0.493,0.569,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.832,0.0,0.383,1.147,0.543,0.0,0.0,0.58,0.457,0.462,0.0,0.381,0.713,0.408
330,131,72,0.238,4.8119373,0.001,0.243,0.523,0.444,0.4,0.013,1.374,0.413,0.0,1.374,0.361,76|101,1.374|1.324,0.696,1.045,0.0,0.0,0.569,0.876,0.0,0.0,0.0,0.629,0.484,0.9,0.0,0.672,0.396,0.0,0.0,0.643,0.546,1.037,0.599,0.0,0.534,0.476,0.58,0.363,0.819,0.431,0.0,0.613,0.605,0.451,1.312,1.213,0.0,0.0,0.0,0.0,0.0,0.657,1.202,0.376,0.0,0.638,0.678,0.0,0.415,0.0,0.509,0.702,0.779,0.67,0.0,0.0,0.0,0.511,0.0,0.665,0.415,0.578,0.0,0.452,0.917,0.659,0.0,0.0,0.329,0.0,0.0,0.329,0.692,0.745,0.426,0.0,0.625,0.367,1.374,0.693,0.0,0.0,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.481,0.0,0.0,0.575,0.0,0.0,0.818,0.852,0.0,0.0,0.0,1.324,0.636,0.515,0.0,0.0,0.0,0.448,0.583,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.86,0.0,0.426,1.097,0.606,0.0,0.0,0.602,0.466,0.391,0.0,0.401,0.723,0.372
340,131,66,0.246,4.8107538,0.001,0.251,0.523,0.444,0.4,0.014,1.43,0.406,0.0,1.43,0.344,76|101,1.43|1.32,0.684,1.022,0.0,0.0,0.511,0.828,0.0,0.0,0.0,0.6,0.463,0.863,0.0,0.673,0.4,0.0,0.0,0.651,0.587,0.951,0.58,0.0,0.552,0.464,0.601,0.0,0.851,0.487,0.0,0.612,0.654,0.467,1.299,1.178,0.0,0.0,0.0,0.0,0.0,0.685,1.141,0.362,0.0,0.609,0.656,0.0,0.482,0.0,0.504,0.696,0.765,0.659,0.0,0.0,0.0,0.537,0.0,0.688,0.458,0.479,0.0,0.468,0.929,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.712,0.395,0.0,0.663,0.366,1.43,0.698,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.459,0.0,0.0,0.583,0.0,0.0,0.853,0.837,0.0,0.0,0.0,1.32,0.606,0.541,0.0,0.0,0.0,0.445,0.602,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.831,0.0,0.0,1.181,0.534,0.0,0.0,0.569,0.445,0.508,0.0,0.0,0.809,0.0
350,131,64,0.172,4.8059344,0.001,0.176,0.523,0.444,0.4,0.013,1.505,0.409,0.0,1.505,0.345,76|101,1.505|1.382,0.668,1.061,0.0,0.0,0.569,0.903,0.0,0.0,0.0,0.629,0.431,0.866,0.0,0.681,0.0,0.0,0.0,0.612,0.605,0.985,0.581,0.0,0.596,0.445,0.606,0.0,0.892,0.479,0.0,0.601,0.684,0.468,1.308,1.159,0.0,0.0,0.0,0.0,0.0,0.638,1.139,0.41,0.0,0.66,0.659,0.0,0.482,0.0,0.598,0.72,0.737,0.632,0.0,0.0,0.0,0.513,0.0,0.735,0.497,0.464,0.0,0.498,1.016,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.785,0.426,0.0,0.675,0.0,1.505,0.722,0.0,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.482,0.0,0.0,0.56,0.0,0.0,0.876,0.88,0.0,0.0,0.0,1.382,0.634,0.489,0.0,0.0,0.0,0.496,0.627,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.781,0.0,0.0,1.179,0.55,0.0,0.0,0.59,0.499,0.477,0.0,0.0,0.827,0.0
360,131,60,0.336,4.8030314,0.001,0.341,0.523,0.444,0.4,0.012,1.5,0.413,0.0,1.5,0.337,76|101,1.5|1.407,0.665,0.98,0.0,0.0,0.523,0.943,0.0,0.0,0.0,0.64,0.0,0.902,0.0,0.695,0.0,0.0,0.0,0.654,0.604,0.98,0.583,0.0,0.569,0.44,0.605,0.0,0.934,0.535,0.0,0.634,0.645,0.0,1.371,1.154,0.0,0.0,0.0,0.0,0.0,0.684,1.142,0.0,0.0,0.723,0.665,0.0,0.443,0.0,0.534,0.693,0.753,0.65,0.0,0.0,0.0,0.499,0.0,0.725,0.55,0.503,0.0,0.506,1.023,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.787,0.0,0.0,0.683,0.0,1.5,0.778,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.469,0.0,0.0,0.559,0.0,0.0,0.879,0.857,0.0,0.0,0.0,1.407,0.621,0.456,0.0,0.0,0.0,0.537,0.67,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.84,0.0,0.0,1.237,0.503,0.0,0.0,0.617,0.543,0.5,0.0,0.0,0.808,0.0
370,131,55,0.277,4.8012137,0.001,0.282,0.523,0.444,0.4,0.011,1.455,0.416,0.0,1.455,0.327,101|76,1.455|1.418,0.618,1.089,0.0,0.0,0.63,0.931,0.0,0.0,0.0,0.594,0.0,0.916,0.0,0.759,0.0,0.0,0.0,0.641,0.582,1.019,0.652,0.0,0.541,0.0,0.721,0.0,0.92,0.497,0.0,0.658,0.524,0.0,1.411,1.215,0.0,0.0,0.0,0.0,0.0,0.544,1.002,0.0,0.0,0.759,0.563,0.0,0.0,0.0,0.616,0.688,0.781,0.778,0.0,0.0,0.0,0.577,0.0,0.751,0.754,0.0,0.0,0.566,1.037,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.792,0.0,0.0,0.682,0.0,1.418,0.796,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.558,0.0,0.0,0.852,0.955,0.0,0.0,0.0,1.455,0.655,0.0,0.0,0.0,0.0,0.589,0.619,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.836,0.0,0.0,1.16,0.549,0.0,0.0,0.552,0.594,0.491,0.0,0.0,0.835,0.0
380,131,52,0.245,4.7961206,0.001,0.25,0.523,0.444,0.4,0.011,1.516,0.416,0.0,1.516,0.318,76|101,1.516|1.515,0.709,1.093,0.0,0.0,0.674,0.99,0.0,0.0,0.0,0.611,0.0,0.971,0.0,0.753,0.0,0.0,0.0,0.609,0.631,0.938,0.521,0.0,0.545,0.0,0.652,0.0,0.937,0.0,0.0,0.787,0.0,0.0,1.455,1.164,0.0,0.0,0.0,0.0,0.0,0.541,1.038,0.0,0.0,0.676,0.536,0.0,0.0,0.0,0.621,0.696,0.822,0.721,0.0,0.0,0.0,0.582,0.0,0.776,0.762,0.0,0.0,0.577,1.009,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.737,0.0,0.0,0.698,0.0,1.516,0.833,0.0,0.0,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.552,0.0,0.0,0.846,0.908,0.0,0.0,0.0,1.515,0.63,0.0,0.0,0.0,0.0,0.586,0.598,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.829,0.0,0.0,1.236,0.61,0.0,0.0,0.583,0.645,0.0,0.0,0.0,0.857,0.0
390,131,47,0.283,4.786911,0,0.283,0.523,0.444,0.4,0.013,1.597,0.428,0.0,1.597,0.311,76|101,1.597|1.586,0.781,1.152,0.0,0.0,0.645,1.113,0.0,0.0,0.0,0.562,0.0,1.082,0.0,0.842,0.0,0.0,0.0,0.655,0.653,0.919,0.0,0.0,0.561,0.0,0.642,0.0,0.944,0.0,0.0,0.874,0.0,0.0,1.43,1.221,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.767,0.643,0.0,0.0,0.0,0.578,0.664,0.841,0.867,0.0,0.0,0.0,0.0,0.0,0.846,0.747,0.0,0.0,0.62,1.067,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.779,0.0,0.0,0.686,0.0,1.597,0.685,0.0,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.948,0.0,0.0,0.0,1.586,0.702,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.791,0.0,0.0,1.285,0.599,0.0,0.0,0.724,0.631,0.0,0.0,0.0,0.967,0.0
400,131,41,0.309,4.7774897,0,0.309,0.523,0.444,0.4,0.004,1.603,0.436,0.0,1.603,0.295,76|101,1.603|1.575,0.71,1.289,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.684,0.0,0.0,0.0,0.663,0.882,1.039,0.0,0.0,0.0,0.0,0.833,0.0,0.905,0.0,0.0,0.866,0.0,0.0,1.463,1.327,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.83,0.693,0.0,0.0,0.0,0.645,0.71,0.94,0.824,0.0,0.0,0.0,0.0,0.0,0.812,0.722,0.0,0.0,0.629,1.121,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.892,0.0,0.0,0.661,0.0,1.603,0.633,0.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.995,0.0,0.0,0.0,1.575,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.0,0.0,0.0,0.799,0.0,0.0,1.428,0.0,0.0,0.0,0.733,0.0,0.0,0.0,0.0,1.018,0.0
410,131,38,0.276,4.77461,0,0.276,0.523,0.444,0.4,0.006,1.67,0.432,0.0,1.67,0.281,76|101,1.67|1.615,0.0,1.282,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.679,0.0,0.0,0.0,0.693,0.815,1.031,0.0,0.0,0.0,0.0,0.926,0.0,0.921,0.0,0.0,0.863,0.0,0.0,1.51,1.328,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.905,0.789,0.0,0.0,0.0,0.694,0.669,0.895,0.754,0.0,0.0,0.0,0.0,0.0,0.842,0.77,0.0,0.0,0.0,1.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.94,0.0,0.0,0.0,0.0,1.67,0.675,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.968,0.0,0.0,0.0,1.615,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.754,0.0,0.0,1.44,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,1.059,0.0
420,131,38,0.205,4.7725801,0,0.205,0.523,0.444,0.4,0.007,1.712,0.433,0.0,1.712,0.283,76|101,1.712|1.595,0.0,1.363,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.663,0.0,0.0,0.0,0.654,0.786,1.058,0.0,0.0,0.0,0.0,0.913,0.0,0.884,0.0,0.0,0.881,0.0,0.0,1.52,1.332,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.967,0.841,0.0,0.0,0.0,0.69,0.645,0.918,0.76,0.0,0.0,0.0,0.0,0.0,0.837,0.74,0.0,0.0,0.0,1.065,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.891,0.0,0.0,0.0,0.0,1.712,0.646,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.942,0.0,0.0,0.0,1.595,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.811,0.0,0.0,1.412,0.0,0.0,0.0,0.803,0.0,0.0,0.0,0.0,1.035,0.0
