epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.13,3.9870257,0.1,0.529,0.487,0.392,0.348,0.016,4.679,0.691,0.016,4.679,0.691,101|120,4.679|2.886,1.005,1.952,0.028,0.154,0.488,1.417,0.351,0.122,0.248,1.031,0.442,1.416,0.505,0.927,0.544,0.241,0.468,0.997,0.682,1.781,1.064,0.016,1.072,1.355,1.149,0.281,1.282,0.731,0.136,0.965,0.753,0.832,2.027,2.267,0.309,0.118,0.321,0.038,0.057,1.481,2.047,0.451,0.077,0.905,1.335,0.174,0.351,0.239,0.729,1.401,1.155,0.743,0.205,0.048,0.056,0.804,0.576,1.525,0.792,0.811,0.051,0.549,1.223,1.282,0.089,0.052,0.601,0.394,0.825,0.227,0.81,0.836,0.465,0.073,1.509,0.254,2.751,0.44,0.087,0.589,0.327,1.236,0.085,0.125,0.064,0.048,0.345,0.027,0.089,1.768,0.909,0.038,0.019,0.788,0.056,0.034,1.291,1.561,0.377,0.41,0.132,4.679,1.141,0.51,0.084,0.337,0.116,1.289,0.933,0.03,0.401,0.075,0.761,0.229,0.05,0.069,0.216,1.321,0.019,0.087,2.886,0.735,0.573,0.5,1.053,0.959,0.591,0.087,0.463,1.448,0.54
220,131,131,0.212,0.3888433,0.1,0.25,0.487,0.392,0.348,0.012,9.158,0.917,0.012,9.158,0.917,101|120,9.158|3.827,1.393,2.508,0.036,0.081,0.729,1.8,0.488,0.122,0.318,1.36,0.542,1.895,0.653,1.261,0.728,0.422,0.604,1.281,0.863,2.236,1.303,0.017,1.377,1.689,1.565,0.298,1.615,0.851,0.134,1.237,0.984,1.033,2.52,2.898,0.353,0.124,0.442,0.033,0.06,1.888,2.568,0.649,0.081,1.166,1.713,0.197,0.484,0.249,0.959,1.775,1.406,0.952,0.197,0.033,0.066,1.015,0.673,1.984,1.081,1.034,0.039,0.691,1.582,1.65,0.177,0.142,0.81,0.502,1.109,0.219,1.057,1.082,0.606,0.163,1.968,0.312,3.622,0.704,0.165,0.788,0.551,1.38,0.012,0.14,0.065,0.052,0.49,0.21,0.191,2.256,1.193,0.439,0.03,0.95,0.068,0.118,1.623,1.926,0.479,0.646,0.023,9.158,1.497,0.629,0.089,0.259,0.127,1.847,1.227,0.097,0.455,0.125,1.023,0.153,0.061,0.108,0.172,1.619,0.178,0.067,3.827,0.897,0.771,0.611,1.319,1.412,0.892,0.087,0.506,1.936,0.781
230,131,131,0.178,0.0139388,0.1,0.179,0.487,0.392,0.348,0.011,13.279,1.147,0.011,13.279,1.147,101|120,13.279|4.65,1.801,2.913,0.167,0.123,0.758,2.04,0.532,0.132,0.654,1.717,0.78,2.285,0.683,1.309,0.954,0.539,0.741,1.483,1.045,2.58,1.442,0.128,1.71,1.975,2.061,0.233,1.808,1.192,0.169,1.382,1.208,1.212,2.973,3.402,0.517,0.011,0.551,0.042,0.169,2.321,3.028,0.746,0.154,1.485,2.074,0.271,0.683,0.22,1.289,2.077,1.675,1.227,0.277,0.081,0.071,1.324,0.869,2.345,1.273,1.186,0.057,0.909,2.045,1.918,0.311,0.196,1.029,0.55,1.265,0.148,1.377,1.31,0.784,0.184,2.341,0.213,4.279,1.021,0.263,1.141,0.577,1.706,0.138,0.17,0.332,0.158,0.421,0.212,0.251,2.941,1.531,0.761,0.074,1.026,0.077,0.176,2.158,2.31,0.653,0.869,0.052,13.279,1.896,0.878,0.16,0.146,0.141,2.312,1.522,0.45,0.549,0.09,1.248,0.148,0.224,0.322,0.253,1.953,0.214,0.042,4.65,1.048,0.909,0.593,1.559,1.982,1.226,0.089,0.858,2.442,1.032
240,131,131,0.136,0.0041465,0.1,0.136,0.487,0.392,0.348,0.012,14.768,1.239,0.012,14.768,1.239,101|120,14.768|4.921,1.892,3.069,0.266,0.177,0.821,2.222,0.492,0.142,0.683,1.829,0.756,2.37,0.753,1.383,0.976,0.552,0.835,1.541,0.992,2.655,1.597,0.152,1.739,2.202,2.215,0.25,1.895,1.348,0.281,1.559,1.306,1.341,3.158,3.568,0.571,0.012,0.612,0.039,0.212,2.521,3.27,0.788,0.212,1.636,2.224,0.211,0.667,0.214,1.43,2.212,1.865,1.299,0.338,0.32,0.171,1.412,1.011,2.51,1.283,1.229,0.052,1.059,2.263,2.024,0.328,0.266,1.109,0.548,1.382,0.083,1.499,1.419,0.821,0.179,2.499,0.213,4.649,1.162,0.275,1.249,0.565,1.857,0.15,0.179,0.288,0.384,0.452,0.21,0.269,3.263,1.658,0.762,0.13,1.084,0.077,0.131,2.344,2.505,0.631,0.979,0.064,14.768,2.028,0.988,0.169,0.201,0.223,2.431,1.651,0.379,0.59,0.105,1.394,0.087,0.091,0.468,0.264,2.112,0.37,0.17,4.921,1.065,0.917,0.702,1.629,2.097,1.326,0.081,1.022,2.629,1.098
250,131,131,0.113,0.0029638,0.1,0.113,0.487,0.392,0.348,0.017,15.186,1.265,0.017,15.186,1.265,101|120,15.186|4.986,1.891,3.152,0.353,0.191,0.864,2.292,0.537,0.147,0.717,1.847,0.799,2.359,0.779,1.397,0.984,0.514,0.808,1.566,0.976,2.67,1.647,0.16,1.751,2.257,2.225,0.256,1.971,1.373,0.315,1.61,1.321,1.436,3.254,3.623,0.568,0.017,0.644,0.039,0.162,2.563,3.352,0.797,0.176,1.692,2.273,0.221,0.717,0.215,1.433,2.238,1.937,1.287,0.364,0.254,0.072,1.435,1.089,2.565,1.308,1.231,0.055,1.122,2.342,2.108,0.307,0.254,1.103,0.515,1.407,0.111,1.586,1.465,0.822,0.117,2.526,0.21,4.795,1.134,0.299,1.276,0.534,1.949,0.19,0.184,0.288,0.334,0.457,0.258,0.294,3.301,1.676,0.739,0.102,1.109,0.078,0.118,2.43,2.592,0.635,1.014,0.074,15.186,2.046,1.041,0.206,0.299,0.328,2.39,1.689,0.271,0.638,0.103,1.468,0.055,0.102,0.45,0.263,2.157,0.387,0.208,4.986,1.106,0.93,0.763,1.638,2.107,1.397,0.085,1.058,2.669,1.07
260,131,130,0.098,0.0028775,0.1,0.099,0.487,0.392,0.348,0.016,15.228,1.269,0.0,15.228,1.268,101|120,15.228|4.966,1.909,3.16,0.345,0.207,0.875,2.351,0.571,0.142,0.72,1.873,0.793,2.346,0.803,1.414,0.944,0.5,0.839,1.585,0.968,2.687,1.642,0.122,1.737,2.291,2.203,0.262,1.989,1.392,0.269,1.64,1.348,1.438,3.275,3.633,0.569,0.0,0.652,0.042,0.091,2.592,3.407,0.805,0.178,1.699,2.287,0.24,0.735,0.22,1.428,2.228,1.979,1.297,0.366,0.248,0.072,1.412,1.093,2.604,1.306,1.227,0.053,1.155,2.37,2.064,0.241,0.224,1.096,0.505,1.44,0.112,1.641,1.488,0.801,0.092,2.542,0.204,4.841,1.124,0.321,1.258,0.551,1.957,0.184,0.188,0.272,0.354,0.46,0.265,0.312,3.351,1.683,0.646,0.102,1.127,0.078,0.102,2.416,2.607,0.631,1.035,0.065,15.228,2.033,1.013,0.221,0.332,0.305,2.354,1.73,0.221,0.672,0.105,1.496,0.049,0.119,0.457,0.262,2.177,0.37,0.274,4.966,1.106,0.945,0.752,1.648,2.081,1.428,0.087,1.02,2.638,1.074
270,131,124,0.088,0.0029689,0.1,0.089,0.487,0.392,0.348,0.032,15.186,1.264,0.0,15.186,1.261,101|120,15.186|4.912,1.872,3.176,0.335,0.187,0.877,2.358,0.579,0.145,0.704,1.917,0.815,2.32,0.8,1.389,0.936,0.508,0.836,1.584,0.981,2.713,1.617,0.104,1.73,2.309,2.211,0.249,2.008,1.426,0.258,1.649,1.356,1.451,3.289,3.629,0.564,0.0,0.655,0.0,0.091,2.591,3.439,0.819,0.151,1.711,2.304,0.228,0.752,0.223,1.394,2.229,1.987,1.261,0.365,0.231,0.0,1.406,1.109,2.596,1.302,1.221,0.0,1.174,2.348,2.071,0.187,0.19,1.094,0.474,1.448,0.095,1.637,1.504,0.784,0.083,2.543,0.215,4.832,1.117,0.268,1.265,0.535,1.941,0.163,0.189,0.255,0.314,0.479,0.265,0.281,3.343,1.686,0.6,0.116,1.138,0.0,0.112,2.395,2.595,0.642,1.031,0.0,15.186,2.008,0.971,0.222,0.349,0.307,2.292,1.746,0.166,0.7,0.104,1.469,0.0,0.126,0.439,0.27,2.184,0.348,0.3,4.912,1.118,0.963,0.787,1.648,2.049,1.445,0.087,1.001,2.621,1.049
280,131,112,0.102,0.003167,0.1,0.103,0.487,0.392,0.348,0.013,15.109,1.258,0.0,15.109,1.25,101|120,15.109|4.863,1.868,3.216,0.346,0.187,0.881,2.337,0.618,0.145,0.695,1.912,0.824,2.338,0.831,1.366,0.951,0.496,0.85,1.583,1.003,2.703,1.598,0.0,1.688,2.312,2.199,0.28,2.023,1.432,0.224,1.643,1.343,1.485,3.344,3.604,0.564,0.0,0.654,0.0,0.0,2.61,3.428,0.825,0.152,1.72,2.314,0.223,0.785,0.225,1.404,2.223,1.988,1.274,0.394,0.207,0.0,1.391,1.095,2.593,1.294,1.224,0.0,1.206,2.352,2.055,0.182,0.0,1.113,0.467,1.465,0.0,1.656,1.505,0.8,0.0,2.534,0.216,4.835,1.098,0.252,1.271,0.544,1.965,0.0,0.189,0.291,0.222,0.478,0.248,0.249,3.328,1.69,0.582,0.0,1.149,0.0,0.0,2.36,2.611,0.643,1.04,0.0,15.109,1.986,0.966,0.225,0.373,0.377,2.261,1.756,0.0,0.71,0.0,1.415,0.0,0.0,0.444,0.278,2.187,0.336,0.293,4.863,1.158,0.937,0.783,1.672,2.036,1.439,0.0,0.961,2.606,1.037
290,131,108,0.092,0.0034555,0.1,0.092,0.509,0.424,0.383,0.015,15.012,1.256,0.0,15.012,1.243,101|76,15.012|4.829,1.872,3.182,0.304,0.184,0.919,2.393,0.633,0.0,0.687,1.933,0.835,2.323,0.818,1.362,0.99,0.52,0.871,1.589,0.936,2.717,1.625,0.0,1.66,2.338,2.207,0.284,2.013,1.498,0.22,1.659,1.39,1.451,3.331,3.629,0.514,0.0,0.643,0.0,0.0,2.627,3.44,0.838,0.0,1.7,2.309,0.248,0.789,0.228,1.396,2.22,1.955,1.227,0.39,0.0,0.0,1.384,1.112,2.595,1.295,1.258,0.0,1.241,2.399,2.078,0.0,0.0,1.097,0.466,1.47,0.0,1.656,1.543,0.796,0.0,2.598,0.189,4.829,1.05,0.296,1.295,0.554,1.976,0.0,0.187,0.236,0.187,0.48,0.201,0.288,3.345,1.669,0.514,0.0,1.186,0.0,0.0,2.339,2.598,0.609,1.007,0.0,15.012,1.967,0.947,0.19,0.414,0.314,2.239,1.744,0.0,0.692,0.0,1.411,0.0,0.0,0.427,0.292,2.193,0.293,0.32,4.822,1.162,0.949,0.773,1.692,2.021,1.466,0.0,0.958,2.611,1.013
300,131,103,0.08,0.0037299,0.1,0.08,0.487,0.392,0.348,0.016,14.924,1.256,0.0,14.924,1.238,101|120,14.924|4.789,1.857,3.233,0.374,0.0,0.919,2.408,0.636,0.0,0.666,1.945,0.85,2.314,0.825,1.354,1.003,0.475,0.898,1.579,0.955,2.725,1.626,0.0,1.67,2.363,2.204,0.294,2.028,1.519,0.213,1.697,1.392,1.465,3.353,3.62,0.535,0.0,0.667,0.0,0.0,2.656,3.469,0.818,0.0,1.707,2.32,0.245,0.806,0.23,1.374,2.22,1.956,1.233,0.387,0.0,0.0,1.383,1.079,2.589,1.264,1.232,0.0,1.255,2.391,2.084,0.0,0.0,1.112,0.459,1.479,0.0,1.656,1.577,0.761,0.0,2.551,0.231,4.786,1.073,0.201,1.284,0.577,1.995,0.0,0.0,0.254,0.0,0.514,0.0,0.277,3.341,1.672,0.538,0.0,1.159,0.0,0.0,2.345,2.593,0.622,1.017,0.0,14.924,1.983,0.96,0.0,0.395,0.333,2.21,1.799,0.0,0.684,0.0,1.427,0.0,0.0,0.414,0.266,2.22,0.272,0.316,4.789,1.134,1.016,0.799,1.696,2.02,1.508,0.0,0.939,2.6,1.044
310,131,99,0.068,0.0038178,0.1,0.069,0.509,0.424,0.383,0.018,14.898,1.257,0.0,14.898,1.232,101|76,14.898|4.801,1.868,3.201,0.319,0.0,0.925,2.401,0.637,0.0,0.665,2.003,0.847,2.291,0.841,1.321,0.979,0.488,0.892,1.588,0.944,2.7,1.604,0.0,1.661,2.371,2.212,0.301,2.018,1.508,0.0,1.702,1.378,1.475,3.385,3.61,0.536,0.0,0.7,0.0,0.0,2.617,3.439,0.847,0.0,1.744,2.301,0.254,0.834,0.0,1.413,2.223,1.996,1.238,0.39,0.0,0.0,1.403,1.077,2.589,1.302,1.232,0.0,1.272,2.359,2.087,0.0,0.0,1.109,0.507,1.507,0.0,1.674,1.53,0.781,0.0,2.548,0.0,4.801,1.103,0.0,1.319,0.586,2.025,0.0,0.0,0.258,0.0,0.492,0.0,0.271,3.343,1.661,0.477,0.0,1.176,0.0,0.0,2.347,2.584,0.59,1.003,0.0,14.898,1.99,0.921,0.0,0.489,0.322,2.225,1.788,0.0,0.694,0.0,1.412,0.0,0.0,0.423,0.272,2.254,0.268,0.322,4.775,1.162,1.002,0.82,1.683,1.979,1.497,0.0,0.931,2.582,1.052
320,131,93,0.093,0.0038775,0.1,0.093,0.509,0.424,0.383,0.019,14.88,1.258,0.0,14.88,1.223,101|76,14.88|4.804,1.87,3.217,0.415,0.0,0.905,2.448,0.648,0.0,0.692,2.026,0.884,2.301,0.862,1.334,0.956,0.437,0.885,1.57,0.894,2.713,1.636,0.0,1.705,2.359,2.235,0.0,2.014,1.537,0.0,1.7,1.398,1.445,3.371,3.605,0.541,0.0,0.666,0.0,0.0,2.629,3.475,0.842,0.0,1.709,2.323,0.0,0.79,0.0,1.439,2.202,1.971,1.237,0.381,0.0,0.0,1.353,1.063,2.62,1.248,1.224,0.0,1.271,2.401,2.07,0.0,0.0,1.077,0.542,1.457,0.0,1.707,1.533,0.804,0.0,2.527,0.0,4.804,1.116,0.0,1.283,0.595,2.026,0.0,0.0,0.0,0.0,0.512,0.0,0.0,3.336,1.664,0.467,0.0,1.179,0.0,0.0,2.322,2.579,0.622,1.015,0.0,14.88,1.974,0.923,0.0,0.526,0.411,2.216,1.83,0.0,0.675,0.0,1.442,0.0,0.0,0.436,0.0,2.263,0.0,0.367,4.741,1.17,1.024,0.833,1.73,1.958,1.516,0.0,0.905,2.607,1.048
330,131,93,0.066,0.0039101,0.1,0.066,0.509,0.424,0.383,0.019,14.872,1.259,0.0,14.872,1.227,101|76,14.872|4.81,1.865,3.227,0.33,0.0,0.888,2.493,0.651,0.0,0.662,2.057,0.939,2.316,0.867,1.372,0.995,0.458,0.939,1.61,0.898,2.716,1.608,0.0,1.664,2.33,2.241,0.0,2.038,1.574,0.0,1.723,1.4,1.456,3.393,3.611,0.513,0.0,0.707,0.0,0.0,2.639,3.456,0.849,0.0,1.761,2.333,0.0,0.843,0.0,1.416,2.204,1.941,1.228,0.389,0.0,0.0,1.41,1.092,2.61,1.273,1.22,0.0,1.287,2.417,2.097,0.0,0.0,1.123,0.536,1.487,0.0,1.704,1.572,0.813,0.0,2.537,0.0,4.81,1.113,0.0,1.328,0.602,2.01,0.0,0.0,0.0,0.0,0.567,0.0,0.0,3.344,1.674,0.414,0.0,1.188,0.0,0.0,2.299,2.575,0.634,0.984,0.0,14.872,1.974,0.918,0.0,0.519,0.437,2.171,1.834,0.0,0.693,0.0,1.42,0.0,0.0,0.428,0.0,2.267,0.0,0.364,4.71,1.201,1.038,0.81,1.747,1.967,1.526,0.0,0.905,2.596,0.997
340,131,92,0.055,0.0039066,0.1,0.055,0.509,0.424,0.383,0.02,14.876,1.259,0.0,14.876,1.226,101|76,14.876|4.815,1.911,3.239,0.0,0.0,0.888,2.497,0.673,0.0,0.637,2.06,0.917,2.292,0.888,1.344,0.995,0.418,0.931,1.612,0.931,2.693,1.628,0.0,1.646,2.386,2.235,0.0,2.022,1.609,0.0,1.732,1.411,1.459,3.397,3.63,0.535,0.0,0.682,0.0,0.0,2.623,3.483,0.835,0.0,1.762,2.347,0.0,0.813,0.0,1.434,2.224,1.972,1.208,0.405,0.0,0.0,1.395,1.082,2.637,1.277,1.204,0.0,1.299,2.44,2.101,0.0,0.0,1.113,0.538,1.517,0.0,1.712,1.574,0.804,0.0,2.528,0.0,4.815,1.098,0.0,1.299,0.609,2.011,0.0,0.0,0.0,0.0,0.562,0.0,0.0,3.367,1.672,0.434,0.0,1.217,0.0,0.0,2.309,2.574,0.645,0.991,0.0,14.876,1.985,0.906,0.0,0.559,0.441,2.12,1.846,0.0,0.672,0.0,1.439,0.0,0.0,0.379,0.0,2.277,0.0,0.388,4.691,1.177,1.044,0.802,1.754,1.963,1.538,0.0,0.909,2.61,0.994
350,131,91,0.052,0.003805,0.1,0.052,0.509,0.424,0.383,0.019,14.907,1.261,0.0,14.907,1.225,101|76,14.907|4.824,1.928,3.236,0.0,0.0,0.894,2.51,0.663,0.0,0.643,2.079,0.922,2.292,0.89,1.344,1.025,0.414,0.955,1.597,0.905,2.671,1.631,0.0,1.645,2.401,2.227,0.0,2.042,1.586,0.0,1.723,1.416,1.474,3.41,3.62,0.521,0.0,0.712,0.0,0.0,2.633,3.493,0.848,0.0,1.768,2.352,0.0,0.828,0.0,1.431,2.183,1.977,1.22,0.42,0.0,0.0,1.394,1.088,2.633,1.282,1.209,0.0,1.293,2.45,2.111,0.0,0.0,1.122,0.536,1.531,0.0,1.739,1.577,0.789,0.0,2.549,0.0,4.824,1.124,0.0,1.327,0.637,2.01,0.0,0.0,0.0,0.0,0.578,0.0,0.0,3.37,1.667,0.408,0.0,1.21,0.0,0.0,2.297,2.58,0.627,0.987,0.0,14.907,1.96,0.883,0.0,0.551,0.445,2.127,1.832,0.0,0.673,0.0,1.408,0.0,0.0,0.0,0.0,2.312,0.0,0.41,4.693,1.196,1.047,0.811,1.748,1.933,1.559,0.0,0.929,2.595,1.017
360,131,86,0.095,0.0039093,0.1,0.095,0.509,0.424,0.383,0.018,14.878,1.262,0.0,14.878,1.215,101|76,14.878|4.802,2.013,3.281,0.0,0.0,0.843,2.587,0.706,0.0,0.617,2.103,0.925,2.276,0.892,1.376,0.993,0.0,0.98,1.629,0.964,2.741,1.699,0.0,1.659,2.347,2.171,0.0,2.06,1.609,0.0,1.771,1.418,1.459,3.473,3.583,0.524,0.0,0.715,0.0,0.0,2.665,3.494,0.815,0.0,1.825,2.323,0.0,0.85,0.0,1.507,2.168,1.964,1.123,0.0,0.0,0.0,1.429,1.148,2.64,1.301,1.274,0.0,1.329,2.408,2.089,0.0,0.0,1.144,0.554,1.499,0.0,1.679,1.564,0.824,0.0,2.512,0.0,4.802,1.159,0.0,1.343,0.554,1.971,0.0,0.0,0.0,0.0,0.637,0.0,0.0,3.345,1.614,0.0,0.0,1.172,0.0,0.0,2.35,2.571,0.644,0.98,0.0,14.878,2.007,0.9,0.0,0.589,0.0,2.149,1.873,0.0,0.647,0.0,1.465,0.0,0.0,0.0,0.0,2.358,0.0,0.0,4.652,1.163,1.09,0.813,1.8,1.989,1.542,0.0,0.926,2.679,1.002
370,131,86,0.056,0.0039806,0.1,0.056,0.509,0.424,0.383,0.018,14.875,1.261,0.0,14.875,1.217,101|76,14.875|4.891,1.965,3.335,0.0,0.0,0.863,2.6,0.707,0.0,0.598,2.11,0.958,2.252,0.892,1.375,1.029,0.0,0.999,1.583,0.988,2.696,1.664,0.0,1.658,2.394,2.212,0.0,2.068,1.619,0.0,1.761,1.451,1.459,3.438,3.636,0.523,0.0,0.67,0.0,0.0,2.682,3.501,0.818,0.0,1.756,2.343,0.0,0.845,0.0,1.468,2.197,2.022,1.158,0.0,0.0,0.0,1.456,1.121,2.676,1.263,1.241,0.0,1.332,2.441,2.134,0.0,0.0,1.119,0.519,1.488,0.0,1.728,1.584,0.791,0.0,2.544,0.0,4.891,1.087,0.0,1.345,0.626,2.005,0.0,0.0,0.0,0.0,0.604,0.0,0.0,3.357,1.646,0.0,0.0,1.189,0.0,0.0,2.287,2.602,0.643,0.964,0.0,14.875,2.003,0.893,0.0,0.585,0.0,2.146,1.847,0.0,0.611,0.0,1.466,0.0,0.0,0.0,0.0,2.378,0.0,0.0,4.671,1.144,1.124,0.81,1.802,2.008,1.55,0.0,0.947,2.646,0.989
380,131,86,0.041,0.0039722,0.1,0.041,0.509,0.424,0.383,0.017,14.879,1.263,0.0,14.879,1.22,101|76,14.879|4.903,1.988,3.321,0.0,0.0,0.924,2.603,0.698,0.0,0.606,2.082,0.936,2.251,0.873,1.403,1.022,0.0,1.018,1.576,0.971,2.695,1.677,0.0,1.674,2.422,2.243,0.0,2.104,1.6,0.0,1.738,1.437,1.469,3.453,3.636,0.525,0.0,0.684,0.0,0.0,2.685,3.519,0.831,0.0,1.767,2.341,0.0,0.832,0.0,1.432,2.212,2.011,1.183,0.0,0.0,0.0,1.454,1.11,2.692,1.272,1.256,0.0,1.34,2.476,2.13,0.0,0.0,1.141,0.526,1.518,0.0,1.749,1.58,0.781,0.0,2.541,0.0,4.903,1.109,0.0,1.357,0.625,2.016,0.0,0.0,0.0,0.0,0.597,0.0,0.0,3.39,1.668,0.0,0.0,1.209,0.0,0.0,2.309,2.609,0.622,0.947,0.0,14.879,2.007,0.872,0.0,0.61,0.0,2.136,1.852,0.0,0.606,0.0,1.444,0.0,0.0,0.0,0.0,2.382,0.0,0.0,4.629,1.156,1.104,0.793,1.775,2.002,1.567,0.0,0.962,2.651,0.979
390,131,84,0.06,0.003979,0.1,0.06,0.509,0.424,0.383,0.017,14.885,1.26,0.0,14.885,1.21,101|76,14.885|4.967,2.05,3.358,0.0,0.0,0.922,2.64,0.725,0.0,0.612,2.091,0.934,2.284,0.896,1.416,1.008,0.0,1.026,1.589,0.905,2.739,1.672,0.0,1.689,2.351,2.252,0.0,2.084,1.587,0.0,1.782,1.463,1.397,3.493,3.635,0.0,0.0,0.61,0.0,0.0,2.671,3.453,0.738,0.0,1.763,2.318,0.0,0.81,0.0,1.485,2.254,1.933,1.229,0.0,0.0,0.0,1.424,1.078,2.735,1.223,1.217,0.0,1.296,2.455,2.097,0.0,0.0,1.118,0.0,1.543,0.0,1.723,1.599,0.741,0.0,2.527,0.0,4.967,1.115,0.0,1.358,0.592,1.979,0.0,0.0,0.0,0.0,0.614,0.0,0.0,3.405,1.679,0.0,0.0,1.243,0.0,0.0,2.3,2.616,0.616,0.924,0.0,14.885,2.041,0.887,0.0,0.589,0.0,2.113,1.846,0.0,0.638,0.0,1.484,0.0,0.0,0.0,0.0,2.427,0.0,0.0,4.624,1.178,1.101,0.812,1.785,1.973,1.551,0.0,0.946,2.626,0.977
400,131,84,0.039,0.0038683,0.1,0.039,0.509,0.424,0.383,0.017,14.915,1.265,0.0,14.915,1.215,101|76,14.915|4.929,1.988,3.35,0.0,0.0,0.962,2.63,0.704,0.0,0.63,2.132,0.924,2.287,0.913,1.379,1.022,0.0,1.05,1.591,0.942,2.73,1.668,0.0,1.655,2.396,2.265,0.0,2.102,1.622,0.0,1.783,1.461,1.402,3.486,3.635,0.0,0.0,0.635,0.0,0.0,2.668,3.463,0.75,0.0,1.749,2.349,0.0,0.839,0.0,1.474,2.23,1.955,1.211,0.0,0.0,0.0,1.438,1.075,2.716,1.24,1.228,0.0,1.341,2.501,2.076,0.0,0.0,1.112,0.0,1.557,0.0,1.723,1.593,0.753,0.0,2.501,0.0,4.929,1.163,0.0,1.39,0.619,2.052,0.0,0.0,0.0,0.0,0.625,0.0,0.0,3.393,1.719,0.0,0.0,1.263,0.0,0.0,2.306,2.61,0.621,0.941,0.0,14.915,2.028,0.895,0.0,0.622,0.0,2.133,1.872,0.0,0.629,0.0,1.478,0.0,0.0,0.0,0.0,2.443,0.0,0.0,4.631,1.163,1.11,0.815,1.793,1.983,1.595,0.0,0.937,2.647,0.996
410,131,75,0.253,0.004629,0.1,0.253,0.509,0.424,0.383,0.015,14.748,1.267,0.0,14.748,1.186,101|76,14.748|4.892,2.157,3.289,0.0,0.0,1.083,2.812,0.0,0.0,0.0,2.134,0.868,2.395,0.828,1.423,1.126,0.0,0.962,1.672,0.882,2.717,1.605,0.0,1.804,2.127,2.303,0.0,2.047,1.568,0.0,1.777,1.471,1.49,3.479,3.576,0.0,0.0,0.0,0.0,0.0,2.694,3.551,0.0,0.0,1.737,2.328,0.0,0.911,0.0,1.55,2.22,1.97,1.297,0.0,0.0,0.0,1.594,1.067,2.7,1.196,1.085,0.0,1.319,2.569,2.221,0.0,0.0,1.372,0.0,1.41,0.0,1.84,1.634,0.694,0.0,2.502,0.0,4.892,1.357,0.0,1.534,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,1.8,0.0,0.0,1.209,0.0,0.0,2.398,2.698,0.0,1.005,0.0,14.748,1.94,0.919,0.0,0.0,0.0,2.189,1.933,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.839,1.309,1.063,0.753,1.94,2.182,1.654,0.0,1.038,2.743,1.189
420,131,75,0.135,0.0049995,0.1,0.136,0.509,0.424,0.383,0.015,14.675,1.259,0.0,14.675,1.186,101|76,14.675|5.005,2.104,3.275,0.0,0.0,1.096,2.902,0.0,0.0,0.0,2.058,0.92,2.4,0.725,1.454,0.922,0.0,0.918,1.565,0.903,2.89,1.636,0.0,1.684,2.346,2.304,0.0,2.03,1.656,0.0,1.837,1.543,1.475,3.421,3.661,0.0,0.0,0.0,0.0,0.0,2.561,3.517,0.0,0.0,1.698,2.401,0.0,0.872,0.0,1.552,2.147,2.016,1.307,0.0,0.0,0.0,1.698,1.071,2.691,1.201,1.204,0.0,1.255,2.681,2.283,0.0,0.0,1.314,0.0,1.586,0.0,1.875,1.614,0.685,0.0,2.515,0.0,5.005,1.408,0.0,1.487,0.0,2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362,1.71,0.0,0.0,1.26,0.0,0.0,2.267,2.705,0.0,0.961,0.0,14.675,2.006,0.902,0.0,0.0,0.0,2.142,1.739,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.259,0.0,0.0,4.787,1.418,0.982,0.699,2.104,2.051,1.644,0.0,1.051,2.731,1.074
