epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.125,0.0,0.001,0.125,0,0,0,0.018,1.202,0.363,0.018,1.202,0.363,76|33,1.202|1.13,0.416,0.973,0.018,0.432,0.499,0.829,0.045,0.143,0.257,0.089,0.432,0.534,0.408,0.596,0.324,0.132,0.336,0.613,0.477,0.801,0.628,0.203,0.586,0.38,0.332,0.372,0.891,0.503,0.129,0.566,0.54,0.435,1.057,1.13,0.143,0.054,0.313,0.051,0.045,0.655,1.052,0.082,0.298,0.43,0.597,0.22,0.287,0.099,0.442,0.82,0.61,0.209,0.24,0.036,0.051,0.34,0.357,0.557,0.35,0.441,0.131,0.211,0.672,0.631,0.061,0.05,0.321,0.252,0.325,0.146,0.727,0.302,0.252,0.069,0.765,0.165,1.202,0.509,0.043,0.248,0.105,0.577,0.018,0.141,0.089,0.038,0.32,0.072,0.205,0.696,0.326,0.038,0.049,0.616,0.108,0.116,0.716,0.844,0.163,0.103,0.245,1.08,0.554,0.296,0.02,0.214,0.046,0.51,0.462,0.022,0.244,0.083,0.538,0.131,0.12,0.02,0.079,0.561,0.042,0.079,1.099,0.345,0.239,0.106,0.467,0.52,0.096,0.178,0.62,0.742,0.435
220,131,131,0.131,0.0,0.001,0.131,0,0,0,0.013,1.206,0.366,0.013,1.206,0.366,76|33,1.206|1.125,0.433,0.98,0.013,0.44,0.507,0.837,0.05,0.145,0.249,0.088,0.446,0.541,0.409,0.602,0.334,0.132,0.341,0.616,0.467,0.811,0.627,0.206,0.586,0.398,0.329,0.384,0.903,0.514,0.128,0.565,0.547,0.425,1.066,1.125,0.15,0.056,0.313,0.054,0.042,0.66,1.058,0.083,0.307,0.442,0.614,0.238,0.282,0.101,0.437,0.824,0.614,0.207,0.245,0.034,0.052,0.349,0.365,0.569,0.351,0.449,0.137,0.202,0.671,0.62,0.063,0.048,0.324,0.245,0.317,0.144,0.749,0.307,0.253,0.068,0.782,0.165,1.206,0.533,0.043,0.263,0.106,0.59,0.022,0.144,0.084,0.031,0.333,0.071,0.209,0.704,0.332,0.039,0.042,0.624,0.111,0.113,0.711,0.848,0.159,0.095,0.253,1.091,0.562,0.295,0.019,0.217,0.045,0.518,0.474,0.021,0.248,0.077,0.544,0.133,0.134,0.016,0.08,0.559,0.04,0.081,1.096,0.347,0.23,0.114,0.474,0.51,0.094,0.185,0.624,0.739,0.45
230,131,131,0.123,0.0,0.001,0.123,0,0,0,0.01,1.213,0.37,0.01,1.213,0.37,76|33,1.213|1.138,0.448,0.991,0.01,0.451,0.52,0.85,0.034,0.144,0.259,0.087,0.46,0.539,0.411,0.61,0.327,0.133,0.35,0.621,0.463,0.818,0.617,0.207,0.591,0.406,0.33,0.396,0.914,0.528,0.131,0.563,0.554,0.451,1.097,1.138,0.143,0.06,0.325,0.038,0.042,0.652,1.055,0.081,0.302,0.439,0.615,0.238,0.288,0.1,0.47,0.822,0.632,0.197,0.257,0.034,0.051,0.351,0.373,0.561,0.361,0.452,0.136,0.216,0.69,0.627,0.063,0.046,0.346,0.257,0.328,0.147,0.747,0.322,0.248,0.066,0.808,0.171,1.213,0.543,0.043,0.268,0.122,0.603,0.019,0.145,0.082,0.025,0.33,0.072,0.222,0.709,0.352,0.039,0.032,0.621,0.116,0.114,0.716,0.861,0.163,0.091,0.248,1.101,0.566,0.295,0.018,0.234,0.042,0.522,0.482,0.018,0.239,0.078,0.569,0.136,0.134,0.014,0.082,0.559,0.039,0.087,1.098,0.36,0.238,0.116,0.483,0.512,0.097,0.194,0.617,0.746,0.446
240,131,131,0.096,0.0,0.001,0.096,0,0,0,0.007,1.225,0.373,0.007,1.225,0.373,76|33,1.225|1.14,0.465,0.999,0.007,0.459,0.529,0.854,0.033,0.145,0.267,0.086,0.481,0.541,0.419,0.611,0.347,0.126,0.345,0.627,0.47,0.813,0.626,0.204,0.597,0.402,0.328,0.393,0.922,0.538,0.133,0.565,0.56,0.449,1.1,1.14,0.145,0.051,0.324,0.029,0.041,0.659,1.076,0.079,0.295,0.449,0.626,0.244,0.283,0.098,0.47,0.827,0.645,0.201,0.253,0.035,0.051,0.357,0.378,0.57,0.367,0.445,0.143,0.226,0.699,0.633,0.062,0.044,0.344,0.266,0.325,0.151,0.76,0.326,0.251,0.064,0.802,0.176,1.225,0.554,0.043,0.268,0.117,0.602,0.019,0.147,0.075,0.026,0.341,0.071,0.228,0.715,0.343,0.037,0.03,0.638,0.111,0.124,0.73,0.862,0.159,0.091,0.258,1.113,0.577,0.297,0.018,0.237,0.042,0.524,0.489,0.018,0.239,0.067,0.571,0.132,0.136,0.014,0.082,0.561,0.036,0.084,1.116,0.363,0.241,0.112,0.489,0.519,0.105,0.194,0.621,0.744,0.448
250,131,131,0.094,0.0,0.001,0.094,0,0,0,0.008,1.232,0.376,0.008,1.232,0.376,76|33,1.232|1.145,0.461,1.014,0.008,0.474,0.535,0.867,0.026,0.145,0.279,0.085,0.485,0.551,0.412,0.61,0.356,0.131,0.351,0.633,0.472,0.825,0.62,0.211,0.601,0.406,0.33,0.381,0.934,0.539,0.136,0.573,0.557,0.455,1.111,1.145,0.139,0.05,0.335,0.024,0.039,0.657,1.083,0.079,0.302,0.462,0.629,0.26,0.284,0.098,0.472,0.824,0.664,0.208,0.252,0.036,0.05,0.353,0.379,0.572,0.37,0.455,0.149,0.229,0.708,0.643,0.061,0.044,0.346,0.266,0.318,0.14,0.777,0.331,0.247,0.064,0.803,0.186,1.232,0.565,0.043,0.274,0.111,0.621,0.018,0.146,0.068,0.026,0.348,0.07,0.226,0.723,0.36,0.038,0.025,0.636,0.115,0.127,0.728,0.883,0.163,0.081,0.268,1.123,0.578,0.289,0.018,0.244,0.041,0.527,0.497,0.018,0.245,0.061,0.574,0.122,0.147,0.013,0.083,0.567,0.036,0.073,1.109,0.363,0.232,0.117,0.488,0.519,0.099,0.201,0.63,0.743,0.463
260,131,118,0.097,0.0,0.001,0.097,0,0,0,0.007,1.232,0.378,0.0,1.232,0.376,76|33,1.232|1.146,0.477,1.018,0.0,0.485,0.543,0.88,0.0,0.138,0.274,0.083,0.491,0.548,0.414,0.609,0.362,0.129,0.344,0.641,0.476,0.822,0.62,0.213,0.602,0.413,0.33,0.39,0.946,0.549,0.136,0.579,0.56,0.465,1.118,1.146,0.128,0.05,0.342,0.0,0.0,0.663,1.088,0.078,0.292,0.469,0.634,0.256,0.283,0.097,0.48,0.823,0.671,0.21,0.25,0.0,0.05,0.358,0.396,0.568,0.371,0.456,0.157,0.244,0.72,0.647,0.061,0.043,0.349,0.271,0.326,0.14,0.777,0.34,0.254,0.063,0.792,0.2,1.232,0.58,0.041,0.286,0.118,0.625,0.0,0.143,0.071,0.0,0.347,0.07,0.244,0.73,0.357,0.0,0.0,0.643,0.122,0.116,0.731,0.891,0.164,0.078,0.27,1.137,0.581,0.292,0.0,0.249,0.041,0.522,0.51,0.0,0.233,0.061,0.586,0.144,0.155,0.0,0.085,0.564,0.0,0.084,1.11,0.37,0.244,0.12,0.498,0.508,0.094,0.188,0.629,0.74,0.457
270,131,105,0.1,0.0,0.001,0.1,0,0,0,0.008,1.235,0.381,0.0,1.235,0.373,76|33,1.235|1.151,0.496,1.027,0.0,0.492,0.54,0.887,0.0,0.139,0.274,0.0,0.512,0.56,0.418,0.605,0.353,0.136,0.344,0.639,0.497,0.826,0.615,0.218,0.601,0.418,0.314,0.397,0.948,0.545,0.139,0.581,0.573,0.471,1.118,1.151,0.132,0.0,0.348,0.0,0.0,0.654,1.085,0.08,0.298,0.468,0.635,0.274,0.286,0.097,0.493,0.811,0.666,0.201,0.254,0.0,0.0,0.356,0.394,0.578,0.387,0.475,0.152,0.226,0.733,0.639,0.0,0.0,0.361,0.271,0.323,0.145,0.799,0.37,0.257,0.0,0.794,0.206,1.235,0.577,0.0,0.296,0.128,0.626,0.0,0.143,0.0,0.0,0.357,0.0,0.249,0.717,0.359,0.0,0.0,0.652,0.129,0.119,0.732,0.899,0.168,0.0,0.29,1.14,0.594,0.303,0.0,0.249,0.0,0.512,0.513,0.0,0.226,0.0,0.601,0.141,0.154,0.0,0.087,0.56,0.0,0.0,1.098,0.379,0.237,0.134,0.514,0.517,0.101,0.204,0.616,0.737,0.468
280,131,97,0.129,0.0,0.001,0.129,0,0,0,0.009,1.248,0.382,0.0,1.248,0.369,76|101,1.248|1.152,0.522,1.028,0.0,0.478,0.544,0.91,0.0,0.142,0.302,0.0,0.529,0.564,0.42,0.64,0.36,0.121,0.344,0.64,0.467,0.84,0.613,0.216,0.622,0.413,0.316,0.392,0.94,0.563,0.144,0.577,0.577,0.471,1.128,1.139,0.0,0.0,0.348,0.0,0.0,0.67,1.089,0.0,0.299,0.469,0.637,0.275,0.304,0.0,0.496,0.822,0.67,0.241,0.245,0.0,0.0,0.391,0.407,0.584,0.372,0.446,0.158,0.243,0.754,0.637,0.0,0.0,0.367,0.267,0.316,0.134,0.837,0.35,0.257,0.0,0.804,0.218,1.248,0.592,0.0,0.294,0.142,0.629,0.0,0.137,0.0,0.0,0.4,0.0,0.248,0.745,0.346,0.0,0.0,0.649,0.0,0.0,0.736,0.89,0.148,0.0,0.274,1.152,0.603,0.283,0.0,0.231,0.0,0.516,0.522,0.0,0.203,0.0,0.634,0.124,0.144,0.0,0.0,0.568,0.0,0.0,1.1,0.37,0.24,0.0,0.523,0.524,0.0,0.186,0.621,0.747,0.464
290,131,87,0.202,0.0,0.001,0.202,0,0,0,0.009,1.283,0.38,0.0,1.283,0.36,76|101,1.283|1.13,0.494,1.102,0.0,0.487,0.525,0.898,0.0,0.0,0.331,0.0,0.497,0.559,0.435,0.606,0.321,0.0,0.365,0.638,0.493,0.818,0.583,0.22,0.651,0.414,0.309,0.426,0.929,0.523,0.0,0.607,0.581,0.473,1.116,1.114,0.0,0.0,0.336,0.0,0.0,0.672,1.08,0.0,0.297,0.479,0.645,0.286,0.319,0.0,0.501,0.845,0.639,0.231,0.261,0.0,0.0,0.401,0.4,0.606,0.392,0.452,0.0,0.261,0.791,0.657,0.0,0.0,0.365,0.253,0.347,0.0,0.836,0.329,0.265,0.0,0.815,0.24,1.283,0.554,0.0,0.314,0.0,0.64,0.0,0.0,0.0,0.0,0.396,0.0,0.286,0.716,0.338,0.0,0.0,0.588,0.0,0.0,0.747,0.874,0.0,0.0,0.276,1.13,0.602,0.311,0.0,0.213,0.0,0.524,0.564,0.0,0.228,0.0,0.585,0.0,0.0,0.0,0.0,0.534,0.0,0.0,1.112,0.39,0.244,0.0,0.524,0.525,0.0,0.248,0.656,0.739,0.484
300,131,86,0.134,0.0,0.001,0.134,0,0,0,0.011,1.305,0.379,0.0,1.305,0.36,76|101,1.305|1.186,0.516,1.082,0.0,0.447,0.578,0.949,0.0,0.0,0.324,0.0,0.517,0.586,0.394,0.647,0.366,0.0,0.37,0.645,0.507,0.825,0.568,0.2,0.617,0.411,0.348,0.386,0.924,0.556,0.0,0.627,0.569,0.438,1.178,1.136,0.0,0.0,0.362,0.0,0.0,0.677,1.078,0.0,0.282,0.457,0.654,0.227,0.279,0.0,0.539,0.837,0.66,0.211,0.224,0.0,0.0,0.373,0.403,0.604,0.418,0.462,0.0,0.256,0.824,0.666,0.0,0.0,0.319,0.246,0.319,0.0,0.824,0.35,0.271,0.0,0.785,0.242,1.305,0.602,0.0,0.356,0.0,0.648,0.0,0.0,0.0,0.0,0.384,0.0,0.273,0.711,0.394,0.0,0.0,0.594,0.0,0.0,0.764,0.892,0.0,0.0,0.296,1.186,0.584,0.329,0.0,0.241,0.0,0.514,0.549,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.526,0.0,0.0,1.121,0.383,0.225,0.0,0.499,0.531,0.0,0.229,0.717,0.747,0.485
310,131,78,0.159,0.0,0.001,0.159,0,0,0,0.008,1.306,0.379,0.0,1.306,0.349,76|32,1.306|1.232,0.524,1.129,0.0,0.491,0.592,0.977,0.0,0.0,0.338,0.0,0.51,0.592,0.406,0.655,0.327,0.0,0.35,0.654,0.498,0.887,0.586,0.0,0.641,0.372,0.329,0.374,0.918,0.597,0.0,0.603,0.606,0.453,1.232,1.157,0.0,0.0,0.396,0.0,0.0,0.667,1.139,0.0,0.292,0.428,0.679,0.0,0.279,0.0,0.534,0.851,0.656,0.0,0.0,0.0,0.0,0.345,0.361,0.626,0.389,0.455,0.0,0.27,0.833,0.644,0.0,0.0,0.289,0.242,0.317,0.0,0.834,0.349,0.299,0.0,0.79,0.0,1.306,0.53,0.0,0.339,0.0,0.657,0.0,0.0,0.0,0.0,0.379,0.0,0.246,0.722,0.392,0.0,0.0,0.587,0.0,0.0,0.755,0.91,0.0,0.0,0.273,1.176,0.62,0.335,0.0,0.0,0.0,0.534,0.507,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.614,0.0,0.0,1.125,0.389,0.0,0.0,0.496,0.536,0.0,0.0,0.72,0.737,0.514
320,131,71,0.191,0.0,0.001,0.191,0,0,0,0.007,1.339,0.374,0.0,1.339,0.335,76|32,1.339|1.229,0.482,1.135,0.0,0.474,0.579,0.944,0.0,0.0,0.287,0.0,0.565,0.572,0.431,0.646,0.345,0.0,0.37,0.663,0.441,0.843,0.636,0.0,0.623,0.375,0.331,0.365,0.916,0.586,0.0,0.599,0.575,0.465,1.229,1.101,0.0,0.0,0.355,0.0,0.0,0.685,1.121,0.0,0.0,0.454,0.68,0.0,0.0,0.0,0.554,0.869,0.671,0.0,0.0,0.0,0.0,0.386,0.362,0.664,0.4,0.461,0.0,0.0,0.801,0.676,0.0,0.0,0.0,0.0,0.374,0.0,0.772,0.314,0.306,0.0,0.732,0.0,1.339,0.559,0.0,0.339,0.0,0.599,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.746,0.42,0.0,0.0,0.613,0.0,0.0,0.784,0.947,0.0,0.0,0.0,1.218,0.617,0.349,0.0,0.0,0.0,0.512,0.531,0.0,0.0,0.0,0.644,0.0,0.0,0.0,0.0,0.651,0.0,0.0,1.152,0.369,0.0,0.0,0.472,0.526,0.0,0.0,0.732,0.706,0.488
330,131,67,0.175,0.0,0.001,0.175,0,0,0,0.008,1.346,0.37,0.0,1.346,0.327,76|101,1.346|1.222,0.527,1.107,0.0,0.477,0.639,0.915,0.0,0.0,0.0,0.0,0.581,0.57,0.411,0.637,0.0,0.0,0.357,0.634,0.432,0.831,0.616,0.0,0.683,0.34,0.359,0.333,0.881,0.606,0.0,0.597,0.585,0.487,1.173,1.161,0.0,0.0,0.375,0.0,0.0,0.68,1.084,0.0,0.0,0.451,0.617,0.0,0.0,0.0,0.518,0.861,0.65,0.0,0.0,0.0,0.0,0.42,0.0,0.68,0.443,0.453,0.0,0.0,0.873,0.686,0.0,0.0,0.0,0.0,0.38,0.0,0.821,0.0,0.356,0.0,0.723,0.0,1.346,0.584,0.0,0.35,0.0,0.634,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.765,0.425,0.0,0.0,0.636,0.0,0.0,0.743,0.909,0.0,0.0,0.0,1.222,0.571,0.342,0.0,0.0,0.0,0.545,0.552,0.0,0.0,0.0,0.651,0.0,0.0,0.0,0.0,0.632,0.0,0.0,1.153,0.381,0.0,0.0,0.477,0.536,0.0,0.0,0.712,0.725,0.508
340,131,61,0.234,0.0,0.001,0.234,0,0,0,0.008,1.339,0.369,0.0,1.339,0.315,76|101,1.339|1.292,0.549,1.173,0.0,0.456,0.679,0.924,0.0,0.0,0.0,0.0,0.566,0.537,0.38,0.582,0.0,0.0,0.482,0.705,0.394,0.817,0.601,0.0,0.756,0.0,0.0,0.0,1.03,0.525,0.0,0.606,0.595,0.52,1.213,1.168,0.0,0.0,0.402,0.0,0.0,0.691,1.129,0.0,0.0,0.494,0.573,0.0,0.0,0.0,0.526,0.857,0.673,0.0,0.0,0.0,0.0,0.396,0.0,0.695,0.403,0.425,0.0,0.0,0.883,0.75,0.0,0.0,0.0,0.0,0.371,0.0,0.849,0.0,0.404,0.0,0.676,0.0,1.339,0.637,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.429,0.0,0.0,0.598,0.0,0.0,0.752,0.867,0.0,0.0,0.0,1.292,0.681,0.0,0.0,0.0,0.0,0.545,0.424,0.0,0.0,0.0,0.644,0.0,0.0,0.0,0.0,0.568,0.0,0.0,1.168,0.452,0.0,0.0,0.503,0.498,0.0,0.0,0.651,0.823,0.475
350,131,56,0.268,0.0,0.001,0.268,0,0,0,0.008,1.373,0.372,0.0,1.373,0.308,76|101,1.373|1.306,0.499,1.17,0.0,0.543,0.7,0.925,0.0,0.0,0.0,0.0,0.601,0.568,0.433,0.571,0.0,0.0,0.47,0.725,0.0,0.822,0.555,0.0,0.734,0.0,0.0,0.0,0.963,0.623,0.0,0.592,0.593,0.467,1.237,1.151,0.0,0.0,0.471,0.0,0.0,0.742,1.079,0.0,0.0,0.594,0.566,0.0,0.0,0.0,0.624,0.802,0.748,0.0,0.0,0.0,0.0,0.468,0.0,0.675,0.0,0.518,0.0,0.0,0.846,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.765,0.0,1.373,0.689,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.461,0.0,0.0,0.635,0.0,0.0,0.736,0.873,0.0,0.0,0.0,1.306,0.73,0.0,0.0,0.0,0.0,0.586,0.475,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.524,0.0,0.0,1.231,0.0,0.0,0.0,0.53,0.442,0.0,0.0,0.679,0.81,0.477
360,131,55,0.187,0.0,0.001,0.187,0,0,0,0.011,1.428,0.374,0.0,1.428,0.31,76|101,1.428|1.312,0.554,1.234,0.0,0.549,0.765,0.975,0.0,0.0,0.0,0.0,0.589,0.574,0.0,0.673,0.0,0.0,0.497,0.723,0.0,0.803,0.611,0.0,0.728,0.0,0.0,0.0,0.946,0.587,0.0,0.624,0.583,0.509,1.251,1.169,0.0,0.0,0.463,0.0,0.0,0.674,1.026,0.0,0.0,0.574,0.577,0.0,0.0,0.0,0.642,0.803,0.729,0.0,0.0,0.0,0.0,0.476,0.0,0.721,0.0,0.48,0.0,0.0,0.91,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.718,0.0,1.428,0.716,0.0,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.465,0.0,0.0,0.66,0.0,0.0,0.718,0.966,0.0,0.0,0.0,1.312,0.731,0.0,0.0,0.0,0.0,0.607,0.484,0.0,0.0,0.0,0.687,0.0,0.0,0.0,0.0,0.505,0.0,0.0,1.219,0.0,0.0,0.0,0.576,0.501,0.0,0.0,0.705,0.77,0.494
370,131,51,0.24,0.0,0.001,0.24,0,0,0,0.011,1.411,0.37,0.0,1.411,0.294,76|101,1.411|1.298,0.537,1.194,0.0,0.578,0.714,0.945,0.0,0.0,0.0,0.0,0.587,0.613,0.0,0.722,0.0,0.0,0.0,0.675,0.0,0.768,0.508,0.0,0.748,0.0,0.0,0.0,0.938,0.641,0.0,0.617,0.596,0.519,1.26,1.108,0.0,0.0,0.0,0.0,0.0,0.627,1.056,0.0,0.0,0.586,0.561,0.0,0.0,0.0,0.604,0.697,0.77,0.0,0.0,0.0,0.0,0.519,0.0,0.708,0.0,0.0,0.0,0.0,0.938,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.791,0.0,1.411,0.795,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.679,0.0,0.0,0.708,0.988,0.0,0.0,0.0,1.298,0.654,0.0,0.0,0.0,0.0,0.557,0.561,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.598,0.0,0.0,1.182,0.0,0.0,0.0,0.602,0.497,0.0,0.0,0.684,0.752,0.514
380,131,48,0.331,0.0,0.001,0.331,0,0,0,0.008,1.445,0.372,0.0,1.445,0.287,76|101,1.445|1.307,0.565,1.181,0.0,0.608,0.712,0.968,0.0,0.0,0.0,0.0,0.567,0.666,0.0,0.712,0.0,0.0,0.0,0.693,0.0,0.822,0.553,0.0,0.841,0.0,0.0,0.0,0.92,0.649,0.0,0.65,0.597,0.0,1.288,1.121,0.0,0.0,0.0,0.0,0.0,0.604,1.051,0.0,0.0,0.6,0.616,0.0,0.0,0.0,0.6,0.727,0.758,0.0,0.0,0.0,0.0,0.533,0.0,0.735,0.0,0.0,0.0,0.0,0.938,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.785,0.0,1.445,0.786,0.0,0.0,0.0,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.608,0.0,0.0,0.762,0.997,0.0,0.0,0.0,1.307,0.619,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.646,0.0,0.0,1.277,0.0,0.0,0.0,0.604,0.524,0.0,0.0,0.687,0.774,0.0
390,131,42,0.31,0.0,0.001,0.31,0,0,0,0.009,1.432,0.373,0.0,1.432,0.27,76|101,1.432|1.376,0.684,1.271,0.0,0.0,0.787,0.947,0.0,0.0,0.0,0.0,0.603,0.636,0.0,0.718,0.0,0.0,0.0,0.699,0.0,0.747,0.622,0.0,0.865,0.0,0.0,0.0,0.893,0.568,0.0,0.837,0.0,0.0,1.356,1.135,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.567,0.807,0.0,0.0,0.0,0.577,0.752,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.953,0.805,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.0,0.759,0.0,1.432,0.776,0.0,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.732,0.0,0.0,0.825,1.031,0.0,0.0,0.0,1.376,0.643,0.0,0.0,0.0,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,1.227,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.661,0.766,0.0
400,131,40,0.283,0.0,0.001,0.283,0,0,0,0.01,1.476,0.375,0.0,1.476,0.265,76|101,1.476|1.44,0.0,1.247,0.0,0.0,0.756,0.967,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.762,0.0,0.0,0.0,0.705,0.0,0.807,0.634,0.0,0.877,0.0,0.0,0.0,0.9,0.658,0.0,0.835,0.0,0.0,1.42,1.114,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.632,0.821,0.0,0.0,0.0,0.621,0.668,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.981,0.729,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.0,0.824,0.0,1.476,0.741,0.0,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.0,0.0,0.0,0.751,0.0,0.0,0.818,1.041,0.0,0.0,0.0,1.44,0.641,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.0,0.0,1.295,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.629,0.843,0.0
410,131,38,0.23,0.0,0,0.23,0,0,0,0.01,1.432,0.368,0.0,1.432,0.254,76|101,1.432|1.409,0.0,1.215,0.0,0.0,0.76,0.998,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.834,0.0,0.0,0.0,0.634,0.0,0.762,0.731,0.0,0.799,0.0,0.0,0.0,0.922,0.613,0.0,0.862,0.0,0.0,1.395,1.071,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.681,0.714,0.0,0.0,0.0,0.0,0.799,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.0,0.0,0.0,1.015,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.854,0.0,1.432,0.778,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.623,0.0,0.0,0.822,0.994,0.0,0.0,0.0,1.409,0.688,0.0,0.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.0,0.0,1.324,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.927,0.0
420,131,37,0.207,0.0,0,0.207,0,0,0,0.01,1.443,0.367,0.0,1.443,0.251,76|101,1.443|1.41,0.0,1.238,0.0,0.0,0.85,1.06,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.732,0.0,0.0,0.0,0.667,0.0,0.734,0.64,0.0,0.862,0.0,0.0,0.0,0.865,0.0,0.0,0.852,0.0,0.0,1.337,1.078,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.703,0.739,0.0,0.0,0.0,0.0,0.804,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,1.053,0.736,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.881,0.0,1.443,0.726,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.639,0.0,0.0,0.836,0.939,0.0,0.0,0.0,1.41,0.652,0.0,0.0,0.0,0.0,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.0,1.348,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,1.015,0.0
