epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.043,0.5212714,6.18e-05,0.043,0,0,0,0.051,0.89,0.521,0.006,0.89,0.521,5|3,0.89|0.846,0.403,0.628,0.715,0.846,0.657,0.89,0.57,0.731,0.771,0.769,0.589,0.27,0.7,0.639,0.555,0.428,0.378,0.516,0.59,0.596,0.613,0.691,0.396,0.444,0.478,0.633,0.602,0.703,0.727,0.207,0.506,0.499,0.629,0.505,0.507,0.521,0.432,0.541,0.413,0.606,0.404,0.64,0.358,0.421,0.546,0.415,0.544,0.56,0.329,0.497,0.675,0.377,0.699,0.329,0.369,0.61,0.492,0.514,0.569,0.484,0.417,0.433,0.392,0.524,0.457,0.605,0.358,0.504,0.477,0.466,0.415,0.507,0.539,0.501,0.298,0.498,0.46,0.402,0.534,0.038,0.477,0.671,0.318,0.61,0.65,0.631,0.552,0.427,0.719,0.666,0.645,0.5,0.361,0.605,0.421,0.371,0.389,0.474,0.503,0.562,0.382,0.364,0.33,0.485,0.472,0.504,0.524,0.638,0.381,0.467,0.568,0.424,0.418,0.656,0.416,0.359,0.606,0.487,0.494,0.4,0.515,0.614,0.479,0.591,0.499,0.478,0.617,0.609,0.006,0.575,0.336,0.619,0.455,0.335,0.713,0.462,0.425,0.589,0.451,0.479,0.505,0.661,0.451,0.319,0.582,0.457,0.519,0.526,0.649,0.581,0.598,0.641,0.261,0.523,0.448,0.509,0.644,0.324,0.762,0.354,0.678,0.322,0.54,0.617,0.447,0.703,0.539,0.689,0.566,0.295,0.698,0.277,0.538,0.419,0.556,0.558,0.498,0.571,0.679,0.39,0.436,0.741,0.433,0.796,0.345,0.757,0.464,0.753,0.599,0.781,0.8,0.416,0.748,0.344,0.589,0.689,0.765,0.576,0.685,0.193
250,200,200,0.071,0.5215144,6.05e-05,0.071,0,0,0,0.048,0.909,0.522,0.008,0.909,0.521,5|3,0.909|0.84,0.432,0.641,0.732,0.84,0.66,0.909,0.585,0.738,0.781,0.783,0.591,0.266,0.694,0.657,0.553,0.413,0.382,0.541,0.604,0.607,0.61,0.69,0.396,0.434,0.458,0.633,0.602,0.71,0.728,0.187,0.522,0.486,0.632,0.517,0.495,0.503,0.457,0.547,0.396,0.632,0.397,0.658,0.317,0.388,0.539,0.413,0.552,0.588,0.314,0.5,0.691,0.363,0.706,0.332,0.377,0.626,0.515,0.527,0.598,0.469,0.414,0.437,0.383,0.554,0.454,0.601,0.373,0.533,0.477,0.462,0.414,0.519,0.563,0.523,0.279,0.526,0.46,0.402,0.554,0.027,0.492,0.706,0.325,0.621,0.671,0.646,0.544,0.392,0.7,0.673,0.648,0.511,0.347,0.626,0.397,0.388,0.406,0.485,0.525,0.548,0.399,0.384,0.339,0.493,0.447,0.515,0.513,0.627,0.352,0.437,0.568,0.416,0.402,0.66,0.423,0.361,0.597,0.485,0.509,0.395,0.503,0.628,0.464,0.598,0.522,0.466,0.622,0.599,0.008,0.56,0.302,0.612,0.455,0.331,0.714,0.45,0.416,0.596,0.463,0.448,0.5,0.651,0.477,0.318,0.586,0.47,0.525,0.506,0.655,0.579,0.602,0.628,0.249,0.503,0.43,0.495,0.635,0.323,0.758,0.352,0.68,0.326,0.54,0.591,0.434,0.716,0.525,0.69,0.54,0.311,0.717,0.243,0.523,0.409,0.584,0.525,0.471,0.579,0.687,0.398,0.406,0.741,0.42,0.783,0.342,0.779,0.438,0.762,0.651,0.783,0.804,0.395,0.75,0.348,0.557,0.694,0.749,0.551,0.708,0.173
260,200,200,0.093,0.5195616,5.93e-05,0.093,0,0,0,0.063,0.891,0.52,0.018,0.891,0.519,5|3,0.891|0.828,0.448,0.634,0.717,0.828,0.652,0.891,0.57,0.728,0.749,0.772,0.571,0.28,0.683,0.665,0.552,0.413,0.38,0.571,0.607,0.59,0.583,0.667,0.409,0.442,0.442,0.625,0.567,0.699,0.705,0.22,0.517,0.453,0.605,0.531,0.493,0.494,0.498,0.555,0.428,0.64,0.417,0.645,0.324,0.43,0.555,0.428,0.584,0.582,0.299,0.514,0.665,0.387,0.708,0.324,0.407,0.619,0.523,0.533,0.601,0.48,0.409,0.455,0.393,0.529,0.458,0.604,0.387,0.55,0.485,0.463,0.401,0.521,0.583,0.53,0.295,0.505,0.447,0.394,0.563,0.038,0.486,0.695,0.342,0.622,0.656,0.642,0.553,0.371,0.696,0.65,0.625,0.504,0.354,0.627,0.396,0.411,0.408,0.491,0.533,0.535,0.432,0.38,0.33,0.483,0.47,0.503,0.486,0.604,0.354,0.428,0.562,0.402,0.394,0.656,0.424,0.372,0.571,0.469,0.5,0.423,0.493,0.606,0.448,0.577,0.519,0.483,0.594,0.608,0.018,0.53,0.324,0.591,0.461,0.36,0.688,0.455,0.423,0.59,0.474,0.462,0.493,0.624,0.488,0.353,0.585,0.498,0.499,0.482,0.64,0.556,0.571,0.602,0.265,0.51,0.427,0.476,0.625,0.331,0.751,0.34,0.664,0.346,0.519,0.579,0.447,0.709,0.515,0.671,0.532,0.345,0.698,0.272,0.522,0.429,0.597,0.519,0.458,0.57,0.678,0.41,0.431,0.721,0.448,0.748,0.364,0.775,0.427,0.745,0.616,0.77,0.806,0.419,0.726,0.366,0.528,0.686,0.725,0.526,0.702,0.211
270,200,200,0.1,0.5358362,5.82e-05,0.1,0,0,0,0.064,0.913,0.536,0.019,0.913,0.535,5|3,0.913|0.857,0.412,0.618,0.763,0.857,0.71,0.913,0.593,0.779,0.774,0.785,0.611,0.288,0.717,0.664,0.584,0.419,0.388,0.519,0.605,0.601,0.633,0.715,0.412,0.454,0.471,0.672,0.604,0.726,0.725,0.187,0.523,0.492,0.646,0.509,0.536,0.536,0.453,0.536,0.395,0.631,0.405,0.646,0.334,0.413,0.588,0.406,0.581,0.58,0.344,0.535,0.705,0.406,0.708,0.357,0.388,0.609,0.532,0.532,0.637,0.489,0.405,0.483,0.38,0.5,0.447,0.615,0.377,0.534,0.48,0.487,0.397,0.523,0.557,0.563,0.319,0.498,0.474,0.407,0.55,0.051,0.512,0.719,0.306,0.606,0.675,0.648,0.588,0.387,0.708,0.657,0.665,0.503,0.34,0.65,0.428,0.411,0.445,0.486,0.514,0.574,0.415,0.367,0.351,0.504,0.464,0.511,0.543,0.652,0.402,0.483,0.585,0.449,0.442,0.679,0.458,0.361,0.619,0.51,0.524,0.404,0.538,0.653,0.462,0.629,0.529,0.498,0.657,0.606,0.019,0.58,0.335,0.624,0.48,0.373,0.729,0.477,0.442,0.626,0.459,0.509,0.503,0.658,0.477,0.335,0.617,0.453,0.522,0.537,0.664,0.592,0.622,0.658,0.278,0.531,0.457,0.531,0.667,0.343,0.777,0.363,0.701,0.322,0.574,0.605,0.46,0.746,0.523,0.723,0.584,0.312,0.725,0.268,0.55,0.415,0.579,0.565,0.502,0.609,0.707,0.459,0.437,0.754,0.438,0.791,0.347,0.798,0.454,0.772,0.617,0.802,0.816,0.394,0.742,0.337,0.597,0.7,0.781,0.543,0.729,0.198
280,200,200,0.052,0.5301288,5.7e-05,0.052,0,0,0,0.054,0.917,0.53,0.016,0.917,0.529,5|3,0.917|0.852,0.421,0.627,0.762,0.852,0.701,0.917,0.592,0.755,0.783,0.763,0.61,0.261,0.709,0.682,0.567,0.42,0.361,0.55,0.595,0.615,0.624,0.708,0.382,0.431,0.483,0.665,0.613,0.732,0.75,0.174,0.514,0.495,0.644,0.507,0.528,0.516,0.453,0.553,0.383,0.622,0.396,0.664,0.327,0.428,0.582,0.386,0.556,0.566,0.316,0.566,0.706,0.385,0.697,0.329,0.34,0.604,0.475,0.514,0.614,0.479,0.404,0.456,0.389,0.532,0.464,0.601,0.381,0.54,0.475,0.464,0.41,0.513,0.548,0.546,0.289,0.528,0.495,0.409,0.531,0.029,0.504,0.697,0.308,0.633,0.699,0.657,0.552,0.404,0.712,0.669,0.671,0.507,0.384,0.624,0.41,0.39,0.389,0.473,0.515,0.57,0.398,0.374,0.34,0.483,0.457,0.519,0.515,0.649,0.364,0.463,0.578,0.43,0.426,0.667,0.456,0.362,0.593,0.51,0.509,0.418,0.52,0.642,0.455,0.61,0.502,0.478,0.647,0.614,0.016,0.585,0.317,0.614,0.475,0.349,0.735,0.459,0.473,0.61,0.475,0.469,0.522,0.679,0.46,0.306,0.597,0.472,0.531,0.537,0.666,0.598,0.621,0.641,0.275,0.529,0.452,0.524,0.642,0.33,0.796,0.361,0.701,0.322,0.547,0.624,0.413,0.744,0.53,0.712,0.558,0.286,0.732,0.265,0.514,0.422,0.584,0.543,0.492,0.601,0.699,0.421,0.425,0.767,0.417,0.793,0.342,0.788,0.45,0.76,0.634,0.779,0.816,0.391,0.773,0.347,0.593,0.711,0.788,0.571,0.725,0.187
290,200,200,0.041,0.527454,5.59e-05,0.042,0,0,0,0.053,0.908,0.527,0.017,0.908,0.527,5|3,0.908|0.846,0.404,0.644,0.751,0.846,0.694,0.908,0.585,0.75,0.794,0.785,0.605,0.234,0.72,0.662,0.556,0.441,0.378,0.553,0.611,0.605,0.627,0.704,0.368,0.458,0.497,0.648,0.634,0.717,0.75,0.195,0.5,0.509,0.663,0.495,0.528,0.517,0.426,0.538,0.412,0.599,0.403,0.649,0.33,0.409,0.551,0.405,0.59,0.571,0.329,0.539,0.671,0.369,0.709,0.347,0.325,0.604,0.487,0.517,0.589,0.476,0.42,0.439,0.381,0.503,0.453,0.574,0.387,0.54,0.431,0.468,0.429,0.512,0.562,0.531,0.285,0.484,0.467,0.395,0.543,0.027,0.492,0.711,0.318,0.62,0.679,0.627,0.538,0.374,0.725,0.644,0.645,0.505,0.377,0.594,0.421,0.384,0.407,0.498,0.516,0.568,0.394,0.369,0.318,0.489,0.463,0.527,0.54,0.637,0.371,0.476,0.584,0.415,0.434,0.674,0.448,0.36,0.601,0.521,0.494,0.428,0.512,0.642,0.469,0.615,0.519,0.485,0.637,0.607,0.017,0.581,0.307,0.627,0.456,0.357,0.725,0.461,0.448,0.616,0.452,0.487,0.505,0.671,0.451,0.298,0.613,0.456,0.505,0.537,0.678,0.595,0.616,0.65,0.268,0.548,0.453,0.529,0.671,0.311,0.77,0.354,0.702,0.307,0.537,0.612,0.439,0.712,0.54,0.706,0.562,0.287,0.74,0.262,0.558,0.411,0.542,0.56,0.506,0.596,0.688,0.423,0.438,0.739,0.438,0.791,0.34,0.786,0.483,0.752,0.598,0.778,0.815,0.387,0.755,0.345,0.586,0.687,0.754,0.59,0.711,0.192
300,200,200,0.118,0.5212503,5.48e-05,0.118,0,0,0,0.049,0.905,0.521,0.007,0.905,0.521,5|3,0.905|0.838,0.414,0.636,0.726,0.838,0.684,0.905,0.571,0.73,0.797,0.783,0.578,0.264,0.691,0.661,0.537,0.42,0.367,0.524,0.597,0.603,0.602,0.68,0.387,0.456,0.459,0.632,0.592,0.703,0.731,0.212,0.504,0.487,0.643,0.51,0.505,0.501,0.445,0.526,0.419,0.624,0.419,0.663,0.35,0.425,0.557,0.409,0.573,0.588,0.307,0.537,0.67,0.374,0.715,0.347,0.37,0.605,0.503,0.502,0.613,0.475,0.386,0.434,0.39,0.526,0.423,0.586,0.387,0.526,0.451,0.472,0.422,0.483,0.553,0.538,0.28,0.493,0.46,0.388,0.536,0.022,0.481,0.667,0.324,0.606,0.682,0.629,0.552,0.387,0.731,0.655,0.652,0.508,0.358,0.606,0.403,0.382,0.366,0.47,0.508,0.554,0.4,0.373,0.324,0.485,0.468,0.515,0.512,0.632,0.346,0.456,0.579,0.42,0.391,0.664,0.431,0.354,0.595,0.486,0.482,0.402,0.511,0.629,0.473,0.59,0.501,0.45,0.613,0.616,0.007,0.564,0.328,0.616,0.435,0.342,0.71,0.467,0.446,0.591,0.459,0.475,0.484,0.651,0.461,0.316,0.597,0.476,0.504,0.508,0.658,0.574,0.593,0.65,0.269,0.506,0.431,0.508,0.651,0.328,0.768,0.344,0.676,0.317,0.517,0.608,0.414,0.704,0.527,0.68,0.547,0.29,0.718,0.259,0.528,0.43,0.557,0.536,0.497,0.576,0.68,0.425,0.447,0.736,0.455,0.789,0.33,0.781,0.458,0.763,0.61,0.784,0.809,0.397,0.766,0.359,0.589,0.706,0.757,0.561,0.704,0.204
310,200,200,0.073,0.5307727,5.37e-05,0.073,0,0,0,0.047,0.917,0.531,0.011,0.917,0.53,5|3,0.917|0.843,0.423,0.631,0.737,0.843,0.681,0.917,0.574,0.738,0.778,0.802,0.583,0.266,0.706,0.666,0.565,0.436,0.383,0.531,0.638,0.622,0.624,0.694,0.413,0.467,0.493,0.653,0.596,0.717,0.731,0.196,0.51,0.499,0.638,0.487,0.52,0.517,0.443,0.548,0.422,0.64,0.409,0.644,0.327,0.417,0.571,0.42,0.582,0.577,0.307,0.534,0.683,0.376,0.727,0.364,0.376,0.607,0.493,0.547,0.596,0.478,0.412,0.457,0.382,0.533,0.461,0.592,0.393,0.544,0.455,0.488,0.427,0.517,0.56,0.549,0.295,0.494,0.467,0.409,0.545,0.016,0.498,0.694,0.31,0.62,0.675,0.642,0.561,0.393,0.72,0.666,0.647,0.504,0.348,0.612,0.414,0.38,0.406,0.488,0.526,0.562,0.406,0.391,0.337,0.502,0.468,0.495,0.526,0.628,0.357,0.469,0.595,0.424,0.43,0.692,0.463,0.379,0.624,0.513,0.516,0.422,0.54,0.631,0.477,0.613,0.519,0.494,0.628,0.614,0.011,0.572,0.328,0.628,0.464,0.36,0.727,0.463,0.468,0.624,0.451,0.495,0.501,0.656,0.471,0.329,0.603,0.467,0.506,0.526,0.677,0.581,0.614,0.657,0.28,0.532,0.45,0.519,0.662,0.309,0.762,0.351,0.686,0.303,0.558,0.619,0.468,0.725,0.539,0.698,0.565,0.304,0.74,0.285,0.56,0.431,0.553,0.571,0.509,0.599,0.708,0.434,0.435,0.749,0.458,0.784,0.327,0.764,0.477,0.771,0.599,0.801,0.81,0.379,0.742,0.352,0.583,0.703,0.757,0.564,0.711,0.188
320,200,200,0.049,0.5258011,5.26e-05,0.049,0,0,0,0.048,0.915,0.526,0.012,0.915,0.525,5|3,0.915|0.844,0.403,0.623,0.747,0.844,0.694,0.915,0.565,0.743,0.788,0.771,0.578,0.267,0.692,0.672,0.551,0.418,0.369,0.555,0.61,0.627,0.601,0.695,0.386,0.432,0.453,0.637,0.58,0.711,0.723,0.202,0.516,0.469,0.627,0.527,0.51,0.504,0.469,0.549,0.414,0.639,0.401,0.671,0.34,0.43,0.558,0.419,0.578,0.558,0.285,0.564,0.707,0.386,0.709,0.333,0.389,0.62,0.519,0.526,0.624,0.486,0.407,0.456,0.392,0.533,0.45,0.61,0.413,0.554,0.476,0.477,0.407,0.508,0.576,0.534,0.284,0.516,0.454,0.408,0.563,0.018,0.51,0.685,0.319,0.63,0.687,0.644,0.539,0.388,0.72,0.663,0.655,0.511,0.362,0.619,0.398,0.403,0.409,0.474,0.537,0.546,0.422,0.393,0.336,0.499,0.458,0.516,0.506,0.631,0.358,0.441,0.579,0.413,0.404,0.667,0.444,0.363,0.587,0.49,0.52,0.406,0.499,0.639,0.454,0.599,0.522,0.46,0.627,0.606,0.012,0.551,0.318,0.611,0.46,0.37,0.719,0.462,0.447,0.602,0.479,0.447,0.484,0.661,0.476,0.335,0.59,0.505,0.488,0.506,0.652,0.558,0.593,0.643,0.266,0.513,0.41,0.492,0.636,0.343,0.781,0.352,0.686,0.335,0.52,0.602,0.452,0.722,0.504,0.684,0.537,0.302,0.728,0.261,0.512,0.445,0.587,0.53,0.477,0.589,0.686,0.416,0.446,0.746,0.43,0.785,0.348,0.781,0.444,0.743,0.627,0.783,0.815,0.405,0.762,0.34,0.58,0.707,0.758,0.539,0.706,0.194
330,200,200,0.076,0.5361211,5.16e-05,0.076,0,0,0,0.038,0.926,0.536,0.012,0.926,0.535,5|3,0.926|0.859,0.407,0.628,0.752,0.859,0.706,0.926,0.598,0.771,0.783,0.802,0.602,0.265,0.716,0.679,0.574,0.417,0.389,0.544,0.635,0.62,0.633,0.72,0.396,0.485,0.494,0.667,0.606,0.733,0.749,0.182,0.534,0.503,0.657,0.496,0.536,0.539,0.442,0.561,0.4,0.637,0.404,0.667,0.326,0.417,0.578,0.418,0.547,0.593,0.329,0.53,0.706,0.379,0.732,0.328,0.37,0.63,0.493,0.515,0.609,0.492,0.423,0.45,0.384,0.539,0.47,0.598,0.375,0.526,0.468,0.486,0.44,0.513,0.547,0.56,0.308,0.51,0.486,0.398,0.541,0.012,0.532,0.705,0.29,0.646,0.704,0.633,0.549,0.396,0.714,0.68,0.667,0.501,0.349,0.641,0.435,0.41,0.37,0.477,0.559,0.586,0.407,0.386,0.328,0.499,0.465,0.524,0.536,0.65,0.359,0.476,0.579,0.408,0.443,0.694,0.47,0.365,0.631,0.522,0.541,0.405,0.535,0.652,0.484,0.623,0.532,0.489,0.65,0.616,0.012,0.579,0.328,0.636,0.478,0.349,0.747,0.456,0.458,0.633,0.458,0.503,0.506,0.68,0.456,0.338,0.614,0.458,0.531,0.543,0.685,0.58,0.619,0.668,0.279,0.558,0.46,0.533,0.676,0.309,0.766,0.355,0.699,0.308,0.569,0.628,0.467,0.741,0.543,0.715,0.564,0.28,0.746,0.275,0.565,0.443,0.545,0.564,0.525,0.61,0.716,0.444,0.403,0.766,0.432,0.797,0.339,0.782,0.493,0.788,0.614,0.802,0.837,0.361,0.736,0.324,0.594,0.723,0.773,0.574,0.711,0.188
340,200,200,0.071,0.5267875,5.06e-05,0.071,0,0,0,0.041,0.922,0.527,0.012,0.922,0.526,5|3,0.922|0.834,0.415,0.629,0.745,0.834,0.684,0.922,0.598,0.733,0.777,0.797,0.581,0.253,0.706,0.673,0.544,0.434,0.369,0.56,0.626,0.63,0.621,0.697,0.403,0.444,0.467,0.654,0.59,0.715,0.733,0.202,0.523,0.468,0.62,0.509,0.506,0.505,0.46,0.552,0.411,0.635,0.417,0.656,0.316,0.43,0.563,0.42,0.591,0.563,0.289,0.526,0.695,0.363,0.731,0.336,0.368,0.625,0.5,0.52,0.603,0.491,0.412,0.466,0.387,0.52,0.461,0.607,0.381,0.537,0.467,0.479,0.406,0.511,0.577,0.555,0.299,0.498,0.452,0.399,0.556,0.016,0.5,0.706,0.311,0.625,0.692,0.633,0.553,0.389,0.722,0.666,0.642,0.518,0.332,0.623,0.386,0.409,0.413,0.475,0.547,0.551,0.427,0.388,0.331,0.497,0.456,0.516,0.506,0.623,0.362,0.442,0.581,0.42,0.423,0.692,0.45,0.372,0.608,0.494,0.514,0.431,0.506,0.626,0.467,0.602,0.502,0.493,0.616,0.615,0.012,0.549,0.314,0.616,0.458,0.353,0.721,0.46,0.457,0.615,0.458,0.481,0.499,0.657,0.49,0.333,0.594,0.486,0.481,0.505,0.659,0.567,0.59,0.623,0.27,0.53,0.418,0.49,0.664,0.316,0.766,0.352,0.677,0.321,0.533,0.601,0.447,0.731,0.533,0.692,0.548,0.303,0.742,0.284,0.551,0.429,0.551,0.541,0.487,0.594,0.693,0.431,0.425,0.754,0.462,0.787,0.329,0.765,0.463,0.754,0.607,0.795,0.802,0.402,0.746,0.344,0.556,0.716,0.751,0.535,0.712,0.187
350,200,200,0.099,0.5303931,4.96e-05,0.099,0,0,0,0.041,0.93,0.53,0.009,0.93,0.53,5|3,0.93|0.849,0.408,0.621,0.755,0.849,0.696,0.93,0.624,0.748,0.77,0.78,0.596,0.273,0.702,0.685,0.561,0.391,0.384,0.573,0.636,0.639,0.607,0.713,0.405,0.436,0.451,0.653,0.594,0.725,0.733,0.183,0.548,0.463,0.622,0.529,0.513,0.52,0.482,0.553,0.415,0.645,0.409,0.66,0.314,0.426,0.584,0.436,0.585,0.576,0.28,0.542,0.715,0.403,0.72,0.34,0.394,0.65,0.512,0.534,0.597,0.483,0.406,0.455,0.385,0.539,0.453,0.609,0.388,0.575,0.485,0.492,0.415,0.5,0.579,0.554,0.299,0.55,0.462,0.412,0.556,0.01,0.5,0.693,0.3,0.635,0.699,0.644,0.56,0.374,0.712,0.675,0.647,0.51,0.352,0.65,0.39,0.398,0.42,0.459,0.544,0.564,0.422,0.374,0.33,0.498,0.455,0.516,0.51,0.635,0.369,0.441,0.558,0.415,0.427,0.69,0.461,0.378,0.609,0.48,0.502,0.398,0.516,0.638,0.473,0.598,0.522,0.48,0.641,0.638,0.009,0.561,0.339,0.607,0.461,0.366,0.717,0.477,0.45,0.597,0.463,0.466,0.479,0.666,0.457,0.321,0.59,0.498,0.513,0.505,0.646,0.561,0.591,0.634,0.253,0.524,0.432,0.493,0.651,0.322,0.781,0.337,0.691,0.336,0.543,0.613,0.445,0.739,0.515,0.7,0.56,0.313,0.737,0.273,0.523,0.456,0.552,0.526,0.492,0.599,0.703,0.451,0.454,0.759,0.421,0.796,0.344,0.795,0.448,0.765,0.607,0.798,0.836,0.391,0.752,0.338,0.561,0.729,0.781,0.531,0.737,0.171
360,200,200,0.07,0.5191084,4.86e-05,0.07,0,0,0,0.036,0.915,0.519,0.007,0.915,0.518,5|3,0.915|0.811,0.404,0.644,0.71,0.811,0.654,0.915,0.569,0.72,0.788,0.794,0.55,0.257,0.684,0.666,0.536,0.407,0.377,0.529,0.62,0.612,0.592,0.683,0.407,0.413,0.437,0.638,0.544,0.705,0.715,0.223,0.51,0.447,0.619,0.509,0.478,0.489,0.468,0.548,0.413,0.631,0.414,0.668,0.342,0.408,0.545,0.422,0.606,0.551,0.287,0.545,0.684,0.369,0.718,0.324,0.392,0.618,0.543,0.518,0.609,0.499,0.407,0.451,0.38,0.524,0.432,0.583,0.377,0.572,0.47,0.476,0.437,0.478,0.58,0.556,0.285,0.484,0.465,0.386,0.566,0.007,0.473,0.682,0.322,0.608,0.695,0.618,0.535,0.407,0.743,0.67,0.643,0.502,0.359,0.625,0.402,0.397,0.382,0.459,0.523,0.526,0.401,0.372,0.337,0.476,0.456,0.502,0.498,0.614,0.354,0.438,0.584,0.409,0.388,0.687,0.428,0.345,0.614,0.482,0.496,0.406,0.498,0.606,0.479,0.563,0.505,0.46,0.588,0.619,0.008,0.537,0.354,0.59,0.435,0.348,0.712,0.455,0.433,0.604,0.475,0.459,0.481,0.624,0.475,0.345,0.581,0.501,0.485,0.467,0.652,0.566,0.572,0.652,0.257,0.505,0.431,0.495,0.636,0.335,0.769,0.341,0.664,0.324,0.516,0.598,0.419,0.701,0.493,0.67,0.546,0.304,0.716,0.244,0.527,0.448,0.552,0.532,0.489,0.577,0.672,0.418,0.421,0.726,0.435,0.785,0.302,0.796,0.45,0.757,0.597,0.784,0.805,0.39,0.77,0.34,0.59,0.712,0.751,0.511,0.699,0.209
370,200,200,0.075,0.5242944,4.76e-05,0.075,0,0,0,0.028,0.932,0.524,0.002,0.932,0.524,5|3,0.932|0.831,0.419,0.634,0.736,0.831,0.677,0.932,0.589,0.732,0.783,0.813,0.537,0.265,0.695,0.67,0.552,0.394,0.369,0.536,0.643,0.63,0.589,0.704,0.415,0.404,0.434,0.661,0.543,0.72,0.721,0.205,0.522,0.458,0.623,0.5,0.493,0.505,0.473,0.535,0.415,0.637,0.419,0.67,0.318,0.425,0.548,0.421,0.573,0.583,0.276,0.524,0.691,0.363,0.744,0.353,0.404,0.649,0.524,0.519,0.597,0.492,0.406,0.455,0.378,0.54,0.445,0.611,0.38,0.568,0.488,0.481,0.416,0.491,0.583,0.55,0.291,0.491,0.44,0.384,0.562,0.002,0.466,0.695,0.275,0.61,0.672,0.644,0.548,0.382,0.73,0.68,0.658,0.518,0.338,0.63,0.394,0.387,0.383,0.458,0.54,0.535,0.413,0.356,0.333,0.474,0.466,0.487,0.501,0.62,0.367,0.438,0.584,0.423,0.408,0.71,0.436,0.357,0.634,0.489,0.495,0.415,0.516,0.619,0.483,0.579,0.509,0.473,0.603,0.613,0.016,0.545,0.352,0.62,0.442,0.314,0.731,0.467,0.436,0.613,0.436,0.471,0.505,0.64,0.464,0.325,0.585,0.49,0.489,0.48,0.669,0.565,0.591,0.655,0.264,0.516,0.43,0.493,0.667,0.316,0.777,0.334,0.691,0.316,0.548,0.613,0.458,0.721,0.512,0.669,0.565,0.303,0.728,0.242,0.546,0.446,0.544,0.53,0.487,0.584,0.693,0.44,0.439,0.746,0.458,0.795,0.309,0.787,0.453,0.784,0.629,0.82,0.827,0.376,0.77,0.329,0.606,0.707,0.757,0.523,0.706,0.195
