epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0,0.088,0.4081621,0.01,0.092,0,0,0,0.012,1.679,0.408,0.012,1.679,0.408,161|35,1.679|1.324,0.101,0.22,0.209,0.359,0.365,0.565,1.011,0.637,0.833,0.355,0.652,0.228,0.012,0.51,0.631,0.247,0.25,0.552,0.59,0.649,0.244,0.578,0.149,0.801,0.914,0.798,0.048,0.022,0.492,0.032,0.256,0.809,0.17,0.61,1.183,1.324,0.958,1.001,0.73,0.052,0.778,1.066,0.422,0.878,0.539,0.271,0.565,0.015,0.454,0.513,0.415,1.159,0.668,0.023,0.184,0.05,0.197,0.667,0.22,0.674,0.117,0.03,0.146,0.306,0.335,0.073,0.014,0.89,0.209,0.441,0.415,0.38,0.488,0.169,0.052,0.122,0.244,0.638,0.809,0.73,0.564,0.638,0.042,0.234,0.302,0.338,0.28,0.189,0.179,0.337,0.315,0.616,0.265,0.154,0.486,0.059,0.249,0.428,0.654,0.711,0.729,0.341,0.037,0.075,0.083,0.148,0.064,0.237,0.206,0.11,0.557,0.859,0.84,0.164,0.438,0.025,0.033,0.309,0.049,0.039,0.204,0.483,0.09,0.398,0.454,0.264,0.37,0.012,0.634,0.227,0.742,0.074,1.082,0.215,0.278,0.035,0.223,0.415,0.51,0.385,0.698,0.463,0.312,0.061,0.028,0.097,0.357,0.757,0.896,0.905,0.098,0.303,0.033,1.272,0.501,0.161,0.135,0.353,0.546,0.853,0.992,1.679,0.652,0.298,0.119,0.474,0.044,0.56,0.583,0.542,0.545,0.99,0.853,0.354,0.021,0.808,0.028,0.448,0.527,0.494,0.568,0.802,0.042,0.648,0.544,0.482,0.339,0.012,0.403,0.437,0.027,0.129,0.114,0.013,0.275,0.065,0.399,0.241,0.162,0.1
250,200,200,0,0.102,0.4048395,0.01,0.106,0,0,0,0.012,1.657,0.405,0.012,1.657,0.405,161|35,1.657|1.298,0.098,0.211,0.213,0.345,0.358,0.571,0.99,0.627,0.83,0.359,0.645,0.228,0.018,0.496,0.623,0.25,0.261,0.56,0.582,0.655,0.237,0.578,0.143,0.808,0.911,0.784,0.033,0.02,0.485,0.03,0.259,0.805,0.181,0.617,1.166,1.298,0.966,0.989,0.721,0.058,0.765,1.04,0.41,0.87,0.533,0.253,0.546,0.017,0.45,0.513,0.41,1.144,0.664,0.014,0.185,0.058,0.2,0.662,0.236,0.658,0.114,0.03,0.14,0.3,0.336,0.076,0.025,0.876,0.216,0.433,0.411,0.369,0.466,0.169,0.048,0.115,0.261,0.616,0.783,0.711,0.549,0.646,0.048,0.236,0.296,0.333,0.274,0.197,0.195,0.341,0.302,0.615,0.258,0.161,0.492,0.052,0.253,0.411,0.637,0.698,0.705,0.334,0.039,0.079,0.086,0.158,0.056,0.239,0.202,0.111,0.543,0.85,0.82,0.154,0.436,0.025,0.032,0.324,0.049,0.023,0.2,0.472,0.081,0.4,0.463,0.266,0.373,0.023,0.618,0.232,0.737,0.072,1.061,0.218,0.278,0.026,0.218,0.401,0.508,0.394,0.69,0.466,0.305,0.056,0.027,0.09,0.359,0.743,0.886,0.91,0.103,0.314,0.032,1.252,0.512,0.157,0.151,0.363,0.532,0.847,0.983,1.657,0.648,0.294,0.104,0.471,0.047,0.572,0.581,0.54,0.534,0.983,0.849,0.343,0.021,0.798,0.024,0.447,0.521,0.472,0.577,0.801,0.038,0.653,0.549,0.483,0.343,0.012,0.408,0.441,0.026,0.131,0.123,0.019,0.281,0.068,0.392,0.245,0.155,0.105
260,200,178,0,0.085,0.4047391,0.01,0.089,0,0,0,0.01,1.644,0.405,0.0,1.644,0.402,161|35,1.644|1.278,0.097,0.208,0.218,0.361,0.37,0.57,0.996,0.623,0.824,0.359,0.642,0.235,0.0,0.481,0.623,0.26,0.281,0.544,0.585,0.643,0.239,0.575,0.146,0.79,0.911,0.778,0.0,0.0,0.497,0.0,0.275,0.79,0.175,0.615,1.153,1.278,0.978,0.985,0.729,0.054,0.745,1.041,0.387,0.877,0.529,0.261,0.565,0.0,0.458,0.519,0.404,1.142,0.667,0.0,0.185,0.067,0.174,0.667,0.268,0.679,0.108,0.0,0.128,0.303,0.351,0.068,0.0,0.883,0.237,0.446,0.421,0.369,0.458,0.176,0.055,0.144,0.26,0.616,0.794,0.696,0.547,0.657,0.047,0.239,0.294,0.337,0.283,0.195,0.195,0.348,0.314,0.604,0.283,0.155,0.512,0.059,0.271,0.41,0.632,0.706,0.714,0.333,0.0,0.096,0.09,0.156,0.053,0.226,0.211,0.117,0.531,0.84,0.828,0.149,0.441,0.0,0.0,0.327,0.05,0.0,0.191,0.477,0.066,0.394,0.459,0.27,0.361,0.0,0.601,0.234,0.73,0.065,1.043,0.205,0.288,0.0,0.235,0.417,0.491,0.417,0.704,0.478,0.298,0.059,0.0,0.108,0.354,0.727,0.879,0.913,0.097,0.309,0.0,1.241,0.529,0.166,0.138,0.362,0.537,0.856,0.97,1.644,0.646,0.3,0.102,0.473,0.047,0.555,0.576,0.544,0.535,0.997,0.846,0.341,0.0,0.805,0.0,0.432,0.51,0.444,0.556,0.799,0.0,0.65,0.542,0.495,0.342,0.0,0.401,0.42,0.0,0.126,0.13,0.0,0.261,0.067,0.356,0.24,0.157,0.112
270,200,164,0,0.082,0.4042372,0.01,0.086,0,0,0,0.016,1.636,0.404,0.0,1.636,0.398,161|35,1.636|1.277,0.097,0.195,0.224,0.37,0.365,0.568,0.978,0.612,0.813,0.367,0.625,0.241,0.0,0.468,0.619,0.25,0.278,0.556,0.586,0.653,0.221,0.571,0.151,0.791,0.892,0.779,0.0,0.0,0.483,0.0,0.242,0.814,0.17,0.603,1.155,1.277,0.997,0.997,0.731,0.0,0.765,1.035,0.401,0.87,0.52,0.253,0.574,0.0,0.464,0.542,0.393,1.139,0.663,0.0,0.172,0.0,0.203,0.654,0.275,0.673,0.136,0.0,0.124,0.319,0.343,0.0,0.0,0.871,0.225,0.443,0.422,0.388,0.451,0.178,0.0,0.13,0.253,0.599,0.803,0.696,0.542,0.634,0.0,0.241,0.298,0.326,0.277,0.22,0.208,0.342,0.308,0.602,0.296,0.168,0.534,0.0,0.262,0.413,0.633,0.715,0.706,0.312,0.0,0.0,0.092,0.149,0.0,0.247,0.211,0.113,0.531,0.829,0.818,0.168,0.432,0.0,0.0,0.342,0.0,0.0,0.189,0.473,0.0,0.388,0.467,0.251,0.365,0.0,0.61,0.231,0.736,0.0,1.064,0.202,0.276,0.0,0.24,0.426,0.492,0.433,0.703,0.483,0.287,0.0,0.0,0.094,0.369,0.735,0.893,0.905,0.103,0.315,0.0,1.228,0.516,0.192,0.145,0.374,0.521,0.841,0.986,1.636,0.621,0.299,0.103,0.468,0.0,0.566,0.579,0.543,0.537,0.998,0.826,0.34,0.0,0.794,0.0,0.425,0.511,0.444,0.562,0.817,0.0,0.651,0.551,0.493,0.36,0.0,0.384,0.42,0.0,0.124,0.139,0.0,0.253,0.0,0.368,0.241,0.169,0.112
280,200,155,0,0.113,0.4040539,0.01,0.117,0,0,0,0.011,1.636,0.404,0.0,1.636,0.394,161|35,1.636|1.254,0.0,0.193,0.228,0.346,0.374,0.59,1.002,0.633,0.824,0.384,0.642,0.229,0.0,0.465,0.621,0.269,0.305,0.585,0.59,0.65,0.245,0.574,0.157,0.819,0.894,0.786,0.0,0.0,0.486,0.0,0.259,0.804,0.185,0.594,1.145,1.254,0.999,0.987,0.729,0.0,0.772,1.035,0.392,0.877,0.493,0.228,0.551,0.0,0.463,0.515,0.392,1.124,0.661,0.0,0.179,0.0,0.215,0.661,0.305,0.658,0.145,0.0,0.0,0.325,0.356,0.0,0.0,0.844,0.238,0.455,0.427,0.388,0.445,0.181,0.0,0.0,0.247,0.599,0.787,0.676,0.54,0.643,0.0,0.214,0.29,0.344,0.277,0.189,0.203,0.339,0.32,0.613,0.288,0.154,0.511,0.0,0.265,0.381,0.631,0.687,0.701,0.316,0.0,0.0,0.0,0.162,0.0,0.252,0.214,0.0,0.521,0.816,0.795,0.155,0.434,0.0,0.0,0.353,0.0,0.0,0.198,0.472,0.0,0.404,0.47,0.237,0.374,0.0,0.607,0.233,0.748,0.0,1.043,0.19,0.295,0.0,0.236,0.451,0.472,0.466,0.681,0.48,0.291,0.0,0.0,0.0,0.367,0.739,0.9,0.909,0.0,0.336,0.0,1.227,0.508,0.159,0.145,0.386,0.513,0.828,0.965,1.636,0.604,0.283,0.0,0.496,0.0,0.584,0.595,0.529,0.547,1.019,0.831,0.349,0.0,0.798,0.0,0.444,0.53,0.444,0.564,0.803,0.0,0.662,0.556,0.511,0.369,0.0,0.394,0.422,0.0,0.133,0.166,0.0,0.28,0.0,0.359,0.242,0.184,0.0
290,200,147,0,0.124,0.4040148,0.01,0.128,0,0,0,0.012,1.578,0.404,0.0,1.578,0.39,161|35,1.578|1.251,0.0,0.253,0.279,0.348,0.379,0.585,1.003,0.622,0.782,0.389,0.61,0.228,0.0,0.441,0.627,0.248,0.286,0.563,0.597,0.689,0.218,0.546,0.0,0.81,0.872,0.745,0.0,0.0,0.479,0.0,0.25,0.824,0.165,0.616,1.142,1.251,1.0,1.05,0.786,0.0,0.775,1.035,0.426,0.896,0.497,0.218,0.575,0.0,0.493,0.524,0.352,1.101,0.613,0.0,0.221,0.0,0.172,0.661,0.34,0.688,0.0,0.0,0.0,0.32,0.358,0.0,0.0,0.886,0.267,0.451,0.436,0.395,0.426,0.0,0.0,0.0,0.202,0.619,0.807,0.683,0.529,0.684,0.0,0.291,0.302,0.283,0.311,0.227,0.2,0.383,0.338,0.672,0.288,0.0,0.532,0.0,0.284,0.346,0.598,0.705,0.7,0.328,0.0,0.0,0.0,0.0,0.0,0.277,0.241,0.0,0.502,0.858,0.806,0.0,0.448,0.0,0.0,0.359,0.0,0.0,0.189,0.464,0.0,0.425,0.461,0.214,0.36,0.0,0.567,0.221,0.768,0.0,1.03,0.193,0.258,0.0,0.231,0.451,0.517,0.436,0.679,0.481,0.329,0.0,0.0,0.0,0.388,0.687,0.891,0.888,0.0,0.35,0.0,1.208,0.525,0.197,0.0,0.367,0.511,0.783,0.939,1.578,0.6,0.306,0.0,0.506,0.0,0.542,0.609,0.57,0.526,1.045,0.758,0.334,0.0,0.852,0.0,0.468,0.522,0.41,0.582,0.825,0.0,0.67,0.569,0.575,0.367,0.0,0.395,0.405,0.0,0.0,0.201,0.0,0.316,0.0,0.387,0.261,0.201,0.0
300,200,137,0,0.152,0.4076585,0.01,0.156,0,0,0,0.01,1.636,0.408,0.0,1.636,0.388,161|35,1.636|1.277,0.0,0.283,0.258,0.315,0.347,0.671,0.942,0.617,0.835,0.446,0.544,0.232,0.0,0.37,0.657,0.265,0.247,0.641,0.663,0.67,0.268,0.59,0.0,0.786,0.873,0.771,0.0,0.0,0.499,0.0,0.286,0.905,0.0,0.641,1.119,1.277,1.006,1.054,0.752,0.0,0.79,1.056,0.448,0.875,0.531,0.0,0.571,0.0,0.52,0.522,0.285,1.109,0.564,0.0,0.221,0.0,0.22,0.704,0.338,0.695,0.0,0.0,0.0,0.35,0.325,0.0,0.0,0.917,0.294,0.422,0.417,0.326,0.362,0.0,0.0,0.0,0.0,0.687,0.828,0.68,0.511,0.716,0.0,0.407,0.308,0.282,0.347,0.244,0.0,0.341,0.282,0.601,0.223,0.0,0.598,0.0,0.307,0.406,0.574,0.713,0.696,0.357,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.409,0.887,0.831,0.0,0.421,0.0,0.0,0.423,0.0,0.0,0.0,0.493,0.0,0.479,0.53,0.0,0.351,0.0,0.619,0.0,0.731,0.0,1.119,0.0,0.309,0.0,0.263,0.429,0.62,0.426,0.711,0.545,0.36,0.0,0.0,0.0,0.42,0.668,0.978,0.842,0.0,0.331,0.0,1.209,0.495,0.278,0.0,0.353,0.481,0.767,0.946,1.636,0.501,0.336,0.0,0.547,0.0,0.516,0.656,0.62,0.56,1.116,0.746,0.322,0.0,0.857,0.0,0.519,0.546,0.402,0.588,0.841,0.0,0.688,0.586,0.618,0.376,0.0,0.444,0.472,0.0,0.0,0.248,0.0,0.335,0.0,0.427,0.328,0.0,0.0
310,200,132,0,0.132,0.4201561,0.01,0.137,0,0,0,0.008,1.72,0.42,0.0,1.72,0.398,161|35,1.72|1.348,0.0,0.0,0.322,0.273,0.333,0.659,0.978,0.711,0.881,0.44,0.535,0.248,0.0,0.396,0.671,0.257,0.297,0.752,0.702,0.679,0.317,0.573,0.0,0.863,0.896,0.836,0.0,0.0,0.562,0.0,0.287,0.909,0.0,0.676,1.158,1.348,1.121,1.112,0.814,0.0,0.865,1.082,0.391,0.859,0.536,0.0,0.565,0.0,0.534,0.505,0.305,1.091,0.625,0.0,0.0,0.0,0.324,0.689,0.267,0.779,0.0,0.0,0.0,0.421,0.287,0.0,0.0,0.976,0.0,0.503,0.439,0.427,0.417,0.0,0.0,0.0,0.0,0.699,0.814,0.623,0.587,0.72,0.0,0.345,0.295,0.369,0.307,0.0,0.0,0.441,0.302,0.749,0.0,0.0,0.587,0.0,0.393,0.377,0.561,0.719,0.697,0.335,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.466,0.984,0.896,0.0,0.488,0.0,0.0,0.398,0.0,0.0,0.0,0.454,0.0,0.427,0.536,0.0,0.306,0.0,0.637,0.0,0.759,0.0,1.09,0.0,0.277,0.0,0.296,0.464,0.668,0.46,0.774,0.57,0.297,0.0,0.0,0.0,0.434,0.717,0.965,0.889,0.0,0.332,0.0,1.227,0.563,0.353,0.0,0.336,0.519,0.77,0.933,1.72,0.537,0.345,0.0,0.537,0.0,0.603,0.712,0.623,0.565,1.197,0.785,0.347,0.0,0.968,0.0,0.508,0.644,0.439,0.681,0.799,0.0,0.734,0.654,0.62,0.386,0.0,0.482,0.515,0.0,0.0,0.292,0.0,0.315,0.0,0.378,0.246,0.0,0.0
320,200,117,0,0.164,0.4167273,0.01,0.169,0,0,0,0.009,1.777,0.417,0.0,1.777,0.382,161|171,1.777|1.298,0.0,0.0,0.419,0.335,0.406,0.623,1.167,0.737,0.794,0.592,0.603,0.0,0.0,0.459,0.651,0.328,0.382,0.69,0.762,0.653,0.0,0.656,0.0,0.916,0.91,0.876,0.0,0.0,0.558,0.0,0.294,0.793,0.0,0.741,1.142,1.295,1.089,1.118,0.853,0.0,0.864,1.138,0.0,0.841,0.498,0.0,0.582,0.0,0.56,0.533,0.0,1.03,0.574,0.0,0.0,0.0,0.0,0.777,0.41,0.723,0.0,0.0,0.0,0.305,0.357,0.0,0.0,0.998,0.0,0.46,0.621,0.401,0.381,0.0,0.0,0.0,0.0,0.653,0.787,0.618,0.547,0.7,0.0,0.0,0.432,0.404,0.0,0.0,0.0,0.45,0.386,0.869,0.0,0.0,0.627,0.0,0.0,0.491,0.567,0.716,0.648,0.456,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.421,0.954,0.954,0.0,0.471,0.0,0.0,0.309,0.0,0.0,0.0,0.411,0.0,0.54,0.539,0.0,0.309,0.0,0.673,0.0,0.681,0.0,1.141,0.0,0.0,0.0,0.0,0.562,0.707,0.424,0.687,0.69,0.0,0.0,0.0,0.0,0.302,0.778,1.124,0.991,0.0,0.467,0.0,1.203,0.62,0.0,0.0,0.361,0.508,0.651,0.732,1.777,0.513,0.311,0.0,0.402,0.0,0.435,0.713,0.606,0.735,1.298,0.812,0.331,0.0,0.99,0.0,0.536,0.51,0.352,0.681,0.861,0.0,0.657,0.704,0.674,0.297,0.0,0.484,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0
330,200,109,0,0.135,0.4204565,0.01,0.14,0,0,0,0.01,1.828,0.42,0.0,1.828,0.379,161|171,1.828|1.335,0.0,0.0,0.39,0.0,0.456,0.643,1.226,0.718,0.78,0.68,0.665,0.0,0.0,0.474,0.634,0.356,0.389,0.656,0.756,0.635,0.0,0.704,0.0,0.944,0.89,0.874,0.0,0.0,0.539,0.0,0.0,0.817,0.0,0.73,1.128,1.28,1.0,1.086,0.806,0.0,0.806,1.108,0.0,0.837,0.486,0.0,0.566,0.0,0.607,0.585,0.0,1.03,0.541,0.0,0.0,0.0,0.0,0.849,0.522,0.744,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.934,0.0,0.435,0.601,0.456,0.46,0.0,0.0,0.0,0.0,0.66,0.792,0.619,0.498,0.6,0.0,0.0,0.455,0.496,0.0,0.0,0.0,0.486,0.418,1.038,0.0,0.0,0.67,0.0,0.0,0.614,0.578,0.774,0.686,0.467,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.354,0.97,0.918,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.551,0.532,0.0,0.349,0.0,0.702,0.0,0.616,0.0,1.162,0.0,0.0,0.0,0.0,0.612,0.726,0.416,0.646,0.729,0.0,0.0,0.0,0.0,0.0,0.857,1.222,1.079,0.0,0.507,0.0,1.21,0.727,0.0,0.0,0.357,0.51,0.631,0.708,1.828,0.579,0.0,0.0,0.0,0.0,0.412,0.754,0.606,0.796,1.335,0.835,0.365,0.0,0.998,0.0,0.628,0.496,0.364,0.725,0.921,0.0,0.689,0.746,0.736,0.0,0.0,0.508,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0
340,200,102,0,0.162,0.4188737,0.01,0.166,0,0,0,0.009,1.861,0.419,0.0,1.861,0.368,161|35,1.861|1.32,0.0,0.0,0.0,0.0,0.43,0.668,1.191,0.667,0.826,0.672,0.682,0.0,0.0,0.446,0.643,0.0,0.368,0.637,0.747,0.64,0.0,0.753,0.0,0.997,0.923,0.899,0.0,0.0,0.491,0.0,0.0,0.868,0.0,0.675,1.108,1.32,1.015,1.079,0.863,0.0,0.817,1.098,0.0,0.805,0.498,0.0,0.611,0.0,0.551,0.587,0.0,1.03,0.607,0.0,0.0,0.0,0.0,0.852,0.52,0.677,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.951,0.0,0.406,0.585,0.437,0.393,0.0,0.0,0.0,0.0,0.649,0.778,0.639,0.481,0.568,0.0,0.0,0.453,0.537,0.0,0.0,0.0,0.46,0.381,0.997,0.0,0.0,0.587,0.0,0.0,0.612,0.509,0.799,0.67,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.938,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.585,0.592,0.0,0.0,0.0,0.719,0.0,0.656,0.0,1.155,0.0,0.0,0.0,0.0,0.585,0.744,0.52,0.614,0.733,0.0,0.0,0.0,0.0,0.0,0.865,1.218,1.078,0.0,0.433,0.0,1.17,0.7,0.0,0.0,0.0,0.551,0.684,0.704,1.861,0.604,0.0,0.0,0.0,0.0,0.42,0.783,0.636,0.813,1.313,0.872,0.432,0.0,1.053,0.0,0.632,0.447,0.0,0.721,0.941,0.0,0.722,0.759,0.779,0.0,0.0,0.5,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0
350,200,99,0,0.132,0.4202658,0.01,0.136,0,0,0,0.009,1.828,0.42,0.0,1.828,0.368,161|35,1.828|1.346,0.0,0.0,0.0,0.0,0.448,0.677,1.234,0.726,0.917,0.64,0.764,0.0,0.0,0.446,0.686,0.0,0.427,0.657,0.785,0.673,0.0,0.699,0.0,0.964,0.951,0.912,0.0,0.0,0.482,0.0,0.0,0.926,0.0,0.698,1.086,1.346,1.051,1.157,0.927,0.0,0.88,1.099,0.0,0.769,0.476,0.0,0.665,0.0,0.527,0.688,0.0,1.112,0.574,0.0,0.0,0.0,0.0,0.881,0.486,0.792,0.0,0.0,0.0,0.0,0.491,0.0,0.0,1.058,0.0,0.405,0.783,0.433,0.0,0.0,0.0,0.0,0.0,0.758,0.79,0.571,0.492,0.561,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.492,0.407,0.986,0.0,0.0,0.569,0.0,0.0,0.606,0.508,0.787,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.973,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.618,0.522,0.0,0.0,0.0,0.621,0.0,0.626,0.0,1.153,0.0,0.0,0.0,0.0,0.575,0.698,0.526,0.701,0.705,0.0,0.0,0.0,0.0,0.0,0.816,1.212,1.089,0.0,0.429,0.0,1.183,0.684,0.0,0.0,0.0,0.517,0.689,0.821,1.828,0.567,0.0,0.0,0.0,0.0,0.418,0.803,0.645,0.79,1.272,0.901,0.47,0.0,1.062,0.0,0.616,0.423,0.0,0.795,0.941,0.0,0.741,0.689,0.826,0.0,0.0,0.513,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0
360,200,88,0,0.209,0.4168134,0.01,0.213,0,0,0,0.006,1.902,0.417,0.0,1.902,0.346,161|35,1.902|1.311,0.0,0.0,0.0,0.0,0.0,0.747,1.218,0.835,0.871,0.58,0.767,0.0,0.0,0.457,0.652,0.0,0.0,0.667,0.822,0.696,0.0,0.702,0.0,0.969,0.997,0.958,0.0,0.0,0.477,0.0,0.0,0.911,0.0,0.642,1.103,1.311,1.029,1.198,0.971,0.0,0.852,1.07,0.0,0.762,0.0,0.0,0.631,0.0,0.558,0.712,0.0,1.132,0.578,0.0,0.0,0.0,0.0,0.854,0.0,0.734,0.0,0.0,0.0,0.0,0.455,0.0,0.0,1.11,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.681,0.533,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.455,0.947,0.0,0.0,0.524,0.0,0.0,0.621,0.559,0.848,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.535,0.604,0.0,0.0,0.0,0.69,0.0,0.655,0.0,1.18,0.0,0.0,0.0,0.0,0.588,0.677,0.582,0.64,0.638,0.0,0.0,0.0,0.0,0.0,0.838,1.195,1.105,0.0,0.0,0.0,1.257,0.644,0.0,0.0,0.0,0.453,0.658,0.82,1.902,0.518,0.0,0.0,0.0,0.0,0.0,0.903,0.722,0.798,1.303,0.881,0.445,0.0,1.029,0.0,0.631,0.0,0.0,0.756,0.861,0.0,0.84,0.681,0.874,0.0,0.0,0.517,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0
370,200,82,0,0.198,0.4257462,0.01,0.202,0,0,0,0.01,1.929,0.426,0.0,1.929,0.345,161|35,1.929|1.415,0.0,0.0,0.0,0.0,0.0,0.797,1.291,1.012,0.939,0.565,0.719,0.0,0.0,0.526,0.622,0.0,0.0,0.635,0.77,0.774,0.0,0.698,0.0,1.004,1.019,0.843,0.0,0.0,0.597,0.0,0.0,0.891,0.0,0.65,1.211,1.415,1.096,1.261,1.01,0.0,0.98,1.156,0.0,0.852,0.0,0.0,0.588,0.0,0.667,0.667,0.0,1.161,0.628,0.0,0.0,0.0,0.0,0.861,0.0,0.686,0.0,0.0,0.0,0.0,0.487,0.0,0.0,1.157,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.837,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.723,0.0,0.0,0.673,0.61,0.922,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.495,0.546,0.0,0.0,0.0,0.702,0.0,0.656,0.0,1.209,0.0,0.0,0.0,0.0,0.659,0.718,0.555,0.719,0.666,0.0,0.0,0.0,0.0,0.0,0.776,1.123,1.157,0.0,0.0,0.0,1.259,0.774,0.0,0.0,0.0,0.0,0.708,0.905,1.929,0.602,0.0,0.0,0.0,0.0,0.0,0.956,0.751,0.763,1.275,0.885,0.512,0.0,0.898,0.0,0.745,0.0,0.0,0.909,0.816,0.0,0.986,0.713,0.891,0.0,0.0,0.511,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
