epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
260,103,103,0.062,0.508284,5.93e-05,0.062,0,0,0,0.349,0.683,0.508,0.346,0.682,0.508,24|67,0.682|0.647,0.562,0.475,0.507,0.561,0.453,0.489,0.578,0.45,0.52,0.494,0.488,0.357,0.458,0.562,0.513,0.506,0.491,0.584,0.393,0.447,0.543,0.469,0.539,0.44,0.682,0.507,0.516,0.49,0.535,0.616,0.449,0.63,0.534,0.441,0.537,0.506,0.587,0.59,0.451,0.493,0.568,0.532,0.623,0.411,0.544,0.349,0.583,0.457,0.515,0.442,0.546,0.346,0.579,0.481,0.574,0.588,0.453,0.498,0.596,0.406,0.595,0.49,0.637,0.574,0.579,0.56,0.489,0.647,0.471,0.566,0.423,0.554,0.456,0.511,0.503,0.639,0.449,0.44,0.527,0.446,0.446,0.554,0.518,0.524,0.552,0.441,0.593,0.467,0.473,0.463,0.492,0.477,0.462,0.357,0.499,0.526,0.441,0.545,0.466,0.508,0.471,0.439,0.522
270,103,103,0.097,0.5200671,5.82e-05,0.097,0,0,0,0.34,0.682,0.52,0.339,0.681,0.52,24|67,0.681|0.663,0.562,0.475,0.526,0.57,0.467,0.475,0.592,0.445,0.556,0.514,0.474,0.375,0.463,0.582,0.52,0.523,0.495,0.607,0.397,0.444,0.553,0.478,0.57,0.431,0.681,0.531,0.523,0.496,0.544,0.632,0.462,0.627,0.553,0.457,0.55,0.514,0.597,0.599,0.459,0.504,0.575,0.55,0.637,0.431,0.562,0.372,0.59,0.468,0.53,0.453,0.561,0.359,0.587,0.496,0.587,0.6,0.471,0.505,0.6,0.426,0.597,0.505,0.651,0.583,0.59,0.583,0.507,0.663,0.485,0.584,0.437,0.57,0.469,0.533,0.522,0.658,0.439,0.458,0.541,0.428,0.463,0.568,0.529,0.535,0.559,0.458,0.603,0.478,0.479,0.476,0.519,0.5,0.487,0.339,0.513,0.534,0.457,0.557,0.488,0.515,0.489,0.454,0.541
280,103,103,0.081,0.5188689,5.7e-05,0.081,0,0,0,0.321,0.679,0.519,0.32,0.679,0.518,75|24,0.679|0.677,0.521,0.465,0.539,0.562,0.45,0.471,0.594,0.429,0.521,0.489,0.476,0.39,0.447,0.578,0.492,0.549,0.454,0.595,0.37,0.451,0.564,0.479,0.579,0.447,0.677,0.506,0.52,0.507,0.521,0.627,0.457,0.625,0.549,0.444,0.568,0.524,0.607,0.596,0.444,0.503,0.566,0.543,0.641,0.42,0.553,0.354,0.6,0.477,0.537,0.452,0.551,0.352,0.563,0.515,0.576,0.606,0.465,0.516,0.611,0.44,0.616,0.526,0.678,0.61,0.598,0.599,0.51,0.67,0.47,0.604,0.432,0.581,0.471,0.528,0.518,0.679,0.439,0.454,0.544,0.428,0.47,0.571,0.535,0.529,0.563,0.462,0.606,0.487,0.479,0.472,0.514,0.504,0.475,0.32,0.513,0.532,0.445,0.559,0.483,0.508,0.483,0.456,0.53
290,103,103,0.082,0.5229718,5.59e-05,0.082,0,0,0,0.326,0.692,0.523,0.324,0.692,0.522,24|75,0.692|0.686,0.555,0.488,0.532,0.548,0.469,0.475,0.617,0.465,0.538,0.491,0.49,0.377,0.467,0.595,0.495,0.555,0.456,0.616,0.372,0.47,0.576,0.478,0.565,0.436,0.692,0.523,0.539,0.514,0.516,0.652,0.463,0.663,0.57,0.448,0.57,0.534,0.62,0.613,0.433,0.491,0.564,0.556,0.656,0.417,0.591,0.344,0.613,0.459,0.532,0.45,0.563,0.325,0.556,0.507,0.596,0.621,0.457,0.536,0.602,0.415,0.622,0.504,0.68,0.61,0.606,0.598,0.504,0.681,0.468,0.618,0.411,0.6,0.463,0.542,0.521,0.686,0.43,0.445,0.548,0.423,0.469,0.565,0.528,0.535,0.563,0.461,0.597,0.486,0.482,0.476,0.521,0.504,0.483,0.324,0.513,0.533,0.46,0.56,0.491,0.508,0.478,0.452,0.537
300,103,103,0.048,0.5324221,5.48e-05,0.048,0,0,0,0.322,0.721,0.532,0.312,0.72,0.532,24|67,0.72|0.703,0.548,0.496,0.575,0.563,0.483,0.51,0.646,0.462,0.538,0.477,0.531,0.405,0.51,0.599,0.501,0.583,0.457,0.632,0.39,0.487,0.617,0.48,0.593,0.453,0.72,0.529,0.547,0.541,0.514,0.685,0.471,0.671,0.602,0.44,0.604,0.554,0.642,0.614,0.444,0.51,0.578,0.558,0.684,0.396,0.601,0.331,0.611,0.474,0.536,0.449,0.566,0.312,0.561,0.525,0.623,0.642,0.466,0.525,0.623,0.435,0.659,0.507,0.686,0.63,0.6,0.61,0.505,0.703,0.467,0.638,0.401,0.612,0.462,0.539,0.518,0.694,0.428,0.445,0.551,0.411,0.47,0.568,0.532,0.532,0.568,0.461,0.607,0.5,0.485,0.473,0.524,0.51,0.484,0.331,0.523,0.538,0.467,0.562,0.493,0.52,0.472,0.444,0.549
310,103,103,0.041,0.5168441,5.37e-05,0.041,0,0,0,0.328,0.692,0.517,0.322,0.691,0.516,24|67,0.691|0.675,0.555,0.485,0.518,0.549,0.472,0.485,0.605,0.438,0.547,0.484,0.484,0.382,0.456,0.573,0.492,0.555,0.461,0.6,0.369,0.449,0.568,0.463,0.558,0.423,0.691,0.521,0.532,0.505,0.529,0.641,0.452,0.644,0.562,0.435,0.558,0.527,0.602,0.601,0.43,0.495,0.565,0.554,0.643,0.399,0.579,0.34,0.599,0.451,0.52,0.449,0.547,0.322,0.562,0.502,0.59,0.604,0.463,0.529,0.594,0.418,0.612,0.501,0.665,0.596,0.585,0.583,0.503,0.675,0.468,0.604,0.418,0.597,0.457,0.54,0.511,0.673,0.439,0.446,0.535,0.43,0.46,0.563,0.523,0.531,0.557,0.448,0.597,0.469,0.46,0.47,0.52,0.5,0.481,0.338,0.501,0.524,0.462,0.549,0.481,0.508,0.484,0.444,0.547
320,103,103,0.042,0.5140946,5.26e-05,0.042,0,0,0,0.321,0.689,0.514,0.317,0.686,0.514,24|67,0.686|0.682,0.575,0.48,0.528,0.527,0.454,0.482,0.6,0.434,0.562,0.48,0.496,0.353,0.464,0.577,0.487,0.523,0.471,0.605,0.363,0.446,0.565,0.462,0.555,0.403,0.686,0.512,0.521,0.495,0.54,0.643,0.448,0.636,0.561,0.439,0.557,0.512,0.616,0.586,0.447,0.48,0.578,0.545,0.653,0.385,0.563,0.341,0.602,0.455,0.519,0.415,0.559,0.317,0.569,0.49,0.586,0.612,0.456,0.507,0.607,0.41,0.62,0.507,0.66,0.594,0.6,0.588,0.49,0.682,0.465,0.601,0.412,0.573,0.454,0.525,0.511,0.674,0.449,0.439,0.546,0.447,0.453,0.562,0.523,0.533,0.561,0.441,0.604,0.48,0.468,0.451,0.509,0.494,0.464,0.329,0.492,0.519,0.449,0.559,0.469,0.512,0.458,0.451,0.546
330,103,103,0.086,0.5136734,5.16e-05,0.086,0,0,0,0.347,0.701,0.514,0.343,0.7,0.513,24|75,0.7|0.664,0.573,0.484,0.506,0.566,0.458,0.505,0.586,0.438,0.549,0.504,0.493,0.374,0.451,0.585,0.509,0.527,0.499,0.607,0.377,0.431,0.546,0.471,0.563,0.415,0.7,0.519,0.528,0.494,0.543,0.618,0.453,0.619,0.541,0.453,0.541,0.508,0.599,0.592,0.449,0.506,0.586,0.543,0.633,0.398,0.547,0.356,0.585,0.458,0.514,0.449,0.536,0.343,0.584,0.489,0.572,0.596,0.466,0.495,0.614,0.414,0.598,0.501,0.637,0.579,0.593,0.575,0.489,0.657,0.464,0.585,0.416,0.563,0.465,0.511,0.512,0.664,0.457,0.44,0.545,0.449,0.462,0.573,0.526,0.528,0.558,0.436,0.604,0.472,0.465,0.454,0.501,0.482,0.461,0.349,0.507,0.525,0.441,0.552,0.465,0.511,0.477,0.438,0.524
340,103,103,0.121,0.5235345,5.06e-05,0.121,0,0,0,0.332,0.699,0.524,0.326,0.698,0.523,24|67,0.698|0.689,0.551,0.495,0.546,0.532,0.467,0.486,0.631,0.448,0.523,0.483,0.501,0.399,0.479,0.603,0.497,0.56,0.454,0.63,0.356,0.444,0.578,0.472,0.575,0.429,0.698,0.517,0.515,0.518,0.518,0.659,0.473,0.632,0.584,0.45,0.573,0.544,0.614,0.614,0.431,0.513,0.575,0.546,0.663,0.395,0.572,0.332,0.604,0.455,0.509,0.465,0.547,0.326,0.552,0.522,0.594,0.62,0.461,0.531,0.612,0.437,0.639,0.516,0.678,0.615,0.595,0.611,0.511,0.689,0.467,0.63,0.405,0.599,0.463,0.537,0.517,0.685,0.453,0.452,0.547,0.423,0.483,0.57,0.528,0.533,0.561,0.455,0.6,0.477,0.477,0.467,0.518,0.504,0.482,0.331,0.512,0.541,0.456,0.556,0.488,0.515,0.468,0.454,0.525
350,103,103,0.088,0.5196562,4.96e-05,0.088,0,0,0,0.337,0.715,0.52,0.336,0.714,0.519,24|67,0.714|0.674,0.602,0.496,0.513,0.57,0.473,0.498,0.605,0.452,0.557,0.492,0.505,0.397,0.468,0.604,0.512,0.538,0.48,0.621,0.367,0.438,0.558,0.474,0.564,0.44,0.714,0.535,0.534,0.495,0.545,0.643,0.457,0.634,0.551,0.447,0.544,0.522,0.618,0.6,0.445,0.501,0.583,0.555,0.65,0.406,0.576,0.36,0.617,0.441,0.528,0.438,0.573,0.336,0.58,0.495,0.592,0.601,0.454,0.512,0.597,0.415,0.594,0.503,0.656,0.593,0.591,0.577,0.487,0.674,0.475,0.6,0.41,0.58,0.46,0.529,0.515,0.671,0.457,0.434,0.545,0.443,0.46,0.57,0.524,0.535,0.561,0.445,0.601,0.469,0.473,0.46,0.514,0.493,0.471,0.336,0.498,0.532,0.442,0.557,0.475,0.511,0.47,0.448,0.545
360,103,103,0.1,0.5243934,4.86e-05,0.1,0,0,0,0.323,0.706,0.524,0.321,0.705,0.524,24|67,0.705|0.676,0.583,0.508,0.513,0.553,0.468,0.474,0.592,0.45,0.557,0.496,0.477,0.386,0.475,0.584,0.528,0.526,0.501,0.611,0.385,0.448,0.555,0.479,0.561,0.424,0.705,0.526,0.532,0.493,0.538,0.635,0.466,0.634,0.549,0.464,0.561,0.521,0.614,0.603,0.461,0.506,0.589,0.554,0.644,0.417,0.564,0.372,0.611,0.458,0.526,0.458,0.557,0.359,0.589,0.496,0.58,0.608,0.472,0.526,0.616,0.432,0.62,0.512,0.659,0.6,0.61,0.591,0.509,0.676,0.478,0.607,0.43,0.585,0.478,0.538,0.529,0.673,0.475,0.453,0.562,0.438,0.477,0.582,0.539,0.543,0.575,0.456,0.606,0.474,0.487,0.475,0.525,0.496,0.481,0.321,0.517,0.543,0.448,0.568,0.478,0.516,0.476,0.451,0.538
370,103,103,0.085,0.5321124,4.76e-05,0.085,0,0,0,0.325,0.716,0.532,0.325,0.715,0.532,24|67,0.715|0.687,0.58,0.503,0.544,0.578,0.49,0.486,0.635,0.456,0.557,0.503,0.495,0.403,0.492,0.606,0.521,0.554,0.483,0.621,0.393,0.462,0.58,0.483,0.587,0.435,0.715,0.535,0.538,0.515,0.538,0.661,0.467,0.648,0.577,0.456,0.578,0.543,0.615,0.612,0.452,0.52,0.589,0.566,0.668,0.414,0.582,0.358,0.613,0.466,0.542,0.465,0.578,0.344,0.588,0.507,0.595,0.619,0.471,0.523,0.625,0.434,0.634,0.523,0.676,0.61,0.594,0.602,0.508,0.687,0.479,0.622,0.428,0.598,0.476,0.552,0.527,0.68,0.474,0.45,0.556,0.432,0.483,0.577,0.54,0.544,0.573,0.46,0.616,0.493,0.483,0.477,0.531,0.505,0.481,0.325,0.521,0.553,0.463,0.564,0.493,0.521,0.487,0.46,0.54
380,103,103,0.061,0.523753,4.67e-05,0.061,0,0,0,0.333,0.701,0.524,0.33,0.699,0.523,24|67,0.699|0.68,0.574,0.493,0.521,0.545,0.465,0.491,0.622,0.457,0.559,0.493,0.498,0.384,0.465,0.603,0.507,0.512,0.484,0.624,0.382,0.451,0.562,0.478,0.564,0.409,0.699,0.524,0.529,0.508,0.537,0.643,0.455,0.65,0.558,0.454,0.556,0.519,0.608,0.606,0.451,0.502,0.589,0.544,0.654,0.419,0.574,0.359,0.615,0.453,0.531,0.44,0.564,0.33,0.596,0.509,0.587,0.617,0.459,0.514,0.612,0.412,0.623,0.509,0.661,0.599,0.622,0.597,0.505,0.68,0.472,0.604,0.424,0.584,0.477,0.534,0.521,0.671,0.474,0.439,0.566,0.448,0.467,0.583,0.536,0.539,0.575,0.448,0.616,0.486,0.477,0.464,0.521,0.504,0.473,0.334,0.515,0.549,0.441,0.567,0.477,0.522,0.472,0.463,0.545
390,103,103,0.031,0.5245379,4.57e-05,0.031,0,0,0,0.314,0.718,0.525,0.308,0.718,0.524,24|67,0.718|0.693,0.587,0.522,0.539,0.551,0.472,0.498,0.636,0.458,0.558,0.493,0.529,0.375,0.475,0.601,0.493,0.557,0.459,0.619,0.378,0.463,0.591,0.466,0.572,0.421,0.718,0.525,0.534,0.514,0.522,0.669,0.459,0.662,0.568,0.436,0.583,0.542,0.621,0.611,0.439,0.508,0.562,0.555,0.673,0.39,0.589,0.332,0.617,0.446,0.53,0.438,0.566,0.308,0.57,0.498,0.6,0.608,0.449,0.528,0.604,0.413,0.642,0.493,0.683,0.616,0.599,0.599,0.494,0.693,0.459,0.622,0.407,0.607,0.453,0.541,0.51,0.688,0.457,0.438,0.556,0.442,0.467,0.566,0.534,0.536,0.569,0.443,0.604,0.477,0.475,0.465,0.529,0.5,0.479,0.332,0.514,0.535,0.451,0.56,0.481,0.513,0.472,0.443,0.537
400,103,103,0.042,0.5248877,4.48e-05,0.042,0,0,0,0.321,0.735,0.525,0.315,0.733,0.524,24|67,0.733|0.691,0.582,0.491,0.545,0.578,0.471,0.51,0.639,0.438,0.549,0.486,0.529,0.381,0.476,0.602,0.522,0.553,0.47,0.627,0.361,0.473,0.569,0.473,0.578,0.437,0.733,0.525,0.535,0.508,0.537,0.665,0.458,0.646,0.572,0.443,0.565,0.545,0.625,0.604,0.433,0.516,0.588,0.557,0.677,0.383,0.572,0.342,0.622,0.446,0.533,0.455,0.554,0.315,0.6,0.49,0.6,0.621,0.448,0.528,0.618,0.409,0.635,0.509,0.687,0.61,0.589,0.597,0.487,0.691,0.463,0.612,0.4,0.589,0.456,0.538,0.518,0.69,0.45,0.431,0.552,0.441,0.468,0.583,0.531,0.536,0.569,0.448,0.615,0.472,0.472,0.466,0.518,0.501,0.467,0.341,0.513,0.539,0.441,0.562,0.479,0.518,0.458,0.438,0.532
410,103,103,0.057,0.5278583,4.4e-05,0.057,0,0,0,0.328,0.727,0.528,0.327,0.726,0.527,24|67,0.726|0.693,0.574,0.503,0.526,0.568,0.476,0.483,0.621,0.457,0.56,0.489,0.506,0.395,0.456,0.602,0.51,0.55,0.465,0.603,0.37,0.465,0.569,0.477,0.57,0.439,0.726,0.528,0.536,0.505,0.532,0.651,0.463,0.651,0.558,0.445,0.57,0.525,0.628,0.594,0.442,0.508,0.585,0.555,0.658,0.413,0.586,0.351,0.634,0.442,0.54,0.43,0.575,0.331,0.581,0.501,0.6,0.609,0.459,0.528,0.622,0.418,0.642,0.52,0.686,0.616,0.601,0.608,0.498,0.693,0.477,0.622,0.419,0.606,0.46,0.552,0.516,0.686,0.48,0.455,0.565,0.443,0.477,0.584,0.536,0.54,0.576,0.464,0.614,0.489,0.487,0.475,0.523,0.512,0.481,0.327,0.516,0.542,0.447,0.576,0.481,0.522,0.473,0.448,0.554
420,103,103,0.059,0.5260457,4.31e-05,0.06,0,0,0,0.334,0.716,0.526,0.334,0.715,0.526,24|75,0.715|0.669,0.582,0.489,0.512,0.595,0.481,0.472,0.607,0.443,0.585,0.522,0.487,0.382,0.456,0.605,0.534,0.522,0.516,0.607,0.394,0.444,0.543,0.498,0.57,0.43,0.715,0.549,0.537,0.49,0.551,0.631,0.453,0.623,0.528,0.466,0.541,0.511,0.589,0.6,0.466,0.514,0.601,0.546,0.634,0.429,0.557,0.374,0.606,0.464,0.528,0.455,0.562,0.359,0.609,0.484,0.577,0.602,0.478,0.51,0.626,0.423,0.601,0.517,0.646,0.581,0.609,0.586,0.5,0.666,0.482,0.591,0.453,0.583,0.482,0.542,0.53,0.669,0.48,0.457,0.561,0.453,0.479,0.598,0.544,0.544,0.582,0.453,0.616,0.482,0.492,0.478,0.522,0.504,0.485,0.334,0.515,0.55,0.443,0.566,0.483,0.519,0.5,0.457,0.537
430,103,103,0.046,0.5226185,4.22e-05,0.046,0,0,0,0.333,0.713,0.523,0.332,0.712,0.522,24|67,0.712|0.692,0.569,0.475,0.523,0.553,0.455,0.482,0.612,0.451,0.557,0.492,0.508,0.384,0.473,0.592,0.525,0.512,0.487,0.617,0.375,0.455,0.552,0.495,0.569,0.432,0.712,0.527,0.519,0.495,0.533,0.636,0.453,0.627,0.541,0.46,0.554,0.514,0.594,0.6,0.451,0.494,0.581,0.537,0.646,0.413,0.563,0.354,0.622,0.447,0.508,0.442,0.556,0.336,0.581,0.498,0.578,0.614,0.465,0.512,0.631,0.42,0.621,0.52,0.685,0.591,0.603,0.607,0.512,0.692,0.465,0.612,0.421,0.584,0.461,0.543,0.526,0.676,0.469,0.44,0.568,0.451,0.475,0.595,0.535,0.54,0.577,0.448,0.612,0.479,0.485,0.463,0.521,0.505,0.472,0.332,0.508,0.546,0.442,0.566,0.478,0.515,0.481,0.452,0.52
440,103,103,0.074,0.5334592,4.14e-05,0.074,0,0,0,0.335,0.739,0.533,0.329,0.738,0.533,24|67,0.738|0.706,0.588,0.516,0.543,0.568,0.483,0.496,0.65,0.457,0.558,0.512,0.525,0.394,0.476,0.607,0.518,0.573,0.458,0.638,0.369,0.457,0.587,0.491,0.588,0.431,0.738,0.542,0.535,0.532,0.54,0.676,0.462,0.657,0.576,0.438,0.595,0.545,0.638,0.623,0.453,0.523,0.581,0.558,0.677,0.403,0.591,0.329,0.627,0.456,0.54,0.445,0.59,0.331,0.566,0.508,0.607,0.627,0.47,0.543,0.618,0.421,0.652,0.509,0.694,0.617,0.613,0.606,0.513,0.706,0.466,0.632,0.409,0.605,0.459,0.551,0.518,0.701,0.469,0.45,0.558,0.438,0.477,0.582,0.54,0.543,0.58,0.449,0.62,0.485,0.487,0.475,0.53,0.508,0.485,0.343,0.516,0.55,0.456,0.577,0.491,0.526,0.476,0.455,0.541
450,103,103,0.08,0.5347472,4.06e-05,0.08,0,0,0,0.342,0.734,0.535,0.342,0.733,0.534,24|67,0.733|0.7,0.592,0.51,0.542,0.566,0.495,0.497,0.626,0.457,0.579,0.501,0.516,0.389,0.478,0.588,0.526,0.543,0.49,0.631,0.39,0.47,0.584,0.491,0.595,0.428,0.733,0.533,0.547,0.516,0.541,0.668,0.454,0.651,0.562,0.448,0.574,0.528,0.616,0.612,0.463,0.509,0.596,0.564,0.667,0.417,0.589,0.364,0.619,0.462,0.534,0.444,0.583,0.347,0.599,0.493,0.608,0.627,0.475,0.528,0.635,0.426,0.649,0.516,0.686,0.615,0.611,0.606,0.5,0.7,0.476,0.626,0.426,0.612,0.468,0.559,0.527,0.692,0.481,0.457,0.568,0.442,0.481,0.584,0.547,0.547,0.583,0.462,0.618,0.49,0.493,0.477,0.541,0.514,0.485,0.342,0.525,0.548,0.453,0.583,0.492,0.525,0.489,0.461,0.557
460,103,103,0.06,0.5275948,3.98e-05,0.06,0,0,0,0.346,0.719,0.528,0.346,0.718,0.527,24|67,0.718|0.677,0.585,0.506,0.495,0.576,0.483,0.497,0.605,0.451,0.57,0.525,0.494,0.388,0.47,0.605,0.541,0.518,0.515,0.615,0.396,0.457,0.543,0.499,0.586,0.434,0.718,0.551,0.532,0.497,0.568,0.641,0.459,0.636,0.54,0.466,0.543,0.509,0.602,0.606,0.475,0.519,0.597,0.547,0.644,0.423,0.563,0.378,0.609,0.453,0.536,0.446,0.571,0.36,0.611,0.483,0.58,0.605,0.477,0.509,0.622,0.424,0.603,0.51,0.655,0.586,0.609,0.579,0.501,0.677,0.483,0.592,0.437,0.58,0.49,0.535,0.528,0.676,0.485,0.45,0.557,0.458,0.468,0.588,0.545,0.54,0.58,0.447,0.626,0.482,0.491,0.471,0.521,0.496,0.475,0.346,0.51,0.553,0.44,0.581,0.487,0.53,0.502,0.448,0.543
470,103,103,0.064,0.5352396,3.9e-05,0.064,0,0,0,0.337,0.744,0.535,0.329,0.744,0.535,24|67,0.744|0.715,0.617,0.526,0.546,0.568,0.475,0.513,0.655,0.454,0.573,0.505,0.529,0.415,0.472,0.623,0.539,0.578,0.468,0.66,0.357,0.454,0.583,0.495,0.603,0.407,0.744,0.547,0.541,0.53,0.55,0.687,0.476,0.655,0.583,0.456,0.587,0.549,0.638,0.629,0.455,0.524,0.598,0.572,0.685,0.387,0.588,0.334,0.623,0.453,0.538,0.453,0.575,0.329,0.58,0.507,0.617,0.627,0.469,0.538,0.62,0.424,0.654,0.515,0.694,0.619,0.604,0.613,0.497,0.715,0.468,0.629,0.394,0.609,0.463,0.545,0.52,0.709,0.463,0.445,0.561,0.437,0.472,0.589,0.54,0.537,0.577,0.448,0.63,0.487,0.484,0.464,0.533,0.507,0.481,0.346,0.516,0.549,0.456,0.582,0.489,0.531,0.46,0.444,0.532
480,103,103,0.023,0.5399815,3.82e-05,0.023,0,0,0,0.336,0.769,0.54,0.33,0.769,0.54,24|67,0.769|0.711,0.624,0.511,0.568,0.576,0.494,0.515,0.67,0.44,0.575,0.508,0.534,0.417,0.481,0.614,0.54,0.585,0.483,0.655,0.38,0.468,0.593,0.516,0.617,0.434,0.769,0.545,0.554,0.532,0.548,0.682,0.468,0.651,0.581,0.453,0.602,0.554,0.652,0.633,0.453,0.535,0.597,0.559,0.693,0.4,0.581,0.345,0.617,0.455,0.546,0.474,0.572,0.33,0.59,0.517,0.616,0.638,0.465,0.541,0.626,0.437,0.663,0.513,0.698,0.625,0.607,0.619,0.503,0.711,0.465,0.632,0.4,0.61,0.464,0.554,0.529,0.709,0.476,0.443,0.563,0.426,0.48,0.599,0.546,0.543,0.584,0.452,0.632,0.494,0.488,0.475,0.536,0.524,0.485,0.336,0.516,0.544,0.458,0.586,0.495,0.538,0.465,0.447,0.534
490,103,103,0.062,0.5585026,3.75e-05,0.062,0,0,0,0.326,0.761,0.559,0.326,0.76,0.558,24|67,0.76|0.728,0.622,0.535,0.578,0.579,0.513,0.486,0.665,0.502,0.593,0.521,0.522,0.448,0.521,0.638,0.549,0.579,0.5,0.664,0.416,0.508,0.62,0.526,0.63,0.464,0.76,0.561,0.562,0.541,0.566,0.696,0.491,0.682,0.595,0.469,0.613,0.572,0.657,0.644,0.49,0.541,0.607,0.583,0.697,0.433,0.611,0.374,0.644,0.471,0.555,0.472,0.598,0.355,0.603,0.532,0.616,0.656,0.482,0.563,0.651,0.457,0.679,0.537,0.715,0.641,0.642,0.643,0.531,0.728,0.488,0.649,0.438,0.638,0.492,0.574,0.545,0.719,0.502,0.47,0.595,0.412,0.504,0.608,0.566,0.567,0.605,0.477,0.641,0.517,0.514,0.5,0.557,0.542,0.511,0.326,0.542,0.579,0.483,0.603,0.515,0.561,0.499,0.475,0.569
