epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
260,103,33,0,0.293,0.1960407,0.001,0.293,0,0,0,0.006,0.879,0.196,0.0,0.879,0.131,82|69,0.879|0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.229,0.212,0.239,0.0,0.387,0.0,0.0,0.0,0.396,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.387,0.446,0.0,0.423,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.349,0.298,0.355,0.43,0.404,0.0,0.337,0.0,0.0,0.789,0.0,0.0,0.548,0.456,0.0,0.28,0.638,0.0,0.0,0.0,0.309,0.0,0.879,0.0,0.612,0.0,0.0,0.28,0.536,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.448,0.414,0.0,0.335,0.0,0.0
270,103,31,0,0.225,0.1849442,0.001,0.225,0,0,0,0.007,0.923,0.185,0.0,0.923,0.124,82|69,0.923|0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.224,0.216,0.303,0.0,0.335,0.0,0.0,0.0,0.367,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.452,0.0,0.425,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.253,0.371,0.556,0.34,0.0,0.289,0.0,0.0,0.805,0.0,0.0,0.506,0.51,0.0,0.236,0.578,0.0,0.0,0.0,0.263,0.0,0.923,0.0,0.669,0.0,0.0,0.282,0.546,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.436,0.378,0.0,0.292,0.0,0.0
280,103,31,0,0.175,0.1848428,0.001,0.175,0,0,0,0.005,0.974,0.185,0.0,0.974,0.127,82|69,0.974|0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.206,0.225,0.296,0.0,0.348,0.0,0.0,0.0,0.393,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.433,0.0,0.464,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.293,0.367,0.561,0.378,0.0,0.296,0.0,0.0,0.816,0.0,0.0,0.472,0.504,0.0,0.237,0.56,0.0,0.0,0.0,0.257,0.0,0.974,0.0,0.696,0.0,0.0,0.302,0.57,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.411,0.4,0.0,0.332,0.0,0.0
290,103,31,0,0.152,0.1858684,0.001,0.152,0,0,0,0.006,0.969,0.186,0.0,0.969,0.129,82|69,0.969|0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.203,0.246,0.295,0.0,0.357,0.0,0.0,0.0,0.425,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.448,0.0,0.471,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.309,0.364,0.56,0.388,0.0,0.289,0.0,0.0,0.803,0.0,0.0,0.459,0.503,0.0,0.242,0.582,0.0,0.0,0.0,0.27,0.0,0.969,0.0,0.717,0.0,0.0,0.303,0.563,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.427,0.434,0.0,0.347,0.0,0.0
300,103,31,0,0.139,0.1893778,0.001,0.139,0,0,0,0.006,0.979,0.189,0.0,0.979,0.132,82|69,0.979|0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.214,0.25,0.287,0.0,0.369,0.0,0.0,0.0,0.441,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.477,0.0,0.481,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.328,0.376,0.568,0.404,0.0,0.301,0.0,0.0,0.814,0.0,0.0,0.473,0.502,0.0,0.261,0.593,0.0,0.0,0.0,0.275,0.0,0.979,0.0,0.731,0.0,0.0,0.313,0.568,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.447,0.451,0.0,0.356,0.0,0.0
310,103,31,0,0.13,0.1911296,0.001,0.13,0,0,0,0.007,0.973,0.191,0.0,0.973,0.134,82|69,0.973|0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.225,0.257,0.289,0.0,0.364,0.0,0.0,0.0,0.459,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.48,0.0,0.488,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,0.38,0.566,0.414,0.0,0.319,0.0,0.0,0.828,0.0,0.0,0.473,0.506,0.0,0.264,0.603,0.0,0.0,0.0,0.28,0.0,0.973,0.0,0.73,0.0,0.0,0.315,0.569,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.452,0.455,0.0,0.365,0.0,0.0
320,103,31,0,0.123,0.1922621,0.001,0.123,0,0,0,0.006,0.972,0.192,0.0,0.972,0.135,82|69,0.972|0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.235,0.256,0.294,0.0,0.362,0.0,0.0,0.0,0.467,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.484,0.0,0.492,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.354,0.382,0.564,0.415,0.0,0.331,0.0,0.0,0.836,0.0,0.0,0.479,0.506,0.0,0.276,0.605,0.0,0.0,0.0,0.286,0.0,0.972,0.0,0.729,0.0,0.0,0.318,0.567,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.456,0.456,0.0,0.367,0.0,0.0
330,103,31,0,0.118,0.19267,0.001,0.118,0,0,0,0.006,0.973,0.193,0.0,0.973,0.135,82|69,0.973|0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.236,0.258,0.297,0.0,0.359,0.0,0.0,0.0,0.474,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.48,0.0,0.492,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.363,0.379,0.564,0.417,0.0,0.343,0.0,0.0,0.839,0.0,0.0,0.478,0.506,0.0,0.282,0.609,0.0,0.0,0.0,0.293,0.0,0.973,0.0,0.725,0.0,0.0,0.318,0.566,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.457,0.454,0.0,0.37,0.0,0.0
340,103,31,0,0.114,0.193119,0.001,0.114,0,0,0,0.006,0.969,0.193,0.0,0.969,0.136,82|69,0.969|0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.234,0.261,0.294,0.0,0.355,0.0,0.0,0.0,0.476,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.472,0.0,0.49,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.371,0.377,0.564,0.42,0.0,0.356,0.0,0.0,0.843,0.0,0.0,0.485,0.507,0.0,0.286,0.616,0.0,0.0,0.0,0.302,0.0,0.969,0.0,0.722,0.0,0.0,0.32,0.567,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.46,0.453,0.0,0.371,0.0,0.0
350,103,31,0,0.11,0.1935605,0.001,0.11,0,0,0,0.006,0.966,0.194,0.0,0.966,0.136,82|69,0.966|0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.229,0.262,0.289,0.0,0.352,0.0,0.0,0.0,0.478,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.465,0.0,0.489,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.377,0.375,0.562,0.424,0.0,0.366,0.0,0.0,0.847,0.0,0.0,0.497,0.51,0.0,0.29,0.623,0.0,0.0,0.0,0.311,0.0,0.966,0.0,0.72,0.0,0.0,0.321,0.568,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.46,0.448,0.0,0.375,0.0,0.0
360,103,31,0,0.106,0.1941215,0.001,0.106,0,0,0,0.005,0.962,0.194,0.0,0.962,0.137,82|69,0.962|0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.23,0.262,0.287,0.0,0.352,0.0,0.0,0.0,0.482,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.461,0.0,0.49,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.384,0.375,0.562,0.425,0.0,0.377,0.0,0.0,0.85,0.0,0.0,0.508,0.511,0.0,0.292,0.625,0.0,0.0,0.0,0.321,0.0,0.962,0.0,0.72,0.0,0.0,0.32,0.567,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.46,0.445,0.0,0.38,0.0,0.0
370,103,31,0,0.105,0.1945542,0.001,0.105,0,0,0,0.005,0.959,0.195,0.0,0.959,0.137,82|69,0.959|0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.227,0.263,0.287,0.0,0.354,0.0,0.0,0.0,0.487,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.455,0.0,0.49,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.387,0.374,0.564,0.43,0.0,0.387,0.0,0.0,0.851,0.0,0.0,0.521,0.509,0.0,0.294,0.625,0.0,0.0,0.0,0.334,0.0,0.959,0.0,0.718,0.0,0.0,0.319,0.567,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.46,0.441,0.0,0.384,0.0,0.0
380,103,31,0,0.103,0.1946367,0.001,0.103,0,0,0,0.005,0.955,0.195,0.0,0.955,0.137,82|69,0.955|0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.227,0.26,0.286,0.0,0.354,0.0,0.0,0.0,0.486,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.454,0.0,0.492,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.391,0.371,0.56,0.432,0.0,0.397,0.0,0.0,0.853,0.0,0.0,0.53,0.509,0.0,0.296,0.628,0.0,0.0,0.0,0.337,0.0,0.955,0.0,0.713,0.0,0.0,0.315,0.564,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.459,0.439,0.0,0.386,0.0,0.0
390,103,31,0,0.101,0.1951765,0.001,0.101,0,0,0,0.005,0.949,0.195,0.0,0.949,0.138,82|69,0.949|0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.228,0.255,0.283,0.0,0.357,0.0,0.0,0.0,0.486,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.454,0.0,0.494,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.392,0.372,0.559,0.442,0.0,0.41,0.0,0.0,0.855,0.0,0.0,0.538,0.512,0.0,0.299,0.628,0.0,0.0,0.0,0.344,0.0,0.949,0.0,0.711,0.0,0.0,0.318,0.568,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.453,0.434,0.0,0.391,0.0,0.0
400,103,31,0,0.097,0.1960471,0.001,0.097,0,0,0,0.005,0.951,0.196,0.0,0.951,0.139,82|69,0.951|0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.229,0.257,0.289,0.0,0.363,0.0,0.0,0.0,0.485,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.457,0.0,0.494,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.392,0.371,0.565,0.445,0.0,0.421,0.0,0.0,0.859,0.0,0.0,0.554,0.515,0.0,0.3,0.631,0.0,0.0,0.0,0.353,0.0,0.951,0.0,0.71,0.0,0.0,0.313,0.567,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.453,0.431,0.0,0.392,0.0,0.0
410,103,31,0,0.097,0.1965054,0.001,0.097,0,0,0,0.005,0.95,0.197,0.0,0.95,0.139,82|69,0.95|0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.23,0.257,0.295,0.0,0.364,0.0,0.0,0.0,0.488,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.457,0.0,0.497,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.394,0.369,0.566,0.446,0.0,0.427,0.0,0.0,0.857,0.0,0.0,0.563,0.511,0.0,0.299,0.629,0.0,0.0,0.0,0.365,0.0,0.95,0.0,0.707,0.0,0.0,0.312,0.571,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.455,0.428,0.0,0.398,0.0,0.0
420,103,31,0,0.093,0.1975744,0.001,0.093,0,0,0,0.005,0.952,0.198,0.0,0.952,0.14,82|69,0.952|0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.232,0.259,0.297,0.0,0.369,0.0,0.0,0.0,0.493,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.458,0.0,0.502,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.398,0.369,0.571,0.454,0.0,0.438,0.0,0.0,0.864,0.0,0.0,0.569,0.514,0.0,0.303,0.633,0.0,0.0,0.0,0.37,0.0,0.952,0.0,0.709,0.0,0.0,0.315,0.571,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.454,0.426,0.0,0.399,0.0,0.0
430,103,31,0,0.09,0.1978617,0.001,0.091,0,0,0,0.005,0.951,0.198,0.0,0.951,0.141,82|69,0.951|0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.229,0.259,0.299,0.0,0.371,0.0,0.0,0.0,0.491,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.458,0.0,0.501,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.399,0.37,0.574,0.457,0.0,0.445,0.0,0.0,0.866,0.0,0.0,0.578,0.518,0.0,0.305,0.633,0.0,0.0,0.0,0.372,0.0,0.951,0.0,0.706,0.0,0.0,0.312,0.573,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.455,0.423,0.0,0.398,0.0,0.0
440,103,31,0,0.092,0.1984258,0.001,0.092,0,0,0,0.005,0.951,0.198,0.0,0.951,0.141,82|69,0.951|0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.227,0.261,0.304,0.0,0.37,0.0,0.0,0.0,0.49,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.457,0.0,0.504,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.403,0.371,0.576,0.462,0.0,0.453,0.0,0.0,0.871,0.0,0.0,0.589,0.521,0.0,0.304,0.634,0.0,0.0,0.0,0.377,0.0,0.951,0.0,0.705,0.0,0.0,0.313,0.576,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.455,0.422,0.0,0.398,0.0,0.0
450,103,31,0,0.089,0.198708,0.001,0.089,0,0,0,0.005,0.952,0.199,0.0,0.952,0.142,82|69,0.952|0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.23,0.264,0.307,0.0,0.376,0.0,0.0,0.0,0.491,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.457,0.0,0.501,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.402,0.369,0.58,0.465,0.0,0.456,0.0,0.0,0.871,0.0,0.0,0.594,0.519,0.0,0.306,0.634,0.0,0.0,0.0,0.382,0.0,0.952,0.0,0.706,0.0,0.0,0.312,0.575,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.456,0.419,0.0,0.401,0.0,0.0
460,103,31,0,0.087,0.1991714,0.001,0.087,0,0,0,0.005,0.951,0.199,0.0,0.951,0.142,82|69,0.951|0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.225,0.263,0.309,0.0,0.375,0.0,0.0,0.0,0.491,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.457,0.0,0.505,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.405,0.37,0.581,0.474,0.0,0.462,0.0,0.0,0.874,0.0,0.0,0.601,0.522,0.0,0.308,0.638,0.0,0.0,0.0,0.385,0.0,0.951,0.0,0.702,0.0,0.0,0.313,0.579,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.456,0.417,0.0,0.401,0.0,0.0
470,103,31,0,0.086,0.1996672,0.001,0.086,0,0,0,0.005,0.952,0.2,0.0,0.952,0.143,82|69,0.952|0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.223,0.265,0.31,0.0,0.377,0.0,0.0,0.0,0.492,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.46,0.0,0.508,0.0,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.407,0.37,0.584,0.479,0.0,0.466,0.0,0.0,0.878,0.0,0.0,0.608,0.525,0.0,0.308,0.639,0.0,0.0,0.0,0.386,0.0,0.952,0.0,0.701,0.0,0.0,0.313,0.58,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.458,0.415,0.0,0.401,0.0,0.0
480,103,31,0,0.085,0.2003628,0.001,0.085,0,0,0,0.005,0.956,0.2,0.0,0.956,0.143,82|69,0.956|0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.224,0.268,0.316,0.0,0.38,0.0,0.0,0.0,0.493,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.461,0.0,0.508,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.405,0.371,0.587,0.484,0.0,0.469,0.0,0.0,0.882,0.0,0.0,0.616,0.524,0.0,0.31,0.64,0.0,0.0,0.0,0.393,0.0,0.956,0.0,0.702,0.0,0.0,0.313,0.583,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.46,0.414,0.0,0.403,0.0,0.0
490,103,31,0,0.083,0.2008482,0.001,0.083,0,0,0,0.005,0.956,0.201,0.0,0.956,0.144,82|69,0.956|0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.224,0.271,0.321,0.0,0.383,0.0,0.0,0.0,0.495,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.461,0.0,0.51,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.409,0.372,0.59,0.488,0.0,0.474,0.0,0.0,0.885,0.0,0.0,0.623,0.528,0.0,0.31,0.642,0.0,0.0,0.0,0.395,0.0,0.956,0.0,0.7,0.0,0.0,0.313,0.584,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.46,0.409,0.0,0.402,0.0,0.0
