epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0,0.085,0.4509933,0.01,0.09,0,0,0,0.017,1.647,0.451,0.017,1.647,0.451,35|148,1.647|1.497,0.068,0.149,0.345,0.285,0.33,0.599,1.031,0.288,0.935,0.334,0.615,0.304,0.363,0.423,0.496,0.691,0.848,0.618,0.979,0.942,0.223,0.369,0.27,0.651,0.401,0.434,0.326,0.649,0.057,0.069,0.749,0.526,0.085,0.643,1.175,1.647,0.026,0.435,0.576,0.073,0.784,0.871,0.105,0.855,0.497,0.336,0.716,0.786,0.903,0.374,0.832,0.438,0.146,0.372,0.035,0.366,0.325,0.566,1.204,0.728,0.155,0.029,1.191,1.085,0.032,0.356,0.109,0.403,0.591,0.307,0.375,0.691,0.036,0.24,0.19,0.11,0.308,0.368,0.624,0.43,0.319,0.346,0.221,0.328,0.166,0.221,0.138,0.125,0.154,0.266,0.184,0.37,0.463,0.071,0.404,0.07,0.353,1.121,0.059,0.672,0.838,0.572,0.038,0.111,0.063,0.158,0.169,0.317,0.489,0.128,0.486,0.696,1.273,0.076,0.495,0.151,0.017,0.602,0.499,0.018,0.04,0.262,0.119,0.046,0.326,0.653,0.46,1.361,0.306,1.078,0.801,1.081,0.207,0.078,0.344,0.082,0.252,0.751,0.385,1.059,0.406,0.298,0.246,0.116,0.088,0.086,0.22,0.893,1.497,0.903,0.176,0.332,0.688,1.031,0.019,0.422,0.018,0.317,0.711,0.729,0.589,1.17,1.136,0.565,0.07,0.571,0.239,0.423,0.404,1.017,0.672,1.032,0.815,0.663,0.262,0.379,0.657,0.734,0.322,0.573,0.621,0.616,0.037,0.669,0.789,0.118,0.442,0.4,0.526,0.372,0.348,0.386,0.228,0.353,0.269,0.158,0.264,0.054,0.108,0.119
250,200,147,0,0.163,0.4458781,0.01,0.168,0,0,0,0.015,1.629,0.446,0.0,1.629,0.422,35|148,1.629|1.482,0.0,0.0,0.334,0.293,0.314,0.572,1.023,0.314,0.93,0.341,0.612,0.289,0.36,0.422,0.499,0.689,0.849,0.609,0.971,0.924,0.213,0.359,0.27,0.644,0.401,0.419,0.308,0.639,0.0,0.0,0.744,0.52,0.0,0.643,1.159,1.629,0.0,0.43,0.564,0.0,0.78,0.864,0.0,0.836,0.502,0.342,0.713,0.778,0.891,0.379,0.829,0.444,0.0,0.375,0.0,0.368,0.321,0.585,1.185,0.699,0.0,0.0,1.177,1.063,0.0,0.349,0.0,0.398,0.586,0.31,0.353,0.669,0.0,0.25,0.0,0.0,0.31,0.355,0.637,0.418,0.317,0.367,0.229,0.327,0.0,0.209,0.0,0.0,0.0,0.247,0.0,0.369,0.463,0.0,0.391,0.0,0.351,1.097,0.0,0.667,0.821,0.559,0.0,0.0,0.0,0.0,0.0,0.318,0.485,0.0,0.471,0.699,1.259,0.0,0.482,0.0,0.0,0.612,0.492,0.0,0.0,0.256,0.0,0.0,0.322,0.643,0.452,1.344,0.307,1.058,0.781,1.058,0.207,0.0,0.341,0.0,0.253,0.746,0.387,1.029,0.432,0.295,0.262,0.0,0.0,0.0,0.211,0.86,1.482,0.875,0.0,0.333,0.682,1.007,0.0,0.425,0.0,0.309,0.708,0.721,0.582,1.168,1.119,0.559,0.0,0.565,0.23,0.421,0.391,1.002,0.654,1.035,0.801,0.653,0.28,0.389,0.648,0.716,0.323,0.563,0.615,0.62,0.0,0.669,0.772,0.0,0.439,0.417,0.507,0.358,0.342,0.374,0.233,0.354,0.26,0.0,0.262,0.0,0.0,0.0
260,200,130,0,0.357,0.4615496,0.01,0.362,0,0,0,0.009,1.703,0.462,0.0,1.703,0.43,35|127,1.703|1.326,0.0,0.0,0.217,0.0,0.428,0.552,0.791,0.216,1.057,0.0,0.93,0.0,0.256,0.713,0.438,0.625,0.834,0.441,0.934,0.957,0.0,0.0,0.463,0.802,0.0,0.7,0.0,0.686,0.0,0.0,0.547,0.368,0.0,0.609,1.003,1.703,0.0,0.471,0.445,0.0,0.698,0.917,0.0,0.728,0.485,0.823,0.969,0.766,0.851,0.377,0.942,0.443,0.0,0.473,0.0,0.307,0.336,0.441,1.043,0.817,0.0,0.0,1.191,0.864,0.0,0.629,0.0,0.778,0.437,0.397,0.0,0.661,0.0,0.0,0.0,0.0,0.378,0.0,0.819,0.624,0.462,0.611,0.64,0.557,0.0,0.616,0.0,0.0,0.0,0.0,0.309,0.423,0.429,0.0,0.234,0.0,0.406,1.116,0.0,0.488,0.902,0.659,0.0,0.0,0.0,0.0,0.0,0.814,0.326,0.207,0.275,0.908,1.285,0.0,0.0,0.0,0.0,0.668,0.37,0.0,0.0,0.358,0.0,0.0,0.448,0.965,0.0,1.326,0.818,0.835,0.722,1.119,0.0,0.0,0.0,0.0,0.55,0.666,0.507,1.21,0.281,0.584,0.0,0.0,0.0,0.0,0.213,0.716,1.249,1.117,0.336,0.0,0.395,1.026,0.0,0.789,0.0,0.272,1.083,1.028,0.386,1.24,0.709,0.447,0.0,0.651,0.317,0.556,0.481,1.162,0.417,1.082,0.573,0.713,0.214,0.339,0.809,1.105,0.63,0.921,0.465,0.992,0.0,0.989,1.18,0.0,0.381,0.0,0.529,0.363,0.469,0.657,0.0,0.264,0.31,0.0,0.0,0.0,0.0,0.0
270,200,126,0,0.32,0.4950664,0.01,0.325,0,0,0,0.006,1.716,0.495,0.0,1.716,0.463,35|177,1.716|1.445,0.0,0.0,0.527,0.0,0.677,0.817,0.886,0.0,0.968,0.0,1.0,0.0,0.0,0.785,0.459,0.779,0.903,0.466,1.064,1.018,0.0,0.0,0.456,0.819,0.247,0.727,0.0,0.707,0.0,0.0,0.649,0.268,0.0,0.707,1.093,1.716,0.0,0.607,0.549,0.0,0.809,0.977,0.0,0.748,0.603,0.713,1.218,0.889,0.829,0.454,1.086,0.432,0.0,0.459,0.0,0.278,0.0,0.493,1.13,0.946,0.0,0.0,0.921,1.017,0.0,0.617,0.0,1.133,0.384,0.248,0.0,0.691,0.0,0.258,0.0,0.0,0.552,0.0,0.814,0.783,0.528,0.533,0.606,0.643,0.0,0.726,0.0,0.0,0.0,0.0,0.405,0.519,0.341,0.0,0.0,0.0,0.245,1.029,0.0,0.4,0.808,0.617,0.0,0.0,0.0,0.0,0.0,1.2,0.324,0.0,0.243,0.964,1.005,0.0,0.0,0.0,0.0,0.777,0.288,0.0,0.0,0.38,0.0,0.0,0.353,1.163,0.0,1.198,0.929,1.103,0.654,1.43,0.0,0.0,0.223,0.0,0.661,0.694,0.805,1.311,0.383,0.991,0.0,0.0,0.0,0.0,0.0,0.786,1.337,1.304,0.431,0.0,0.396,1.1,0.0,0.726,0.0,0.0,1.073,1.16,0.455,1.251,0.724,0.247,0.0,0.48,0.497,0.798,0.581,1.085,0.492,1.165,0.243,0.906,0.434,0.273,0.911,1.445,0.685,1.199,0.54,1.241,0.0,1.106,1.319,0.0,0.252,0.0,0.601,0.638,0.6,0.721,0.0,0.0,0.246,0.203,0.0,0.0,0.0,0.0
280,200,124,0,0.256,0.5175604,0.01,0.261,0,0,0,0.008,1.76,0.518,0.0,1.76,0.481,35|177,1.76|1.539,0.0,0.0,0.577,0.0,0.731,0.941,1.016,0.0,0.952,0.0,0.975,0.0,0.0,0.748,0.48,0.748,1.009,0.453,1.082,1.056,0.0,0.0,0.458,0.825,0.385,0.739,0.0,0.881,0.0,0.0,0.638,0.357,0.0,0.814,1.281,1.76,0.0,0.916,0.708,0.0,0.837,0.955,0.0,0.737,0.539,0.77,1.006,0.939,0.823,0.673,0.952,0.598,0.0,0.405,0.0,0.408,0.0,0.368,1.113,1.142,0.0,0.0,1.082,1.197,0.0,0.737,0.0,1.32,0.282,0.382,0.0,0.771,0.0,0.0,0.0,0.0,0.548,0.0,0.76,0.867,0.357,0.346,0.411,0.693,0.22,0.576,0.0,0.0,0.0,0.0,0.381,0.615,0.315,0.0,0.0,0.0,0.292,1.053,0.0,0.489,0.914,0.791,0.0,0.0,0.0,0.0,0.0,1.247,0.391,0.0,0.278,0.952,0.89,0.0,0.0,0.0,0.0,0.822,0.329,0.0,0.0,0.327,0.0,0.0,0.325,1.204,0.0,1.155,0.903,1.237,0.637,1.531,0.0,0.0,0.216,0.0,0.732,0.794,0.785,1.35,0.437,1.075,0.0,0.0,0.0,0.0,0.0,0.841,1.463,1.415,0.45,0.0,0.464,1.181,0.0,0.698,0.0,0.0,1.027,1.222,0.435,1.329,0.803,0.23,0.0,0.362,0.532,0.895,0.699,1.027,0.577,1.268,0.233,0.996,0.426,0.282,0.939,1.539,0.704,1.245,0.559,1.257,0.0,1.054,1.314,0.0,0.256,0.0,0.587,0.783,0.581,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,200,123,0,0.198,0.5184729,0.01,0.203,0,0,0,0.008,1.773,0.518,0.0,1.773,0.483,35|131,1.773|1.543,0.0,0.0,0.597,0.213,0.585,0.915,1.031,0.0,0.957,0.0,0.925,0.0,0.0,0.724,0.52,0.824,0.991,0.446,1.097,1.068,0.0,0.0,0.469,0.805,0.387,0.756,0.0,0.87,0.0,0.0,0.647,0.47,0.0,0.849,1.347,1.773,0.0,1.021,0.802,0.0,0.854,0.941,0.0,0.756,0.485,0.782,0.89,0.945,0.869,0.771,0.915,0.623,0.0,0.395,0.0,0.492,0.0,0.402,1.003,1.189,0.0,0.0,1.168,1.235,0.0,0.704,0.0,1.332,0.2,0.483,0.0,0.763,0.0,0.0,0.0,0.0,0.485,0.0,0.71,0.813,0.245,0.312,0.337,0.65,0.0,0.501,0.0,0.0,0.0,0.0,0.382,0.606,0.359,0.0,0.0,0.0,0.357,1.07,0.0,0.497,0.985,0.823,0.0,0.0,0.0,0.0,0.0,1.203,0.503,0.0,0.325,0.954,0.881,0.0,0.0,0.0,0.0,0.811,0.385,0.0,0.0,0.367,0.0,0.0,0.359,1.191,0.0,1.164,0.892,1.272,0.709,1.543,0.0,0.0,0.0,0.0,0.722,0.8,0.722,1.352,0.444,0.991,0.0,0.0,0.0,0.0,0.0,0.967,1.444,1.439,0.391,0.0,0.501,1.223,0.0,0.648,0.0,0.0,0.999,1.226,0.47,1.306,0.807,0.25,0.0,0.352,0.57,0.903,0.774,1.036,0.635,1.286,0.262,1.052,0.412,0.279,0.95,1.531,0.684,1.162,0.568,1.186,0.0,1.07,1.322,0.0,0.281,0.0,0.584,0.727,0.621,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,200,122,0,0.162,0.5120687,0.01,0.167,0,0,0,0.007,1.791,0.512,0.0,1.791,0.478,35|131,1.791|1.49,0.0,0.0,0.64,0.271,0.501,0.88,1.017,0.0,0.945,0.0,0.89,0.0,0.0,0.687,0.49,0.863,0.951,0.438,1.105,1.048,0.0,0.0,0.498,0.787,0.362,0.735,0.0,0.815,0.0,0.0,0.652,0.575,0.0,0.84,1.378,1.791,0.0,1.008,0.811,0.0,0.885,0.951,0.0,0.814,0.455,0.771,0.828,0.914,0.889,0.809,0.888,0.653,0.0,0.4,0.0,0.538,0.0,0.439,0.98,1.189,0.0,0.0,1.187,1.19,0.0,0.697,0.0,1.337,0.0,0.548,0.0,0.797,0.0,0.0,0.0,0.0,0.47,0.0,0.683,0.739,0.209,0.3,0.351,0.635,0.0,0.463,0.0,0.0,0.0,0.0,0.42,0.599,0.382,0.0,0.0,0.0,0.378,1.091,0.0,0.562,0.99,0.789,0.0,0.0,0.0,0.0,0.0,1.137,0.51,0.0,0.34,0.953,0.852,0.0,0.0,0.0,0.0,0.792,0.401,0.0,0.0,0.396,0.0,0.0,0.357,1.159,0.0,1.145,0.851,1.263,0.704,1.49,0.0,0.0,0.0,0.0,0.676,0.789,0.708,1.333,0.479,0.899,0.0,0.0,0.0,0.0,0.0,0.983,1.425,1.387,0.309,0.0,0.536,1.213,0.0,0.627,0.0,0.0,0.996,1.199,0.488,1.31,0.837,0.222,0.0,0.363,0.572,0.891,0.778,1.033,0.645,1.253,0.274,1.078,0.394,0.295,0.946,1.473,0.688,1.119,0.581,1.165,0.0,1.03,1.315,0.0,0.288,0.0,0.61,0.671,0.637,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,200,122,0,0.137,0.5036682,0.01,0.142,0,0,0,0.008,1.8,0.504,0.0,1.8,0.472,35|131,1.8|1.432,0.0,0.0,0.631,0.302,0.435,0.848,1.013,0.0,0.948,0.0,0.883,0.0,0.0,0.685,0.5,0.877,0.92,0.462,1.084,1.009,0.0,0.0,0.501,0.787,0.357,0.718,0.0,0.804,0.0,0.0,0.652,0.688,0.0,0.823,1.393,1.8,0.0,0.987,0.801,0.0,0.881,0.965,0.0,0.821,0.471,0.732,0.815,0.878,0.876,0.803,0.882,0.651,0.0,0.417,0.0,0.53,0.0,0.485,0.977,1.163,0.0,0.0,1.166,1.16,0.0,0.67,0.0,1.332,0.0,0.553,0.0,0.805,0.0,0.0,0.0,0.0,0.47,0.0,0.672,0.677,0.219,0.315,0.349,0.599,0.0,0.459,0.0,0.0,0.0,0.0,0.369,0.571,0.391,0.0,0.0,0.0,0.37,1.112,0.0,0.589,0.96,0.762,0.0,0.0,0.0,0.0,0.0,1.076,0.544,0.0,0.343,0.954,0.853,0.0,0.0,0.0,0.0,0.792,0.399,0.0,0.0,0.387,0.0,0.0,0.359,1.133,0.0,1.123,0.799,1.226,0.681,1.432,0.0,0.0,0.0,0.0,0.644,0.775,0.677,1.313,0.511,0.843,0.0,0.0,0.0,0.0,0.0,0.97,1.411,1.329,0.284,0.0,0.537,1.182,0.0,0.628,0.0,0.0,0.973,1.189,0.489,1.293,0.848,0.206,0.0,0.344,0.563,0.868,0.763,1.028,0.65,1.238,0.312,1.069,0.397,0.286,0.925,1.426,0.672,1.075,0.593,1.144,0.0,0.989,1.293,0.0,0.337,0.0,0.599,0.616,0.637,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,200,121,0,0.126,0.4948447,0.01,0.131,0,0,0,0.006,1.8,0.495,0.0,1.8,0.464,35|148,1.8|1.405,0.0,0.0,0.592,0.303,0.399,0.826,1.016,0.0,0.962,0.0,0.872,0.0,0.0,0.683,0.504,0.875,0.913,0.49,1.044,0.989,0.0,0.0,0.492,0.778,0.342,0.685,0.0,0.811,0.0,0.0,0.658,0.713,0.0,0.792,1.383,1.8,0.0,0.965,0.778,0.0,0.871,0.956,0.0,0.804,0.476,0.691,0.804,0.848,0.872,0.807,0.87,0.661,0.0,0.424,0.0,0.502,0.0,0.512,0.963,1.131,0.0,0.0,1.132,1.153,0.0,0.653,0.0,1.294,0.0,0.559,0.0,0.79,0.0,0.0,0.0,0.0,0.454,0.0,0.675,0.632,0.233,0.333,0.355,0.561,0.0,0.457,0.0,0.0,0.0,0.0,0.353,0.549,0.383,0.0,0.0,0.0,0.375,1.114,0.0,0.599,0.919,0.737,0.0,0.0,0.0,0.0,0.0,1.028,0.584,0.0,0.336,0.954,0.844,0.0,0.0,0.0,0.0,0.802,0.411,0.0,0.0,0.372,0.0,0.0,0.362,1.104,0.0,1.097,0.761,1.179,0.661,1.384,0.0,0.0,0.0,0.0,0.626,0.743,0.649,1.279,0.537,0.814,0.0,0.0,0.0,0.0,0.0,0.926,1.405,1.274,0.275,0.0,0.532,1.151,0.0,0.633,0.0,0.0,0.955,1.161,0.501,1.274,0.843,0.0,0.0,0.336,0.548,0.872,0.755,1.012,0.677,1.229,0.321,1.049,0.392,0.291,0.889,1.374,0.655,1.05,0.604,1.126,0.0,0.961,1.267,0.0,0.398,0.0,0.603,0.584,0.631,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,200,121,0,0.112,0.4854327,0.01,0.117,0,0,0,0.006,1.783,0.485,0.0,1.783,0.457,35|148,1.783|1.388,0.0,0.0,0.578,0.299,0.367,0.813,1.005,0.0,0.968,0.0,0.856,0.0,0.0,0.657,0.501,0.857,0.888,0.488,1.013,0.984,0.0,0.0,0.491,0.758,0.352,0.658,0.0,0.806,0.0,0.0,0.658,0.706,0.0,0.77,1.37,1.783,0.0,0.949,0.751,0.0,0.868,0.946,0.0,0.793,0.481,0.659,0.789,0.827,0.858,0.803,0.87,0.659,0.0,0.419,0.0,0.483,0.0,0.541,0.973,1.105,0.0,0.0,1.106,1.145,0.0,0.641,0.0,1.268,0.0,0.557,0.0,0.774,0.0,0.0,0.0,0.0,0.435,0.0,0.67,0.588,0.237,0.347,0.362,0.531,0.0,0.441,0.0,0.0,0.0,0.0,0.367,0.522,0.379,0.0,0.0,0.0,0.35,1.098,0.0,0.608,0.874,0.71,0.0,0.0,0.0,0.0,0.0,0.988,0.587,0.0,0.308,0.938,0.829,0.0,0.0,0.0,0.0,0.81,0.42,0.0,0.0,0.349,0.0,0.0,0.352,1.078,0.0,1.081,0.737,1.15,0.656,1.348,0.0,0.0,0.0,0.0,0.598,0.726,0.631,1.239,0.545,0.778,0.0,0.0,0.0,0.0,0.0,0.89,1.388,1.214,0.277,0.0,0.533,1.126,0.0,0.646,0.0,0.0,0.929,1.128,0.514,1.258,0.845,0.0,0.0,0.331,0.53,0.874,0.736,0.999,0.676,1.216,0.33,1.032,0.381,0.305,0.884,1.329,0.642,1.029,0.624,1.103,0.0,0.913,1.243,0.0,0.455,0.0,0.607,0.563,0.636,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,200,121,0,0.099,0.4763893,0.01,0.104,0,0,0,0.006,1.752,0.476,0.0,1.752,0.449,35|148,1.752|1.377,0.0,0.0,0.583,0.299,0.342,0.779,0.984,0.0,0.967,0.0,0.84,0.0,0.0,0.645,0.495,0.849,0.871,0.487,0.99,0.972,0.0,0.0,0.482,0.743,0.344,0.625,0.0,0.784,0.0,0.0,0.657,0.692,0.0,0.746,1.348,1.752,0.0,0.924,0.728,0.0,0.859,0.929,0.0,0.777,0.488,0.636,0.779,0.808,0.85,0.816,0.879,0.665,0.0,0.414,0.0,0.475,0.0,0.554,0.979,1.067,0.0,0.0,1.082,1.128,0.0,0.623,0.0,1.238,0.0,0.552,0.0,0.764,0.0,0.0,0.0,0.0,0.418,0.0,0.653,0.555,0.257,0.342,0.363,0.501,0.0,0.424,0.0,0.0,0.0,0.0,0.332,0.517,0.374,0.0,0.0,0.0,0.351,1.085,0.0,0.624,0.84,0.68,0.0,0.0,0.0,0.0,0.0,0.941,0.598,0.0,0.29,0.926,0.826,0.0,0.0,0.0,0.0,0.817,0.414,0.0,0.0,0.329,0.0,0.0,0.348,1.06,0.0,1.065,0.717,1.134,0.647,1.307,0.0,0.0,0.0,0.0,0.581,0.705,0.615,1.202,0.547,0.759,0.0,0.0,0.0,0.0,0.0,0.852,1.377,1.19,0.281,0.0,0.527,1.106,0.0,0.651,0.0,0.0,0.915,1.098,0.517,1.248,0.844,0.0,0.0,0.327,0.507,0.877,0.723,0.988,0.675,1.206,0.337,1.016,0.379,0.32,0.856,1.284,0.627,0.993,0.635,1.086,0.0,0.886,1.218,0.0,0.502,0.0,0.602,0.545,0.635,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,200,121,0,0.089,0.4674115,0.01,0.094,0,0,0,0.005,1.708,0.467,0.0,1.708,0.442,35|148,1.708|1.345,0.0,0.0,0.582,0.296,0.327,0.742,0.957,0.0,0.962,0.0,0.837,0.0,0.0,0.631,0.491,0.852,0.866,0.487,0.97,0.954,0.0,0.0,0.465,0.723,0.352,0.604,0.0,0.76,0.0,0.0,0.654,0.679,0.0,0.727,1.316,1.708,0.0,0.906,0.711,0.0,0.836,0.909,0.0,0.776,0.502,0.607,0.765,0.782,0.852,0.811,0.865,0.657,0.0,0.413,0.0,0.471,0.0,0.571,0.98,1.036,0.0,0.0,1.066,1.109,0.0,0.602,0.0,1.209,0.0,0.546,0.0,0.755,0.0,0.0,0.0,0.0,0.405,0.0,0.641,0.535,0.28,0.338,0.341,0.489,0.0,0.414,0.0,0.0,0.0,0.0,0.322,0.507,0.368,0.0,0.0,0.0,0.344,1.073,0.0,0.635,0.807,0.652,0.0,0.0,0.0,0.0,0.0,0.891,0.602,0.0,0.273,0.916,0.822,0.0,0.0,0.0,0.0,0.824,0.411,0.0,0.0,0.318,0.0,0.0,0.348,1.043,0.0,1.048,0.698,1.108,0.637,1.271,0.0,0.0,0.0,0.0,0.559,0.687,0.592,1.168,0.549,0.738,0.0,0.0,0.0,0.0,0.0,0.819,1.345,1.152,0.279,0.0,0.512,1.085,0.0,0.654,0.0,0.0,0.903,1.066,0.518,1.23,0.846,0.0,0.0,0.326,0.491,0.871,0.72,0.975,0.68,1.201,0.351,0.999,0.385,0.33,0.839,1.244,0.615,0.969,0.64,1.065,0.0,0.865,1.195,0.0,0.54,0.0,0.585,0.532,0.635,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,200,121,0,0.084,0.4585111,0.01,0.088,0,0,0,0.005,1.676,0.459,0.0,1.676,0.435,35|148,1.676|1.315,0.0,0.0,0.575,0.304,0.317,0.715,0.934,0.0,0.954,0.0,0.815,0.0,0.0,0.615,0.493,0.846,0.857,0.485,0.953,0.947,0.0,0.0,0.458,0.709,0.358,0.594,0.0,0.74,0.0,0.0,0.651,0.668,0.0,0.709,1.289,1.676,0.0,0.885,0.687,0.0,0.817,0.89,0.0,0.766,0.513,0.586,0.743,0.758,0.851,0.805,0.85,0.652,0.0,0.406,0.0,0.461,0.0,0.586,0.978,1.001,0.0,0.0,1.046,1.082,0.0,0.58,0.0,1.184,0.0,0.544,0.0,0.743,0.0,0.0,0.0,0.0,0.395,0.0,0.628,0.511,0.293,0.339,0.318,0.478,0.0,0.395,0.0,0.0,0.0,0.0,0.306,0.496,0.362,0.0,0.0,0.0,0.338,1.061,0.0,0.65,0.783,0.631,0.0,0.0,0.0,0.0,0.0,0.851,0.599,0.0,0.265,0.906,0.818,0.0,0.0,0.0,0.0,0.829,0.406,0.0,0.0,0.312,0.0,0.0,0.344,1.028,0.0,1.031,0.686,1.081,0.619,1.236,0.0,0.0,0.0,0.0,0.534,0.67,0.572,1.139,0.551,0.717,0.0,0.0,0.0,0.0,0.0,0.787,1.315,1.126,0.279,0.0,0.505,1.065,0.0,0.656,0.0,0.0,0.887,1.042,0.518,1.211,0.842,0.0,0.0,0.324,0.476,0.858,0.711,0.955,0.676,1.193,0.366,0.979,0.394,0.336,0.823,1.208,0.603,0.94,0.649,1.038,0.0,0.844,1.173,0.0,0.56,0.0,0.57,0.523,0.63,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,200,121,0,0.078,0.4499869,0.01,0.082,0,0,0,0.005,1.639,0.45,0.0,1.639,0.427,35|148,1.639|1.284,0.0,0.0,0.57,0.303,0.314,0.694,0.908,0.0,0.951,0.0,0.8,0.0,0.0,0.602,0.488,0.837,0.86,0.477,0.942,0.936,0.0,0.0,0.449,0.701,0.362,0.583,0.0,0.719,0.0,0.0,0.645,0.657,0.0,0.688,1.258,1.639,0.0,0.86,0.665,0.0,0.793,0.871,0.0,0.759,0.522,0.571,0.725,0.733,0.85,0.799,0.838,0.648,0.0,0.401,0.0,0.446,0.0,0.594,0.975,0.968,0.0,0.0,1.031,1.064,0.0,0.563,0.0,1.155,0.0,0.538,0.0,0.733,0.0,0.0,0.0,0.0,0.383,0.0,0.615,0.497,0.303,0.342,0.294,0.461,0.0,0.385,0.0,0.0,0.0,0.0,0.299,0.492,0.365,0.0,0.0,0.0,0.334,1.058,0.0,0.658,0.757,0.613,0.0,0.0,0.0,0.0,0.0,0.818,0.593,0.0,0.252,0.889,0.808,0.0,0.0,0.0,0.0,0.824,0.401,0.0,0.0,0.312,0.0,0.0,0.347,1.016,0.0,1.02,0.676,1.058,0.603,1.204,0.0,0.0,0.0,0.0,0.516,0.657,0.556,1.109,0.544,0.689,0.0,0.0,0.0,0.0,0.0,0.757,1.284,1.102,0.28,0.0,0.504,1.042,0.0,0.654,0.0,0.0,0.878,1.014,0.518,1.195,0.839,0.0,0.0,0.33,0.46,0.845,0.707,0.94,0.672,1.188,0.382,0.963,0.401,0.347,0.803,1.174,0.593,0.91,0.65,1.01,0.0,0.827,1.147,0.0,0.574,0.0,0.551,0.512,0.62,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
