epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
260,103,87,0.1,0.2425306,0.001,0.1,0,0,0,0.006,0.832,0.243,0.0,0.832,0.239,82|84,0.832|0.677,0.0,0.0,0.118,0.16,0.0,0.154,0.14,0.135,0.317,0.076,0.192,0.0,0.25,0.208,0.245,0.41,0.238,0.27,0.0,0.153,0.364,0.0,0.269,0.311,0.0,0.507,0.345,0.111,0.205,0.123,0.377,0.044,0.407,0.256,0.155,0.0,0.429,0.284,0.402,0.112,0.369,0.187,0.37,0.315,0.377,0.181,0.0,0.112,0.224,0.197,0.066,0.144,0.0,0.119,0.186,0.345,0.439,0.124,0.215,0.241,0.344,0.266,0.204,0.484,0.0,0.178,0.427,0.332,0.047,0.234,0.326,0.528,0.255,0.231,0.449,0.474,0.305,0.0,0.152,0.0,0.395,0.0,0.832,0.443,0.677,0.575,0.267,0.551,0.0,0.048,0.164,0.292,0.495,0.261,0.087,0.351,0.394,0.341,0.431,0.0,0.31,0.202,0.316
270,103,82,0.097,0.2438878,0.001,0.097,0,0,0,0.006,0.835,0.244,0.0,0.835,0.239,82|84,0.835|0.684,0.0,0.0,0.104,0.173,0.0,0.149,0.13,0.15,0.318,0.0,0.212,0.0,0.249,0.21,0.24,0.402,0.259,0.268,0.0,0.146,0.359,0.0,0.274,0.321,0.0,0.521,0.343,0.127,0.199,0.121,0.375,0.0,0.401,0.26,0.154,0.0,0.426,0.288,0.418,0.115,0.375,0.184,0.368,0.322,0.377,0.187,0.0,0.125,0.221,0.199,0.0,0.145,0.0,0.121,0.188,0.355,0.442,0.126,0.227,0.243,0.347,0.26,0.209,0.489,0.0,0.185,0.424,0.333,0.0,0.241,0.329,0.538,0.259,0.228,0.459,0.476,0.311,0.0,0.148,0.0,0.4,0.0,0.835,0.441,0.684,0.574,0.263,0.55,0.0,0.0,0.167,0.294,0.493,0.255,0.085,0.35,0.397,0.345,0.439,0.0,0.323,0.198,0.319
280,103,77,0.105,0.2445701,0.001,0.106,0,0,0,0.007,0.841,0.245,0.0,0.841,0.234,82|84,0.841|0.689,0.0,0.0,0.0,0.176,0.0,0.139,0.0,0.159,0.315,0.0,0.215,0.0,0.257,0.219,0.241,0.408,0.242,0.265,0.0,0.145,0.364,0.0,0.267,0.311,0.0,0.522,0.349,0.129,0.208,0.121,0.376,0.0,0.402,0.262,0.155,0.0,0.425,0.293,0.414,0.0,0.377,0.193,0.365,0.317,0.384,0.178,0.0,0.0,0.205,0.203,0.0,0.141,0.0,0.126,0.194,0.347,0.444,0.121,0.224,0.253,0.341,0.26,0.212,0.482,0.0,0.193,0.419,0.332,0.0,0.263,0.347,0.555,0.263,0.228,0.469,0.475,0.325,0.0,0.145,0.0,0.405,0.0,0.841,0.444,0.689,0.573,0.265,0.545,0.0,0.0,0.179,0.3,0.482,0.259,0.0,0.359,0.403,0.347,0.443,0.0,0.32,0.204,0.312
290,103,70,0.126,0.2432158,0.001,0.126,0,0,0,0.006,0.839,0.243,0.0,0.839,0.226,82|84,0.839|0.693,0.0,0.0,0.0,0.206,0.0,0.182,0.0,0.163,0.308,0.0,0.239,0.0,0.263,0.269,0.226,0.402,0.243,0.278,0.0,0.0,0.369,0.0,0.321,0.326,0.0,0.53,0.378,0.0,0.223,0.0,0.364,0.0,0.403,0.285,0.0,0.0,0.412,0.294,0.421,0.0,0.372,0.188,0.343,0.297,0.38,0.192,0.0,0.0,0.206,0.167,0.0,0.0,0.0,0.0,0.174,0.384,0.429,0.0,0.202,0.238,0.334,0.265,0.205,0.472,0.0,0.173,0.414,0.325,0.0,0.273,0.338,0.563,0.239,0.235,0.453,0.473,0.317,0.0,0.167,0.0,0.411,0.0,0.839,0.471,0.693,0.573,0.257,0.549,0.0,0.0,0.18,0.282,0.459,0.236,0.0,0.363,0.397,0.34,0.434,0.0,0.326,0.211,0.282
300,103,61,0.132,0.2405318,0.001,0.132,0,0,0,0.004,0.86,0.241,0.0,0.86,0.209,82|84,0.86|0.678,0.0,0.0,0.0,0.207,0.0,0.228,0.0,0.0,0.3,0.0,0.204,0.0,0.256,0.282,0.241,0.38,0.233,0.294,0.0,0.0,0.365,0.0,0.306,0.328,0.0,0.486,0.376,0.0,0.217,0.0,0.371,0.0,0.423,0.286,0.0,0.0,0.399,0.282,0.422,0.0,0.377,0.215,0.361,0.273,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.427,0.0,0.241,0.229,0.305,0.262,0.217,0.451,0.0,0.0,0.429,0.323,0.0,0.252,0.348,0.582,0.236,0.0,0.46,0.48,0.337,0.0,0.0,0.0,0.423,0.0,0.86,0.464,0.678,0.577,0.301,0.529,0.0,0.0,0.0,0.298,0.447,0.276,0.0,0.308,0.4,0.353,0.423,0.0,0.308,0.216,0.262
310,103,51,0.158,0.2433965,0.001,0.159,0,0,0,0.005,0.89,0.243,0.0,0.89,0.194,82|84,0.89|0.7,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.38,0.0,0.0,0.0,0.304,0.314,0.0,0.368,0.0,0.302,0.0,0.0,0.334,0.0,0.341,0.38,0.0,0.464,0.327,0.0,0.0,0.0,0.449,0.0,0.419,0.245,0.0,0.0,0.424,0.33,0.447,0.0,0.375,0.0,0.34,0.325,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.447,0.0,0.3,0.0,0.396,0.316,0.0,0.498,0.0,0.0,0.417,0.334,0.0,0.256,0.353,0.657,0.0,0.0,0.454,0.5,0.375,0.0,0.0,0.0,0.405,0.0,0.89,0.444,0.7,0.558,0.289,0.508,0.0,0.0,0.0,0.296,0.46,0.252,0.0,0.315,0.42,0.359,0.426,0.0,0.261,0.0,0.264
320,103,43,0.182,0.2419564,0.001,0.182,0,0,0,0.004,0.918,0.242,0.0,0.918,0.176,82|71,0.918|0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.367,0.426,0.0,0.381,0.0,0.303,0.0,0.0,0.343,0.0,0.333,0.366,0.0,0.463,0.0,0.0,0.0,0.0,0.475,0.0,0.384,0.0,0.0,0.0,0.384,0.359,0.458,0.0,0.38,0.0,0.337,0.3,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.415,0.292,0.0,0.511,0.0,0.0,0.439,0.313,0.0,0.0,0.392,0.69,0.0,0.0,0.454,0.437,0.373,0.0,0.0,0.0,0.406,0.0,0.918,0.471,0.684,0.545,0.0,0.548,0.0,0.0,0.0,0.283,0.435,0.0,0.0,0.326,0.418,0.365,0.458,0.0,0.299,0.0,0.295
330,103,36,0.207,0.239224,0,0.207,0,0,0,0.005,0.881,0.239,0.0,0.881,0.16,82|84,0.881|0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.5,0.0,0.457,0.0,0.0,0.0,0.0,0.448,0.0,0.386,0.377,0.0,0.442,0.0,0.0,0.0,0.0,0.474,0.0,0.388,0.0,0.0,0.0,0.334,0.389,0.454,0.0,0.34,0.0,0.322,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.419,0.0,0.0,0.488,0.0,0.0,0.449,0.0,0.0,0.0,0.42,0.687,0.0,0.0,0.446,0.427,0.348,0.0,0.0,0.0,0.4,0.0,0.881,0.525,0.747,0.536,0.0,0.561,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.425,0.435,0.423,0.496,0.0,0.0,0.0,0.309
340,103,36,0.156,0.2340997,0,0.156,0,0,0,0.005,0.896,0.234,0.0,0.896,0.159,82|84,0.896|0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.505,0.0,0.515,0.0,0.0,0.0,0.0,0.494,0.0,0.424,0.354,0.0,0.393,0.0,0.0,0.0,0.0,0.421,0.0,0.326,0.0,0.0,0.0,0.303,0.413,0.431,0.0,0.352,0.0,0.341,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.401,0.0,0.0,0.475,0.0,0.0,0.451,0.0,0.0,0.0,0.453,0.679,0.0,0.0,0.464,0.425,0.35,0.0,0.0,0.0,0.396,0.0,0.896,0.525,0.75,0.559,0.0,0.598,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.433,0.427,0.417,0.483,0.0,0.0,0.0,0.317
350,103,34,0.142,0.22763,0,0.142,0,0,0,0.005,0.87,0.228,0.0,0.87,0.151,82|84,0.87|0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.416,0.0,0.528,0.0,0.0,0.0,0.0,0.503,0.0,0.376,0.339,0.0,0.44,0.0,0.0,0.0,0.0,0.401,0.0,0.33,0.0,0.0,0.0,0.0,0.393,0.424,0.0,0.354,0.0,0.363,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.494,0.0,0.0,0.467,0.0,0.0,0.0,0.432,0.708,0.0,0.0,0.427,0.421,0.337,0.0,0.0,0.0,0.385,0.0,0.87,0.524,0.734,0.566,0.0,0.557,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.402,0.397,0.408,0.471,0.0,0.0,0.0,0.308
360,103,34,0.127,0.230444,0,0.127,0,0,0,0.006,0.891,0.23,0.0,0.891,0.154,82|84,0.891|0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.572,0.0,0.0,0.0,0.0,0.518,0.0,0.374,0.346,0.0,0.452,0.0,0.0,0.0,0.0,0.385,0.0,0.33,0.0,0.0,0.0,0.0,0.386,0.429,0.0,0.355,0.0,0.359,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.521,0.0,0.0,0.484,0.0,0.0,0.0,0.444,0.733,0.0,0.0,0.449,0.437,0.357,0.0,0.0,0.0,0.383,0.0,0.891,0.523,0.741,0.576,0.0,0.557,0.0,0.0,0.0,0.0,0.424,0.0,0.0,0.412,0.404,0.413,0.474,0.0,0.0,0.0,0.323
370,103,34,0.116,0.2324616,0,0.116,0,0,0,0.006,0.898,0.232,0.0,0.898,0.155,82|71,0.898|0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.396,0.0,0.589,0.0,0.0,0.0,0.0,0.531,0.0,0.371,0.346,0.0,0.462,0.0,0.0,0.0,0.0,0.382,0.0,0.334,0.0,0.0,0.0,0.0,0.395,0.442,0.0,0.364,0.0,0.352,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.526,0.0,0.0,0.487,0.0,0.0,0.0,0.464,0.745,0.0,0.0,0.456,0.445,0.362,0.0,0.0,0.0,0.395,0.0,0.898,0.529,0.739,0.584,0.0,0.565,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.422,0.41,0.412,0.473,0.0,0.0,0.0,0.319
380,103,34,0.109,0.2334015,0,0.109,0,0,0,0.006,0.9,0.233,0.0,0.9,0.156,82|71,0.9|0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.376,0.0,0.594,0.0,0.0,0.0,0.0,0.537,0.0,0.363,0.349,0.0,0.473,0.0,0.0,0.0,0.0,0.382,0.0,0.335,0.0,0.0,0.0,0.0,0.394,0.451,0.0,0.374,0.0,0.353,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.537,0.0,0.0,0.49,0.0,0.0,0.0,0.481,0.755,0.0,0.0,0.452,0.459,0.372,0.0,0.0,0.0,0.399,0.0,0.9,0.535,0.73,0.584,0.0,0.564,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.425,0.41,0.415,0.472,0.0,0.0,0.0,0.314
390,103,34,0.105,0.2344866,0,0.105,0,0,0,0.006,0.901,0.234,0.0,0.901,0.157,82|71,0.901|0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.374,0.0,0.594,0.0,0.0,0.0,0.0,0.535,0.0,0.365,0.349,0.0,0.489,0.0,0.0,0.0,0.0,0.382,0.0,0.334,0.0,0.0,0.0,0.0,0.394,0.455,0.0,0.383,0.0,0.348,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.544,0.0,0.0,0.49,0.0,0.0,0.0,0.497,0.758,0.0,0.0,0.461,0.468,0.377,0.0,0.0,0.0,0.4,0.0,0.901,0.537,0.724,0.584,0.0,0.565,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.439,0.407,0.412,0.469,0.0,0.0,0.0,0.319
400,103,34,0.101,0.2354546,0,0.101,0,0,0,0.007,0.901,0.235,0.0,0.901,0.158,82|71,0.901|0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.378,0.0,0.594,0.0,0.0,0.0,0.0,0.535,0.0,0.368,0.347,0.0,0.504,0.0,0.0,0.0,0.0,0.384,0.0,0.342,0.0,0.0,0.0,0.0,0.396,0.457,0.0,0.388,0.0,0.35,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.548,0.0,0.0,0.49,0.0,0.0,0.0,0.514,0.763,0.0,0.0,0.464,0.476,0.384,0.0,0.0,0.0,0.401,0.0,0.901,0.539,0.714,0.579,0.0,0.566,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.441,0.407,0.411,0.465,0.0,0.0,0.0,0.326
410,103,34,0.098,0.2359277,0,0.098,0,0,0,0.007,0.902,0.236,0.0,0.902,0.158,82|71,0.902|0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.375,0.0,0.593,0.0,0.0,0.0,0.0,0.533,0.0,0.367,0.348,0.0,0.512,0.0,0.0,0.0,0.0,0.384,0.0,0.344,0.0,0.0,0.0,0.0,0.397,0.455,0.0,0.393,0.0,0.351,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.551,0.0,0.0,0.494,0.0,0.0,0.0,0.528,0.765,0.0,0.0,0.468,0.482,0.388,0.0,0.0,0.0,0.404,0.0,0.902,0.537,0.707,0.575,0.0,0.563,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.44,0.404,0.409,0.466,0.0,0.0,0.0,0.337
420,103,34,0.095,0.2363283,0,0.095,0,0,0,0.008,0.903,0.236,0.0,0.903,0.159,82|71,0.903|0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.376,0.0,0.593,0.0,0.0,0.0,0.0,0.534,0.0,0.368,0.347,0.0,0.521,0.0,0.0,0.0,0.0,0.384,0.0,0.347,0.0,0.0,0.0,0.0,0.396,0.455,0.0,0.397,0.0,0.353,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.555,0.0,0.0,0.494,0.0,0.0,0.0,0.539,0.767,0.0,0.0,0.472,0.486,0.393,0.0,0.0,0.0,0.408,0.0,0.903,0.534,0.701,0.569,0.0,0.561,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.441,0.399,0.407,0.464,0.0,0.0,0.0,0.345
430,103,34,0.093,0.2369424,0,0.093,0,0,0,0.008,0.905,0.237,0.0,0.905,0.159,82|71,0.905|0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.373,0.0,0.593,0.0,0.0,0.0,0.0,0.535,0.0,0.369,0.344,0.0,0.531,0.0,0.0,0.0,0.0,0.384,0.0,0.351,0.0,0.0,0.0,0.0,0.398,0.453,0.0,0.401,0.0,0.355,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.56,0.0,0.0,0.495,0.0,0.0,0.0,0.551,0.771,0.0,0.0,0.478,0.492,0.397,0.0,0.0,0.0,0.41,0.0,0.905,0.532,0.696,0.565,0.0,0.559,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.439,0.395,0.406,0.463,0.0,0.0,0.0,0.353
440,103,34,0.091,0.2372465,0,0.091,0,0,0,0.009,0.907,0.237,0.0,0.907,0.159,82|71,0.907|0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.371,0.0,0.593,0.0,0.0,0.0,0.0,0.534,0.0,0.37,0.342,0.0,0.54,0.0,0.0,0.0,0.0,0.384,0.0,0.353,0.0,0.0,0.0,0.0,0.398,0.451,0.0,0.403,0.0,0.358,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.563,0.0,0.0,0.497,0.0,0.0,0.0,0.562,0.775,0.0,0.0,0.481,0.494,0.401,0.0,0.0,0.0,0.412,0.0,0.907,0.529,0.691,0.562,0.0,0.557,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.438,0.39,0.405,0.462,0.0,0.0,0.0,0.356
450,103,34,0.089,0.2375886,0,0.089,0,0,0,0.009,0.909,0.238,0.0,0.909,0.159,82|71,0.909|0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.368,0.0,0.592,0.0,0.0,0.0,0.0,0.534,0.0,0.372,0.341,0.0,0.548,0.0,0.0,0.0,0.0,0.386,0.0,0.355,0.0,0.0,0.0,0.0,0.398,0.448,0.0,0.405,0.0,0.361,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.565,0.0,0.0,0.499,0.0,0.0,0.0,0.571,0.777,0.0,0.0,0.484,0.495,0.403,0.0,0.0,0.0,0.415,0.0,0.909,0.527,0.687,0.559,0.0,0.555,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.435,0.386,0.405,0.462,0.0,0.0,0.0,0.361
460,103,34,0.088,0.2382694,0,0.088,0,0,0,0.009,0.911,0.238,0.0,0.911,0.16,82|71,0.911|0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.368,0.0,0.593,0.0,0.0,0.0,0.0,0.535,0.0,0.372,0.341,0.0,0.557,0.0,0.0,0.0,0.0,0.389,0.0,0.358,0.0,0.0,0.0,0.0,0.398,0.445,0.0,0.405,0.0,0.363,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.57,0.0,0.0,0.501,0.0,0.0,0.0,0.58,0.78,0.0,0.0,0.488,0.496,0.407,0.0,0.0,0.0,0.418,0.0,0.911,0.526,0.686,0.559,0.0,0.554,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.433,0.384,0.406,0.462,0.0,0.0,0.0,0.366
470,103,34,0.087,0.2387718,0,0.087,0,0,0,0.009,0.912,0.239,0.0,0.912,0.16,82|71,0.912|0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.368,0.0,0.596,0.0,0.0,0.0,0.0,0.536,0.0,0.374,0.341,0.0,0.563,0.0,0.0,0.0,0.0,0.39,0.0,0.363,0.0,0.0,0.0,0.0,0.396,0.442,0.0,0.406,0.0,0.366,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.575,0.0,0.0,0.502,0.0,0.0,0.0,0.589,0.783,0.0,0.0,0.492,0.496,0.407,0.0,0.0,0.0,0.42,0.0,0.912,0.526,0.684,0.557,0.0,0.552,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.431,0.381,0.406,0.462,0.0,0.0,0.0,0.37
480,103,34,0.085,0.239061,0,0.085,0,0,0,0.009,0.913,0.239,0.0,0.913,0.161,82|71,0.913|0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.366,0.0,0.596,0.0,0.0,0.0,0.0,0.537,0.0,0.374,0.341,0.0,0.569,0.0,0.0,0.0,0.0,0.391,0.0,0.362,0.0,0.0,0.0,0.0,0.395,0.439,0.0,0.407,0.0,0.369,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.577,0.0,0.0,0.504,0.0,0.0,0.0,0.596,0.786,0.0,0.0,0.494,0.495,0.408,0.0,0.0,0.0,0.422,0.0,0.913,0.524,0.683,0.555,0.0,0.55,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.428,0.379,0.406,0.461,0.0,0.0,0.0,0.374
490,103,34,0.084,0.2393433,0,0.084,0,0,0,0.009,0.915,0.239,0.0,0.915,0.161,82|71,0.915|0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.364,0.0,0.597,0.0,0.0,0.0,0.0,0.538,0.0,0.373,0.342,0.0,0.574,0.0,0.0,0.0,0.0,0.392,0.0,0.362,0.0,0.0,0.0,0.0,0.395,0.436,0.0,0.409,0.0,0.375,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.578,0.0,0.0,0.505,0.0,0.0,0.0,0.602,0.792,0.0,0.0,0.496,0.493,0.409,0.0,0.0,0.0,0.424,0.0,0.915,0.523,0.68,0.552,0.0,0.549,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.426,0.377,0.406,0.461,0.0,0.0,0.0,0.377
