epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.065,0.5140505,6.56e-05,0.065,0,0,0,0.339,0.728,0.514,0.339,0.728,0.514,61|88,0.728|0.682,0.676,0.544,0.432,0.564,0.446,0.61,0.574,0.571,0.524,0.579,0.513,0.632,0.404,0.585,0.377,0.533,0.521,0.369,0.496,0.554,0.359,0.443,0.45,0.448,0.339,0.428,0.453,0.456,0.5,0.597,0.491,0.462,0.555,0.505,0.598,0.466,0.424,0.489,0.552,0.589,0.574,0.499,0.557,0.532,0.493,0.56,0.559,0.379,0.506,0.584,0.488,0.508,0.429,0.472,0.473,0.478,0.51,0.627,0.512,0.568,0.446,0.728,0.487,0.527,0.555,0.55,0.409,0.533,0.506,0.451,0.542,0.536,0.563,0.36,0.538,0.508,0.434,0.481,0.595,0.54,0.595,0.61,0.558,0.57,0.593,0.517,0.548,0.419,0.682,0.402,0.583,0.43,0.501,0.498,0.372,0.398,0.527,0.388,0.491,0.432,0.436,0.526,0.608,0.591,0.631,0.489,0.493,0.511,0.634,0.604,0.52,0.426,0.488,0.62,0.498,0.519,0.496,0.472,0.638,0.537,0.574,0.435,0.507,0.593,0.512,0.584,0.575,0.562,0.515,0.467,0.456
220,131,131,0.066,0.5171155,6.43e-05,0.066,0,0,0,0.334,0.747,0.517,0.334,0.747,0.517,61|88,0.747|0.689,0.689,0.515,0.412,0.585,0.471,0.62,0.577,0.579,0.541,0.602,0.485,0.659,0.405,0.582,0.371,0.559,0.514,0.356,0.49,0.533,0.363,0.456,0.418,0.45,0.334,0.43,0.428,0.458,0.511,0.614,0.527,0.478,0.574,0.513,0.628,0.481,0.43,0.5,0.566,0.593,0.574,0.494,0.575,0.526,0.489,0.566,0.584,0.356,0.5,0.562,0.497,0.526,0.424,0.47,0.475,0.472,0.511,0.653,0.513,0.575,0.456,0.747,0.482,0.522,0.549,0.541,0.41,0.523,0.521,0.449,0.544,0.568,0.578,0.366,0.546,0.508,0.424,0.496,0.594,0.57,0.605,0.62,0.58,0.554,0.581,0.51,0.537,0.411,0.689,0.416,0.579,0.425,0.527,0.497,0.36,0.416,0.538,0.384,0.506,0.425,0.445,0.516,0.601,0.591,0.624,0.508,0.503,0.513,0.632,0.604,0.534,0.411,0.496,0.635,0.491,0.522,0.495,0.5,0.641,0.537,0.587,0.419,0.501,0.609,0.477,0.586,0.598,0.578,0.516,0.441,0.438
230,131,131,0.057,0.5155855,6.3e-05,0.057,0,0,0,0.329,0.736,0.516,0.329,0.736,0.516,61|0,0.736|0.689,0.689,0.527,0.421,0.567,0.453,0.595,0.597,0.575,0.508,0.603,0.491,0.642,0.407,0.59,0.373,0.543,0.545,0.35,0.505,0.536,0.363,0.46,0.431,0.456,0.329,0.424,0.439,0.467,0.499,0.613,0.5,0.467,0.575,0.514,0.59,0.469,0.424,0.504,0.576,0.582,0.58,0.497,0.555,0.542,0.51,0.561,0.558,0.371,0.501,0.573,0.492,0.516,0.425,0.486,0.454,0.475,0.518,0.623,0.511,0.576,0.457,0.736,0.484,0.532,0.537,0.557,0.422,0.521,0.537,0.446,0.54,0.526,0.552,0.365,0.538,0.513,0.446,0.475,0.581,0.557,0.593,0.615,0.554,0.565,0.602,0.502,0.545,0.416,0.681,0.412,0.574,0.439,0.512,0.495,0.365,0.415,0.532,0.387,0.512,0.428,0.449,0.515,0.617,0.569,0.624,0.511,0.507,0.524,0.625,0.591,0.524,0.427,0.494,0.628,0.49,0.526,0.485,0.488,0.638,0.534,0.58,0.44,0.502,0.613,0.489,0.57,0.6,0.561,0.525,0.452,0.456
240,131,131,0.053,0.5160468,6.18e-05,0.053,0,0,0,0.339,0.741,0.516,0.339,0.741,0.516,61|0,0.741|0.691,0.691,0.513,0.414,0.547,0.446,0.62,0.569,0.572,0.543,0.605,0.482,0.643,0.407,0.586,0.367,0.557,0.514,0.357,0.5,0.523,0.358,0.477,0.426,0.46,0.339,0.408,0.418,0.467,0.514,0.621,0.521,0.485,0.579,0.511,0.616,0.484,0.423,0.5,0.554,0.59,0.57,0.505,0.574,0.513,0.496,0.543,0.566,0.361,0.522,0.563,0.496,0.524,0.442,0.478,0.466,0.47,0.523,0.633,0.505,0.567,0.455,0.741,0.491,0.527,0.553,0.545,0.421,0.523,0.542,0.444,0.554,0.551,0.573,0.372,0.533,0.518,0.44,0.48,0.583,0.565,0.604,0.628,0.552,0.543,0.598,0.526,0.551,0.402,0.688,0.435,0.565,0.433,0.511,0.505,0.357,0.418,0.525,0.403,0.497,0.424,0.438,0.508,0.606,0.597,0.621,0.499,0.502,0.514,0.637,0.597,0.525,0.414,0.495,0.626,0.483,0.513,0.503,0.486,0.637,0.534,0.567,0.444,0.507,0.61,0.489,0.57,0.588,0.554,0.536,0.436,0.464
250,131,131,0.157,0.5153557,6.05e-05,0.158,0,0,0,0.344,0.722,0.515,0.344,0.722,0.515,61|0,0.722|0.676,0.676,0.524,0.425,0.566,0.458,0.6,0.568,0.554,0.537,0.581,0.489,0.635,0.429,0.567,0.374,0.554,0.49,0.371,0.487,0.54,0.377,0.467,0.422,0.441,0.344,0.441,0.437,0.456,0.52,0.605,0.524,0.511,0.551,0.524,0.624,0.489,0.457,0.492,0.564,0.616,0.552,0.5,0.571,0.521,0.493,0.561,0.568,0.368,0.513,0.57,0.467,0.536,0.428,0.48,0.466,0.484,0.488,0.626,0.521,0.572,0.439,0.722,0.477,0.527,0.526,0.545,0.426,0.52,0.527,0.46,0.543,0.57,0.555,0.377,0.519,0.534,0.449,0.501,0.582,0.531,0.568,0.608,0.54,0.545,0.591,0.504,0.552,0.411,0.669,0.439,0.568,0.436,0.547,0.506,0.36,0.422,0.542,0.399,0.515,0.448,0.457,0.526,0.594,0.558,0.604,0.486,0.502,0.526,0.612,0.586,0.532,0.436,0.514,0.609,0.496,0.494,0.493,0.492,0.632,0.539,0.563,0.462,0.501,0.614,0.473,0.568,0.608,0.554,0.496,0.462,0.453
260,131,131,0.06,0.5176791,5.93e-05,0.061,0,0,0,0.349,0.74,0.518,0.349,0.74,0.518,61|88,0.74|0.692,0.687,0.53,0.433,0.564,0.452,0.604,0.583,0.577,0.527,0.605,0.486,0.642,0.398,0.597,0.374,0.543,0.53,0.365,0.505,0.549,0.349,0.457,0.439,0.47,0.351,0.436,0.444,0.463,0.502,0.608,0.491,0.468,0.567,0.502,0.606,0.47,0.429,0.496,0.567,0.591,0.573,0.501,0.567,0.548,0.507,0.561,0.565,0.375,0.51,0.571,0.496,0.526,0.422,0.489,0.483,0.486,0.527,0.62,0.511,0.576,0.467,0.74,0.479,0.521,0.565,0.568,0.416,0.533,0.518,0.451,0.537,0.542,0.556,0.362,0.539,0.51,0.441,0.49,0.59,0.558,0.604,0.62,0.549,0.563,0.601,0.513,0.549,0.414,0.692,0.406,0.579,0.437,0.499,0.513,0.373,0.411,0.526,0.388,0.502,0.425,0.441,0.53,0.616,0.584,0.633,0.491,0.496,0.518,0.62,0.59,0.519,0.405,0.497,0.628,0.506,0.522,0.5,0.484,0.639,0.543,0.586,0.433,0.507,0.608,0.502,0.594,0.592,0.578,0.521,0.464,0.447
270,131,131,0.048,0.5188233,5.82e-05,0.048,0,0,0,0.333,0.768,0.519,0.333,0.768,0.519,61|0,0.768|0.708,0.708,0.529,0.418,0.574,0.427,0.618,0.596,0.554,0.542,0.607,0.485,0.656,0.403,0.594,0.357,0.551,0.518,0.34,0.488,0.533,0.365,0.458,0.411,0.442,0.333,0.409,0.432,0.459,0.531,0.639,0.529,0.489,0.583,0.516,0.634,0.471,0.424,0.5,0.561,0.606,0.58,0.502,0.578,0.535,0.492,0.547,0.583,0.342,0.522,0.582,0.492,0.528,0.432,0.493,0.466,0.483,0.518,0.647,0.507,0.579,0.443,0.768,0.496,0.517,0.558,0.563,0.419,0.524,0.534,0.437,0.558,0.558,0.579,0.363,0.549,0.539,0.428,0.476,0.593,0.554,0.599,0.624,0.558,0.552,0.61,0.521,0.535,0.411,0.7,0.439,0.573,0.431,0.516,0.5,0.348,0.408,0.539,0.396,0.509,0.429,0.453,0.517,0.615,0.587,0.611,0.49,0.503,0.528,0.635,0.574,0.526,0.414,0.495,0.635,0.495,0.501,0.511,0.499,0.66,0.54,0.582,0.432,0.51,0.61,0.494,0.592,0.607,0.571,0.541,0.436,0.442
280,131,131,0.077,0.5194371,5.7e-05,0.077,0,0,0,0.349,0.745,0.519,0.349,0.745,0.519,61|0,0.745|0.702,0.702,0.544,0.433,0.575,0.448,0.602,0.575,0.574,0.528,0.603,0.482,0.658,0.407,0.586,0.385,0.537,0.526,0.362,0.496,0.55,0.369,0.459,0.435,0.45,0.349,0.437,0.452,0.452,0.508,0.608,0.515,0.479,0.567,0.505,0.62,0.462,0.432,0.5,0.581,0.597,0.578,0.503,0.589,0.542,0.494,0.572,0.573,0.362,0.512,0.578,0.499,0.524,0.422,0.48,0.484,0.499,0.517,0.635,0.513,0.572,0.448,0.745,0.477,0.527,0.56,0.564,0.412,0.529,0.521,0.436,0.548,0.561,0.572,0.356,0.545,0.524,0.433,0.482,0.592,0.56,0.601,0.605,0.55,0.574,0.602,0.519,0.556,0.417,0.69,0.409,0.59,0.434,0.524,0.516,0.357,0.396,0.534,0.389,0.513,0.427,0.455,0.54,0.613,0.574,0.627,0.486,0.495,0.521,0.614,0.595,0.534,0.416,0.487,0.63,0.499,0.515,0.503,0.508,0.671,0.547,0.562,0.43,0.522,0.607,0.51,0.581,0.616,0.57,0.52,0.47,0.439
290,131,131,0.079,0.5197003,5.59e-05,0.079,0,0,0,0.332,0.759,0.52,0.332,0.759,0.52,61|88,0.759|0.711,0.695,0.54,0.41,0.581,0.446,0.612,0.591,0.563,0.522,0.624,0.471,0.66,0.395,0.601,0.367,0.542,0.546,0.35,0.497,0.529,0.349,0.466,0.422,0.46,0.332,0.437,0.437,0.471,0.522,0.624,0.528,0.484,0.578,0.514,0.627,0.472,0.431,0.503,0.573,0.575,0.58,0.494,0.574,0.532,0.503,0.557,0.585,0.353,0.502,0.576,0.509,0.534,0.442,0.504,0.466,0.48,0.517,0.635,0.506,0.581,0.471,0.759,0.487,0.512,0.554,0.558,0.425,0.513,0.53,0.451,0.545,0.557,0.555,0.372,0.538,0.526,0.443,0.488,0.583,0.568,0.609,0.62,0.556,0.559,0.609,0.525,0.539,0.423,0.711,0.435,0.582,0.44,0.513,0.498,0.355,0.406,0.532,0.387,0.514,0.427,0.45,0.521,0.633,0.577,0.619,0.489,0.496,0.526,0.633,0.576,0.54,0.421,0.508,0.633,0.491,0.518,0.497,0.505,0.637,0.55,0.584,0.443,0.503,0.619,0.504,0.583,0.603,0.563,0.521,0.449,0.439
300,131,131,0.111,0.5202639,5.48e-05,0.111,0,0,0,0.351,0.741,0.52,0.351,0.741,0.52,61|88,0.741|0.687,0.683,0.541,0.421,0.557,0.452,0.607,0.576,0.581,0.531,0.597,0.504,0.644,0.401,0.585,0.377,0.562,0.536,0.372,0.51,0.552,0.368,0.444,0.443,0.487,0.351,0.425,0.445,0.48,0.51,0.628,0.507,0.474,0.574,0.515,0.603,0.475,0.422,0.48,0.569,0.598,0.566,0.492,0.574,0.554,0.508,0.557,0.574,0.366,0.522,0.586,0.499,0.514,0.426,0.486,0.473,0.471,0.532,0.631,0.516,0.574,0.46,0.741,0.486,0.523,0.555,0.564,0.425,0.518,0.512,0.453,0.546,0.545,0.561,0.373,0.53,0.517,0.441,0.488,0.589,0.56,0.617,0.618,0.547,0.571,0.599,0.531,0.55,0.425,0.687,0.421,0.595,0.449,0.502,0.518,0.36,0.419,0.53,0.402,0.509,0.421,0.443,0.514,0.601,0.592,0.647,0.495,0.491,0.514,0.623,0.588,0.523,0.428,0.478,0.635,0.496,0.537,0.516,0.495,0.641,0.548,0.593,0.45,0.505,0.609,0.514,0.582,0.595,0.563,0.553,0.428,0.495
310,131,131,0.083,0.5234348,5.37e-05,0.083,0,0,0,0.345,0.765,0.523,0.345,0.765,0.523,61|88,0.765|0.717,0.699,0.537,0.446,0.578,0.45,0.623,0.592,0.596,0.528,0.614,0.493,0.656,0.391,0.603,0.377,0.556,0.541,0.367,0.517,0.563,0.353,0.451,0.443,0.495,0.35,0.442,0.444,0.469,0.506,0.622,0.508,0.463,0.576,0.488,0.617,0.47,0.408,0.504,0.562,0.609,0.578,0.496,0.588,0.539,0.511,0.569,0.589,0.367,0.504,0.591,0.512,0.518,0.421,0.473,0.483,0.49,0.527,0.64,0.516,0.573,0.475,0.765,0.486,0.525,0.569,0.568,0.415,0.53,0.52,0.437,0.551,0.543,0.561,0.345,0.55,0.509,0.426,0.487,0.603,0.585,0.635,0.621,0.569,0.579,0.602,0.526,0.539,0.418,0.717,0.406,0.594,0.44,0.496,0.518,0.368,0.409,0.536,0.39,0.511,0.41,0.437,0.538,0.609,0.595,0.643,0.497,0.482,0.526,0.629,0.612,0.521,0.399,0.478,0.655,0.499,0.538,0.519,0.502,0.656,0.567,0.601,0.414,0.517,0.612,0.528,0.604,0.613,0.583,0.558,0.453,0.457
320,131,131,0.177,0.5232527,5.26e-05,0.177,0,0,0,0.343,0.764,0.523,0.343,0.764,0.523,61|88,0.764|0.721,0.69,0.544,0.435,0.588,0.421,0.615,0.592,0.564,0.527,0.613,0.478,0.664,0.406,0.604,0.38,0.547,0.521,0.36,0.5,0.534,0.362,0.461,0.438,0.449,0.358,0.435,0.463,0.452,0.523,0.617,0.51,0.489,0.584,0.522,0.634,0.472,0.424,0.487,0.569,0.616,0.579,0.497,0.579,0.543,0.486,0.58,0.566,0.343,0.533,0.59,0.501,0.545,0.418,0.48,0.475,0.511,0.511,0.645,0.502,0.582,0.477,0.764,0.497,0.519,0.552,0.562,0.397,0.523,0.506,0.443,0.539,0.563,0.585,0.351,0.54,0.527,0.44,0.495,0.62,0.546,0.614,0.638,0.546,0.567,0.611,0.513,0.551,0.449,0.721,0.4,0.606,0.438,0.525,0.521,0.38,0.386,0.544,0.397,0.517,0.41,0.448,0.545,0.613,0.577,0.639,0.506,0.48,0.541,0.626,0.589,0.521,0.433,0.485,0.653,0.502,0.517,0.518,0.509,0.667,0.553,0.598,0.423,0.511,0.619,0.521,0.587,0.634,0.557,0.556,0.466,0.447
330,131,131,0.108,0.5210647,5.16e-05,0.108,0,0,0,0.332,0.749,0.521,0.332,0.749,0.521,61|88,0.749|0.698,0.689,0.538,0.435,0.554,0.442,0.611,0.571,0.565,0.518,0.596,0.488,0.649,0.408,0.598,0.383,0.545,0.523,0.362,0.502,0.536,0.359,0.481,0.442,0.459,0.332,0.43,0.442,0.472,0.528,0.621,0.522,0.494,0.568,0.521,0.629,0.483,0.426,0.497,0.569,0.599,0.572,0.5,0.575,0.535,0.506,0.552,0.581,0.363,0.522,0.585,0.48,0.532,0.434,0.5,0.468,0.481,0.54,0.635,0.514,0.575,0.452,0.749,0.483,0.516,0.552,0.554,0.416,0.534,0.527,0.456,0.553,0.55,0.574,0.362,0.534,0.529,0.448,0.49,0.594,0.552,0.595,0.634,0.557,0.549,0.599,0.533,0.563,0.41,0.698,0.434,0.582,0.433,0.518,0.516,0.365,0.404,0.54,0.384,0.519,0.44,0.455,0.524,0.607,0.59,0.621,0.483,0.505,0.517,0.636,0.593,0.539,0.437,0.5,0.618,0.49,0.521,0.514,0.506,0.652,0.539,0.578,0.442,0.521,0.626,0.505,0.569,0.609,0.555,0.548,0.458,0.468
340,131,131,0.018,0.5262449,5.06e-05,0.018,0,0,0,0.349,0.755,0.526,0.349,0.755,0.526,61|88,0.755|0.711,0.7,0.539,0.421,0.57,0.451,0.628,0.574,0.582,0.538,0.611,0.489,0.672,0.398,0.612,0.364,0.563,0.55,0.371,0.513,0.558,0.355,0.458,0.442,0.509,0.349,0.422,0.453,0.479,0.525,0.62,0.51,0.481,0.576,0.521,0.629,0.497,0.425,0.505,0.573,0.603,0.579,0.497,0.588,0.538,0.499,0.569,0.585,0.374,0.524,0.583,0.502,0.543,0.429,0.489,0.46,0.478,0.518,0.646,0.52,0.584,0.469,0.755,0.492,0.545,0.565,0.558,0.412,0.508,0.531,0.445,0.555,0.556,0.577,0.363,0.526,0.524,0.445,0.506,0.604,0.567,0.622,0.626,0.568,0.577,0.614,0.543,0.552,0.418,0.711,0.408,0.616,0.44,0.511,0.512,0.364,0.406,0.535,0.391,0.509,0.417,0.452,0.538,0.609,0.597,0.65,0.491,0.489,0.513,0.645,0.618,0.535,0.421,0.503,0.656,0.494,0.544,0.521,0.512,0.657,0.561,0.603,0.431,0.506,0.645,0.516,0.6,0.612,0.59,0.535,0.447,0.466
350,131,131,0.115,0.5251451,4.96e-05,0.115,0,0,0,0.32,0.745,0.525,0.32,0.745,0.525,61|88,0.745|0.719,0.694,0.565,0.431,0.584,0.436,0.615,0.571,0.591,0.512,0.605,0.489,0.669,0.403,0.616,0.393,0.545,0.548,0.373,0.514,0.543,0.362,0.457,0.452,0.509,0.32,0.431,0.463,0.479,0.525,0.632,0.502,0.468,0.593,0.511,0.606,0.491,0.413,0.513,0.586,0.586,0.584,0.503,0.579,0.557,0.507,0.574,0.576,0.37,0.521,0.588,0.502,0.532,0.424,0.503,0.467,0.464,0.535,0.627,0.506,0.578,0.478,0.745,0.493,0.515,0.592,0.555,0.394,0.531,0.525,0.45,0.554,0.529,0.577,0.355,0.546,0.528,0.447,0.488,0.588,0.532,0.63,0.637,0.564,0.564,0.626,0.523,0.556,0.419,0.719,0.402,0.609,0.433,0.514,0.516,0.374,0.404,0.539,0.388,0.518,0.411,0.446,0.546,0.6,0.592,0.641,0.492,0.481,0.512,0.629,0.624,0.543,0.432,0.502,0.644,0.488,0.549,0.523,0.507,0.679,0.547,0.585,0.444,0.507,0.633,0.526,0.602,0.611,0.591,0.554,0.47,0.432
360,131,131,0.073,0.5239656,4.86e-05,0.073,0,0,0,0.349,0.756,0.524,0.349,0.756,0.524,61|0,0.756|0.727,0.727,0.53,0.435,0.543,0.436,0.616,0.584,0.569,0.542,0.595,0.492,0.658,0.398,0.603,0.378,0.553,0.528,0.357,0.5,0.552,0.366,0.479,0.44,0.454,0.357,0.422,0.453,0.467,0.528,0.629,0.521,0.487,0.576,0.506,0.645,0.481,0.424,0.485,0.567,0.621,0.573,0.504,0.589,0.529,0.508,0.557,0.582,0.349,0.529,0.593,0.49,0.518,0.446,0.487,0.484,0.481,0.532,0.643,0.509,0.584,0.448,0.756,0.488,0.517,0.57,0.568,0.427,0.537,0.53,0.444,0.551,0.54,0.572,0.356,0.545,0.534,0.433,0.479,0.595,0.564,0.601,0.629,0.564,0.566,0.613,0.531,0.556,0.404,0.71,0.43,0.583,0.436,0.516,0.516,0.366,0.413,0.548,0.405,0.522,0.428,0.458,0.524,0.616,0.582,0.623,0.482,0.495,0.524,0.645,0.589,0.535,0.421,0.485,0.652,0.501,0.519,0.52,0.502,0.669,0.573,0.594,0.427,0.518,0.618,0.498,0.605,0.619,0.589,0.56,0.44,0.468
370,131,131,0.052,0.526381,4.76e-05,0.052,0,0,0,0.348,0.76,0.526,0.348,0.76,0.526,61|88,0.76|0.714,0.703,0.561,0.436,0.586,0.447,0.615,0.588,0.566,0.531,0.61,0.49,0.674,0.401,0.611,0.383,0.557,0.536,0.367,0.508,0.547,0.36,0.466,0.44,0.478,0.348,0.429,0.458,0.475,0.533,0.622,0.521,0.486,0.575,0.513,0.642,0.486,0.404,0.487,0.588,0.618,0.583,0.503,0.583,0.555,0.506,0.577,0.587,0.355,0.523,0.578,0.504,0.527,0.437,0.484,0.479,0.498,0.523,0.648,0.498,0.593,0.45,0.76,0.482,0.52,0.563,0.563,0.416,0.532,0.513,0.444,0.545,0.542,0.573,0.355,0.555,0.52,0.432,0.495,0.605,0.548,0.614,0.636,0.571,0.572,0.607,0.52,0.552,0.42,0.714,0.399,0.606,0.434,0.54,0.527,0.367,0.401,0.555,0.386,0.518,0.429,0.45,0.533,0.608,0.581,0.632,0.491,0.501,0.515,0.639,0.607,0.535,0.422,0.479,0.649,0.518,0.535,0.525,0.51,0.68,0.565,0.606,0.422,0.52,0.619,0.534,0.618,0.624,0.584,0.563,0.473,0.452
380,131,131,0.018,0.5274226,4.67e-05,0.018,0,0,0,0.327,0.777,0.527,0.327,0.777,0.527,61|0,0.777|0.718,0.718,0.551,0.432,0.549,0.455,0.617,0.573,0.595,0.542,0.613,0.493,0.676,0.404,0.61,0.371,0.554,0.547,0.348,0.511,0.553,0.359,0.49,0.438,0.495,0.327,0.429,0.453,0.485,0.537,0.633,0.519,0.485,0.582,0.505,0.627,0.481,0.42,0.489,0.566,0.631,0.578,0.499,0.586,0.521,0.516,0.554,0.589,0.371,0.51,0.606,0.516,0.521,0.429,0.49,0.489,0.466,0.533,0.642,0.513,0.577,0.461,0.777,0.497,0.54,0.575,0.566,0.414,0.521,0.532,0.44,0.557,0.544,0.576,0.356,0.53,0.521,0.451,0.485,0.584,0.586,0.623,0.647,0.551,0.57,0.613,0.52,0.566,0.424,0.706,0.416,0.608,0.444,0.504,0.513,0.377,0.411,0.545,0.399,0.506,0.429,0.439,0.525,0.618,0.589,0.639,0.492,0.481,0.515,0.66,0.61,0.527,0.434,0.491,0.66,0.49,0.547,0.537,0.518,0.683,0.557,0.602,0.44,0.527,0.65,0.525,0.594,0.604,0.595,0.57,0.433,0.485
390,131,131,0.045,0.5258633,4.57e-05,0.045,0,0,0,0.349,0.762,0.526,0.349,0.762,0.526,61|88,0.762|0.733,0.71,0.563,0.434,0.578,0.436,0.618,0.583,0.58,0.523,0.613,0.491,0.668,0.398,0.615,0.374,0.552,0.539,0.356,0.501,0.552,0.349,0.47,0.449,0.475,0.357,0.446,0.454,0.469,0.517,0.623,0.514,0.474,0.57,0.51,0.628,0.472,0.43,0.51,0.579,0.621,0.582,0.493,0.588,0.54,0.516,0.569,0.588,0.363,0.522,0.585,0.495,0.533,0.436,0.495,0.474,0.482,0.525,0.642,0.51,0.584,0.466,0.762,0.484,0.528,0.574,0.568,0.413,0.524,0.526,0.454,0.547,0.552,0.555,0.35,0.534,0.518,0.449,0.481,0.605,0.554,0.619,0.649,0.548,0.578,0.61,0.519,0.554,0.417,0.733,0.406,0.598,0.428,0.512,0.512,0.372,0.408,0.543,0.392,0.515,0.424,0.444,0.532,0.618,0.582,0.638,0.48,0.491,0.53,0.637,0.608,0.53,0.412,0.506,0.652,0.514,0.529,0.531,0.511,0.675,0.571,0.596,0.447,0.529,0.631,0.537,0.595,0.616,0.556,0.545,0.471,0.465
400,131,131,0.065,0.5266896,4.48e-05,0.065,0,0,0,0.353,0.763,0.527,0.353,0.763,0.527,61|0,0.763|0.713,0.713,0.552,0.434,0.556,0.458,0.625,0.58,0.578,0.526,0.628,0.506,0.669,0.391,0.608,0.4,0.543,0.561,0.353,0.515,0.549,0.363,0.468,0.459,0.49,0.353,0.424,0.451,0.5,0.526,0.631,0.525,0.477,0.571,0.512,0.628,0.481,0.416,0.498,0.581,0.607,0.576,0.495,0.571,0.544,0.496,0.562,0.575,0.357,0.514,0.596,0.52,0.517,0.437,0.491,0.477,0.477,0.543,0.636,0.524,0.593,0.472,0.763,0.476,0.521,0.566,0.569,0.416,0.523,0.527,0.46,0.57,0.55,0.569,0.362,0.526,0.525,0.434,0.48,0.586,0.582,0.618,0.627,0.568,0.575,0.574,0.537,0.547,0.438,0.713,0.422,0.593,0.452,0.513,0.494,0.357,0.42,0.538,0.398,0.53,0.425,0.451,0.517,0.612,0.591,0.635,0.48,0.486,0.521,0.641,0.61,0.527,0.433,0.489,0.647,0.496,0.551,0.532,0.525,0.643,0.566,0.612,0.451,0.539,0.634,0.514,0.572,0.638,0.571,0.565,0.427,0.503
410,131,131,0.03,0.5294986,4.4e-05,0.03,0,0,0,0.347,0.779,0.529,0.347,0.779,0.529,61|88,0.779|0.728,0.71,0.562,0.425,0.564,0.441,0.641,0.583,0.576,0.534,0.625,0.502,0.682,0.41,0.614,0.383,0.544,0.536,0.362,0.525,0.548,0.361,0.488,0.447,0.482,0.35,0.437,0.454,0.476,0.524,0.633,0.535,0.492,0.582,0.517,0.644,0.479,0.417,0.516,0.573,0.613,0.589,0.492,0.589,0.538,0.51,0.568,0.572,0.361,0.535,0.593,0.509,0.542,0.43,0.494,0.48,0.502,0.534,0.65,0.509,0.585,0.469,0.779,0.493,0.528,0.577,0.568,0.42,0.527,0.532,0.452,0.566,0.554,0.579,0.347,0.552,0.527,0.442,0.473,0.612,0.573,0.629,0.643,0.576,0.572,0.603,0.535,0.556,0.414,0.728,0.408,0.6,0.42,0.524,0.502,0.354,0.408,0.542,0.394,0.512,0.42,0.445,0.53,0.614,0.606,0.646,0.484,0.473,0.533,0.656,0.611,0.514,0.435,0.508,0.651,0.508,0.544,0.548,0.509,0.671,0.577,0.596,0.449,0.536,0.63,0.523,0.6,0.621,0.566,0.581,0.445,0.477
420,131,131,0.04,0.5277249,4.31e-05,0.04,0,0,0,0.328,0.778,0.528,0.328,0.778,0.528,61|0,0.778|0.728,0.728,0.534,0.436,0.54,0.448,0.614,0.593,0.585,0.548,0.616,0.488,0.674,0.391,0.61,0.364,0.551,0.531,0.328,0.511,0.555,0.366,0.496,0.418,0.467,0.352,0.423,0.428,0.484,0.552,0.637,0.525,0.501,0.583,0.529,0.649,0.492,0.433,0.494,0.57,0.631,0.583,0.496,0.593,0.52,0.508,0.535,0.588,0.336,0.531,0.595,0.495,0.529,0.447,0.494,0.478,0.464,0.539,0.65,0.523,0.582,0.459,0.778,0.493,0.541,0.569,0.572,0.429,0.527,0.548,0.454,0.56,0.556,0.579,0.363,0.524,0.541,0.452,0.486,0.584,0.581,0.6,0.654,0.541,0.562,0.612,0.529,0.573,0.409,0.711,0.454,0.595,0.448,0.511,0.498,0.36,0.422,0.55,0.405,0.532,0.442,0.452,0.513,0.627,0.574,0.61,0.484,0.491,0.528,0.66,0.587,0.541,0.433,0.509,0.66,0.495,0.532,0.525,0.522,0.663,0.563,0.602,0.451,0.523,0.661,0.496,0.593,0.617,0.576,0.562,0.431,0.486
