epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.143,0.3643126,0.001,0.143,0,0,0,0.016,1.48,0.364,0.016,1.48,0.364,31|7,1.48|1.326,0.811,0.419,0.276,0.534,0.308,0.771,0.519,1.326,0.033,0.666,0.789,0.275,0.109,0.8,0.029,0.103,0.373,0.529,0.379,0.063,0.265,0.488,0.2,0.389,0.016,0.623,0.535,0.523,0.385,1.033,0.145,1.48,0.019,0.874,0.33,0.741,0.168,0.073,0.375,0.328,0.432,0.293,0.469,1.076,0.387,0.591,0.11,0.579,0.596,0.029,0.168,0.053,0.14,0.022,0.019,0.556,0.767,0.308,0.177,0.156,0.072,0.13,0.666,0.389,0.734,0.249,0.127,0.064,0.154,0.099,0.791,0.172,0.72,0.411,0.463,0.587,0.155,0.044,0.167,0.559,0.149,0.152,0.09,0.935,0.593,0.028,0.037,0.034,0.305,0.238,0.136,0.523,0.122,0.147,0.026,0.092,0.284,0.786,0.484,0.285,0.904,0.858,0.73,0.619,0.072,0.115,0.344,0.184,0.822,0.199,0.021,0.55,0.211,0.072,0.357,0.206,0.193,0.584,0.13,0.034,0.067,0.031,0.587,0.312,0.46,0.386,0.412,0.049,0.017,0.673,0.293
220,131,131,0.126,0.366219,0.001,0.127,0,0,0,0.016,1.496,0.366,0.016,1.496,0.366,31|7,1.496|1.341,0.799,0.423,0.28,0.548,0.303,0.775,0.531,1.341,0.032,0.685,0.792,0.28,0.104,0.81,0.031,0.102,0.384,0.541,0.38,0.064,0.254,0.498,0.2,0.38,0.016,0.625,0.531,0.536,0.39,1.047,0.15,1.496,0.018,0.88,0.329,0.743,0.161,0.073,0.385,0.322,0.441,0.285,0.47,1.077,0.381,0.604,0.113,0.58,0.594,0.026,0.171,0.054,0.156,0.024,0.017,0.554,0.773,0.299,0.177,0.149,0.073,0.133,0.675,0.388,0.738,0.251,0.119,0.064,0.154,0.085,0.799,0.174,0.718,0.402,0.466,0.588,0.166,0.024,0.177,0.563,0.155,0.161,0.089,0.941,0.59,0.029,0.038,0.033,0.296,0.235,0.137,0.526,0.124,0.155,0.026,0.091,0.28,0.775,0.5,0.289,0.903,0.862,0.739,0.62,0.051,0.13,0.349,0.187,0.833,0.201,0.021,0.539,0.221,0.072,0.353,0.22,0.192,0.595,0.133,0.033,0.055,0.031,0.593,0.322,0.454,0.389,0.413,0.049,0.017,0.687,0.302
230,131,131,0.114,0.369045,0.001,0.114,0,0,0,0.015,1.493,0.369,0.015,1.493,0.369,31|7,1.493|1.355,0.807,0.435,0.282,0.558,0.307,0.789,0.537,1.355,0.031,0.698,0.796,0.289,0.109,0.812,0.031,0.101,0.38,0.546,0.377,0.063,0.254,0.498,0.202,0.381,0.017,0.621,0.535,0.549,0.384,1.055,0.15,1.493,0.018,0.887,0.319,0.745,0.172,0.072,0.386,0.324,0.447,0.289,0.483,1.093,0.386,0.617,0.113,0.585,0.598,0.026,0.181,0.054,0.166,0.021,0.016,0.55,0.781,0.295,0.186,0.142,0.075,0.138,0.677,0.394,0.736,0.249,0.124,0.059,0.151,0.099,0.804,0.176,0.717,0.414,0.467,0.594,0.17,0.027,0.182,0.579,0.161,0.161,0.089,0.936,0.595,0.028,0.038,0.033,0.293,0.235,0.143,0.535,0.124,0.16,0.024,0.091,0.272,0.782,0.501,0.283,0.908,0.866,0.742,0.623,0.045,0.132,0.362,0.18,0.84,0.194,0.021,0.544,0.232,0.071,0.347,0.237,0.19,0.598,0.134,0.033,0.038,0.031,0.599,0.325,0.46,0.394,0.417,0.049,0.015,0.688,0.322
240,131,131,0.115,0.3717955,0.001,0.115,0,0,0,0.014,1.503,0.372,0.014,1.503,0.372,31|7,1.503|1.371,0.808,0.435,0.289,0.572,0.307,0.795,0.535,1.371,0.03,0.704,0.8,0.298,0.112,0.815,0.031,0.103,0.385,0.55,0.383,0.063,0.255,0.514,0.199,0.387,0.017,0.616,0.537,0.548,0.398,1.065,0.158,1.503,0.018,0.895,0.327,0.75,0.175,0.073,0.393,0.326,0.458,0.288,0.485,1.098,0.381,0.619,0.111,0.583,0.598,0.023,0.175,0.056,0.166,0.021,0.015,0.555,0.789,0.295,0.178,0.137,0.079,0.141,0.688,0.39,0.741,0.254,0.126,0.062,0.156,0.1,0.808,0.178,0.725,0.414,0.467,0.604,0.17,0.026,0.184,0.585,0.17,0.162,0.087,0.94,0.59,0.034,0.039,0.033,0.292,0.23,0.148,0.538,0.126,0.168,0.024,0.09,0.269,0.787,0.498,0.281,0.927,0.871,0.746,0.621,0.043,0.13,0.367,0.181,0.85,0.19,0.022,0.533,0.242,0.073,0.348,0.243,0.19,0.606,0.134,0.032,0.044,0.033,0.602,0.339,0.456,0.391,0.418,0.049,0.014,0.698,0.34
250,131,131,0.099,0.3751478,0.001,0.1,0,0,0,0.013,1.507,0.375,0.013,1.507,0.375,31|7,1.507|1.382,0.832,0.449,0.294,0.581,0.302,0.795,0.553,1.382,0.03,0.721,0.814,0.302,0.117,0.816,0.032,0.103,0.374,0.556,0.381,0.062,0.26,0.513,0.205,0.386,0.017,0.617,0.55,0.56,0.4,1.074,0.159,1.507,0.017,0.903,0.32,0.758,0.166,0.071,0.385,0.337,0.455,0.29,0.478,1.1,0.379,0.624,0.111,0.581,0.6,0.021,0.182,0.056,0.176,0.02,0.015,0.551,0.787,0.299,0.179,0.14,0.08,0.144,0.697,0.402,0.742,0.254,0.119,0.064,0.161,0.095,0.82,0.182,0.734,0.419,0.48,0.614,0.182,0.033,0.197,0.587,0.177,0.168,0.087,0.948,0.596,0.057,0.039,0.032,0.304,0.233,0.147,0.552,0.129,0.186,0.024,0.088,0.278,0.805,0.513,0.267,0.931,0.888,0.74,0.62,0.042,0.128,0.375,0.181,0.853,0.188,0.022,0.544,0.24,0.073,0.348,0.258,0.189,0.619,0.136,0.031,0.03,0.034,0.602,0.34,0.453,0.388,0.42,0.049,0.013,0.696,0.341
260,131,115,0.093,0.3767288,0.001,0.093,0,0,0,0.012,1.515,0.377,0.0,1.515,0.374,31|7,1.515|1.394,0.836,0.433,0.298,0.589,0.315,0.793,0.55,1.394,0.0,0.717,0.813,0.307,0.115,0.823,0.0,0.105,0.38,0.571,0.381,0.062,0.243,0.527,0.212,0.392,0.0,0.616,0.563,0.575,0.403,1.075,0.149,1.515,0.0,0.907,0.318,0.764,0.172,0.072,0.387,0.338,0.465,0.287,0.491,1.109,0.375,0.629,0.107,0.573,0.601,0.0,0.187,0.056,0.183,0.0,0.0,0.548,0.784,0.29,0.179,0.139,0.08,0.148,0.702,0.404,0.753,0.255,0.123,0.056,0.169,0.113,0.831,0.18,0.734,0.419,0.479,0.617,0.181,0.0,0.198,0.597,0.185,0.166,0.086,0.944,0.592,0.052,0.04,0.0,0.291,0.241,0.148,0.557,0.133,0.179,0.0,0.086,0.275,0.808,0.515,0.271,0.937,0.878,0.746,0.616,0.0,0.134,0.39,0.184,0.861,0.179,0.0,0.534,0.257,0.073,0.343,0.268,0.188,0.611,0.135,0.0,0.0,0.0,0.604,0.334,0.443,0.395,0.427,0.048,0.0,0.697,0.349
270,131,107,0.104,0.3791107,0.001,0.104,0,0,0,0.012,1.524,0.379,0.0,1.524,0.373,31|7,1.524|1.404,0.831,0.449,0.304,0.589,0.313,0.813,0.551,1.404,0.0,0.72,0.817,0.305,0.118,0.827,0.0,0.099,0.398,0.572,0.384,0.0,0.249,0.519,0.204,0.384,0.0,0.614,0.556,0.553,0.403,1.093,0.157,1.524,0.0,0.916,0.316,0.775,0.179,0.0,0.391,0.338,0.482,0.295,0.494,1.107,0.379,0.63,0.111,0.595,0.609,0.0,0.184,0.0,0.201,0.0,0.0,0.535,0.786,0.293,0.173,0.14,0.082,0.15,0.712,0.416,0.765,0.256,0.133,0.0,0.161,0.09,0.831,0.174,0.734,0.41,0.479,0.62,0.194,0.0,0.203,0.592,0.177,0.165,0.082,0.943,0.587,0.0,0.0,0.0,0.294,0.25,0.15,0.57,0.135,0.182,0.0,0.087,0.266,0.795,0.514,0.286,0.929,0.893,0.749,0.622,0.0,0.146,0.402,0.181,0.869,0.175,0.0,0.533,0.263,0.0,0.35,0.275,0.186,0.615,0.137,0.0,0.0,0.0,0.614,0.347,0.443,0.402,0.427,0.0,0.0,0.729,0.357
280,131,101,0.103,0.3815948,0.001,0.104,0,0,0,0.012,1.535,0.382,0.0,1.535,0.371,31|7,1.535|1.401,0.842,0.471,0.281,0.603,0.332,0.817,0.558,1.401,0.0,0.723,0.818,0.313,0.127,0.839,0.0,0.0,0.395,0.591,0.381,0.0,0.241,0.523,0.227,0.381,0.0,0.606,0.572,0.573,0.434,1.109,0.166,1.535,0.0,0.922,0.347,0.752,0.18,0.0,0.394,0.33,0.465,0.322,0.492,1.102,0.371,0.653,0.0,0.597,0.617,0.0,0.193,0.0,0.211,0.0,0.0,0.544,0.795,0.3,0.169,0.123,0.0,0.158,0.712,0.385,0.736,0.264,0.14,0.0,0.137,0.0,0.84,0.194,0.757,0.42,0.482,0.617,0.2,0.0,0.234,0.601,0.18,0.17,0.0,0.949,0.605,0.0,0.0,0.0,0.303,0.237,0.155,0.562,0.14,0.188,0.0,0.0,0.289,0.804,0.508,0.279,0.947,0.884,0.772,0.607,0.0,0.142,0.397,0.163,0.886,0.139,0.0,0.534,0.27,0.0,0.346,0.287,0.184,0.622,0.134,0.0,0.0,0.0,0.611,0.34,0.452,0.393,0.44,0.0,0.0,0.74,0.375
290,131,92,0.179,0.385563,0.001,0.179,0,0,0,0.014,1.533,0.386,0.0,1.533,0.368,31|7,1.533|1.43,0.859,0.517,0.266,0.598,0.31,0.858,0.543,1.43,0.0,0.705,0.836,0.353,0.0,0.823,0.0,0.0,0.395,0.597,0.398,0.0,0.219,0.512,0.224,0.368,0.0,0.641,0.555,0.567,0.425,1.125,0.163,1.533,0.0,0.94,0.38,0.762,0.165,0.0,0.426,0.286,0.478,0.317,0.483,1.103,0.341,0.662,0.0,0.607,0.635,0.0,0.194,0.0,0.24,0.0,0.0,0.517,0.818,0.31,0.0,0.0,0.0,0.165,0.748,0.397,0.783,0.264,0.0,0.0,0.0,0.0,0.841,0.2,0.764,0.404,0.506,0.629,0.218,0.0,0.205,0.61,0.174,0.22,0.0,0.967,0.628,0.0,0.0,0.0,0.264,0.271,0.0,0.565,0.0,0.238,0.0,0.0,0.281,0.846,0.539,0.302,0.939,0.913,0.746,0.624,0.0,0.162,0.459,0.173,0.862,0.0,0.0,0.54,0.312,0.0,0.322,0.331,0.189,0.658,0.0,0.0,0.0,0.0,0.594,0.405,0.472,0.347,0.473,0.0,0.0,0.751,0.411
300,131,82,0.21,0.3845603,0.001,0.21,0,0,0,0.011,1.495,0.385,0.0,1.495,0.356,31|7,1.495|1.417,0.882,0.525,0.273,0.582,0.336,0.864,0.556,1.417,0.0,0.665,0.821,0.317,0.0,0.81,0.0,0.0,0.389,0.596,0.408,0.0,0.275,0.531,0.216,0.382,0.0,0.634,0.563,0.584,0.449,1.131,0.0,1.495,0.0,0.979,0.37,0.809,0.0,0.0,0.365,0.302,0.489,0.259,0.472,1.131,0.32,0.619,0.0,0.608,0.651,0.0,0.222,0.0,0.0,0.0,0.0,0.525,0.819,0.31,0.0,0.0,0.0,0.0,0.778,0.385,0.763,0.249,0.0,0.0,0.0,0.0,0.897,0.204,0.799,0.427,0.538,0.638,0.228,0.0,0.205,0.584,0.0,0.0,0.0,0.966,0.593,0.0,0.0,0.0,0.226,0.299,0.0,0.562,0.0,0.0,0.0,0.0,0.304,0.815,0.558,0.318,0.949,0.93,0.72,0.627,0.0,0.0,0.517,0.0,0.874,0.0,0.0,0.555,0.277,0.0,0.376,0.388,0.0,0.697,0.0,0.0,0.0,0.0,0.56,0.436,0.467,0.317,0.462,0.0,0.0,0.777,0.418
310,131,74,0.205,0.382321,0.001,0.205,0,0,0,0.012,1.522,0.382,0.0,1.522,0.344,31|7,1.522|1.464,0.9,0.479,0.34,0.582,0.318,0.846,0.567,1.464,0.0,0.707,0.838,0.303,0.0,0.83,0.0,0.0,0.423,0.671,0.4,0.0,0.0,0.559,0.0,0.367,0.0,0.615,0.578,0.59,0.454,1.139,0.0,1.522,0.0,0.987,0.335,0.769,0.0,0.0,0.364,0.0,0.509,0.261,0.472,1.092,0.363,0.686,0.0,0.585,0.649,0.0,0.249,0.0,0.0,0.0,0.0,0.445,0.782,0.315,0.0,0.0,0.0,0.0,0.799,0.429,0.786,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.839,0.394,0.534,0.633,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.942,0.653,0.0,0.0,0.0,0.259,0.316,0.0,0.581,0.0,0.0,0.0,0.0,0.277,0.82,0.557,0.304,0.904,0.928,0.747,0.63,0.0,0.0,0.56,0.0,0.868,0.0,0.0,0.615,0.0,0.0,0.361,0.314,0.0,0.71,0.0,0.0,0.0,0.0,0.558,0.453,0.476,0.315,0.488,0.0,0.0,0.845,0.352
320,131,71,0.155,0.3806757,0.001,0.155,0,0,0,0.013,1.509,0.381,0.0,1.509,0.34,31|7,1.509|1.491,0.916,0.52,0.336,0.606,0.316,0.8,0.555,1.491,0.0,0.739,0.859,0.0,0.0,0.868,0.0,0.0,0.445,0.654,0.43,0.0,0.0,0.547,0.0,0.403,0.0,0.569,0.578,0.573,0.458,1.129,0.0,1.509,0.0,0.993,0.31,0.77,0.0,0.0,0.43,0.0,0.482,0.0,0.474,1.124,0.308,0.699,0.0,0.634,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.812,0.354,0.0,0.0,0.0,0.0,0.866,0.413,0.748,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.847,0.385,0.506,0.619,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.886,0.643,0.0,0.0,0.0,0.324,0.313,0.0,0.598,0.0,0.0,0.0,0.0,0.31,0.842,0.571,0.366,0.918,0.929,0.798,0.579,0.0,0.0,0.511,0.0,0.866,0.0,0.0,0.636,0.0,0.0,0.367,0.288,0.0,0.75,0.0,0.0,0.0,0.0,0.567,0.444,0.44,0.311,0.531,0.0,0.0,0.809,0.345
330,131,62,0.191,0.3819536,0.001,0.192,0,0,0,0.014,1.524,0.382,0.0,1.524,0.324,7|31,1.524|1.514,0.883,0.597,0.0,0.673,0.0,0.848,0.592,1.524,0.0,0.709,0.839,0.0,0.0,0.837,0.0,0.0,0.403,0.692,0.426,0.0,0.0,0.557,0.0,0.375,0.0,0.616,0.585,0.589,0.449,1.182,0.0,1.514,0.0,1.002,0.0,0.795,0.0,0.0,0.413,0.0,0.446,0.0,0.463,1.13,0.0,0.715,0.0,0.583,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.8,0.376,0.0,0.0,0.0,0.0,0.926,0.4,0.763,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.903,0.371,0.531,0.643,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.915,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.861,0.593,0.382,0.958,0.941,0.767,0.539,0.0,0.0,0.556,0.0,0.85,0.0,0.0,0.581,0.0,0.0,0.323,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.584,0.368,0.501,0.0,0.55,0.0,0.0,0.837,0.382
340,131,59,0.167,0.3796538,0.001,0.167,0,0,0,0.013,1.52,0.38,0.0,1.52,0.318,7|31,1.52|1.511,0.923,0.596,0.0,0.618,0.0,0.883,0.578,1.52,0.0,0.709,0.864,0.0,0.0,0.899,0.0,0.0,0.424,0.655,0.471,0.0,0.0,0.535,0.0,0.407,0.0,0.601,0.645,0.605,0.441,1.191,0.0,1.511,0.0,0.986,0.0,0.739,0.0,0.0,0.395,0.0,0.482,0.0,0.459,1.142,0.0,0.709,0.0,0.61,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.777,0.369,0.0,0.0,0.0,0.0,0.917,0.435,0.847,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.904,0.385,0.565,0.608,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.969,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.0,0.0,0.0,0.0,0.869,0.517,0.389,1.033,0.921,0.829,0.564,0.0,0.0,0.553,0.0,0.864,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,0.642,0.0,0.415,0.0,0.523,0.0,0.0,0.869,0.0
350,131,54,0.199,0.3794864,0.001,0.199,0,0,0,0.012,1.518,0.379,0.0,1.518,0.307,7|31,1.518|1.517,0.912,0.611,0.0,0.652,0.0,0.863,0.556,1.518,0.0,0.739,0.82,0.0,0.0,0.887,0.0,0.0,0.0,0.725,0.435,0.0,0.0,0.563,0.0,0.429,0.0,0.597,0.623,0.681,0.511,1.228,0.0,1.517,0.0,1.01,0.0,0.8,0.0,0.0,0.0,0.0,0.495,0.0,0.413,1.148,0.0,0.764,0.0,0.691,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.874,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.868,0.0,0.572,0.673,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.927,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.836,0.492,0.454,1.014,0.94,0.786,0.581,0.0,0.0,0.556,0.0,0.885,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,0.0,0.0,0.593,0.0,0.437,0.0,0.527,0.0,0.0,0.857,0.0
360,131,49,0.281,0.3767509,0.001,0.281,0,0,0,0.012,1.54,0.377,0.0,1.54,0.293,7|31,1.54|1.499,0.871,0.547,0.0,0.67,0.0,0.924,0.558,1.54,0.0,0.718,0.87,0.0,0.0,0.862,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.642,0.0,0.476,0.0,0.696,0.572,0.67,0.538,1.161,0.0,1.499,0.0,0.999,0.0,0.763,0.0,0.0,0.0,0.0,0.497,0.0,0.0,1.24,0.0,0.813,0.0,0.696,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.834,0.0,0.633,0.731,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.958,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.81,0.449,0.0,0.903,0.933,0.756,0.598,0.0,0.0,0.566,0.0,0.873,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.598,0.0,0.0,0.915,0.0
370,131,47,0.216,0.3799101,0.001,0.216,0,0,0,0.014,1.538,0.38,0.0,1.538,0.292,31|7,1.538|1.53,0.893,0.641,0.0,0.676,0.0,0.983,0.561,1.53,0.0,0.729,1.006,0.0,0.0,0.81,0.0,0.0,0.0,0.742,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.703,0.575,0.693,0.51,1.172,0.0,1.538,0.0,1.03,0.0,0.782,0.0,0.0,0.0,0.0,0.496,0.0,0.0,1.26,0.0,0.843,0.0,0.68,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.844,0.0,0.572,0.703,0.0,0.0,0.0,0.559,0.0,0.0,0.0,1.013,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.966,1.021,0.677,0.632,0.0,0.0,0.617,0.0,0.931,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0,0.604,0.0,0.0,0.994,0.0
380,131,46,0.178,0.377324,0.001,0.178,0,0,0,0.013,1.603,0.377,0.0,1.603,0.287,7|31,1.603|1.549,0.819,0.626,0.0,0.695,0.0,0.991,0.572,1.603,0.0,0.678,0.943,0.0,0.0,0.821,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.689,0.623,0.745,0.0,1.216,0.0,1.549,0.0,1.029,0.0,0.743,0.0,0.0,0.0,0.0,0.569,0.0,0.0,1.234,0.0,0.833,0.0,0.741,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.816,0.0,0.554,0.621,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.984,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.949,0.978,0.714,0.628,0.0,0.0,0.658,0.0,0.937,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.629,0.0,0.0,1.005,0.0
390,131,42,0.225,0.3717253,0.001,0.226,0,0,0,0.014,1.556,0.372,0.0,1.556,0.268,7|31,1.556|1.503,0.847,0.693,0.0,0.726,0.0,0.922,0.633,1.556,0.0,0.643,1.007,0.0,0.0,0.822,0.0,0.0,0.0,0.716,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.629,0.578,0.788,0.0,1.222,0.0,1.503,0.0,0.992,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.874,0.0,0.651,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.788,0.0,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.872,0.917,0.76,0.576,0.0,0.0,0.633,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.569,0.0,0.0,0.86,0.0
400,131,40,0.202,0.3660375,0,0.202,0,0,0,0.014,1.537,0.366,0.0,1.537,0.257,7|31,1.537|1.473,0.8,0.608,0.0,0.702,0.0,0.973,0.0,1.537,0.0,0.694,1.037,0.0,0.0,0.737,0.0,0.0,0.0,0.671,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.676,0.0,0.76,0.0,1.172,0.0,1.473,0.0,1.003,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,0.796,0.0,0.701,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.813,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.963,0.871,0.701,0.605,0.0,0.0,0.626,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.642,0.0,0.0,0.842,0.0
410,131,39,0.198,0.3652608,0,0.198,0,0,0,0.015,1.55,0.365,0.0,1.55,0.254,7|31,1.55|1.523,0.828,0.672,0.0,0.732,0.0,0.944,0.0,1.55,0.0,0.695,1.048,0.0,0.0,0.72,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.661,0.0,0.784,0.0,1.198,0.0,1.523,0.0,1.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.809,0.0,0.696,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.819,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.979,0.877,0.773,0.0,0.0,0.0,0.652,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.643,0.0,0.0,0.907,0.0
420,131,39,0.139,0.36951,0,0.139,0,0,0,0.015,1.569,0.37,0.0,1.569,0.257,7|31,1.569|1.56,0.853,0.659,0.0,0.74,0.0,0.945,0.0,1.569,0.0,0.713,1.042,0.0,0.0,0.746,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.649,0.0,0.792,0.0,1.226,0.0,1.56,0.0,1.02,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.837,0.0,0.68,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.861,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.972,0.916,0.809,0.0,0.0,0.0,0.643,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.649,0.0,0.0,0.882,0.0
