epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0,0.141,0.1446556,0.08,0.153,0,0,0,0.004,0.636,0.145,0.004,0.636,0.145,107|137,0.636|0.563,0.038,0.026,0.172,0.175,0.257,0.291,0.013,0.403,0.145,0.018,0.01,0.012,0.359,0.255,0.286,0.41,0.133,0.007,0.042,0.176,0.082,0.014,0.189,0.153,0.099,0.322,0.023,0.31,0.021,0.135,0.205,0.118,0.225,0.207,0.273,0.047,0.44,0.011,0.408,0.173,0.487,0.026,0.246,0.025,0.25,0.013,0.054,0.272,0.03,0.02,0.304,0.214,0.299,0.02,0.054,0.262,0.099,0.069,0.016,0.111,0.046,0.449,0.386,0.014,0.205,0.116,0.49,0.012,0.018,0.099,0.018,0.337,0.149,0.04,0.256,0.134,0.267,0.077,0.012,0.013,0.512,0.007,0.31,0.009,0.177,0.129,0.018,0.051,0.344,0.01,0.065,0.198,0.304,0.032,0.023,0.009,0.119,0.385,0.066,0.196,0.149,0.039,0.237,0.161,0.052,0.014,0.018,0.636,0.16,0.016,0.242,0.018,0.007,0.1,0.013,0.146,0.009,0.076,0.185,0.011,0.34,0.298,0.017,0.173,0.106,0.012,0.397,0.093,0.313,0.021,0.039,0.036,0.026,0.28,0.14,0.151,0.006,0.563,0.358,0.263,0.11,0.21,0.011,0.042,0.035,0.441,0.004,0.015,0.115,0.205,0.263,0.029,0.386,0.227,0.378,0.02,0.009,0.169,0.171,0.357,0.187,0.155,0.007,0.161,0.376,0.062,0.222,0.009,0.03,0.076,0.137,0.186,0.17,0.368,0.015,0.301,0.01,0.035,0.053,0.114,0.334,0.335,0.032,0.133,0.021,0.013,0.013,0.101,0.044,0.011,0.216,0.015,0.088,0.009,0.086,0.175,0.124,0.053,0.052,0.107,0.014,0.014,0.016,0.059
250,204,59,0,0.775,0.1396942,0.08,0.787,0,0,0,0.004,0.582,0.14,0.0,0.582,0.092,107|137,0.582|0.545,0.0,0.0,0.0,0.0,0.259,0.292,0.0,0.382,0.0,0.0,0.0,0.0,0.352,0.247,0.289,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.298,0.0,0.0,0.0,0.0,0.23,0.21,0.277,0.0,0.431,0.0,0.392,0.0,0.465,0.0,0.223,0.0,0.239,0.0,0.0,0.262,0.0,0.0,0.286,0.218,0.289,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.442,0.373,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.264,0.0,0.262,0.0,0.0,0.0,0.483,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.284,0.0,0.0,0.0,0.0,0.388,0.0,0.304,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.545,0.341,0.248,0.0,0.205,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.204,0.253,0.0,0.38,0.222,0.365,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.374,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.283,0.0,0.0,0.0,0.0,0.34,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,204,41,0,0.368,0.1322266,0.08,0.378,0,0,0,0.006,0.761,0.132,0.0,0.761,0.077,107|38,0.761|0.608,0.0,0.0,0.0,0.0,0.265,0.397,0.0,0.445,0.0,0.0,0.0,0.0,0.349,0.291,0.318,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.374,0.364,0.0,0.429,0.0,0.608,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.56,0.32,0.245,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.373,0.425,0.0,0.377,0.0,0.373,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.246,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,204,41,0,0.252,0.1388339,0.08,0.263,0,0,0,0.005,0.915,0.139,0.0,0.915,0.085,107|38,0.915|0.79,0.0,0.0,0.0,0.0,0.326,0.456,0.0,0.466,0.0,0.0,0.0,0.0,0.45,0.385,0.352,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.374,0.469,0.0,0.394,0.0,0.79,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.672,0.343,0.304,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.425,0.515,0.0,0.448,0.0,0.377,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.245,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,204,41,0,0.206,0.138514,0.08,0.217,0,0,0,0.002,1.011,0.139,0.0,1.011,0.088,107|38,1.011|0.833,0.0,0.0,0.0,0.0,0.346,0.496,0.0,0.432,0.0,0.0,0.0,0.0,0.455,0.409,0.346,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.373,0.471,0.0,0.427,0.0,0.833,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.693,0.346,0.308,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.471,0.529,0.0,0.463,0.0,0.426,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.23,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,204,41,0,0.185,0.1322153,0.08,0.196,0,0,0,0.002,1.004,0.132,0.0,1.004,0.087,107|38,1.004|0.824,0.0,0.0,0.0,0.0,0.362,0.507,0.0,0.403,0.0,0.0,0.0,0.0,0.434,0.398,0.344,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.343,0.43,0.0,0.427,0.0,0.824,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.681,0.333,0.329,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.481,0.516,0.0,0.448,0.0,0.451,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.217,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,204,40,0,0.183,0.1269365,0.08,0.194,0,0,0,0.002,0.995,0.127,0.0,0.995,0.085,107|38,0.995|0.78,0.0,0.0,0.0,0.0,0.376,0.506,0.0,0.384,0.0,0.0,0.0,0.0,0.425,0.405,0.34,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.313,0.419,0.0,0.42,0.0,0.78,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.664,0.333,0.357,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.468,0.516,0.0,0.43,0.0,0.456,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.21,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,204,40,0,0.165,0.1220815,0.08,0.174,0,0,0,0.002,1.0,0.122,0.0,1.0,0.084,107|38,1.0|0.75,0.0,0.0,0.0,0.0,0.361,0.49,0.0,0.373,0.0,0.0,0.0,0.0,0.405,0.387,0.331,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.295,0.404,0.0,0.435,0.0,0.75,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.649,0.324,0.362,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.471,0.508,0.0,0.423,0.0,0.454,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.224,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,204,40,0,0.154,0.1173159,0.08,0.163,0,0,0,0.001,0.967,0.117,0.0,0.967,0.082,107|38,0.967|0.727,0.0,0.0,0.0,0.0,0.353,0.483,0.0,0.361,0.0,0.0,0.0,0.0,0.388,0.378,0.331,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.285,0.396,0.0,0.448,0.0,0.727,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.637,0.331,0.351,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.459,0.492,0.0,0.421,0.0,0.45,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.228,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,204,40,0,0.147,0.111945,0.08,0.156,0,0,0,0.001,0.918,0.112,0.0,0.918,0.08,107|38,0.918|0.696,0.0,0.0,0.0,0.0,0.341,0.477,0.0,0.361,0.0,0.0,0.0,0.0,0.375,0.366,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.27,0.385,0.0,0.45,0.0,0.696,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.612,0.331,0.346,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.445,0.486,0.0,0.4,0.0,0.438,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.229,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,204,40,0,0.146,0.1075081,0.08,0.155,0,0,0,0.002,0.873,0.108,0.0,0.873,0.078,107|38,0.873|0.669,0.0,0.0,0.0,0.0,0.331,0.465,0.0,0.354,0.0,0.0,0.0,0.0,0.362,0.362,0.333,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.259,0.382,0.0,0.451,0.0,0.669,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.593,0.325,0.339,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.427,0.48,0.0,0.389,0.0,0.424,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.224,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,204,40,0,0.146,0.1018367,0.08,0.154,0,0,0,0.002,0.815,0.102,0.0,0.815,0.075,107|38,0.815|0.646,0.0,0.0,0.0,0.0,0.322,0.451,0.0,0.346,0.0,0.0,0.0,0.0,0.349,0.342,0.322,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.244,0.366,0.0,0.442,0.0,0.646,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.569,0.323,0.33,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.402,0.453,0.0,0.37,0.0,0.404,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.218,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,204,40,0,0.135,0.0980237,0.08,0.143,0,0,0,0.002,0.766,0.098,0.0,0.766,0.074,107|38,0.766|0.619,0.0,0.0,0.0,0.0,0.312,0.434,0.0,0.34,0.0,0.0,0.0,0.0,0.333,0.337,0.322,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.243,0.364,0.0,0.445,0.0,0.619,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.55,0.313,0.323,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.388,0.441,0.0,0.362,0.0,0.394,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.212,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,204,37,0,0.219,0.0965439,0.08,0.226,0,0,0,0.002,0.77,0.097,0.0,0.77,0.07,107|38,0.77|0.638,0.0,0.0,0.0,0.0,0.308,0.431,0.0,0.35,0.0,0.0,0.0,0.0,0.327,0.317,0.333,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.243,0.369,0.0,0.454,0.0,0.638,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.563,0.331,0.357,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.376,0.441,0.0,0.329,0.0,0.397,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
