epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0.165,0.1374956,0.08,0.176,0,0,0,0.003,0.636,0.137,0.003,0.636,0.137,33|108,0.636|0.51,0.019,0.047,0.16,0.228,0.248,0.345,0.048,0.35,0.334,0.132,0.03,0.041,0.439,0.03,0.203,0.017,0.321,0.26,0.408,0.211,0.023,0.19,0.024,0.011,0.057,0.019,0.015,0.013,0.055,0.017,0.496,0.123,0.209,0.636,0.068,0.33,0.168,0.485,0.307,0.147,0.411,0.119,0.144,0.006,0.146,0.033,0.047,0.147,0.261,0.051,0.301,0.189,0.238,0.45,0.023,0.051,0.018,0.033,0.082,0.009,0.048,0.355,0.134,0.011,0.123,0.228,0.161,0.235,0.103,0.024,0.014,0.283,0.302,0.026,0.035,0.038,0.068,0.022,0.166,0.008,0.5,0.307,0.196,0.012,0.199,0.017,0.086,0.039,0.127,0.112,0.064,0.242,0.423,0.2,0.169,0.373,0.013,0.011,0.175,0.039,0.091,0.199,0.023,0.253,0.128,0.025,0.007,0.272,0.51,0.045,0.008,0.046,0.007,0.003,0.008,0.02,0.013,0.19,0.008,0.125,0.18,0.14,0.262,0.141,0.014,0.128,0.027,0.008,0.022,0.011,0.036,0.112,0.008,0.312,0.194,0.04,0.147,0.28,0.047,0.034,0.018,0.161,0.225,0.008,0.009,0.042,0.008,0.046,0.078,0.174,0.396,0.246,0.209,0.023,0.326,0.022,0.421,0.013,0.028,0.066,0.093,0.11,0.027,0.014,0.252,0.369,0.256,0.322,0.244,0.252,0.009,0.028,0.373,0.156,0.006,0.242,0.023,0.094,0.097,0.253,0.028,0.355,0.113,0.257,0.019,0.051,0.216,0.026,0.162,0.057,0.096,0.085,0.262,0.129,0.018,0.359,0.019,0.024,0.011,0.076,0.036,0.03,0.015,0.031
250,204,204,0.14,0.1368975,0.08,0.151,0,0,0,0.006,0.641,0.137,0.006,0.641,0.137,33|80,0.641|0.504,0.023,0.024,0.14,0.223,0.255,0.339,0.043,0.359,0.339,0.137,0.019,0.035,0.428,0.03,0.19,0.013,0.306,0.267,0.408,0.213,0.015,0.189,0.019,0.008,0.042,0.019,0.016,0.015,0.047,0.017,0.485,0.139,0.198,0.641,0.066,0.307,0.183,0.5,0.333,0.16,0.414,0.115,0.147,0.023,0.157,0.031,0.024,0.14,0.268,0.045,0.31,0.194,0.246,0.465,0.024,0.062,0.016,0.046,0.078,0.007,0.045,0.359,0.131,0.011,0.114,0.229,0.179,0.235,0.113,0.033,0.009,0.28,0.302,0.024,0.022,0.02,0.077,0.026,0.156,0.007,0.504,0.306,0.208,0.029,0.182,0.015,0.066,0.035,0.136,0.111,0.061,0.251,0.443,0.194,0.18,0.378,0.012,0.011,0.174,0.032,0.096,0.175,0.02,0.253,0.129,0.024,0.006,0.308,0.5,0.042,0.008,0.061,0.008,0.024,0.007,0.014,0.015,0.178,0.006,0.133,0.195,0.138,0.261,0.15,0.008,0.128,0.029,0.012,0.018,0.01,0.033,0.099,0.008,0.319,0.182,0.047,0.146,0.277,0.068,0.04,0.03,0.167,0.235,0.009,0.01,0.042,0.012,0.025,0.087,0.163,0.386,0.244,0.189,0.008,0.316,0.017,0.422,0.012,0.025,0.058,0.104,0.117,0.032,0.017,0.261,0.382,0.261,0.325,0.23,0.243,0.012,0.019,0.366,0.149,0.01,0.245,0.024,0.074,0.105,0.242,0.03,0.366,0.105,0.25,0.015,0.045,0.209,0.023,0.147,0.054,0.081,0.077,0.27,0.124,0.009,0.354,0.02,0.025,0.01,0.06,0.034,0.017,0.026,0.029
260,204,129,0.162,0.1356737,0.08,0.172,0,0,0,0.004,0.652,0.136,0.0,0.652,0.13,33|80,0.652|0.504,0.0,0.063,0.117,0.235,0.242,0.329,0.044,0.342,0.322,0.15,0.0,0.0,0.447,0.0,0.193,0.0,0.301,0.273,0.398,0.213,0.0,0.193,0.0,0.0,0.056,0.0,0.0,0.0,0.053,0.0,0.486,0.13,0.214,0.652,0.062,0.298,0.189,0.49,0.321,0.149,0.405,0.112,0.135,0.0,0.163,0.0,0.0,0.113,0.27,0.043,0.301,0.198,0.241,0.458,0.0,0.041,0.0,0.045,0.084,0.0,0.04,0.363,0.147,0.0,0.099,0.211,0.164,0.243,0.109,0.0,0.0,0.27,0.314,0.0,0.041,0.0,0.079,0.0,0.147,0.0,0.504,0.307,0.206,0.0,0.172,0.0,0.073,0.0,0.121,0.112,0.066,0.255,0.442,0.204,0.186,0.37,0.0,0.0,0.184,0.0,0.089,0.175,0.0,0.236,0.11,0.0,0.0,0.339,0.5,0.041,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.116,0.2,0.146,0.273,0.139,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.323,0.193,0.0,0.151,0.287,0.058,0.051,0.0,0.161,0.225,0.0,0.0,0.0,0.0,0.0,0.101,0.171,0.379,0.241,0.199,0.0,0.324,0.0,0.397,0.0,0.0,0.049,0.087,0.113,0.0,0.0,0.248,0.379,0.253,0.325,0.202,0.228,0.0,0.0,0.371,0.148,0.083,0.257,0.0,0.077,0.115,0.232,0.0,0.37,0.081,0.239,0.0,0.0,0.196,0.0,0.162,0.053,0.094,0.074,0.274,0.118,0.0,0.358,0.0,0.0,0.0,0.07,0.0,0.0,0.071,0.0
270,204,107,0.147,0.137887,0.08,0.158,0,0,0,0.004,0.693,0.138,0.0,0.693,0.127,33|108,0.693|0.546,0.0,0.0,0.114,0.246,0.246,0.355,0.098,0.345,0.375,0.171,0.0,0.0,0.476,0.0,0.186,0.0,0.301,0.289,0.424,0.193,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.139,0.209,0.693,0.085,0.29,0.231,0.498,0.309,0.167,0.414,0.129,0.122,0.0,0.133,0.0,0.0,0.139,0.255,0.0,0.306,0.215,0.256,0.477,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.35,0.17,0.0,0.107,0.207,0.167,0.231,0.09,0.0,0.0,0.246,0.312,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.486,0.301,0.212,0.0,0.194,0.0,0.0,0.0,0.108,0.14,0.0,0.233,0.446,0.198,0.194,0.384,0.0,0.0,0.192,0.0,0.111,0.178,0.0,0.234,0.128,0.0,0.0,0.402,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.098,0.203,0.128,0.245,0.13,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.315,0.215,0.0,0.175,0.31,0.0,0.0,0.0,0.17,0.221,0.0,0.0,0.0,0.0,0.0,0.099,0.189,0.4,0.286,0.223,0.0,0.316,0.0,0.4,0.0,0.0,0.0,0.098,0.119,0.0,0.0,0.232,0.419,0.291,0.368,0.191,0.234,0.0,0.0,0.383,0.172,0.0,0.258,0.0,0.09,0.094,0.234,0.0,0.386,0.105,0.259,0.0,0.0,0.209,0.0,0.151,0.0,0.0,0.0,0.238,0.133,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,204,89,0.178,0.1395905,0.08,0.189,0,0,0,0.005,0.697,0.14,0.0,0.697,0.12,33|108,0.697|0.542,0.0,0.0,0.181,0.292,0.25,0.363,0.0,0.347,0.379,0.163,0.0,0.0,0.477,0.0,0.194,0.0,0.296,0.292,0.421,0.215,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.15,0.213,0.697,0.0,0.327,0.244,0.511,0.331,0.198,0.427,0.0,0.0,0.0,0.155,0.0,0.0,0.173,0.264,0.0,0.267,0.203,0.202,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.181,0.0,0.0,0.208,0.18,0.233,0.0,0.0,0.0,0.274,0.34,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.518,0.325,0.239,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.456,0.169,0.202,0.394,0.0,0.0,0.188,0.0,0.0,0.18,0.0,0.226,0.131,0.0,0.0,0.438,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.127,0.217,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.317,0.231,0.0,0.184,0.321,0.0,0.0,0.0,0.186,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.384,0.266,0.212,0.0,0.323,0.0,0.405,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.271,0.434,0.272,0.387,0.195,0.205,0.0,0.0,0.363,0.19,0.0,0.253,0.0,0.0,0.0,0.225,0.0,0.379,0.0,0.269,0.0,0.0,0.225,0.0,0.159,0.0,0.0,0.0,0.243,0.136,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,204,79,0.193,0.1379594,0.08,0.204,0,0,0,0.004,0.673,0.138,0.0,0.673,0.115,33|108,0.673|0.564,0.0,0.0,0.0,0.277,0.257,0.341,0.0,0.344,0.38,0.0,0.0,0.0,0.47,0.0,0.202,0.0,0.273,0.288,0.438,0.25,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.23,0.673,0.0,0.348,0.22,0.513,0.322,0.21,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.25,0.0,0.288,0.259,0.222,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.199,0.184,0.244,0.0,0.0,0.0,0.256,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.272,0.24,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.491,0.188,0.259,0.346,0.0,0.0,0.203,0.0,0.0,0.165,0.0,0.237,0.0,0.0,0.0,0.51,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.214,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.257,0.0,0.2,0.341,0.0,0.0,0.0,0.186,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.368,0.269,0.227,0.0,0.355,0.0,0.422,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.255,0.419,0.236,0.4,0.173,0.195,0.0,0.0,0.403,0.202,0.0,0.272,0.0,0.0,0.0,0.209,0.0,0.353,0.0,0.259,0.0,0.0,0.206,0.0,0.198,0.0,0.0,0.0,0.271,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,204,64,0.231,0.1431004,0.08,0.243,0,0,0,0.004,0.66,0.143,0.0,0.66,0.109,33|108,0.66|0.586,0.0,0.0,0.0,0.334,0.307,0.385,0.0,0.36,0.491,0.0,0.0,0.0,0.451,0.0,0.27,0.0,0.262,0.302,0.503,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.269,0.66,0.0,0.41,0.212,0.56,0.295,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.275,0.34,0.213,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.249,0.381,0.0,0.0,0.0,0.339,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.228,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.259,0.254,0.385,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.53,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.37,0.0,0.0,0.0,0.22,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.392,0.211,0.26,0.0,0.381,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.433,0.0,0.465,0.244,0.0,0.0,0.0,0.411,0.225,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.229,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,204,56,0.204,0.158368,0.08,0.217,0,0,0,0.002,0.706,0.158,0.0,0.706,0.118,107|80,0.706|0.703,0.0,0.0,0.0,0.44,0.396,0.464,0.0,0.409,0.583,0.0,0.0,0.0,0.55,0.0,0.355,0.0,0.311,0.35,0.609,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.292,0.703,0.0,0.504,0.0,0.634,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.384,0.334,0.264,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.328,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.264,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.306,0.0,0.503,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.706,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.554,0.0,0.0,0.0,0.242,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.529,0.0,0.301,0.0,0.437,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.547,0.301,0.0,0.0,0.0,0.438,0.298,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,204,50,0.243,0.1582519,0.08,0.255,0,0,0,0.003,0.823,0.158,0.0,0.823,0.114,107|37,0.823|0.723,0.0,0.0,0.0,0.48,0.427,0.494,0.0,0.368,0.57,0.0,0.0,0.0,0.576,0.0,0.376,0.0,0.332,0.398,0.638,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.302,0.702,0.0,0.49,0.0,0.723,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.422,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.332,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.292,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.823,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.602,0.0,0.299,0.0,0.444,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.553,0.309,0.0,0.0,0.0,0.466,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,204,38,0.315,0.1455718,0,0.315,0,0,0,0.003,0.874,0.146,0.0,0.874,0.093,107|108,0.874|0.768,0.0,0.0,0.0,0.407,0.351,0.379,0.0,0.407,0.512,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.46,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.67,0.0,0.416,0.0,0.705,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.326,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.874,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.734,0.0,0.0,0.0,0.474,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,0.454,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,204,38,0.207,0.1677782,0,0.207,0,0,0,0.003,1.069,0.168,0.0,1.069,0.11,107|108,1.069|0.938,0.0,0.0,0.0,0.377,0.361,0.36,0.0,0.52,0.572,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.315,0.575,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.773,0.0,0.511,0.0,0.823,0.0,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.375,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,1.069,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,0.0,0.653,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.875,0.0,0.0,0.0,0.523,0.0,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.0,0.495,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,204,38,0.179,0.1758598,0,0.179,0,0,0,0.006,1.154,0.176,0.0,1.154,0.116,107|108,1.154|1.009,0.0,0.0,0.0,0.41,0.378,0.412,0.0,0.541,0.611,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.319,0.594,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.83,0.0,0.594,0.0,0.861,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.364,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,1.154,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.961,0.0,0.0,0.0,0.581,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.0,0.516,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,204,37,0.173,0.1797019,0,0.173,0,0,0,0.005,1.196,0.18,0.0,1.196,0.118,107|108,1.196|1.036,0.0,0.0,0.0,0.484,0.424,0.46,0.0,0.554,0.636,0.0,0.0,0.0,0.733,0.0,0.0,0.0,0.346,0.609,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.838,0.0,0.649,0.0,0.905,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.37,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,1.196,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.976,0.0,0.0,0.0,0.612,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.513,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,204,37,0.16,0.1885266,0,0.16,0,0,0,0.004,1.223,0.189,0.0,1.223,0.124,107|108,1.223|1.105,0.0,0.0,0.0,0.561,0.493,0.541,0.0,0.558,0.637,0.0,0.0,0.0,0.803,0.0,0.0,0.0,0.356,0.591,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.882,0.0,0.619,0.0,0.888,0.0,0.0,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,0.378,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,1.223,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.607,1.005,0.0,0.0,0.0,0.651,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.557,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
