epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,203,0,0.178,0.5118461,6.18e-05,0.178,0,0,0,0.03,0.933,0.512,0.0,0.933,0.512,146|149,0.933|0.891,0.273,0.215,0.579,0.575,0.345,0.544,0.577,0.416,0.594,0.521,0.714,0.65,0.435,0.417,0.698,0.566,0.507,0.551,0.696,0.426,0.57,0.573,0.561,0.7,0.295,0.604,0.399,0.657,0.706,0.719,0.519,0.728,0.661,0.363,0.634,0.66,0.637,0.495,0.46,0.518,0.426,0.447,0.523,0.348,0.511,0.418,0.479,0.43,0.557,0.393,0.468,0.452,0.386,0.467,0.481,0.392,0.395,0.39,0.473,0.427,0.246,0.403,0.42,0.475,0.383,0.415,0.42,0.505,0.346,0.399,0.401,0.341,0.533,0.354,0.396,0.468,0.34,0.476,0.453,0.348,0.525,0.405,0.465,0.505,0.369,0.512,0.472,0.387,0.581,0.353,0.404,0.49,0.44,0.509,0.274,0.385,0.461,0.432,0.361,0.375,0.449,0.432,0.478,0.399,0.441,0.297,0.436,0.861,0.608,0.774,0.84,0.587,0.503,0.543,0.437,0.632,0.574,0.465,0.616,0.29,0.646,0.364,0.569,0.391,0.716,0.371,0.67,0.462,0.576,0.621,0.447,0.618,0.546,0.512,0.507,0.558,0.388,0.612,0.521,0.476,0.704,0.535,0.468,0.549,0.711,0.726,0.933,0.508,0.0,0.891,0.73,0.571,0.631,0.652,0.178,0.494,0.681,0.614,0.527,0.523,0.355,0.331,0.672,0.689,0.233,0.476,0.475,0.627,0.525,0.611,0.626,0.36,0.436,0.502,0.686,0.739,0.352,0.567,0.511,0.552,0.487,0.387,0.607,0.532,0.723,0.554,0.508,0.605,0.491,0.639,0.629,0.399,0.743,0.568,0.394,0.498,0.622,0.638,0.68,0.35,0.695,0.733,0.729,0.511
250,204,203,0,0.107,0.5169526,6.05e-05,0.107,0,0,0,0.026,0.93,0.517,0.0,0.93,0.517,146|149,0.93|0.89,0.277,0.218,0.584,0.567,0.355,0.564,0.586,0.433,0.59,0.524,0.704,0.669,0.438,0.443,0.699,0.594,0.51,0.563,0.716,0.435,0.594,0.546,0.557,0.702,0.299,0.606,0.392,0.653,0.717,0.724,0.501,0.736,0.679,0.362,0.641,0.671,0.648,0.491,0.462,0.516,0.426,0.439,0.522,0.353,0.517,0.418,0.471,0.433,0.558,0.385,0.463,0.451,0.389,0.454,0.478,0.404,0.397,0.39,0.468,0.445,0.252,0.403,0.422,0.484,0.382,0.428,0.42,0.508,0.359,0.407,0.411,0.343,0.523,0.361,0.396,0.468,0.351,0.467,0.451,0.351,0.523,0.407,0.475,0.506,0.387,0.516,0.475,0.403,0.569,0.351,0.399,0.489,0.442,0.529,0.287,0.401,0.471,0.439,0.38,0.37,0.454,0.437,0.479,0.403,0.48,0.305,0.442,0.87,0.604,0.786,0.835,0.612,0.532,0.583,0.426,0.66,0.588,0.465,0.646,0.29,0.684,0.364,0.56,0.408,0.724,0.398,0.686,0.474,0.596,0.628,0.474,0.612,0.543,0.511,0.529,0.567,0.396,0.606,0.534,0.487,0.702,0.539,0.464,0.542,0.715,0.733,0.93,0.525,0.0,0.89,0.732,0.572,0.652,0.682,0.169,0.5,0.691,0.614,0.528,0.507,0.385,0.337,0.679,0.695,0.234,0.487,0.486,0.646,0.535,0.606,0.633,0.361,0.453,0.506,0.698,0.742,0.348,0.559,0.532,0.564,0.486,0.411,0.608,0.543,0.719,0.545,0.498,0.614,0.511,0.644,0.627,0.392,0.741,0.584,0.404,0.45,0.627,0.624,0.661,0.326,0.716,0.735,0.736,0.51
260,204,203,0,0.11,0.5116021,5.93e-05,0.11,0,0,0,0.027,0.918,0.512,0.0,0.918,0.511,146|149,0.918|0.885,0.303,0.212,0.576,0.545,0.373,0.565,0.56,0.416,0.576,0.506,0.67,0.644,0.431,0.445,0.665,0.573,0.484,0.552,0.693,0.445,0.594,0.538,0.567,0.679,0.329,0.611,0.405,0.614,0.689,0.699,0.489,0.712,0.654,0.382,0.616,0.643,0.633,0.487,0.464,0.527,0.45,0.46,0.526,0.379,0.527,0.431,0.498,0.459,0.567,0.403,0.469,0.471,0.409,0.48,0.485,0.405,0.418,0.403,0.487,0.45,0.271,0.42,0.435,0.499,0.392,0.447,0.422,0.521,0.364,0.424,0.43,0.363,0.536,0.371,0.408,0.475,0.37,0.465,0.462,0.366,0.524,0.423,0.487,0.507,0.395,0.515,0.478,0.401,0.566,0.373,0.412,0.483,0.47,0.521,0.3,0.409,0.475,0.445,0.39,0.389,0.454,0.443,0.479,0.417,0.45,0.328,0.411,0.854,0.582,0.771,0.82,0.591,0.53,0.556,0.469,0.627,0.556,0.425,0.625,0.267,0.654,0.376,0.549,0.429,0.697,0.39,0.658,0.482,0.576,0.613,0.448,0.593,0.512,0.528,0.529,0.537,0.383,0.583,0.548,0.475,0.671,0.494,0.456,0.534,0.693,0.707,0.918,0.563,0.0,0.885,0.709,0.535,0.634,0.652,0.191,0.476,0.657,0.59,0.501,0.48,0.409,0.354,0.648,0.664,0.262,0.501,0.479,0.615,0.49,0.588,0.608,0.39,0.451,0.518,0.668,0.712,0.368,0.547,0.499,0.528,0.489,0.427,0.578,0.511,0.696,0.519,0.487,0.577,0.478,0.615,0.6,0.394,0.725,0.558,0.428,0.474,0.602,0.605,0.641,0.299,0.694,0.724,0.706,0.466
270,204,203,0,0.05,0.5183403,5.82e-05,0.05,0,0,0,0.016,0.93,0.518,0.0,0.93,0.518,146|149,0.93|0.885,0.285,0.216,0.584,0.557,0.368,0.554,0.592,0.427,0.585,0.524,0.699,0.653,0.443,0.448,0.699,0.591,0.498,0.562,0.699,0.462,0.6,0.553,0.566,0.712,0.303,0.604,0.412,0.636,0.707,0.732,0.491,0.737,0.678,0.362,0.64,0.665,0.647,0.504,0.466,0.521,0.445,0.436,0.527,0.373,0.523,0.422,0.484,0.444,0.564,0.403,0.471,0.455,0.403,0.467,0.48,0.416,0.401,0.415,0.486,0.442,0.272,0.408,0.432,0.498,0.389,0.438,0.423,0.512,0.354,0.416,0.418,0.355,0.536,0.362,0.411,0.466,0.36,0.461,0.455,0.359,0.524,0.419,0.473,0.508,0.397,0.511,0.479,0.401,0.575,0.366,0.401,0.5,0.454,0.539,0.292,0.403,0.479,0.442,0.385,0.37,0.45,0.442,0.479,0.404,0.465,0.343,0.434,0.87,0.607,0.775,0.837,0.608,0.58,0.574,0.447,0.652,0.581,0.458,0.648,0.277,0.672,0.385,0.571,0.424,0.722,0.406,0.672,0.5,0.592,0.624,0.468,0.603,0.542,0.523,0.539,0.557,0.41,0.604,0.552,0.475,0.697,0.523,0.467,0.549,0.723,0.722,0.93,0.584,0.0,0.885,0.722,0.557,0.647,0.66,0.174,0.487,0.685,0.603,0.519,0.504,0.371,0.338,0.673,0.685,0.236,0.499,0.483,0.636,0.528,0.594,0.612,0.37,0.457,0.505,0.701,0.734,0.336,0.56,0.521,0.554,0.471,0.428,0.594,0.548,0.712,0.543,0.486,0.606,0.506,0.629,0.623,0.4,0.735,0.603,0.406,0.463,0.62,0.603,0.661,0.313,0.728,0.704,0.731,0.489
280,204,203,0,0.136,0.5105748,5.7e-05,0.136,0,0,0,0.018,0.925,0.511,0.0,0.925,0.51,146|149,0.925|0.864,0.303,0.214,0.577,0.555,0.359,0.521,0.569,0.427,0.596,0.512,0.694,0.641,0.436,0.422,0.677,0.564,0.482,0.546,0.675,0.463,0.594,0.551,0.575,0.693,0.331,0.621,0.405,0.629,0.696,0.701,0.517,0.707,0.64,0.394,0.617,0.644,0.632,0.498,0.466,0.527,0.449,0.467,0.533,0.372,0.519,0.444,0.505,0.445,0.563,0.413,0.471,0.478,0.402,0.484,0.487,0.408,0.41,0.418,0.488,0.44,0.275,0.411,0.445,0.484,0.392,0.424,0.424,0.523,0.355,0.434,0.422,0.361,0.543,0.368,0.417,0.469,0.369,0.472,0.462,0.375,0.526,0.422,0.476,0.519,0.383,0.506,0.47,0.4,0.573,0.377,0.408,0.491,0.468,0.512,0.296,0.408,0.476,0.432,0.383,0.384,0.467,0.438,0.472,0.411,0.438,0.347,0.38,0.862,0.56,0.777,0.838,0.574,0.529,0.538,0.461,0.613,0.535,0.455,0.612,0.288,0.607,0.37,0.543,0.422,0.694,0.383,0.641,0.484,0.558,0.621,0.432,0.593,0.539,0.525,0.534,0.524,0.361,0.598,0.545,0.457,0.7,0.494,0.464,0.53,0.702,0.698,0.925,0.608,0.0,0.864,0.703,0.547,0.607,0.632,0.175,0.467,0.655,0.586,0.506,0.497,0.376,0.336,0.662,0.655,0.254,0.487,0.476,0.602,0.501,0.591,0.587,0.401,0.441,0.508,0.671,0.715,0.363,0.546,0.471,0.524,0.493,0.408,0.591,0.514,0.698,0.543,0.487,0.589,0.466,0.622,0.611,0.417,0.723,0.565,0.411,0.479,0.612,0.599,0.619,0.308,0.71,0.687,0.718,0.477
290,204,203,0,0.07,0.5183101,5.59e-05,0.07,0,0,0,0.018,0.925,0.518,0.0,0.925,0.518,146|149,0.925|0.898,0.275,0.229,0.585,0.58,0.347,0.542,0.579,0.437,0.596,0.528,0.696,0.667,0.452,0.447,0.688,0.604,0.519,0.577,0.712,0.437,0.608,0.56,0.56,0.709,0.308,0.609,0.403,0.655,0.711,0.72,0.511,0.731,0.672,0.366,0.646,0.665,0.639,0.493,0.468,0.507,0.428,0.441,0.51,0.35,0.508,0.416,0.464,0.433,0.543,0.383,0.468,0.44,0.388,0.453,0.483,0.393,0.397,0.389,0.473,0.444,0.252,0.407,0.427,0.473,0.38,0.42,0.42,0.504,0.348,0.404,0.418,0.349,0.516,0.371,0.399,0.471,0.35,0.449,0.449,0.348,0.518,0.411,0.47,0.508,0.388,0.522,0.483,0.394,0.564,0.358,0.404,0.486,0.45,0.526,0.277,0.39,0.471,0.442,0.382,0.368,0.452,0.437,0.467,0.406,0.473,0.326,0.431,0.879,0.635,0.797,0.842,0.588,0.56,0.594,0.437,0.656,0.582,0.485,0.618,0.315,0.671,0.347,0.573,0.406,0.718,0.401,0.687,0.478,0.605,0.624,0.486,0.612,0.54,0.522,0.548,0.576,0.404,0.605,0.529,0.503,0.7,0.546,0.471,0.55,0.705,0.712,0.925,0.551,0.0,0.898,0.724,0.575,0.645,0.679,0.169,0.519,0.683,0.625,0.536,0.531,0.382,0.329,0.678,0.685,0.244,0.482,0.487,0.636,0.536,0.612,0.631,0.381,0.453,0.495,0.688,0.732,0.348,0.545,0.512,0.563,0.484,0.443,0.602,0.553,0.719,0.57,0.505,0.609,0.513,0.642,0.649,0.411,0.743,0.608,0.397,0.495,0.632,0.618,0.662,0.358,0.708,0.743,0.746,0.489
300,204,203,0,0.104,0.5166494,5.48e-05,0.104,0,0,0,0.012,0.935,0.517,0.0,0.935,0.516,146|149,0.935|0.898,0.289,0.218,0.579,0.565,0.363,0.546,0.577,0.428,0.587,0.519,0.696,0.649,0.455,0.451,0.696,0.586,0.502,0.562,0.7,0.447,0.596,0.563,0.558,0.701,0.306,0.621,0.405,0.643,0.704,0.727,0.508,0.731,0.67,0.368,0.642,0.662,0.644,0.504,0.467,0.518,0.444,0.45,0.532,0.369,0.522,0.422,0.483,0.44,0.563,0.397,0.463,0.458,0.401,0.469,0.481,0.399,0.398,0.41,0.476,0.436,0.264,0.413,0.424,0.484,0.381,0.432,0.412,0.503,0.346,0.411,0.409,0.362,0.527,0.364,0.413,0.474,0.356,0.467,0.453,0.353,0.523,0.417,0.473,0.506,0.39,0.504,0.478,0.404,0.57,0.354,0.408,0.491,0.453,0.532,0.294,0.399,0.477,0.436,0.382,0.38,0.451,0.439,0.478,0.401,0.449,0.346,0.393,0.873,0.629,0.798,0.84,0.596,0.575,0.582,0.43,0.65,0.582,0.45,0.627,0.285,0.666,0.351,0.569,0.42,0.723,0.388,0.665,0.485,0.584,0.621,0.454,0.617,0.541,0.51,0.538,0.557,0.398,0.61,0.535,0.472,0.688,0.521,0.469,0.555,0.718,0.705,0.935,0.598,0.0,0.898,0.722,0.563,0.638,0.65,0.164,0.499,0.683,0.599,0.521,0.506,0.397,0.346,0.668,0.677,0.242,0.498,0.482,0.632,0.514,0.602,0.615,0.373,0.453,0.499,0.691,0.73,0.35,0.553,0.509,0.551,0.485,0.432,0.599,0.538,0.712,0.548,0.497,0.599,0.502,0.633,0.627,0.404,0.746,0.585,0.43,0.473,0.617,0.602,0.651,0.333,0.72,0.721,0.73,0.481
310,204,203,0,0.092,0.5180804,5.37e-05,0.092,0,0,0,0.014,0.927,0.518,0.0,0.927,0.518,146|149,0.927|0.886,0.298,0.23,0.579,0.569,0.36,0.546,0.582,0.439,0.593,0.516,0.692,0.655,0.457,0.442,0.689,0.587,0.507,0.574,0.697,0.454,0.601,0.555,0.562,0.705,0.321,0.617,0.396,0.637,0.704,0.714,0.507,0.725,0.665,0.375,0.639,0.656,0.639,0.505,0.466,0.521,0.446,0.453,0.525,0.371,0.521,0.428,0.488,0.443,0.55,0.406,0.471,0.458,0.402,0.466,0.483,0.408,0.414,0.416,0.477,0.444,0.272,0.417,0.438,0.488,0.387,0.429,0.426,0.503,0.359,0.428,0.427,0.363,0.527,0.372,0.415,0.474,0.367,0.461,0.452,0.366,0.524,0.424,0.475,0.505,0.397,0.505,0.481,0.408,0.57,0.363,0.414,0.483,0.459,0.535,0.293,0.4,0.474,0.434,0.389,0.383,0.464,0.444,0.475,0.41,0.45,0.363,0.395,0.873,0.623,0.801,0.842,0.603,0.554,0.587,0.459,0.642,0.565,0.466,0.624,0.289,0.658,0.362,0.57,0.411,0.713,0.387,0.67,0.487,0.584,0.613,0.465,0.611,0.541,0.524,0.55,0.554,0.403,0.607,0.54,0.472,0.703,0.517,0.47,0.547,0.713,0.699,0.927,0.605,0.0,0.886,0.714,0.56,0.634,0.651,0.165,0.494,0.671,0.605,0.516,0.526,0.389,0.341,0.677,0.673,0.249,0.488,0.47,0.624,0.52,0.595,0.608,0.398,0.455,0.505,0.688,0.727,0.347,0.55,0.502,0.555,0.498,0.44,0.595,0.536,0.704,0.56,0.501,0.583,0.506,0.636,0.627,0.409,0.724,0.593,0.425,0.501,0.617,0.593,0.647,0.343,0.709,0.71,0.74,0.495
320,204,203,0,0.072,0.5124791,5.26e-05,0.072,0,0,0,0.009,0.937,0.512,0.0,0.937,0.512,146|149,0.937|0.905,0.29,0.224,0.562,0.574,0.348,0.532,0.58,0.427,0.583,0.512,0.696,0.627,0.447,0.439,0.689,0.56,0.498,0.564,0.676,0.45,0.587,0.576,0.553,0.681,0.32,0.66,0.403,0.628,0.706,0.715,0.528,0.732,0.653,0.36,0.641,0.645,0.641,0.505,0.469,0.521,0.448,0.463,0.534,0.365,0.51,0.426,0.498,0.447,0.563,0.401,0.462,0.465,0.388,0.478,0.48,0.396,0.399,0.418,0.487,0.422,0.264,0.414,0.423,0.475,0.384,0.424,0.42,0.505,0.351,0.416,0.437,0.364,0.531,0.358,0.414,0.478,0.354,0.479,0.452,0.356,0.524,0.42,0.466,0.501,0.381,0.499,0.475,0.395,0.577,0.345,0.402,0.477,0.457,0.528,0.281,0.397,0.473,0.424,0.366,0.374,0.466,0.43,0.48,0.402,0.399,0.385,0.358,0.869,0.646,0.792,0.856,0.579,0.566,0.555,0.45,0.626,0.564,0.444,0.627,0.263,0.624,0.34,0.57,0.387,0.702,0.364,0.643,0.493,0.556,0.629,0.435,0.625,0.546,0.505,0.54,0.544,0.394,0.596,0.529,0.447,0.691,0.508,0.476,0.561,0.721,0.697,0.937,0.608,0.0,0.905,0.707,0.547,0.616,0.609,0.171,0.512,0.654,0.602,0.499,0.531,0.36,0.347,0.651,0.669,0.25,0.485,0.473,0.609,0.497,0.587,0.599,0.384,0.435,0.509,0.691,0.714,0.33,0.565,0.493,0.535,0.491,0.432,0.598,0.516,0.706,0.565,0.511,0.596,0.5,0.62,0.628,0.428,0.724,0.562,0.446,0.497,0.594,0.604,0.673,0.325,0.706,0.715,0.716,0.477
330,204,203,0,0.202,0.5089189,5.16e-05,0.202,0,0,0,0.008,0.932,0.509,0.0,0.932,0.509,146|149,0.932|0.896,0.3,0.216,0.561,0.562,0.354,0.516,0.577,0.416,0.589,0.516,0.691,0.618,0.451,0.437,0.685,0.539,0.485,0.544,0.659,0.452,0.583,0.577,0.559,0.681,0.33,0.646,0.41,0.627,0.689,0.709,0.532,0.71,0.638,0.381,0.624,0.647,0.633,0.505,0.471,0.524,0.454,0.469,0.532,0.378,0.521,0.433,0.497,0.438,0.574,0.403,0.472,0.469,0.401,0.492,0.473,0.399,0.391,0.427,0.498,0.422,0.278,0.418,0.43,0.469,0.392,0.432,0.414,0.513,0.337,0.423,0.433,0.357,0.537,0.353,0.413,0.478,0.359,0.484,0.457,0.364,0.526,0.418,0.468,0.515,0.374,0.495,0.473,0.398,0.583,0.341,0.389,0.49,0.466,0.519,0.289,0.407,0.475,0.423,0.38,0.381,0.469,0.428,0.48,0.403,0.389,0.393,0.348,0.866,0.603,0.789,0.848,0.577,0.542,0.537,0.441,0.607,0.551,0.436,0.605,0.273,0.604,0.336,0.54,0.405,0.682,0.356,0.624,0.488,0.543,0.637,0.412,0.601,0.526,0.502,0.549,0.525,0.393,0.592,0.534,0.439,0.676,0.493,0.48,0.55,0.706,0.677,0.932,0.626,0.0,0.896,0.704,0.543,0.597,0.59,0.18,0.487,0.649,0.582,0.497,0.51,0.391,0.36,0.647,0.641,0.262,0.494,0.474,0.587,0.481,0.588,0.584,0.401,0.449,0.497,0.669,0.704,0.348,0.562,0.468,0.529,0.492,0.432,0.599,0.519,0.692,0.557,0.496,0.573,0.482,0.623,0.619,0.396,0.728,0.547,0.453,0.49,0.585,0.626,0.621,0.335,0.696,0.692,0.717,0.48
340,204,203,0,0.094,0.5158175,5.06e-05,0.094,0,0,0,0.003,0.944,0.516,0.0,0.944,0.516,146|149,0.944|0.916,0.278,0.219,0.585,0.569,0.369,0.557,0.572,0.424,0.577,0.513,0.689,0.657,0.456,0.471,0.692,0.581,0.51,0.574,0.706,0.437,0.596,0.558,0.547,0.693,0.315,0.638,0.393,0.65,0.705,0.722,0.507,0.744,0.666,0.353,0.651,0.658,0.649,0.505,0.471,0.518,0.436,0.444,0.522,0.363,0.518,0.411,0.479,0.444,0.56,0.385,0.468,0.454,0.393,0.465,0.484,0.394,0.39,0.402,0.474,0.436,0.253,0.413,0.408,0.48,0.376,0.431,0.407,0.5,0.346,0.397,0.415,0.359,0.518,0.359,0.402,0.481,0.348,0.464,0.449,0.348,0.523,0.413,0.47,0.499,0.392,0.515,0.477,0.399,0.567,0.335,0.397,0.49,0.458,0.538,0.277,0.399,0.472,0.434,0.367,0.374,0.457,0.435,0.481,0.399,0.415,0.365,0.38,0.901,0.676,0.809,0.85,0.6,0.568,0.596,0.431,0.662,0.585,0.434,0.641,0.247,0.671,0.323,0.557,0.389,0.712,0.379,0.675,0.48,0.577,0.639,0.456,0.628,0.532,0.514,0.541,0.558,0.405,0.587,0.53,0.474,0.678,0.523,0.464,0.551,0.713,0.709,0.944,0.578,0.0,0.916,0.732,0.553,0.641,0.652,0.137,0.508,0.684,0.611,0.521,0.515,0.417,0.356,0.657,0.68,0.246,0.507,0.485,0.634,0.494,0.607,0.628,0.368,0.455,0.503,0.695,0.725,0.33,0.548,0.501,0.556,0.482,0.454,0.6,0.525,0.716,0.541,0.509,0.596,0.51,0.624,0.634,0.409,0.749,0.578,0.439,0.475,0.616,0.632,0.671,0.321,0.721,0.746,0.749,0.444
350,204,203,0,0.047,0.5234706,4.96e-05,0.047,0,0,0,0.003,0.942,0.523,0.0,0.942,0.523,146|149,0.942|0.919,0.271,0.237,0.587,0.589,0.35,0.572,0.598,0.443,0.593,0.535,0.699,0.668,0.479,0.468,0.705,0.609,0.536,0.596,0.723,0.43,0.605,0.571,0.547,0.708,0.301,0.632,0.395,0.663,0.715,0.733,0.503,0.756,0.689,0.343,0.665,0.677,0.652,0.501,0.472,0.507,0.422,0.434,0.511,0.351,0.511,0.41,0.463,0.434,0.536,0.384,0.461,0.436,0.383,0.443,0.48,0.396,0.389,0.399,0.463,0.436,0.255,0.406,0.412,0.473,0.37,0.425,0.42,0.493,0.345,0.404,0.422,0.354,0.515,0.364,0.403,0.473,0.348,0.457,0.451,0.338,0.521,0.41,0.468,0.492,0.393,0.518,0.482,0.404,0.567,0.339,0.405,0.488,0.443,0.56,0.282,0.388,0.473,0.434,0.365,0.377,0.462,0.436,0.475,0.394,0.443,0.353,0.428,0.907,0.699,0.808,0.855,0.617,0.57,0.614,0.434,0.683,0.609,0.471,0.646,0.281,0.699,0.324,0.578,0.385,0.733,0.395,0.697,0.475,0.605,0.647,0.491,0.647,0.563,0.511,0.534,0.593,0.437,0.613,0.519,0.508,0.693,0.546,0.483,0.568,0.732,0.721,0.942,0.546,0.0,0.919,0.737,0.572,0.665,0.677,0.137,0.543,0.696,0.627,0.549,0.54,0.386,0.351,0.677,0.698,0.237,0.481,0.487,0.657,0.537,0.611,0.637,0.369,0.468,0.502,0.714,0.737,0.328,0.546,0.533,0.585,0.503,0.469,0.607,0.555,0.733,0.581,0.527,0.613,0.54,0.637,0.649,0.419,0.743,0.604,0.451,0.504,0.629,0.616,0.692,0.367,0.72,0.755,0.753,0.499
360,204,203,0,0.095,0.5205325,4.86e-05,0.096,0,0,0,0.004,0.928,0.521,0.0,0.928,0.52,146|149,0.928|0.918,0.286,0.241,0.58,0.596,0.36,0.55,0.586,0.432,0.603,0.529,0.688,0.663,0.472,0.443,0.687,0.603,0.534,0.595,0.702,0.434,0.6,0.568,0.548,0.7,0.32,0.641,0.394,0.66,0.706,0.711,0.515,0.735,0.669,0.36,0.657,0.663,0.636,0.505,0.467,0.516,0.43,0.449,0.514,0.355,0.511,0.427,0.476,0.434,0.539,0.391,0.462,0.449,0.377,0.452,0.485,0.4,0.397,0.403,0.469,0.434,0.263,0.411,0.425,0.47,0.38,0.42,0.429,0.498,0.352,0.422,0.437,0.361,0.521,0.37,0.408,0.472,0.357,0.456,0.454,0.352,0.526,0.415,0.466,0.497,0.391,0.518,0.484,0.392,0.566,0.351,0.429,0.477,0.448,0.54,0.277,0.383,0.481,0.443,0.369,0.381,0.477,0.435,0.471,0.405,0.447,0.371,0.427,0.9,0.673,0.8,0.854,0.606,0.542,0.583,0.457,0.66,0.583,0.477,0.638,0.297,0.67,0.331,0.577,0.371,0.715,0.377,0.682,0.477,0.589,0.641,0.485,0.643,0.544,0.513,0.548,0.583,0.427,0.603,0.527,0.488,0.701,0.536,0.49,0.55,0.711,0.696,0.928,0.538,0.0,0.918,0.718,0.559,0.641,0.653,0.165,0.525,0.673,0.626,0.526,0.559,0.384,0.347,0.664,0.678,0.25,0.466,0.496,0.636,0.533,0.61,0.617,0.399,0.451,0.508,0.697,0.727,0.34,0.541,0.513,0.565,0.528,0.459,0.597,0.543,0.719,0.583,0.527,0.594,0.52,0.636,0.649,0.442,0.719,0.604,0.443,0.513,0.615,0.609,0.654,0.37,0.704,0.74,0.743,0.506
370,204,203,0,0.099,0.5166674,4.76e-05,0.099,0,0,0,0.003,0.93,0.517,0.0,0.93,0.516,146|149,0.93|0.91,0.298,0.23,0.577,0.565,0.373,0.542,0.57,0.415,0.591,0.523,0.682,0.661,0.463,0.458,0.676,0.579,0.511,0.573,0.696,0.441,0.598,0.555,0.562,0.687,0.327,0.621,0.414,0.646,0.69,0.706,0.527,0.721,0.654,0.387,0.631,0.651,0.632,0.494,0.467,0.52,0.44,0.456,0.514,0.364,0.519,0.426,0.486,0.439,0.56,0.399,0.464,0.466,0.4,0.473,0.479,0.399,0.393,0.403,0.478,0.447,0.268,0.418,0.437,0.473,0.389,0.434,0.419,0.513,0.356,0.413,0.433,0.362,0.529,0.372,0.408,0.472,0.362,0.462,0.455,0.367,0.519,0.417,0.478,0.504,0.388,0.516,0.481,0.396,0.575,0.365,0.42,0.491,0.46,0.527,0.289,0.409,0.479,0.443,0.392,0.386,0.462,0.438,0.48,0.409,0.432,0.363,0.408,0.905,0.627,0.8,0.845,0.59,0.533,0.575,0.45,0.651,0.575,0.454,0.63,0.291,0.652,0.319,0.545,0.4,0.694,0.376,0.666,0.48,0.57,0.631,0.459,0.613,0.527,0.522,0.549,0.55,0.396,0.59,0.538,0.478,0.688,0.51,0.474,0.536,0.699,0.681,0.93,0.577,0.0,0.91,0.714,0.559,0.62,0.645,0.149,0.486,0.675,0.61,0.518,0.519,0.411,0.363,0.664,0.659,0.259,0.497,0.491,0.617,0.51,0.606,0.61,0.405,0.458,0.503,0.672,0.721,0.362,0.542,0.486,0.547,0.504,0.45,0.599,0.527,0.714,0.566,0.527,0.578,0.495,0.632,0.631,0.412,0.742,0.59,0.452,0.495,0.609,0.622,0.613,0.366,0.712,0.736,0.748,0.466
