epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.13,7.9274349,0.001,0.138,0.496,0.424,0.366,0.013,1.346,0.397,0.013,1.346,0.397,32|101,1.346|1.249,0.666,1.081,0.036,0.252,0.187,1.064,0.504,0.102,0.397,0.159,0.37,0.882,0.462,0.659,0.183,0.015,0.446,0.682,0.393,0.794,0.729,0.21,0.59,0.498,0.662,0.045,0.828,0.542,0.524,0.392,0.791,0.63,1.346,1.083,0.031,0.049,0.555,0.032,0.051,0.627,1.2,0.294,0.134,0.372,0.892,0.031,0.264,0.156,0.68,0.776,0.516,0.267,0.014,0.14,0.189,0.354,0.167,0.617,0.544,0.323,0.151,0.287,0.099,1.035,0.086,0.054,0.22,0.371,0.265,0.18,0.462,0.23,0.069,0.248,0.868,0.216,1.015,0.582,0.275,0.365,0.256,0.788,0.018,0.049,0.018,0.103,0.036,0.042,0.237,0.844,0.301,0.031,0.013,0.556,0.434,0.033,0.541,0.818,0.173,0.528,0.241,1.249,0.711,0.36,0.129,0.508,0.083,0.434,0.308,0.036,0.219,0.05,0.452,0.308,0.23,0.027,0.038,0.618,0.052,0.359,1.222,0.427,0.239,0.155,0.679,0.317,0.037,0.326,0.485,0.887,0.475
220,131,131,0.111,7.9215479,0.001,0.119,0.496,0.424,0.366,0.014,1.356,0.398,0.014,1.356,0.398,32|101,1.356|1.254,0.691,1.085,0.041,0.254,0.189,1.077,0.507,0.101,0.407,0.158,0.376,0.888,0.462,0.65,0.18,0.016,0.46,0.69,0.41,0.792,0.722,0.208,0.594,0.509,0.669,0.044,0.826,0.536,0.531,0.393,0.8,0.632,1.356,1.084,0.024,0.049,0.549,0.031,0.051,0.636,1.196,0.295,0.142,0.374,0.902,0.029,0.261,0.155,0.682,0.775,0.527,0.261,0.019,0.134,0.191,0.362,0.168,0.612,0.551,0.333,0.155,0.287,0.101,1.041,0.083,0.051,0.226,0.374,0.257,0.178,0.478,0.231,0.07,0.231,0.882,0.224,1.018,0.589,0.266,0.362,0.252,0.792,0.019,0.047,0.024,0.098,0.036,0.04,0.23,0.831,0.297,0.032,0.014,0.562,0.442,0.03,0.534,0.817,0.162,0.518,0.249,1.254,0.717,0.358,0.13,0.513,0.083,0.418,0.308,0.035,0.223,0.046,0.448,0.299,0.222,0.03,0.042,0.624,0.053,0.36,1.207,0.431,0.239,0.15,0.696,0.325,0.035,0.316,0.469,0.876,0.48
230,131,131,0.147,7.9160528,0.001,0.155,0.496,0.424,0.366,0.012,1.361,0.4,0.012,1.361,0.4,32|101,1.361|1.26,0.691,1.098,0.043,0.265,0.178,1.07,0.491,0.101,0.397,0.16,0.374,0.898,0.462,0.671,0.168,0.015,0.457,0.69,0.394,0.8,0.718,0.206,0.58,0.504,0.669,0.042,0.838,0.549,0.528,0.401,0.817,0.638,1.361,1.09,0.019,0.05,0.556,0.031,0.05,0.638,1.196,0.287,0.134,0.379,0.911,0.029,0.267,0.159,0.686,0.782,0.531,0.258,0.014,0.128,0.187,0.359,0.164,0.603,0.551,0.321,0.147,0.298,0.104,1.049,0.085,0.052,0.243,0.387,0.264,0.18,0.481,0.248,0.073,0.229,0.88,0.218,1.033,0.603,0.275,0.386,0.256,0.791,0.016,0.046,0.022,0.1,0.034,0.039,0.241,0.842,0.305,0.036,0.012,0.564,0.445,0.029,0.537,0.825,0.167,0.514,0.24,1.26,0.713,0.37,0.139,0.519,0.082,0.414,0.311,0.03,0.223,0.045,0.455,0.303,0.235,0.029,0.038,0.615,0.054,0.356,1.196,0.438,0.229,0.139,0.717,0.327,0.035,0.332,0.469,0.885,0.488
240,131,131,0.114,7.8947821,0.001,0.122,0.496,0.424,0.366,0.014,1.385,0.403,0.014,1.385,0.403,32|101,1.385|1.287,0.722,1.095,0.038,0.274,0.175,1.085,0.505,0.101,0.404,0.159,0.381,0.896,0.456,0.67,0.16,0.015,0.455,0.699,0.408,0.799,0.751,0.212,0.604,0.499,0.672,0.041,0.853,0.564,0.55,0.407,0.823,0.641,1.385,1.088,0.017,0.049,0.559,0.032,0.048,0.651,1.199,0.288,0.123,0.361,0.924,0.029,0.271,0.164,0.702,0.786,0.548,0.262,0.014,0.122,0.178,0.351,0.164,0.611,0.556,0.323,0.146,0.294,0.106,1.051,0.084,0.05,0.242,0.374,0.258,0.186,0.476,0.253,0.073,0.247,0.88,0.228,1.046,0.616,0.27,0.378,0.259,0.796,0.015,0.042,0.021,0.096,0.035,0.038,0.253,0.851,0.301,0.031,0.014,0.559,0.462,0.027,0.537,0.826,0.154,0.516,0.239,1.287,0.712,0.353,0.134,0.516,0.085,0.405,0.321,0.029,0.218,0.048,0.469,0.309,0.229,0.027,0.036,0.619,0.053,0.362,1.222,0.423,0.22,0.148,0.734,0.328,0.037,0.335,0.467,0.887,0.492
250,131,131,0.096,7.8901396,0.001,0.104,0.496,0.424,0.366,0.012,1.385,0.404,0.012,1.385,0.404,32|101,1.385|1.287,0.727,1.119,0.041,0.274,0.184,1.085,0.497,0.103,0.399,0.161,0.398,0.893,0.45,0.668,0.175,0.018,0.47,0.699,0.399,0.803,0.733,0.207,0.598,0.501,0.682,0.04,0.858,0.55,0.564,0.403,0.829,0.637,1.385,1.111,0.02,0.036,0.566,0.033,0.046,0.661,1.198,0.291,0.134,0.37,0.921,0.03,0.27,0.168,0.71,0.803,0.555,0.246,0.016,0.116,0.189,0.36,0.165,0.622,0.563,0.332,0.15,0.293,0.102,1.067,0.082,0.049,0.243,0.38,0.252,0.176,0.491,0.243,0.071,0.236,0.896,0.227,1.047,0.614,0.271,0.375,0.246,0.798,0.016,0.04,0.062,0.082,0.033,0.034,0.241,0.848,0.299,0.033,0.012,0.566,0.474,0.025,0.531,0.821,0.147,0.502,0.225,1.287,0.723,0.352,0.134,0.53,0.084,0.416,0.327,0.048,0.222,0.042,0.467,0.307,0.219,0.028,0.038,0.626,0.047,0.36,1.214,0.428,0.223,0.135,0.738,0.323,0.035,0.34,0.475,0.887,0.498
260,131,116,0.099,7.9020262,0.001,0.107,0.496,0.424,0.366,0.013,1.39,0.406,0.0,1.39,0.403,32|101,1.39|1.3,0.743,1.124,0.044,0.285,0.188,1.095,0.509,0.102,0.404,0.173,0.397,0.906,0.434,0.657,0.172,0.0,0.481,0.7,0.391,0.797,0.742,0.21,0.596,0.502,0.68,0.0,0.868,0.556,0.563,0.406,0.846,0.643,1.39,1.117,0.0,0.0,0.552,0.042,0.047,0.663,1.212,0.297,0.128,0.363,0.931,0.0,0.261,0.169,0.707,0.797,0.555,0.243,0.0,0.114,0.187,0.361,0.175,0.637,0.567,0.328,0.135,0.308,0.107,1.068,0.084,0.049,0.238,0.369,0.258,0.166,0.493,0.258,0.074,0.246,0.875,0.232,1.056,0.618,0.266,0.395,0.249,0.81,0.077,0.0,0.098,0.061,0.0,0.0,0.243,0.856,0.298,0.0,0.0,0.555,0.474,0.0,0.539,0.828,0.136,0.498,0.236,1.3,0.732,0.34,0.139,0.535,0.084,0.407,0.321,0.044,0.22,0.043,0.47,0.309,0.214,0.0,0.0,0.622,0.044,0.372,1.218,0.422,0.231,0.154,0.741,0.318,0.0,0.352,0.475,0.884,0.489
270,131,106,0.106,7.8801527,0.001,0.114,0.496,0.424,0.366,0.013,1.418,0.408,0.0,1.418,0.4,32|101,1.418|1.315,0.751,1.154,0.0,0.273,0.18,1.082,0.509,0.103,0.414,0.166,0.394,0.91,0.448,0.678,0.165,0.0,0.465,0.714,0.396,0.795,0.737,0.208,0.599,0.508,0.69,0.0,0.879,0.569,0.561,0.411,0.844,0.649,1.418,1.125,0.0,0.0,0.57,0.0,0.0,0.65,1.206,0.287,0.114,0.35,0.928,0.0,0.276,0.176,0.714,0.803,0.558,0.253,0.0,0.089,0.192,0.339,0.148,0.638,0.577,0.326,0.136,0.317,0.113,1.079,0.087,0.0,0.248,0.38,0.244,0.176,0.499,0.255,0.0,0.244,0.882,0.233,1.057,0.626,0.277,0.394,0.245,0.828,0.086,0.0,0.0,0.0,0.0,0.0,0.243,0.85,0.281,0.0,0.0,0.553,0.49,0.0,0.543,0.818,0.134,0.486,0.242,1.315,0.736,0.336,0.144,0.543,0.082,0.4,0.343,0.0,0.216,0.0,0.478,0.305,0.206,0.0,0.0,0.623,0.0,0.399,1.205,0.429,0.233,0.151,0.747,0.321,0.0,0.359,0.465,0.894,0.49
280,131,99,0.142,7.8713598,0.001,0.149,0.496,0.424,0.366,0.015,1.421,0.413,0.0,1.421,0.401,32|101,1.421|1.355,0.732,1.209,0.0,0.278,0.198,1.1,0.507,0.0,0.404,0.182,0.408,0.907,0.464,0.683,0.222,0.0,0.482,0.718,0.4,0.781,0.719,0.199,0.628,0.531,0.697,0.0,0.876,0.536,0.596,0.4,0.853,0.653,1.421,1.148,0.0,0.0,0.575,0.0,0.0,0.665,1.238,0.299,0.0,0.379,0.939,0.0,0.282,0.174,0.709,0.789,0.567,0.234,0.0,0.0,0.204,0.356,0.152,0.64,0.59,0.35,0.131,0.329,0.121,1.106,0.0,0.0,0.256,0.37,0.244,0.203,0.52,0.269,0.0,0.234,0.903,0.235,1.085,0.63,0.275,0.396,0.234,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.857,0.303,0.0,0.0,0.592,0.522,0.0,0.551,0.849,0.0,0.509,0.233,1.355,0.746,0.348,0.177,0.561,0.0,0.393,0.354,0.0,0.19,0.0,0.496,0.302,0.212,0.0,0.0,0.6,0.0,0.374,1.197,0.436,0.23,0.15,0.743,0.356,0.0,0.356,0.463,0.904,0.483
290,131,93,0.228,7.8168793,0.001,0.236,0.496,0.424,0.366,0.008,1.419,0.407,0.0,1.419,0.391,32|101,1.419|1.353,0.736,1.164,0.0,0.262,0.183,1.07,0.484,0.0,0.456,0.0,0.47,0.951,0.491,0.699,0.0,0.0,0.473,0.713,0.432,0.774,0.712,0.226,0.619,0.488,0.694,0.0,0.882,0.574,0.595,0.413,0.847,0.605,1.419,1.092,0.0,0.0,0.62,0.0,0.0,0.749,1.222,0.337,0.0,0.33,0.826,0.0,0.253,0.192,0.736,0.835,0.494,0.201,0.0,0.0,0.198,0.339,0.225,0.564,0.567,0.312,0.0,0.271,0.0,1.07,0.0,0.0,0.269,0.385,0.243,0.0,0.502,0.243,0.0,0.239,0.928,0.255,1.11,0.66,0.27,0.424,0.208,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.827,0.285,0.0,0.0,0.625,0.523,0.0,0.534,0.878,0.0,0.539,0.243,1.353,0.755,0.333,0.183,0.522,0.0,0.358,0.389,0.0,0.168,0.0,0.508,0.285,0.195,0.0,0.0,0.613,0.0,0.338,1.211,0.44,0.221,0.0,0.72,0.372,0.0,0.385,0.455,0.875,0.505
300,131,87,0.19,7.711916,0.001,0.197,0.496,0.424,0.366,0.012,1.449,0.407,0.0,1.449,0.387,101|32,1.449|1.383,0.789,1.224,0.0,0.0,0.0,1.1,0.533,0.0,0.448,0.0,0.433,0.96,0.523,0.641,0.0,0.0,0.474,0.644,0.443,0.832,0.695,0.247,0.615,0.458,0.691,0.0,0.837,0.564,0.647,0.521,0.859,0.6,1.383,1.071,0.0,0.0,0.698,0.0,0.0,0.756,1.234,0.38,0.0,0.315,0.851,0.0,0.239,0.205,0.707,0.865,0.469,0.236,0.0,0.0,0.0,0.332,0.218,0.568,0.551,0.309,0.0,0.285,0.0,1.162,0.0,0.0,0.27,0.402,0.25,0.0,0.502,0.243,0.0,0.297,0.947,0.256,1.126,0.644,0.236,0.418,0.248,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.826,0.278,0.0,0.0,0.553,0.531,0.0,0.547,0.869,0.0,0.55,0.27,1.449,0.761,0.28,0.0,0.526,0.0,0.328,0.379,0.0,0.0,0.0,0.481,0.208,0.0,0.0,0.0,0.618,0.0,0.362,1.211,0.369,0.251,0.0,0.71,0.37,0.0,0.435,0.484,0.894,0.484
310,131,76,0.267,7.6187668,0.001,0.274,0.496,0.424,0.366,0.01,1.448,0.404,0.0,1.448,0.369,101|32,1.448|1.377,0.783,1.284,0.0,0.0,0.0,1.135,0.462,0.0,0.461,0.0,0.408,0.942,0.505,0.632,0.0,0.0,0.492,0.655,0.414,0.854,0.691,0.247,0.561,0.463,0.712,0.0,0.852,0.558,0.688,0.453,0.89,0.637,1.377,1.008,0.0,0.0,0.703,0.0,0.0,0.791,1.203,0.405,0.0,0.28,0.829,0.0,0.0,0.0,0.693,0.881,0.496,0.0,0.0,0.0,0.0,0.381,0.0,0.597,0.492,0.268,0.0,0.0,0.0,1.181,0.0,0.0,0.321,0.415,0.294,0.0,0.526,0.0,0.0,0.313,0.922,0.272,1.126,0.644,0.0,0.429,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.901,0.292,0.0,0.0,0.574,0.544,0.0,0.593,0.89,0.0,0.549,0.0,1.448,0.717,0.306,0.0,0.52,0.0,0.325,0.366,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.634,0.0,0.324,1.272,0.39,0.0,0.0,0.709,0.395,0.0,0.417,0.477,0.888,0.583
320,131,69,0.28,7.4575977,0.001,0.288,0.496,0.424,0.366,0.006,1.488,0.401,0.0,1.488,0.36,32|101,1.488|1.485,0.806,1.302,0.0,0.0,0.0,1.202,0.469,0.0,0.429,0.0,0.418,0.918,0.533,0.705,0.0,0.0,0.526,0.684,0.399,0.93,0.657,0.0,0.667,0.439,0.722,0.0,0.786,0.595,0.675,0.369,0.85,0.67,1.488,1.017,0.0,0.0,0.704,0.0,0.0,0.779,1.154,0.46,0.0,0.0,0.802,0.0,0.0,0.0,0.771,0.893,0.596,0.0,0.0,0.0,0.0,0.391,0.0,0.542,0.515,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.42,0.369,0.0,0.536,0.0,0.0,0.301,0.919,0.0,1.169,0.647,0.0,0.404,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.927,0.0,0.0,0.0,0.55,0.572,0.0,0.55,0.869,0.0,0.566,0.0,1.485,0.746,0.332,0.0,0.461,0.0,0.403,0.379,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.681,0.0,0.0,1.279,0.434,0.0,0.0,0.689,0.348,0.0,0.356,0.521,0.955,0.597
330,131,66,0.216,7.3570442,0.001,0.224,0.496,0.424,0.366,0.007,1.515,0.401,0.0,1.515,0.357,101|32,1.515|1.514,0.831,1.358,0.0,0.0,0.0,1.216,0.533,0.0,0.475,0.0,0.435,0.904,0.503,0.715,0.0,0.0,0.493,0.675,0.426,0.913,0.716,0.0,0.684,0.496,0.742,0.0,0.855,0.586,0.685,0.413,0.842,0.62,1.514,1.058,0.0,0.0,0.703,0.0,0.0,0.76,1.141,0.51,0.0,0.0,0.789,0.0,0.0,0.0,0.759,0.919,0.564,0.0,0.0,0.0,0.0,0.411,0.0,0.509,0.568,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.415,0.375,0.0,0.536,0.0,0.0,0.0,0.938,0.0,1.247,0.632,0.0,0.342,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.477,0.587,0.0,0.555,0.881,0.0,0.526,0.0,1.515,0.773,0.0,0.0,0.494,0.0,0.41,0.432,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.743,0.0,0.0,1.296,0.411,0.0,0.0,0.692,0.344,0.0,0.403,0.514,0.933,0.549
340,131,65,0.142,7.3354378,0.001,0.149,0.496,0.424,0.366,0.005,1.511,0.399,0.0,1.511,0.355,32|101,1.511|1.499,0.783,1.333,0.0,0.0,0.0,1.209,0.537,0.0,0.461,0.0,0.49,0.911,0.5,0.729,0.0,0.0,0.529,0.666,0.42,0.936,0.7,0.0,0.695,0.479,0.697,0.0,0.858,0.585,0.665,0.433,0.846,0.619,1.511,1.044,0.0,0.0,0.682,0.0,0.0,0.768,1.138,0.443,0.0,0.0,0.808,0.0,0.0,0.0,0.776,0.906,0.56,0.0,0.0,0.0,0.0,0.404,0.0,0.546,0.585,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.428,0.364,0.0,0.52,0.0,0.0,0.0,0.867,0.0,1.238,0.609,0.0,0.367,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.487,0.588,0.0,0.528,0.918,0.0,0.572,0.0,1.499,0.761,0.0,0.0,0.503,0.0,0.446,0.429,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.702,0.0,0.0,1.284,0.429,0.0,0.0,0.722,0.0,0.0,0.445,0.52,0.927,0.58
350,131,60,0.219,7.3237247,0.001,0.227,0.496,0.424,0.366,0.007,1.475,0.395,0.0,1.475,0.339,32|101,1.475|1.435,0.844,1.364,0.0,0.0,0.0,1.219,0.541,0.0,0.405,0.0,0.492,0.901,0.496,0.703,0.0,0.0,0.598,0.707,0.0,0.874,0.695,0.0,0.69,0.431,0.638,0.0,0.806,0.659,0.712,0.502,0.86,0.644,1.475,1.038,0.0,0.0,0.784,0.0,0.0,0.686,1.091,0.509,0.0,0.0,0.835,0.0,0.0,0.0,0.729,0.917,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.555,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.804,0.0,1.242,0.664,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.523,0.521,0.0,0.529,0.89,0.0,0.533,0.0,1.435,0.774,0.0,0.0,0.506,0.0,0.475,0.418,0.0,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.697,0.0,0.0,1.258,0.433,0.0,0.0,0.753,0.0,0.0,0.45,0.523,1.022,0.57
360,131,59,0.161,7.2737675,0.001,0.168,0.496,0.424,0.366,0.007,1.471,0.393,0.0,1.471,0.337,101|32,1.471|1.432,0.828,1.374,0.0,0.0,0.0,1.213,0.574,0.0,0.0,0.0,0.459,0.815,0.512,0.644,0.0,0.0,0.624,0.631,0.0,0.908,0.701,0.0,0.674,0.483,0.623,0.0,0.805,0.603,0.705,0.454,0.853,0.717,1.432,1.081,0.0,0.0,0.769,0.0,0.0,0.702,1.092,0.51,0.0,0.0,0.877,0.0,0.0,0.0,0.719,0.875,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.553,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.87,0.0,1.246,0.628,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.569,0.533,0.0,0.486,0.922,0.0,0.57,0.0,1.471,0.78,0.0,0.0,0.507,0.0,0.459,0.462,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.229,0.475,0.0,0.0,0.779,0.0,0.0,0.491,0.456,1.022,0.55
370,131,49,0.337,7.1873512,0,0.337,0.496,0.424,0.366,0.009,1.535,0.392,0.0,1.535,0.306,32|101,1.535|1.484,0.778,1.383,0.0,0.0,0.0,1.194,0.486,0.0,0.0,0.0,0.0,0.91,0.504,0.775,0.0,0.0,0.585,0.561,0.0,0.778,0.707,0.0,0.623,0.0,0.699,0.0,0.791,0.708,0.771,0.0,0.803,0.699,1.535,1.0,0.0,0.0,0.78,0.0,0.0,0.775,1.071,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.748,0.878,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.656,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.974,0.0,1.213,0.735,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.526,0.522,0.0,0.0,0.97,0.0,0.498,0.0,1.484,0.667,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.269,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.0,1.055,0.622
380,131,42,0.356,7.1026306,0,0.356,0.496,0.424,0.366,0.006,1.548,0.38,0.0,1.548,0.275,32|101,1.548|1.383,0.851,1.261,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.709,0.0,0.0,0.592,0.565,0.0,0.771,0.639,0.0,0.696,0.0,0.586,0.0,0.716,0.584,0.765,0.0,0.807,0.714,1.548,1.042,0.0,0.0,0.643,0.0,0.0,0.719,1.16,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.891,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,0.0,0.0,0.959,0.0,1.054,0.579,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.543,0.531,0.0,0.0,1.065,0.0,0.0,0.0,1.383,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.0,0.0,1.211,0.0,0.0,0.0,0.798,0.0,0.0,0.0,0.0,1.083,0.625
390,131,38,0.303,7.0312366,0,0.303,0.496,0.424,0.366,0.005,1.56,0.372,0.0,1.56,0.257,32|101,1.56|1.379,0.805,1.244,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.734,0.0,0.0,0.627,0.0,0.0,0.717,0.653,0.0,0.642,0.0,0.573,0.0,0.606,0.718,0.755,0.0,0.819,0.759,1.56,1.014,0.0,0.0,0.704,0.0,0.0,0.675,1.206,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.876,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.918,0.0,1.065,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.587,0.0,0.0,1.071,0.0,0.0,0.0,1.379,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,1.16,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,1.097,0.0
400,131,38,0.226,6.9748039,0,0.226,0.496,0.424,0.366,0.008,1.559,0.374,0.0,1.559,0.261,32|101,1.559|1.443,0.802,1.313,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.743,0.0,0.0,0.631,0.0,0.0,0.71,0.616,0.0,0.606,0.0,0.597,0.0,0.635,0.713,0.699,0.0,0.862,0.773,1.559,1.018,0.0,0.0,0.695,0.0,0.0,0.722,1.212,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.893,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,0.0,0.0,0.884,0.0,1.123,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.583,0.0,0.0,1.135,0.0,0.0,0.0,1.443,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,1.139,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,1.065,0.0
410,131,38,0.186,6.9686666,0,0.186,0.496,0.424,0.366,0.009,1.555,0.371,0.0,1.555,0.259,32|101,1.555|1.426,0.784,1.313,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.715,0.0,0.0,0.613,0.0,0.0,0.699,0.616,0.0,0.607,0.0,0.605,0.0,0.632,0.7,0.676,0.0,0.895,0.782,1.555,1.01,0.0,0.0,0.706,0.0,0.0,0.714,1.205,0.0,0.0,0.0,1.031,0.0,0.0,0.0,0.899,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.909,0.0,1.109,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.576,0.0,0.0,1.103,0.0,0.0,0.0,1.426,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,1.135,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,1.016,0.0
420,131,38,0.159,6.9739704,0,0.159,0.496,0.424,0.366,0.008,1.556,0.371,0.0,1.556,0.26,32|101,1.556|1.399,0.782,1.321,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.729,0.0,0.0,0.612,0.0,0.0,0.711,0.615,0.0,0.609,0.0,0.605,0.0,0.677,0.714,0.676,0.0,0.912,0.786,1.556,1.018,0.0,0.0,0.713,0.0,0.0,0.727,1.195,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.882,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.0,0.931,0.0,1.112,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.578,0.0,0.0,1.088,0.0,0.0,0.0,1.399,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,1.137,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.0,1.001,0.0
