epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
210,131,131,0.129,4.8242016,0.005,0.153,0.48,0.443,0.351,0.015,1.261,0.402,0.015,1.261,0.402,33|76,1.261|1.248,0.59,1.045,0.015,0.169,0.3,0.809,0.18,0.088,0.26,0.477,0.341,0.779,0.49,0.679,0.247,0.079,0.425,0.665,0.46,0.858,0.691,0.142,0.453,0.331,0.51,0.501,0.76,0.56,0.096,0.503,0.613,0.468,1.099,1.261,0.192,0.027,0.318,0.022,0.032,0.692,1.08,0.238,0.197,0.619,0.738,0.152,0.187,0.146,0.532,0.723,0.692,0.488,0.033,0.044,0.062,0.368,0.441,0.764,0.457,0.432,0.07,0.432,0.507,0.776,0.059,0.046,0.49,0.252,0.519,0.069,0.501,0.45,0.222,0.059,0.807,0.149,1.248,0.523,0.32,0.37,0.242,0.766,0.021,0.087,0.032,0.037,0.362,0.074,0.145,0.85,0.437,0.035,0.032,0.682,0.111,0.191,0.846,0.747,0.281,0.254,0.359,1.241,0.494,0.497,0.155,0.475,0.16,0.609,0.415,0.03,0.269,0.037,0.432,0.282,0.325,0.046,0.091,0.654,0.065,0.221,1.095,0.375,0.367,0.279,0.537,0.463,0.261,0.048,0.409,0.753,0.476
220,131,131,0.144,4.8229818,0.005,0.168,0.48,0.443,0.351,0.013,1.28,0.405,0.013,1.28,0.405,33|76,1.28|1.263,0.608,1.061,0.013,0.195,0.293,0.827,0.189,0.087,0.255,0.479,0.335,0.807,0.499,0.694,0.253,0.085,0.413,0.665,0.476,0.861,0.69,0.139,0.456,0.318,0.5,0.504,0.764,0.574,0.099,0.507,0.619,0.495,1.121,1.28,0.182,0.025,0.319,0.02,0.029,0.675,1.069,0.249,0.194,0.625,0.731,0.143,0.204,0.151,0.546,0.736,0.706,0.484,0.031,0.044,0.062,0.363,0.426,0.759,0.484,0.425,0.066,0.447,0.514,0.78,0.055,0.044,0.513,0.272,0.518,0.081,0.511,0.458,0.219,0.06,0.825,0.15,1.263,0.537,0.318,0.376,0.249,0.759,0.017,0.086,0.034,0.035,0.371,0.075,0.151,0.868,0.444,0.034,0.029,0.688,0.097,0.184,0.843,0.757,0.297,0.242,0.364,1.251,0.491,0.504,0.151,0.499,0.161,0.613,0.397,0.028,0.269,0.037,0.423,0.273,0.334,0.034,0.088,0.661,0.067,0.221,1.095,0.371,0.365,0.29,0.537,0.464,0.267,0.049,0.426,0.766,0.486
230,131,131,0.118,4.8215203,0.005,0.142,0.48,0.443,0.351,0.015,1.283,0.411,0.015,1.283,0.411,76|33,1.283|1.279,0.62,1.069,0.017,0.184,0.316,0.816,0.179,0.083,0.263,0.49,0.338,0.829,0.509,0.699,0.258,0.084,0.418,0.673,0.472,0.869,0.689,0.145,0.449,0.326,0.528,0.516,0.777,0.593,0.097,0.516,0.628,0.483,1.142,1.279,0.192,0.024,0.322,0.067,0.034,0.703,1.086,0.258,0.198,0.629,0.747,0.143,0.193,0.15,0.561,0.74,0.727,0.514,0.031,0.041,0.058,0.366,0.442,0.762,0.483,0.427,0.067,0.45,0.524,0.78,0.056,0.043,0.519,0.257,0.524,0.076,0.522,0.464,0.23,0.056,0.847,0.144,1.283,0.545,0.317,0.377,0.25,0.781,0.015,0.086,0.032,0.034,0.384,0.074,0.163,0.883,0.455,0.031,0.019,0.711,0.107,0.197,0.858,0.769,0.29,0.233,0.374,1.268,0.503,0.515,0.149,0.509,0.167,0.615,0.4,0.029,0.265,0.035,0.45,0.273,0.331,0.042,0.086,0.675,0.068,0.226,1.108,0.371,0.367,0.285,0.564,0.476,0.271,0.047,0.415,0.772,0.478
240,131,131,0.131,4.8206306,0.005,0.155,0.48,0.443,0.351,0.011,1.302,0.415,0.011,1.302,0.415,76|33,1.302|1.288,0.626,1.09,0.011,0.187,0.33,0.83,0.188,0.083,0.279,0.49,0.335,0.826,0.492,0.691,0.249,0.086,0.414,0.683,0.483,0.88,0.702,0.139,0.453,0.32,0.522,0.521,0.78,0.607,0.101,0.529,0.641,0.486,1.14,1.288,0.199,0.025,0.314,0.061,0.03,0.704,1.102,0.25,0.206,0.634,0.75,0.14,0.184,0.154,0.572,0.75,0.746,0.519,0.032,0.038,0.06,0.364,0.449,0.769,0.476,0.435,0.073,0.463,0.537,0.782,0.056,0.042,0.526,0.264,0.521,0.073,0.546,0.471,0.229,0.058,0.847,0.154,1.302,0.548,0.316,0.389,0.26,0.788,0.015,0.087,0.034,0.032,0.388,0.076,0.17,0.893,0.465,0.028,0.021,0.719,0.106,0.196,0.852,0.774,0.288,0.242,0.385,1.277,0.506,0.513,0.155,0.513,0.165,0.612,0.417,0.028,0.26,0.037,0.447,0.269,0.343,0.048,0.084,0.67,0.073,0.225,1.111,0.367,0.383,0.29,0.568,0.475,0.291,0.048,0.421,0.769,0.499
250,131,131,0.097,4.8195143,0.005,0.121,0.53,0.439,0.407,0.018,1.317,0.419,0.018,1.317,0.419,76|101,1.317|1.289,0.637,1.1,0.051,0.196,0.333,0.842,0.191,0.082,0.278,0.484,0.342,0.831,0.497,0.707,0.259,0.077,0.424,0.69,0.481,0.889,0.71,0.149,0.447,0.343,0.532,0.535,0.792,0.601,0.104,0.548,0.653,0.487,1.151,1.286,0.186,0.023,0.326,0.056,0.029,0.719,1.121,0.257,0.202,0.641,0.756,0.145,0.184,0.156,0.566,0.756,0.752,0.504,0.029,0.039,0.06,0.377,0.456,0.775,0.486,0.419,0.072,0.473,0.548,0.808,0.053,0.041,0.528,0.273,0.528,0.074,0.554,0.485,0.216,0.058,0.855,0.154,1.317,0.554,0.333,0.385,0.263,0.8,0.018,0.084,0.033,0.031,0.391,0.076,0.16,0.91,0.467,0.027,0.021,0.72,0.115,0.195,0.85,0.784,0.277,0.236,0.396,1.289,0.505,0.515,0.144,0.539,0.164,0.611,0.426,0.03,0.269,0.034,0.437,0.261,0.346,0.036,0.084,0.666,0.074,0.216,1.123,0.389,0.381,0.305,0.577,0.488,0.297,0.048,0.423,0.757,0.497
260,131,119,0.088,4.8192244,0.005,0.112,0.53,0.439,0.407,0.021,1.324,0.421,0.0,1.324,0.418,76|101,1.324|1.294,0.646,1.106,0.055,0.208,0.345,0.85,0.193,0.08,0.267,0.49,0.35,0.837,0.492,0.7,0.258,0.077,0.428,0.691,0.477,0.894,0.707,0.148,0.44,0.327,0.53,0.536,0.797,0.602,0.104,0.548,0.661,0.485,1.166,1.281,0.193,0.0,0.332,0.059,0.0,0.715,1.133,0.259,0.205,0.649,0.755,0.145,0.179,0.161,0.577,0.756,0.766,0.515,0.0,0.0,0.058,0.373,0.456,0.778,0.49,0.43,0.066,0.484,0.549,0.799,0.056,0.041,0.529,0.28,0.519,0.07,0.552,0.487,0.215,0.057,0.856,0.151,1.324,0.565,0.336,0.396,0.279,0.792,0.0,0.083,0.0,0.0,0.388,0.076,0.168,0.907,0.458,0.0,0.0,0.726,0.114,0.195,0.854,0.788,0.273,0.231,0.407,1.294,0.505,0.51,0.151,0.545,0.167,0.612,0.443,0.0,0.265,0.0,0.446,0.259,0.342,0.0,0.084,0.674,0.077,0.223,1.115,0.385,0.385,0.312,0.598,0.489,0.298,0.048,0.428,0.756,0.484
270,131,107,0.128,4.8188915,0.005,0.152,0.53,0.439,0.407,0.009,1.313,0.421,0.0,1.313,0.414,76|101,1.313|1.291,0.655,1.12,0.0,0.197,0.332,0.855,0.214,0.081,0.262,0.483,0.335,0.827,0.48,0.691,0.255,0.0,0.437,0.701,0.495,0.892,0.71,0.143,0.45,0.331,0.521,0.547,0.796,0.61,0.101,0.547,0.669,0.501,1.175,1.28,0.182,0.0,0.315,0.0,0.0,0.709,1.136,0.24,0.187,0.647,0.754,0.152,0.2,0.172,0.555,0.763,0.751,0.504,0.0,0.0,0.0,0.375,0.454,0.778,0.489,0.426,0.0,0.5,0.558,0.804,0.0,0.0,0.517,0.289,0.525,0.0,0.555,0.494,0.213,0.0,0.856,0.166,1.313,0.556,0.325,0.403,0.285,0.794,0.0,0.085,0.0,0.0,0.398,0.0,0.187,0.906,0.466,0.0,0.0,0.717,0.105,0.198,0.863,0.798,0.28,0.229,0.418,1.291,0.497,0.533,0.147,0.544,0.166,0.619,0.464,0.0,0.27,0.0,0.462,0.242,0.363,0.0,0.0,0.686,0.08,0.236,1.125,0.382,0.377,0.327,0.601,0.483,0.304,0.0,0.44,0.775,0.495
280,131,102,0.105,4.8169594,0.005,0.129,0.53,0.439,0.407,0.008,1.354,0.425,0.0,1.354,0.414,76|101,1.354|1.318,0.627,1.155,0.0,0.188,0.334,0.883,0.195,0.0,0.292,0.496,0.358,0.815,0.487,0.692,0.254,0.0,0.436,0.704,0.504,0.887,0.718,0.159,0.435,0.336,0.545,0.543,0.809,0.605,0.0,0.553,0.663,0.49,1.186,1.287,0.197,0.0,0.315,0.0,0.0,0.742,1.133,0.263,0.199,0.648,0.742,0.156,0.189,0.166,0.572,0.753,0.776,0.516,0.0,0.0,0.0,0.364,0.465,0.784,0.51,0.413,0.0,0.494,0.569,0.821,0.0,0.0,0.56,0.27,0.537,0.0,0.563,0.503,0.225,0.0,0.88,0.192,1.354,0.564,0.343,0.409,0.283,0.805,0.0,0.0,0.0,0.0,0.406,0.0,0.163,0.932,0.427,0.0,0.0,0.717,0.0,0.168,0.872,0.793,0.296,0.221,0.422,1.318,0.513,0.532,0.157,0.563,0.174,0.641,0.448,0.0,0.252,0.0,0.473,0.236,0.367,0.0,0.0,0.688,0.0,0.242,1.124,0.398,0.412,0.326,0.61,0.517,0.32,0.0,0.415,0.751,0.494
290,131,99,0.112,4.8153238,0.005,0.136,0.53,0.439,0.407,0.009,1.373,0.43,0.0,1.373,0.416,76|101,1.373|1.329,0.657,1.167,0.0,0.183,0.355,0.882,0.192,0.0,0.251,0.508,0.357,0.835,0.498,0.714,0.275,0.0,0.448,0.713,0.521,0.901,0.704,0.0,0.46,0.315,0.515,0.548,0.81,0.639,0.0,0.572,0.681,0.494,1.198,1.324,0.179,0.0,0.332,0.0,0.0,0.73,1.145,0.292,0.203,0.656,0.755,0.0,0.162,0.17,0.574,0.764,0.785,0.527,0.0,0.0,0.0,0.372,0.478,0.796,0.487,0.427,0.0,0.517,0.589,0.833,0.0,0.0,0.552,0.265,0.525,0.0,0.578,0.507,0.255,0.0,0.874,0.172,1.373,0.572,0.334,0.433,0.314,0.79,0.0,0.0,0.0,0.0,0.426,0.0,0.169,0.938,0.448,0.0,0.0,0.735,0.0,0.165,0.863,0.812,0.301,0.218,0.43,1.329,0.503,0.553,0.0,0.547,0.178,0.658,0.452,0.0,0.246,0.0,0.462,0.235,0.378,0.0,0.0,0.685,0.0,0.246,1.117,0.412,0.381,0.327,0.627,0.513,0.342,0.0,0.457,0.786,0.502
300,131,89,0.17,4.8144088,0.005,0.194,0.53,0.439,0.407,0.012,1.356,0.427,0.0,1.356,0.402,76|101,1.356|1.349,0.68,1.171,0.0,0.0,0.354,0.938,0.0,0.0,0.313,0.494,0.337,0.83,0.462,0.69,0.282,0.0,0.451,0.743,0.494,0.936,0.712,0.0,0.495,0.301,0.552,0.525,0.826,0.672,0.0,0.584,0.668,0.498,1.218,1.297,0.0,0.0,0.289,0.0,0.0,0.741,1.095,0.291,0.0,0.68,0.757,0.0,0.0,0.0,0.564,0.757,0.763,0.544,0.0,0.0,0.0,0.354,0.495,0.806,0.475,0.392,0.0,0.515,0.635,0.812,0.0,0.0,0.528,0.293,0.474,0.0,0.593,0.515,0.239,0.0,0.865,0.0,1.356,0.564,0.323,0.413,0.282,0.783,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.912,0.476,0.0,0.0,0.717,0.0,0.0,0.866,0.823,0.303,0.271,0.421,1.349,0.494,0.528,0.0,0.528,0.0,0.635,0.447,0.0,0.247,0.0,0.484,0.243,0.362,0.0,0.0,0.715,0.0,0.304,1.144,0.392,0.393,0.295,0.648,0.559,0.312,0.0,0.451,0.765,0.484
310,131,88,0.121,4.8130779,0.005,0.145,0.53,0.439,0.407,0.016,1.365,0.428,0.0,1.365,0.404,101|76,1.365|1.365,0.694,1.189,0.0,0.0,0.432,0.906,0.0,0.0,0.303,0.441,0.369,0.886,0.499,0.695,0.276,0.0,0.492,0.698,0.461,0.883,0.716,0.0,0.473,0.353,0.559,0.515,0.825,0.701,0.0,0.605,0.636,0.504,1.221,1.295,0.0,0.0,0.335,0.0,0.0,0.758,1.096,0.279,0.0,0.707,0.75,0.0,0.0,0.0,0.575,0.779,0.748,0.542,0.0,0.0,0.0,0.369,0.483,0.823,0.493,0.418,0.0,0.546,0.638,0.831,0.0,0.0,0.521,0.0,0.504,0.0,0.577,0.497,0.25,0.0,0.876,0.0,1.365,0.58,0.341,0.428,0.287,0.765,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.962,0.472,0.0,0.0,0.77,0.0,0.0,0.884,0.809,0.306,0.286,0.391,1.365,0.521,0.543,0.0,0.529,0.0,0.674,0.448,0.0,0.245,0.0,0.478,0.263,0.376,0.0,0.0,0.731,0.0,0.247,1.146,0.384,0.376,0.31,0.635,0.527,0.312,0.0,0.474,0.782,0.492
320,131,79,0.197,4.8124142,0.005,0.221,0.53,0.439,0.407,0.013,1.36,0.427,0.0,1.36,0.389,76|101,1.36|1.359,0.736,1.157,0.0,0.0,0.476,0.92,0.0,0.0,0.283,0.571,0.396,0.861,0.481,0.741,0.0,0.0,0.502,0.726,0.505,0.928,0.708,0.0,0.505,0.322,0.537,0.605,0.838,0.689,0.0,0.586,0.628,0.499,1.261,1.271,0.0,0.0,0.337,0.0,0.0,0.689,1.052,0.322,0.0,0.68,0.73,0.0,0.0,0.0,0.62,0.802,0.794,0.537,0.0,0.0,0.0,0.34,0.482,0.794,0.476,0.395,0.0,0.575,0.65,0.804,0.0,0.0,0.547,0.0,0.534,0.0,0.632,0.537,0.0,0.0,0.873,0.0,1.36,0.644,0.0,0.5,0.0,0.694,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.984,0.471,0.0,0.0,0.768,0.0,0.0,0.884,0.781,0.0,0.0,0.393,1.359,0.534,0.506,0.0,0.461,0.0,0.591,0.506,0.0,0.0,0.0,0.457,0.0,0.397,0.0,0.0,0.739,0.0,0.0,1.158,0.438,0.383,0.318,0.659,0.559,0.331,0.0,0.48,0.74,0.526
330,131,77,0.122,4.8090563,0.005,0.146,0.53,0.439,0.407,0.016,1.381,0.423,0.0,1.381,0.387,76|101,1.381|1.363,0.694,1.162,0.0,0.0,0.468,0.926,0.0,0.0,0.0,0.513,0.358,0.843,0.401,0.736,0.0,0.0,0.473,0.72,0.424,0.977,0.725,0.0,0.49,0.343,0.572,0.583,0.813,0.705,0.0,0.633,0.661,0.501,1.239,1.284,0.0,0.0,0.336,0.0,0.0,0.719,1.052,0.332,0.0,0.678,0.752,0.0,0.0,0.0,0.639,0.817,0.826,0.514,0.0,0.0,0.0,0.377,0.502,0.839,0.467,0.416,0.0,0.596,0.663,0.837,0.0,0.0,0.531,0.0,0.515,0.0,0.685,0.522,0.0,0.0,0.859,0.0,1.381,0.655,0.0,0.439,0.0,0.758,0.0,0.0,0.0,0.0,0.399,0.0,0.0,1.036,0.475,0.0,0.0,0.785,0.0,0.0,0.864,0.773,0.0,0.0,0.395,1.363,0.524,0.51,0.0,0.505,0.0,0.641,0.505,0.0,0.0,0.0,0.455,0.0,0.362,0.0,0.0,0.768,0.0,0.0,1.168,0.424,0.337,0.0,0.666,0.611,0.323,0.0,0.487,0.75,0.555
340,131,72,0.166,4.8072619,0.005,0.19,0.53,0.439,0.407,0.007,1.427,0.421,0.0,1.427,0.376,101|76,1.427|1.354,0.715,1.193,0.0,0.0,0.504,0.881,0.0,0.0,0.0,0.496,0.0,0.838,0.444,0.753,0.0,0.0,0.467,0.694,0.495,0.935,0.729,0.0,0.486,0.0,0.584,0.59,0.833,0.726,0.0,0.613,0.644,0.528,1.302,1.264,0.0,0.0,0.38,0.0,0.0,0.634,1.033,0.0,0.0,0.735,0.741,0.0,0.0,0.0,0.649,0.821,0.831,0.476,0.0,0.0,0.0,0.382,0.54,0.883,0.523,0.418,0.0,0.534,0.709,0.858,0.0,0.0,0.544,0.0,0.531,0.0,0.642,0.527,0.0,0.0,0.823,0.0,1.354,0.653,0.0,0.493,0.0,0.751,0.0,0.0,0.0,0.0,0.397,0.0,0.0,1.006,0.417,0.0,0.0,0.788,0.0,0.0,0.9,0.794,0.0,0.0,0.39,1.427,0.551,0.541,0.0,0.466,0.0,0.708,0.51,0.0,0.0,0.0,0.463,0.0,0.371,0.0,0.0,0.738,0.0,0.0,1.143,0.444,0.0,0.0,0.626,0.618,0.0,0.0,0.445,0.745,0.609
350,131,67,0.21,4.8062367,0.005,0.234,0.53,0.439,0.407,0.009,1.454,0.418,0.0,1.454,0.362,101|76,1.454|1.353,0.688,1.175,0.0,0.0,0.452,0.96,0.0,0.0,0.0,0.487,0.0,0.845,0.517,0.691,0.0,0.0,0.507,0.686,0.526,0.918,0.78,0.0,0.477,0.0,0.494,0.568,0.808,0.767,0.0,0.623,0.64,0.515,1.238,1.251,0.0,0.0,0.0,0.0,0.0,0.646,1.149,0.0,0.0,0.696,0.775,0.0,0.0,0.0,0.623,0.791,0.848,0.491,0.0,0.0,0.0,0.0,0.519,0.84,0.501,0.425,0.0,0.513,0.683,0.868,0.0,0.0,0.59,0.0,0.59,0.0,0.653,0.563,0.0,0.0,0.838,0.0,1.353,0.653,0.0,0.478,0.0,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.528,0.0,0.0,0.779,0.0,0.0,0.892,0.725,0.0,0.0,0.419,1.454,0.535,0.455,0.0,0.487,0.0,0.71,0.561,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.732,0.0,0.0,1.155,0.0,0.0,0.0,0.653,0.62,0.0,0.0,0.428,0.772,0.558
360,131,63,0.238,4.8043389,0.005,0.262,0.53,0.439,0.407,0.009,1.46,0.415,0.0,1.46,0.349,101|76,1.46|1.404,0.752,1.209,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.532,0.0,0.894,0.46,0.704,0.0,0.0,0.495,0.678,0.515,0.949,0.794,0.0,0.505,0.0,0.559,0.511,0.851,0.715,0.0,0.592,0.614,0.544,1.255,1.25,0.0,0.0,0.0,0.0,0.0,0.657,1.083,0.0,0.0,0.716,0.778,0.0,0.0,0.0,0.558,0.844,0.874,0.46,0.0,0.0,0.0,0.0,0.537,0.834,0.507,0.0,0.0,0.527,0.685,0.822,0.0,0.0,0.542,0.0,0.568,0.0,0.594,0.547,0.0,0.0,0.874,0.0,1.404,0.638,0.0,0.487,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.56,0.0,0.0,0.753,0.0,0.0,0.883,0.757,0.0,0.0,0.0,1.46,0.502,0.0,0.0,0.468,0.0,0.649,0.591,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.742,0.0,0.0,1.152,0.0,0.0,0.0,0.731,0.626,0.0,0.0,0.479,0.783,0.553
370,131,58,0.217,4.7978458,0.005,0.241,0.53,0.439,0.407,0.013,1.467,0.43,0.0,1.467,0.346,101|76,1.467|1.374,0.745,1.32,0.0,0.0,0.0,1.061,0.0,0.0,0.0,0.503,0.0,0.997,0.0,0.776,0.0,0.0,0.569,0.714,0.0,0.985,0.741,0.0,0.52,0.0,0.582,0.5,0.832,0.802,0.0,0.602,0.602,0.607,1.311,1.298,0.0,0.0,0.0,0.0,0.0,0.725,1.101,0.0,0.0,0.725,0.808,0.0,0.0,0.0,0.569,0.92,0.945,0.525,0.0,0.0,0.0,0.0,0.53,0.817,0.523,0.0,0.0,0.588,0.726,0.842,0.0,0.0,0.55,0.0,0.608,0.0,0.616,0.61,0.0,0.0,0.893,0.0,1.374,0.667,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.581,0.0,0.0,0.668,0.0,0.0,0.918,0.747,0.0,0.0,0.0,1.467,0.61,0.0,0.0,0.0,0.0,0.71,0.598,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.791,0.0,0.0,1.268,0.0,0.0,0.0,0.696,0.72,0.0,0.0,0.0,0.907,0.622
380,131,57,0.167,4.7939577,0.005,0.191,0.53,0.439,0.407,0.01,1.528,0.434,0.0,1.528,0.349,101|76,1.528|1.404,0.729,1.32,0.0,0.0,0.0,1.096,0.0,0.0,0.0,0.605,0.0,1.04,0.0,0.827,0.0,0.0,0.615,0.689,0.0,1.015,0.723,0.0,0.532,0.0,0.609,0.0,0.927,0.776,0.0,0.653,0.638,0.62,1.357,1.315,0.0,0.0,0.0,0.0,0.0,0.71,1.113,0.0,0.0,0.731,0.827,0.0,0.0,0.0,0.546,0.87,0.965,0.565,0.0,0.0,0.0,0.0,0.54,0.844,0.552,0.0,0.0,0.567,0.728,0.844,0.0,0.0,0.6,0.0,0.616,0.0,0.605,0.641,0.0,0.0,0.899,0.0,1.404,0.681,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.552,0.0,0.0,0.679,0.0,0.0,0.919,0.764,0.0,0.0,0.0,1.528,0.649,0.0,0.0,0.0,0.0,0.751,0.523,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.779,0.0,0.0,1.209,0.0,0.0,0.0,0.721,0.71,0.0,0.0,0.0,0.926,0.67
390,131,49,0.431,4.7897854,0,0.431,0.53,0.439,0.407,0.009,1.522,0.441,0.0,1.522,0.325,101|76,1.522|1.413,0.694,1.382,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.654,0.0,1.003,0.0,0.825,0.0,0.0,0.697,0.694,0.0,1.037,0.698,0.0,0.615,0.0,0.587,0.0,0.878,0.901,0.0,0.675,0.689,0.676,1.345,1.331,0.0,0.0,0.0,0.0,0.0,0.728,1.067,0.0,0.0,0.803,0.817,0.0,0.0,0.0,0.0,0.821,0.944,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.761,0.834,0.0,0.0,0.0,0.0,0.683,0.0,0.728,0.623,0.0,0.0,0.929,0.0,1.413,0.774,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.0,0.785,0.0,0.0,0.887,0.751,0.0,0.0,0.0,1.522,0.609,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.828,0.0,0.0,1.367,0.0,0.0,0.0,0.69,0.763,0.0,0.0,0.0,1.013,0.623
400,131,44,0.352,4.7892866,0,0.352,0.542,0.45,0.418,0.01,1.489,0.434,0.0,1.489,0.303,101|1,1.489|1.418,0.743,1.418,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.734,0.0,1.071,0.0,0.835,0.0,0.0,0.0,0.683,0.0,1.045,0.75,0.0,0.667,0.0,0.0,0.0,0.871,0.895,0.0,0.779,0.699,0.655,1.327,1.247,0.0,0.0,0.0,0.0,0.0,0.745,1.142,0.0,0.0,0.757,0.655,0.0,0.0,0.0,0.0,0.946,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.807,0.807,0.0,0.0,0.0,0.0,0.614,0.0,0.842,0.632,0.0,0.0,0.863,0.0,1.276,0.986,0.0,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.827,0.0,0.0,0.993,0.631,0.0,0.0,0.0,1.489,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.0,1.372,0.0,0.0,0.0,0.705,0.728,0.0,0.0,0.0,1.195,0.0
410,131,43,0.248,4.7855921,0,0.248,0.542,0.45,0.418,0.011,1.532,0.431,0.0,1.532,0.299,101|1,1.532|1.506,0.805,1.506,0.0,0.0,0.0,1.056,0.0,0.0,0.0,0.702,0.0,1.084,0.0,0.844,0.0,0.0,0.0,0.651,0.0,1.073,0.785,0.0,0.711,0.0,0.0,0.0,0.838,0.772,0.0,0.737,0.676,0.654,1.382,1.216,0.0,0.0,0.0,0.0,0.0,0.745,1.112,0.0,0.0,0.709,0.705,0.0,0.0,0.0,0.0,0.961,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.799,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.671,0.0,0.0,0.83,0.0,1.368,0.891,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.895,0.0,0.0,0.935,0.702,0.0,0.0,0.0,1.532,0.0,0.0,0.0,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.0,0.0,1.362,0.0,0.0,0.0,0.709,0.7,0.0,0.0,0.0,1.126,0.0
420,131,33,0.529,4.7889886,0,0.529,0.542,0.45,0.418,0.011,1.493,0.416,0.0,1.493,0.245,1|101,1.493|1.474,0.711,1.493,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,1.116,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.811,0.0,0.0,0.0,0.825,0.0,0.0,0.774,0.0,0.0,1.376,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.865,0.983,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.75,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.883,0.0,1.256,0.988,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.0,0.961,0.0,0.0,0.9,0.83,0.0,0.0,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,1.289,0.0,0.0,0.0,0.716,0.0,0.0,0.0,0.0,1.104,0.0
