dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,22,mcuve,162.894,0.452,0.101,0.101,514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,23,mcuve,162.992,0.477,0.099,0.099,573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,24,mcuve,163.223,0.471,0.099,0.099,520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,25,mcuve,162.673,0.501,0.097,0.097,591|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,26,mcuve,162.525,0.49,0.098,0.098,536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,27,mcuve,162.265,0.44,0.102,0.102,692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,28,mcuve,153.63,0.439,0.102,0.102,696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,29,mcuve,150.772,0.501,0.097,0.097,513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,30,mcuve,162.025,0.505,0.096,0.096,517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,2,bsnet,668.205,0.02,0.135,0.135,1833|3652,0.5203027725219727|0.4799865186214447
lucas_r,3,bsnet,0.0,0.043,0.134,0.134,1833|2281|3652,0.5203027725219727|0.5217419266700745|0.4799865186214447
lucas_r,4,bsnet,0.0,0.524,0.094,0.094,689|1833|2281|3652,0.4761855900287628|0.5203027725219727|0.5217419266700745|0.4799865186214447
lucas_r,5,bsnet,0.0,0.673,0.078,0.078,425|689|1833|2281|3652,0.45222291350364685|0.4761855900287628|0.5203027725219727|0.5217419266700745|0.4799865186214447
lucas_r,6,bsnet,0.0,0.674,0.078,0.078,425|689|1833|2281|3652|4027,0.45222291350364685|0.4761855900287628|0.5203027725219727|0.5217419266700745|0.4799865186214447|0.4947151839733124
lucas_r,7,bsnet,0.0,0.704,0.074,0.074,425|689|1833|2281|3125|3652|4027,0.45222291350364685|0.4761855900287628|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.4799865186214447|0.4947151839733124
lucas_r,8,bsnet,0.0,0.705,0.074,0.074,425|689|1381|1833|2281|3125|3652|4027,0.45222291350364685|0.4761855900287628|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.4799865186214447|0.4947151839733124
lucas_r,9,bsnet,0.0,0.713,0.073,0.073,425|689|1381|1833|2281|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,10,bsnet,0.0,0.715,0.073,0.073,425|689|809|1381|1833|2281|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5122678279876709|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,11,bsnet,0.0,0.725,0.072,0.072,425|689|809|1057|1381|1833|2281|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5122678279876709|0.5629239082336426|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,12,bsnet,0.0,0.722,0.072,0.072,425|689|766|809|1057|1381|1833|2281|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5629239082336426|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,13,bsnet,0.0,0.726,0.072,0.072,425|689|766|809|1057|1381|1833|2281|2845|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5629239082336426|0.46372103691101074|0.5203027725219727|0.5217419266700745|0.4447059631347656|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,14,bsnet,0.0,0.726,0.072,0.072,425|689|766|809|1057|1381|1459|1833|2281|2845|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5203027725219727|0.5217419266700745|0.4447059631347656|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,15,bsnet,0.0,0.725,0.072,0.072,425|689|766|809|956|1057|1381|1459|1833|2281|2845|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5203027725219727|0.5217419266700745|0.4447059631347656|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,16,bsnet,0.0,0.724,0.072,0.072,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2845|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.4447059631347656|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,17,bsnet,0.0,0.723,0.072,0.072,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2404|2845|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.4447059631347656|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,18,bsnet,0.0,0.721,0.072,0.072,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2404|2845|2995|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,19,bsnet,0.0,0.719,0.072,0.072,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2404|2562|2845|2995|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,20,bsnet,0.0,0.718,0.073,0.073,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,21,bsnet,0.0,0.724,0.072,0.072,425|689|766|809|956|1057|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,22,bsnet,0.0,0.723,0.072,0.072,425|689|766|809|956|1010|1057|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.4947151839733124
lucas_r,23,bsnet,0.0,0.735,0.07,0.07,425|689|766|809|956|1010|1057|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.4947151839733124
lucas_r,24,bsnet,0.0,0.736,0.07,0.07,425|689|766|809|956|1010|1057|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,25,bsnet,0.0,0.734,0.07,0.07,425|689|766|809|956|1010|1057|1326|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,26,bsnet,0.0,0.733,0.071,0.071,425|689|766|809|874|956|1010|1057|1326|1381|1459|1625|1833|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5095980763435364|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,27,bsnet,0.0,0.74,0.07,0.07,425|689|766|809|874|956|1010|1057|1326|1381|1459|1625|1833|2138|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5095980763435364|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.4434283971786499|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,28,bsnet,0.0,0.738,0.07,0.07,425|689|766|809|874|956|1010|1057|1076|1326|1381|1459|1625|1833|2138|2281|2404|2562|2568|2845|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5095980763435364|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.5012365579605103|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.4434283971786499|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,29,bsnet,0.0,0.737,0.07,0.07,425|689|766|809|874|956|1010|1057|1076|1326|1381|1459|1625|1833|2138|2281|2404|2562|2568|2845|2921|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5095980763435364|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.5012365579605103|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.4434283971786499|0.5217419266700745|0.507621705532074|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4270144999027252|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,30,bsnet,0.0,0.736,0.07,0.07,425|689|766|809|874|956|1010|1057|1076|1326|1381|1459|1625|1833|2138|2281|2404|2454|2562|2568|2845|2921|2995|3125|3166|3261|3652|3915|3980|4027,0.45222291350364685|0.4761855900287628|0.5548263788223267|0.5122678279876709|0.5095980763435364|0.48778820037841797|0.4502007067203522|0.5629239082336426|0.5012365579605103|0.46268555521965027|0.46372103691101074|0.5064946413040161|0.5107494592666626|0.5203027725219727|0.4434283971786499|0.5217419266700745|0.507621705532074|0.5221414566040039|0.5381594896316528|0.5157308578491211|0.4447059631347656|0.4270144999027252|0.4587664306163788|0.5299299359321594|0.4762572646141052|0.44352826476097107|0.4799865186214447|0.45175817608833313|0.5303831100463867|0.4947151839733124
lucas_r,2,bnc,1973.716,0.239,0.119,0.119,4|5,0.9999997019767761|0.03164960816502571
lucas_r,3,bnc,0.0,0.245,0.119,0.119,4|5|7,0.9999997019767761|0.03164960816502571|5.181614142202307e-07
lucas_r,4,bnc,0.0,0.257,0.118,0.118,4|5|7|10,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05
lucas_r,5,bnc,0.0,0.269,0.117,0.117,4|5|7|10|11,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0
lucas_r,6,bnc,0.0,0.306,0.114,0.114,4|5|7|10|11|19,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0
lucas_r,7,bnc,0.0,0.326,0.112,0.112,4|5|7|10|11|19|20,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08
lucas_r,8,bnc,0.0,0.353,0.11,0.11,4|5|7|10|11|19|20|24,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0
lucas_r,9,bnc,0.0,0.377,0.108,0.108,4|5|7|10|11|19|20|24|29,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10
lucas_r,10,bnc,0.0,0.394,0.106,0.106,4|5|7|10|11|19|20|24|29|30,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12
lucas_r,11,bnc,0.0,0.411,0.105,0.105,4|5|7|10|11|19|20|24|29|30|33,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0
lucas_r,12,bnc,0.0,0.424,0.104,0.104,4|5|7|10|11|19|20|24|29|30|33|34,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0
lucas_r,13,bnc,0.0,0.435,0.103,0.103,4|5|7|10|11|19|20|24|29|30|33|34|37,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027
lucas_r,14,bnc,0.0,0.456,0.101,0.101,4|5|7|10|11|19|20|24|29|30|33|34|37|45,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08
lucas_r,15,bnc,0.0,0.47,0.099,0.099,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761
lucas_r,16,bnc,0.0,0.484,0.098,0.098,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05
lucas_r,17,bnc,0.0,0.489,0.098,0.098,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364
lucas_r,18,bnc,0.0,0.501,0.097,0.097,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352
lucas_r,19,bnc,0.0,0.511,0.096,0.096,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433
lucas_r,20,bnc,0.0,0.521,0.095,0.095,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0
lucas_r,21,bnc,0.0,0.527,0.094,0.094,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0
lucas_r,22,bnc,0.0,0.531,0.094,0.094,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568
lucas_r,23,bnc,0.0,0.533,0.093,0.093,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09
lucas_r,24,bnc,0.0,0.538,0.093,0.093,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11
lucas_r,25,bnc,0.0,0.54,0.093,0.093,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0
lucas_r,26,bnc,0.0,0.543,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444
lucas_r,27,bnc,0.0,0.545,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102|104,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444|2.69185420620488e-08
lucas_r,28,bnc,0.0,0.547,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102|104|107,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444|2.69185420620488e-08|0.9999890923500061
lucas_r,29,bnc,0.0,0.547,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102|104|107|108,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444|2.69185420620488e-08|0.9999890923500061|9.853074516286142e-07
lucas_r,30,bnc,0.0,0.547,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102|104|107|108|116,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444|2.69185420620488e-08|0.9999890923500061|9.853074516286142e-07|1.0
lucas_r,2,c1,274.198,0.197,0.123,0.123,3007|3451,6.114109516143799|1.6338483095169067
lucas_r,3,c1,0.0,0.267,0.117,0.117,3007|3010|3451,6.114109516143799|2.746730089187622|1.6338483095169067
lucas_r,4,c1,0.0,0.302,0.114,0.114,3007|3010|3451|3922,6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,5,c1,0.0,0.407,0.105,0.105,1929|3007|3010|3451|3922,0.012098298408091068|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,6,c1,0.0,0.744,0.069,0.069,450|1929|3007|3010|3451|3922,10.704988479614258|0.012098298408091068|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
