epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.109,0.4674709,0.01,0.113,0,0,0,0.011,1.589,0.467,0.011,1.589,0.467,148|128|38|16|35,1.589|1.292|1.28|1.257|1.243,0.094,0.181,0.244,0.351,0.403,0.602,0.885,1.101,0.495,0.012,0.663,0.406,0.552,1.095,0.114,0.028,1.257,0.754,0.567,0.791,0.393,0.273,0.139,1.024,0.606,0.648,0.289,1.014,0.337,0.26,0.136,0.326,0.517,0.508,1.093,1.243,0.562,0.795,1.28,0.215,0.706,0.736,0.842,0.511,0.383,0.727,0.526,0.103,0.822,0.202,0.336,0.061,0.605,0.489,0.119,0.127,0.068,0.84,0.354,0.815,0.21,0.16,0.013,0.097,0.133,0.594,0.331,1.153,0.723,0.863,0.896,0.127,0.375,0.288,0.198,0.2,0.348,0.611,0.828,0.45,0.667,0.447,0.047,0.263,0.451,0.398,0.154,0.094,0.213,0.236,0.196,0.021,0.326,0.114,0.319,0.221,0.18,0.565,0.301,0.335,0.273,0.602,0.076,0.1,0.119,0.205,0.117,0.311,0.552,0.076,0.297,0.507,0.549,0.553,0.617,0.681,0.306,0.038,0.751,0.011,1.051,0.163,0.398,0.305,0.486,0.298,0.734,0.227,1.292,0.858,0.893,0.025,0.342,0.328,1.23,0.525,0.972,0.819,0.092,0.636,0.917,0.408,0.32,0.151,0.094,0.099,0.221,1.096,1.589,1.225,0.284,0.262,0.484,0.088,0.887,0.289,0.222,0.836,0.553,0.805,1.123,0.356,0.658,0.819,0.453,0.459,0.202,0.329,0.479,0.583,0.316,0.683,0.771,0.844,0.197,1.027,0.034,0.321,0.32,0.226,0.951,1.068,0.227,0.751,0.479,0.301,0.488,0.707,0.114,0.778,0.156,0.38,0.207,0.438,0.294,0.129,0.371,0.268,0.081,0.099
250,200,200,0.138,0.4703822,0.01,0.143,0,0,0,0.015,1.586,0.47,0.015,1.586,0.47,148|38|128|16|35,1.586|1.279|1.276|1.265|1.255,0.13,0.149,0.262,0.381,0.387,0.634,0.874,1.064,0.517,0.041,0.663,0.395,0.539,1.072,0.102,0.034,1.265,0.744,0.578,0.798,0.392,0.277,0.134,0.97,0.613,0.631,0.293,1.035,0.36,0.271,0.114,0.329,0.523,0.524,1.098,1.255,0.57,0.788,1.279,0.181,0.694,0.734,0.83,0.487,0.4,0.736,0.534,0.115,0.83,0.217,0.362,0.07,0.586,0.519,0.11,0.13,0.08,0.828,0.379,0.803,0.256,0.202,0.063,0.086,0.167,0.58,0.317,1.123,0.722,0.836,0.87,0.1,0.366,0.315,0.212,0.219,0.371,0.589,0.819,0.487,0.657,0.45,0.071,0.301,0.46,0.413,0.137,0.105,0.231,0.227,0.233,0.019,0.386,0.102,0.294,0.241,0.193,0.575,0.285,0.369,0.274,0.607,0.092,0.129,0.098,0.231,0.127,0.299,0.533,0.082,0.275,0.511,0.569,0.566,0.625,0.705,0.286,0.035,0.725,0.015,1.023,0.189,0.384,0.302,0.487,0.314,0.744,0.216,1.276,0.837,0.906,0.027,0.344,0.304,1.232,0.528,0.973,0.808,0.098,0.675,0.897,0.39,0.286,0.162,0.113,0.114,0.207,1.094,1.586,1.217,0.284,0.258,0.509,0.085,0.917,0.282,0.243,0.826,0.545,0.814,1.13,0.354,0.602,0.827,0.454,0.46,0.231,0.323,0.48,0.596,0.336,0.715,0.77,0.836,0.224,1.015,0.038,0.342,0.324,0.227,0.953,1.097,0.229,0.76,0.463,0.317,0.486,0.673,0.11,0.748,0.163,0.365,0.193,0.43,0.315,0.147,0.391,0.266,0.094,0.149
260,200,196,0.106,0.4778481,0.01,0.11,0,0,0,0.012,1.614,0.478,0.0,1.614,0.477,148|38|16|128|149,1.614|1.298|1.285|1.257|1.247,0.126,0.202,0.304,0.399,0.385,0.656,0.842,1.07,0.565,0.057,0.692,0.409,0.514,1.079,0.118,0.048,1.285,0.79,0.604,0.798,0.424,0.275,0.172,0.953,0.633,0.621,0.265,1.078,0.39,0.262,0.141,0.311,0.518,0.526,1.126,1.221,0.585,0.78,1.298,0.191,0.679,0.729,0.837,0.488,0.379,0.706,0.573,0.089,0.829,0.165,0.354,0.051,0.641,0.556,0.093,0.152,0.083,0.861,0.325,0.813,0.196,0.184,0.0,0.08,0.169,0.616,0.385,1.11,0.736,0.872,0.911,0.158,0.346,0.319,0.214,0.18,0.373,0.567,0.763,0.519,0.721,0.492,0.061,0.33,0.446,0.434,0.137,0.113,0.229,0.219,0.263,0.0,0.415,0.091,0.246,0.192,0.217,0.55,0.337,0.358,0.338,0.654,0.116,0.102,0.115,0.25,0.148,0.265,0.523,0.128,0.335,0.541,0.591,0.573,0.66,0.784,0.293,0.043,0.678,0.0,1.026,0.186,0.388,0.304,0.502,0.317,0.789,0.224,1.257,0.866,0.922,0.088,0.307,0.303,1.23,0.492,0.948,0.788,0.149,0.692,0.907,0.396,0.283,0.154,0.125,0.152,0.249,1.053,1.614,1.247,0.283,0.25,0.569,0.083,0.959,0.284,0.226,0.799,0.564,0.803,1.173,0.44,0.577,0.865,0.498,0.487,0.26,0.319,0.484,0.559,0.341,0.705,0.781,0.815,0.246,1.028,0.0,0.357,0.299,0.252,0.961,1.086,0.244,0.813,0.46,0.33,0.513,0.718,0.06,0.747,0.188,0.372,0.191,0.468,0.332,0.161,0.354,0.291,0.053,0.082
270,200,187,0.087,0.4753397,0.01,0.092,0,0,0,0.01,1.588,0.475,0.0,1.588,0.472,148|38|16|149|128,1.588|1.282|1.273|1.255|1.252,0.121,0.191,0.275,0.393,0.411,0.642,0.856,1.078,0.576,0.0,0.717,0.399,0.515,1.071,0.099,0.0,1.273,0.768,0.642,0.814,0.419,0.26,0.157,0.922,0.621,0.63,0.24,1.07,0.404,0.295,0.123,0.345,0.496,0.505,1.117,1.193,0.587,0.762,1.282,0.223,0.659,0.724,0.855,0.512,0.372,0.725,0.568,0.098,0.828,0.17,0.369,0.0,0.636,0.526,0.086,0.107,0.087,0.866,0.356,0.836,0.238,0.171,0.0,0.0,0.155,0.626,0.385,1.107,0.743,0.855,0.929,0.16,0.342,0.321,0.2,0.196,0.386,0.581,0.782,0.52,0.724,0.489,0.0,0.338,0.452,0.41,0.138,0.094,0.246,0.27,0.166,0.0,0.404,0.111,0.241,0.187,0.232,0.539,0.342,0.355,0.34,0.67,0.107,0.101,0.123,0.233,0.139,0.245,0.532,0.099,0.32,0.521,0.591,0.545,0.655,0.758,0.304,0.0,0.687,0.0,1.001,0.186,0.404,0.305,0.499,0.331,0.806,0.202,1.252,0.854,0.925,0.094,0.29,0.313,1.23,0.494,0.943,0.76,0.133,0.673,0.917,0.386,0.292,0.188,0.111,0.107,0.222,1.02,1.588,1.255,0.302,0.256,0.557,0.0,0.949,0.314,0.203,0.791,0.57,0.777,1.161,0.438,0.542,0.855,0.492,0.48,0.295,0.319,0.496,0.569,0.316,0.71,0.752,0.805,0.262,1.008,0.0,0.375,0.298,0.238,0.991,1.052,0.278,0.803,0.443,0.33,0.503,0.694,0.0,0.722,0.184,0.381,0.205,0.444,0.334,0.154,0.353,0.274,0.0,0.112
280,200,172,0.124,0.4699252,0.01,0.128,0,0,0,0.012,1.576,0.47,0.0,1.576,0.46,148|38|128|149|134,1.576|1.256|1.231|1.23|1.23,0.0,0.148,0.264,0.371,0.418,0.629,0.833,1.076,0.572,0.0,0.714,0.424,0.546,1.071,0.0,0.0,1.227,0.744,0.608,0.796,0.43,0.255,0.165,0.917,0.633,0.614,0.241,1.056,0.362,0.28,0.151,0.36,0.493,0.511,1.101,1.17,0.562,0.758,1.256,0.213,0.645,0.7,0.834,0.524,0.377,0.685,0.55,0.0,0.851,0.177,0.352,0.0,0.638,0.529,0.133,0.0,0.0,0.864,0.372,0.849,0.25,0.192,0.0,0.0,0.169,0.579,0.36,1.061,0.748,0.846,0.901,0.139,0.353,0.34,0.197,0.209,0.402,0.608,0.782,0.542,0.717,0.489,0.0,0.363,0.45,0.407,0.0,0.0,0.235,0.249,0.232,0.0,0.412,0.0,0.244,0.205,0.205,0.545,0.324,0.378,0.338,0.673,0.0,0.0,0.13,0.217,0.14,0.249,0.516,0.0,0.298,0.542,0.593,0.541,0.657,0.754,0.289,0.0,0.688,0.0,0.972,0.181,0.385,0.285,0.488,0.324,0.795,0.19,1.231,0.84,0.918,0.0,0.293,0.319,1.23,0.479,0.939,0.745,0.133,0.664,0.898,0.368,0.285,0.198,0.0,0.0,0.222,1.004,1.576,1.23,0.308,0.26,0.558,0.0,0.93,0.294,0.223,0.782,0.577,0.773,1.148,0.424,0.537,0.841,0.47,0.466,0.276,0.327,0.504,0.558,0.323,0.723,0.747,0.805,0.241,1.005,0.0,0.362,0.298,0.226,0.97,1.034,0.293,0.794,0.45,0.318,0.512,0.699,0.0,0.68,0.183,0.374,0.207,0.426,0.312,0.162,0.388,0.259,0.0,0.0
290,200,163,0.107,0.4572268,0.01,0.112,0,0,0,0.01,1.528,0.457,0.0,1.528,0.445,148|134|38|128|149,1.528|1.267|1.201|1.201|1.199,0.0,0.0,0.296,0.383,0.413,0.6,0.825,1.091,0.521,0.0,0.645,0.371,0.544,1.026,0.0,0.0,1.175,0.781,0.613,0.815,0.392,0.293,0.0,0.902,0.608,0.6,0.2,0.971,0.377,0.216,0.0,0.419,0.521,0.49,1.062,1.184,0.469,0.727,1.201,0.216,0.556,0.629,0.838,0.616,0.413,0.65,0.482,0.0,0.91,0.214,0.255,0.0,0.612,0.584,0.0,0.0,0.0,0.812,0.44,0.872,0.263,0.242,0.0,0.0,0.216,0.564,0.276,1.046,0.709,0.842,0.884,0.176,0.444,0.36,0.199,0.167,0.485,0.653,0.809,0.543,0.579,0.479,0.0,0.358,0.444,0.388,0.0,0.0,0.212,0.255,0.299,0.0,0.444,0.0,0.208,0.248,0.213,0.565,0.271,0.352,0.358,0.676,0.0,0.0,0.0,0.209,0.0,0.222,0.554,0.0,0.239,0.561,0.498,0.451,0.643,0.672,0.249,0.0,0.75,0.0,0.963,0.0,0.408,0.202,0.53,0.346,0.738,0.201,1.201,0.76,0.895,0.0,0.282,0.316,1.267,0.526,0.872,0.754,0.0,0.61,0.87,0.343,0.279,0.183,0.0,0.0,0.225,0.991,1.528,1.199,0.318,0.286,0.536,0.0,0.867,0.316,0.241,0.789,0.565,0.698,1.133,0.439,0.502,0.875,0.484,0.406,0.308,0.359,0.482,0.52,0.317,0.752,0.774,0.684,0.212,0.938,0.0,0.413,0.316,0.217,0.916,1.041,0.313,0.739,0.462,0.272,0.458,0.66,0.0,0.676,0.198,0.335,0.205,0.346,0.341,0.0,0.431,0.287,0.0,0.0
300,200,155,0.099,0.4507538,0.01,0.103,0,0,0,0.011,1.474,0.451,0.0,1.474,0.434,148|134|149|38|128,1.474|1.267|1.207|1.191|1.191,0.0,0.0,0.3,0.4,0.423,0.637,0.83,1.079,0.535,0.0,0.622,0.383,0.582,0.988,0.0,0.0,1.155,0.809,0.63,0.829,0.365,0.3,0.0,0.862,0.621,0.604,0.0,0.96,0.364,0.239,0.0,0.393,0.534,0.506,1.032,1.175,0.474,0.661,1.191,0.203,0.572,0.606,0.831,0.583,0.345,0.595,0.478,0.0,0.947,0.228,0.205,0.0,0.583,0.588,0.0,0.0,0.0,0.825,0.443,0.826,0.281,0.209,0.0,0.0,0.22,0.552,0.21,1.028,0.722,0.889,0.845,0.0,0.372,0.36,0.238,0.0,0.416,0.672,0.776,0.533,0.595,0.484,0.0,0.327,0.442,0.348,0.0,0.0,0.0,0.258,0.256,0.0,0.444,0.0,0.0,0.225,0.227,0.583,0.276,0.319,0.348,0.688,0.0,0.0,0.0,0.241,0.0,0.223,0.592,0.0,0.244,0.631,0.502,0.472,0.603,0.669,0.263,0.0,0.765,0.0,0.955,0.0,0.398,0.202,0.514,0.391,0.747,0.0,1.191,0.757,0.854,0.0,0.283,0.314,1.267,0.531,0.875,0.73,0.0,0.592,0.828,0.332,0.322,0.0,0.0,0.0,0.204,0.979,1.474,1.207,0.316,0.311,0.522,0.0,0.815,0.318,0.224,0.789,0.534,0.74,1.137,0.424,0.458,0.891,0.475,0.393,0.303,0.34,0.491,0.555,0.285,0.767,0.765,0.67,0.0,0.927,0.0,0.413,0.308,0.249,0.902,1.053,0.293,0.74,0.478,0.29,0.453,0.68,0.0,0.627,0.235,0.32,0.229,0.327,0.346,0.0,0.415,0.326,0.0,0.0
310,200,140,0.172,0.4601998,0.01,0.176,0,0,0,0.007,1.577,0.46,0.0,1.577,0.431,148|134|128|38|149,1.577|1.351|1.301|1.254|1.163,0.0,0.0,0.0,0.339,0.312,0.532,0.709,1.042,0.58,0.0,0.544,0.411,0.655,0.939,0.0,0.0,1.15,0.723,0.733,0.702,0.461,0.345,0.0,0.948,0.581,0.616,0.0,0.836,0.362,0.242,0.0,0.354,0.482,0.521,1.083,1.098,0.468,0.7,1.254,0.0,0.592,0.681,0.84,0.526,0.366,0.615,0.524,0.0,0.887,0.0,0.313,0.0,0.608,0.617,0.0,0.0,0.0,0.82,0.507,0.897,0.277,0.0,0.0,0.0,0.0,0.579,0.0,1.044,0.712,1.018,0.796,0.0,0.412,0.39,0.0,0.0,0.501,0.696,0.715,0.531,0.648,0.45,0.0,0.404,0.47,0.477,0.0,0.0,0.0,0.341,0.335,0.0,0.46,0.0,0.0,0.262,0.0,0.559,0.0,0.286,0.333,0.672,0.0,0.0,0.0,0.263,0.0,0.284,0.703,0.0,0.0,0.571,0.568,0.44,0.728,0.777,0.306,0.0,0.658,0.0,1.044,0.0,0.484,0.0,0.462,0.415,0.742,0.0,1.301,0.919,1.079,0.0,0.425,0.346,1.351,0.53,0.942,0.756,0.0,0.702,0.873,0.331,0.391,0.0,0.0,0.0,0.307,0.971,1.577,1.163,0.4,0.0,0.577,0.0,0.884,0.432,0.0,0.731,0.521,0.757,1.159,0.441,0.43,0.905,0.454,0.411,0.34,0.32,0.507,0.634,0.434,0.858,0.798,0.72,0.0,0.976,0.0,0.463,0.289,0.0,0.977,1.023,0.308,0.796,0.451,0.0,0.491,0.655,0.0,0.594,0.339,0.388,0.281,0.298,0.261,0.0,0.455,0.25,0.0,0.0
320,200,128,0.178,0.4587576,0.01,0.182,0,0,0,0.007,1.697,0.459,0.0,1.697,0.42,148|128|134|38|16,1.697|1.357|1.306|1.297|1.179,0.0,0.0,0.0,0.408,0.38,0.595,0.759,1.131,0.533,0.0,0.516,0.425,0.65,0.977,0.0,0.0,1.179,0.717,0.693,0.692,0.427,0.35,0.0,1.012,0.581,0.714,0.0,0.852,0.335,0.0,0.0,0.371,0.428,0.568,1.143,1.12,0.474,0.75,1.297,0.0,0.588,0.723,0.841,0.525,0.53,0.624,0.493,0.0,0.891,0.0,0.331,0.0,0.596,0.487,0.0,0.0,0.0,0.858,0.498,0.896,0.282,0.0,0.0,0.0,0.0,0.626,0.0,1.126,0.617,1.021,0.85,0.0,0.385,0.0,0.0,0.0,0.534,0.671,0.741,0.484,0.638,0.46,0.0,0.409,0.498,0.489,0.0,0.0,0.0,0.342,0.376,0.0,0.551,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.413,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.615,0.561,0.459,0.727,0.768,0.328,0.0,0.655,0.0,1.016,0.0,0.521,0.0,0.421,0.36,0.745,0.0,1.357,0.901,1.021,0.0,0.449,0.375,1.306,0.472,0.937,0.757,0.0,0.675,0.9,0.353,0.462,0.0,0.0,0.0,0.386,1.038,1.697,1.154,0.325,0.0,0.603,0.0,0.893,0.416,0.0,0.74,0.481,0.747,1.162,0.467,0.42,0.904,0.439,0.384,0.286,0.38,0.546,0.637,0.511,0.872,0.766,0.663,0.0,1.033,0.0,0.467,0.326,0.0,0.954,1.019,0.0,0.78,0.463,0.0,0.504,0.622,0.0,0.627,0.0,0.366,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0
330,200,122,0.156,0.4620515,0.01,0.161,0,0,0,0.009,1.713,0.462,0.0,1.713,0.418,148|134|38|128|160,1.713|1.319|1.314|1.308|1.224,0.0,0.0,0.0,0.439,0.4,0.71,0.778,1.124,0.567,0.0,0.561,0.334,0.631,0.934,0.0,0.0,1.142,0.746,0.697,0.743,0.453,0.345,0.0,0.965,0.596,0.711,0.0,0.877,0.385,0.0,0.0,0.409,0.433,0.586,1.141,1.169,0.59,0.732,1.314,0.0,0.633,0.759,0.83,0.532,0.515,0.595,0.443,0.0,0.856,0.0,0.399,0.0,0.618,0.518,0.0,0.0,0.0,0.918,0.533,0.952,0.0,0.0,0.0,0.0,0.0,0.633,0.0,1.156,0.575,1.047,0.845,0.0,0.403,0.0,0.0,0.0,0.488,0.679,0.828,0.435,0.72,0.459,0.0,0.408,0.502,0.511,0.0,0.0,0.0,0.0,0.38,0.0,0.568,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.498,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.642,0.549,0.443,0.687,0.764,0.32,0.0,0.672,0.0,1.04,0.0,0.49,0.0,0.417,0.0,0.747,0.0,1.308,0.938,0.987,0.0,0.424,0.353,1.319,0.542,0.88,0.757,0.0,0.732,0.908,0.401,0.429,0.0,0.0,0.0,0.345,1.072,1.713,1.218,0.0,0.0,0.643,0.0,0.863,0.442,0.0,0.771,0.474,0.797,1.224,0.495,0.454,0.953,0.48,0.408,0.0,0.398,0.501,0.584,0.463,0.9,0.747,0.657,0.0,0.972,0.0,0.513,0.0,0.0,1.0,1.018,0.0,0.822,0.456,0.0,0.558,0.658,0.0,0.641,0.0,0.407,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0
340,200,114,0.155,0.4617637,0.01,0.16,0,0,0,0.006,1.672,0.462,0.0,1.672,0.409,148|134|128|38|149,1.672|1.362|1.359|1.35|1.26,0.0,0.0,0.0,0.425,0.434,0.682,0.825,1.079,0.654,0.0,0.618,0.0,0.575,0.969,0.0,0.0,1.212,0.733,0.623,0.743,0.446,0.371,0.0,0.896,0.597,0.699,0.0,0.968,0.0,0.0,0.0,0.461,0.369,0.618,1.12,1.179,0.575,0.864,1.35,0.0,0.606,0.789,0.793,0.547,0.467,0.626,0.618,0.0,1.039,0.0,0.0,0.0,0.547,0.575,0.0,0.0,0.0,0.825,0.565,0.901,0.0,0.0,0.0,0.0,0.0,0.708,0.0,1.147,0.745,1.062,0.805,0.0,0.434,0.0,0.0,0.0,0.435,0.665,0.744,0.577,0.671,0.433,0.0,0.507,0.495,0.598,0.0,0.0,0.0,0.0,0.413,0.0,0.579,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.503,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,0.0,0.592,0.63,0.431,0.657,0.795,0.0,0.0,0.614,0.0,1.044,0.0,0.4,0.0,0.399,0.0,0.778,0.0,1.359,0.919,1.002,0.0,0.422,0.0,1.362,0.545,0.938,0.816,0.0,0.832,0.884,0.416,0.0,0.0,0.0,0.0,0.0,1.079,1.672,1.26,0.0,0.0,0.642,0.0,0.866,0.396,0.0,0.78,0.469,0.868,1.171,0.512,0.407,0.897,0.397,0.52,0.0,0.485,0.576,0.627,0.537,0.867,0.672,0.755,0.0,0.942,0.0,0.452,0.0,0.0,0.964,1.008,0.0,0.735,0.0,0.0,0.575,0.615,0.0,0.744,0.0,0.422,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0
350,200,104,0.181,0.4635284,0.01,0.185,0,0,0,0.009,1.69,0.464,0.0,1.69,0.397,148|134|38|128|149,1.69|1.407|1.395|1.353|1.293,0.0,0.0,0.0,0.406,0.467,0.667,0.814,1.068,0.748,0.0,0.651,0.0,0.66,1.03,0.0,0.0,1.2,0.797,0.702,0.734,0.541,0.0,0.0,0.862,0.547,0.65,0.0,0.99,0.0,0.0,0.0,0.622,0.0,0.586,1.053,1.21,0.568,0.874,1.395,0.0,0.603,0.747,0.71,0.456,0.0,0.585,0.644,0.0,0.961,0.0,0.0,0.0,0.536,0.568,0.0,0.0,0.0,0.772,0.538,0.941,0.0,0.0,0.0,0.0,0.0,0.716,0.0,1.136,0.704,1.006,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.793,0.62,0.632,0.458,0.0,0.441,0.665,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.506,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.621,0.596,0.448,0.756,0.928,0.0,0.0,0.645,0.0,1.094,0.0,0.0,0.0,0.419,0.0,0.773,0.0,1.353,0.829,1.007,0.0,0.0,0.0,1.407,0.505,0.876,0.852,0.0,0.867,0.893,0.433,0.0,0.0,0.0,0.0,0.0,1.04,1.69,1.293,0.0,0.0,0.702,0.0,0.891,0.0,0.0,0.782,0.585,0.927,1.157,0.462,0.473,0.91,0.0,0.555,0.0,0.567,0.597,0.603,0.537,0.982,0.697,0.783,0.0,0.936,0.0,0.494,0.0,0.0,1.033,0.998,0.0,0.83,0.0,0.0,0.567,0.676,0.0,0.727,0.0,0.465,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0
360,200,97,0.171,0.4624174,0.01,0.176,0,0,0,0.008,1.657,0.462,0.0,1.657,0.386,148|38|134|128|149,1.657|1.534|1.442|1.402|1.252,0.0,0.0,0.0,0.0,0.0,0.785,0.81,1.044,0.807,0.0,0.671,0.0,0.636,1.062,0.0,0.0,1.18,0.746,0.782,0.801,0.501,0.0,0.0,0.95,0.51,0.635,0.0,0.937,0.0,0.0,0.0,0.715,0.0,0.57,1.03,1.154,0.482,0.964,1.534,0.0,0.704,0.881,0.87,0.0,0.0,0.65,0.707,0.0,1.027,0.0,0.0,0.0,0.492,0.583,0.0,0.0,0.0,0.75,0.562,0.957,0.0,0.0,0.0,0.0,0.0,0.627,0.0,1.096,0.695,1.066,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.771,0.637,0.725,0.567,0.0,0.0,0.702,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.54,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.664,0.558,0.491,0.756,0.85,0.0,0.0,0.655,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.782,0.0,1.402,0.857,1.012,0.0,0.0,0.0,1.442,0.518,0.823,0.858,0.0,0.826,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.956,1.657,1.252,0.0,0.0,0.771,0.0,0.855,0.0,0.0,0.749,0.58,0.887,1.11,0.0,0.481,0.939,0.0,0.559,0.0,0.63,0.573,0.587,0.449,1.008,0.698,0.846,0.0,1.01,0.0,0.473,0.0,0.0,1.021,1.002,0.0,0.782,0.0,0.0,0.524,0.633,0.0,0.719,0.0,0.488,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0
370,200,93,0.142,0.4608713,0.01,0.147,0,0,0,0.006,1.657,0.461,0.0,1.657,0.38,148|38|134|128|149,1.657|1.531|1.464|1.409|1.255,0.0,0.0,0.0,0.0,0.0,0.826,0.815,1.119,0.764,0.0,0.711,0.0,0.663,1.083,0.0,0.0,1.134,0.741,0.733,0.737,0.481,0.0,0.0,0.951,0.54,0.626,0.0,0.969,0.0,0.0,0.0,0.653,0.0,0.594,1.089,1.219,0.551,0.923,1.531,0.0,0.713,0.89,0.928,0.0,0.0,0.701,0.608,0.0,0.917,0.0,0.0,0.0,0.531,0.527,0.0,0.0,0.0,0.811,0.6,1.01,0.0,0.0,0.0,0.0,0.0,0.652,0.0,1.124,0.754,1.117,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.78,0.594,0.694,0.585,0.0,0.0,0.692,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.783,0.0,0.0,0.504,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.614,0.564,0.518,0.718,0.801,0.0,0.0,0.671,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.732,0.0,1.409,0.813,1.07,0.0,0.0,0.0,1.464,0.484,0.804,0.899,0.0,0.863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.657,1.255,0.0,0.0,0.772,0.0,0.874,0.0,0.0,0.771,0.609,0.96,1.043,0.0,0.0,0.966,0.0,0.583,0.0,0.674,0.488,0.563,0.0,1.013,0.754,0.878,0.0,0.992,0.0,0.0,0.0,0.0,0.99,1.06,0.0,0.889,0.0,0.0,0.544,0.664,0.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0
