epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.143,0.5282795,6.18e-05,0.143,0,0,0,0.031,0.882,0.528,0.006,0.882,0.527,182|186|180|5|185,0.882|0.875|0.861|0.799|0.797,0.308,0.594,0.516,0.688,0.613,0.799,0.778,0.705,0.689,0.775,0.326,0.49,0.677,0.616,0.358,0.649,0.662,0.687,0.455,0.25,0.718,0.578,0.588,0.389,0.547,0.74,0.699,0.401,0.006,0.542,0.407,0.616,0.675,0.262,0.711,0.398,0.489,0.58,0.311,0.516,0.526,0.402,0.508,0.295,0.466,0.569,0.541,0.407,0.487,0.472,0.528,0.34,0.649,0.49,0.209,0.539,0.477,0.66,0.352,0.487,0.459,0.329,0.572,0.513,0.4,0.411,0.297,0.6,0.498,0.356,0.496,0.414,0.552,0.311,0.524,0.475,0.108,0.318,0.387,0.42,0.723,0.474,0.334,0.399,0.578,0.534,0.62,0.345,0.652,0.482,0.771,0.224,0.701,0.615,0.53,0.564,0.666,0.542,0.52,0.581,0.528,0.203,0.699,0.408,0.476,0.503,0.557,0.744,0.569,0.572,0.303,0.691,0.505,0.608,0.647,0.303,0.632,0.409,0.669,0.283,0.557,0.541,0.639,0.635,0.051,0.581,0.477,0.669,0.42,0.361,0.53,0.609,0.496,0.686,0.47,0.552,0.506,0.696,0.09,0.614,0.543,0.275,0.691,0.303,0.261,0.402,0.721,0.435,0.586,0.796,0.516,0.729,0.365,0.72,0.556,0.683,0.685,0.735,0.475,0.228,0.599,0.733,0.509,0.671,0.71,0.687,0.458,0.708,0.486,0.274,0.727,0.705,0.683,0.655,0.389,0.775,0.546,0.465,0.433,0.686,0.861,0.645,0.882,0.258,0.753,0.797,0.875,0.251,0.267,0.726,0.62,0.533,0.417,0.622,0.583,0.551,0.545,0.722,0.371,0.419
250,200,200,0.06,0.5182607,6.05e-05,0.06,0,0,0,0.036,0.864,0.518,0.017,0.864,0.517,182|186|180|90|5,0.864|0.862|0.847|0.791|0.785,0.29,0.585,0.55,0.669,0.595,0.785,0.756,0.675,0.659,0.752,0.277,0.53,0.675,0.619,0.37,0.637,0.622,0.685,0.43,0.254,0.705,0.539,0.576,0.376,0.52,0.701,0.652,0.393,0.017,0.509,0.404,0.598,0.659,0.273,0.683,0.385,0.489,0.594,0.334,0.523,0.531,0.41,0.517,0.314,0.459,0.558,0.527,0.388,0.468,0.456,0.56,0.355,0.626,0.485,0.216,0.557,0.482,0.661,0.35,0.493,0.471,0.305,0.554,0.528,0.416,0.399,0.299,0.604,0.485,0.348,0.493,0.391,0.545,0.291,0.513,0.45,0.1,0.318,0.391,0.392,0.703,0.466,0.335,0.365,0.599,0.554,0.597,0.341,0.659,0.497,0.791,0.183,0.691,0.62,0.513,0.553,0.668,0.546,0.525,0.559,0.495,0.185,0.7,0.426,0.438,0.511,0.555,0.72,0.521,0.559,0.306,0.664,0.473,0.57,0.64,0.258,0.632,0.415,0.657,0.265,0.537,0.548,0.619,0.6,0.041,0.578,0.447,0.642,0.39,0.366,0.533,0.613,0.478,0.676,0.483,0.581,0.505,0.682,0.1,0.614,0.533,0.245,0.672,0.285,0.218,0.399,0.698,0.366,0.576,0.78,0.479,0.709,0.387,0.706,0.546,0.661,0.654,0.72,0.482,0.227,0.596,0.724,0.49,0.66,0.69,0.686,0.434,0.698,0.459,0.266,0.709,0.687,0.644,0.63,0.393,0.76,0.511,0.454,0.415,0.65,0.847,0.647,0.864,0.273,0.751,0.782,0.862,0.266,0.272,0.714,0.581,0.531,0.341,0.642,0.615,0.583,0.488,0.693,0.385,0.444
260,200,200,0.055,0.5107301,5.93e-05,0.055,0,0,0,0.029,0.885,0.511,0.004,0.885,0.509,182|186|180|90|5,0.885|0.871|0.848|0.819|0.789,0.281,0.607,0.606,0.64,0.553,0.789,0.76,0.674,0.638,0.777,0.206,0.553,0.666,0.556,0.312,0.619,0.6,0.669,0.389,0.262,0.702,0.498,0.545,0.385,0.496,0.706,0.648,0.487,0.004,0.447,0.315,0.573,0.629,0.291,0.678,0.366,0.493,0.581,0.36,0.548,0.546,0.415,0.513,0.314,0.498,0.628,0.55,0.38,0.465,0.43,0.565,0.313,0.649,0.486,0.193,0.568,0.457,0.661,0.371,0.492,0.47,0.296,0.556,0.533,0.444,0.416,0.28,0.594,0.519,0.377,0.523,0.387,0.52,0.3,0.555,0.442,0.081,0.291,0.377,0.392,0.706,0.464,0.334,0.364,0.555,0.615,0.583,0.308,0.706,0.498,0.819,0.133,0.701,0.573,0.494,0.539,0.682,0.577,0.546,0.528,0.455,0.181,0.714,0.402,0.382,0.437,0.522,0.705,0.505,0.52,0.336,0.652,0.439,0.566,0.595,0.196,0.644,0.338,0.673,0.278,0.504,0.538,0.653,0.585,0.038,0.594,0.435,0.629,0.372,0.401,0.551,0.576,0.468,0.67,0.48,0.607,0.478,0.647,0.086,0.583,0.591,0.198,0.625,0.29,0.181,0.413,0.678,0.316,0.593,0.777,0.42,0.715,0.415,0.723,0.521,0.639,0.638,0.718,0.428,0.231,0.616,0.699,0.468,0.647,0.672,0.673,0.364,0.67,0.403,0.304,0.703,0.664,0.63,0.593,0.422,0.758,0.468,0.452,0.451,0.645,0.848,0.627,0.885,0.296,0.736,0.78,0.871,0.282,0.198,0.706,0.553,0.566,0.327,0.651,0.632,0.574,0.445,0.693,0.364,0.464
270,200,200,0.114,0.5131649,5.82e-05,0.114,0,0,0,0.03,0.858,0.513,0.008,0.858,0.511,186|182|180|90|185,0.858|0.853|0.838|0.799|0.789,0.27,0.605,0.589,0.645,0.571,0.77,0.741,0.667,0.65,0.763,0.243,0.542,0.638,0.586,0.346,0.636,0.605,0.682,0.41,0.254,0.711,0.518,0.557,0.377,0.513,0.697,0.643,0.445,0.008,0.48,0.349,0.589,0.637,0.285,0.683,0.366,0.482,0.59,0.347,0.535,0.542,0.405,0.519,0.318,0.479,0.588,0.539,0.367,0.502,0.458,0.534,0.307,0.645,0.469,0.203,0.55,0.504,0.672,0.351,0.512,0.464,0.293,0.563,0.519,0.441,0.406,0.284,0.604,0.495,0.36,0.514,0.365,0.55,0.278,0.512,0.446,0.083,0.323,0.399,0.377,0.703,0.484,0.36,0.37,0.584,0.586,0.571,0.33,0.685,0.496,0.799,0.149,0.701,0.615,0.498,0.559,0.693,0.568,0.525,0.553,0.476,0.197,0.718,0.421,0.396,0.453,0.515,0.733,0.497,0.532,0.304,0.65,0.43,0.562,0.612,0.209,0.646,0.373,0.655,0.285,0.525,0.541,0.635,0.591,0.034,0.578,0.473,0.625,0.387,0.399,0.547,0.604,0.456,0.657,0.484,0.592,0.48,0.662,0.092,0.586,0.593,0.222,0.672,0.28,0.18,0.416,0.683,0.333,0.581,0.777,0.466,0.693,0.42,0.714,0.516,0.63,0.629,0.705,0.445,0.224,0.611,0.709,0.47,0.66,0.684,0.681,0.399,0.674,0.417,0.301,0.696,0.674,0.631,0.605,0.418,0.748,0.472,0.452,0.468,0.616,0.838,0.618,0.853,0.284,0.729,0.789,0.858,0.27,0.248,0.71,0.567,0.545,0.33,0.665,0.636,0.582,0.466,0.684,0.376,0.468
280,200,200,0.105,0.5183659,5.7e-05,0.105,0,0,0,0.028,0.863,0.518,0.009,0.863,0.517,182|186|180|90|185,0.863|0.86|0.832|0.798|0.784,0.302,0.598,0.6,0.652,0.559,0.77,0.739,0.666,0.65,0.771,0.239,0.578,0.668,0.617,0.336,0.618,0.598,0.685,0.409,0.276,0.72,0.516,0.551,0.39,0.531,0.712,0.647,0.443,0.009,0.495,0.369,0.572,0.649,0.296,0.689,0.375,0.502,0.59,0.367,0.542,0.545,0.425,0.502,0.326,0.468,0.604,0.551,0.371,0.5,0.465,0.549,0.311,0.659,0.478,0.2,0.578,0.48,0.66,0.354,0.516,0.477,0.3,0.572,0.522,0.439,0.42,0.289,0.612,0.504,0.361,0.508,0.408,0.534,0.292,0.532,0.464,0.089,0.313,0.395,0.388,0.72,0.447,0.338,0.379,0.582,0.605,0.583,0.328,0.704,0.51,0.798,0.163,0.703,0.613,0.511,0.561,0.688,0.571,0.519,0.536,0.464,0.206,0.715,0.402,0.412,0.459,0.545,0.717,0.52,0.528,0.312,0.648,0.443,0.578,0.621,0.223,0.666,0.399,0.698,0.279,0.521,0.541,0.646,0.596,0.045,0.604,0.484,0.643,0.408,0.4,0.544,0.604,0.473,0.653,0.482,0.584,0.494,0.679,0.093,0.598,0.568,0.23,0.676,0.289,0.183,0.421,0.708,0.336,0.56,0.78,0.47,0.684,0.416,0.718,0.522,0.633,0.64,0.715,0.449,0.241,0.611,0.703,0.506,0.649,0.681,0.691,0.419,0.674,0.428,0.291,0.713,0.698,0.644,0.61,0.411,0.739,0.477,0.442,0.443,0.633,0.832,0.619,0.863,0.327,0.753,0.784,0.86,0.277,0.251,0.71,0.565,0.556,0.319,0.676,0.655,0.591,0.467,0.671,0.381,0.445
290,200,200,0.069,0.5136183,5.59e-05,0.069,0,0,0,0.033,0.864,0.514,0.012,0.864,0.512,186|182|180|90|5,0.864|0.859|0.836|0.793|0.792,0.298,0.606,0.58,0.674,0.583,0.792,0.753,0.674,0.647,0.745,0.242,0.55,0.641,0.583,0.348,0.645,0.631,0.67,0.401,0.253,0.703,0.535,0.547,0.377,0.518,0.688,0.647,0.427,0.012,0.47,0.369,0.59,0.629,0.274,0.685,0.383,0.482,0.58,0.34,0.53,0.531,0.407,0.521,0.327,0.483,0.584,0.545,0.381,0.483,0.461,0.538,0.32,0.632,0.477,0.208,0.544,0.492,0.663,0.342,0.495,0.451,0.306,0.555,0.515,0.436,0.398,0.314,0.594,0.517,0.362,0.504,0.375,0.562,0.289,0.517,0.442,0.091,0.309,0.397,0.393,0.707,0.489,0.354,0.389,0.57,0.563,0.584,0.351,0.667,0.497,0.793,0.161,0.69,0.62,0.496,0.543,0.673,0.551,0.509,0.547,0.486,0.211,0.692,0.399,0.409,0.478,0.52,0.72,0.509,0.548,0.316,0.641,0.462,0.57,0.63,0.216,0.616,0.389,0.651,0.283,0.529,0.536,0.625,0.577,0.055,0.582,0.459,0.626,0.383,0.39,0.521,0.601,0.477,0.663,0.473,0.577,0.495,0.662,0.087,0.605,0.57,0.227,0.658,0.304,0.212,0.398,0.683,0.352,0.571,0.761,0.464,0.713,0.384,0.707,0.513,0.648,0.63,0.722,0.454,0.234,0.594,0.711,0.47,0.658,0.682,0.662,0.401,0.683,0.434,0.28,0.694,0.665,0.636,0.602,0.41,0.751,0.489,0.458,0.453,0.633,0.836,0.642,0.859,0.286,0.72,0.783,0.864,0.273,0.254,0.707,0.583,0.545,0.358,0.653,0.624,0.562,0.46,0.706,0.359,0.47
300,200,200,0.1,0.5215148,5.48e-05,0.1,0,0,0,0.05,0.868,0.522,0.029,0.868,0.52,186|182|180|185|5,0.868|0.855|0.839|0.803|0.791,0.319,0.614,0.569,0.667,0.587,0.791,0.77,0.695,0.671,0.759,0.272,0.528,0.654,0.61,0.342,0.658,0.64,0.675,0.412,0.239,0.708,0.561,0.575,0.37,0.529,0.719,0.67,0.437,0.029,0.502,0.38,0.607,0.634,0.276,0.702,0.389,0.502,0.598,0.333,0.534,0.541,0.408,0.518,0.328,0.477,0.578,0.552,0.38,0.502,0.449,0.556,0.313,0.665,0.471,0.219,0.54,0.498,0.673,0.332,0.504,0.466,0.309,0.58,0.498,0.416,0.41,0.294,0.602,0.525,0.369,0.497,0.39,0.544,0.283,0.535,0.473,0.079,0.305,0.399,0.39,0.722,0.49,0.336,0.386,0.566,0.555,0.613,0.346,0.675,0.481,0.783,0.156,0.706,0.633,0.504,0.568,0.669,0.568,0.532,0.586,0.5,0.244,0.702,0.415,0.431,0.48,0.532,0.732,0.538,0.55,0.306,0.666,0.466,0.603,0.61,0.251,0.635,0.39,0.662,0.301,0.54,0.549,0.643,0.605,0.038,0.579,0.494,0.635,0.409,0.385,0.526,0.596,0.489,0.672,0.467,0.57,0.504,0.658,0.082,0.612,0.568,0.247,0.685,0.308,0.192,0.413,0.689,0.389,0.59,0.764,0.485,0.726,0.375,0.721,0.516,0.665,0.666,0.735,0.458,0.235,0.608,0.721,0.489,0.679,0.701,0.673,0.429,0.683,0.445,0.304,0.711,0.676,0.651,0.613,0.405,0.754,0.496,0.445,0.454,0.66,0.839,0.649,0.855,0.278,0.732,0.803,0.868,0.264,0.275,0.693,0.597,0.547,0.367,0.66,0.594,0.551,0.523,0.728,0.373,0.432
310,200,200,0.09,0.5108579,5.37e-05,0.09,0,0,0,0.029,0.861,0.511,0.005,0.861,0.509,182|186|180|90|185,0.861|0.855|0.833|0.808|0.783,0.311,0.587,0.61,0.649,0.547,0.777,0.748,0.648,0.63,0.746,0.224,0.58,0.661,0.59,0.329,0.622,0.602,0.657,0.384,0.264,0.702,0.514,0.531,0.371,0.503,0.693,0.626,0.444,0.005,0.458,0.363,0.581,0.626,0.291,0.678,0.361,0.485,0.6,0.356,0.524,0.538,0.41,0.505,0.34,0.48,0.61,0.551,0.376,0.493,0.438,0.564,0.309,0.645,0.479,0.198,0.573,0.496,0.656,0.332,0.505,0.465,0.284,0.58,0.517,0.445,0.408,0.295,0.608,0.519,0.358,0.514,0.382,0.54,0.279,0.522,0.448,0.063,0.303,0.406,0.387,0.703,0.482,0.336,0.375,0.578,0.589,0.561,0.331,0.709,0.496,0.808,0.14,0.703,0.611,0.491,0.539,0.67,0.574,0.529,0.551,0.439,0.204,0.712,0.397,0.389,0.479,0.533,0.703,0.499,0.53,0.325,0.635,0.439,0.573,0.597,0.199,0.628,0.378,0.685,0.275,0.523,0.535,0.642,0.574,0.042,0.59,0.47,0.612,0.387,0.408,0.537,0.595,0.471,0.657,0.479,0.586,0.482,0.666,0.095,0.601,0.568,0.207,0.656,0.299,0.169,0.415,0.683,0.333,0.553,0.758,0.441,0.688,0.408,0.702,0.515,0.634,0.635,0.707,0.454,0.236,0.601,0.697,0.47,0.649,0.671,0.665,0.398,0.663,0.42,0.288,0.708,0.666,0.621,0.586,0.42,0.73,0.476,0.447,0.435,0.625,0.833,0.639,0.861,0.32,0.744,0.783,0.855,0.283,0.217,0.688,0.546,0.546,0.296,0.691,0.649,0.572,0.447,0.688,0.376,0.461
320,200,200,0.078,0.5111542,5.26e-05,0.078,0,0,0,0.029,0.867,0.511,0.009,0.867,0.509,186|182|180|90|185,0.867|0.86|0.833|0.809|0.788,0.298,0.596,0.621,0.645,0.542,0.768,0.737,0.657,0.644,0.76,0.23,0.585,0.65,0.591,0.324,0.639,0.584,0.66,0.389,0.247,0.691,0.505,0.535,0.375,0.527,0.696,0.634,0.448,0.009,0.457,0.358,0.583,0.63,0.275,0.692,0.355,0.491,0.6,0.348,0.525,0.527,0.412,0.506,0.33,0.472,0.609,0.54,0.367,0.491,0.434,0.543,0.281,0.644,0.475,0.189,0.568,0.519,0.676,0.338,0.522,0.462,0.279,0.581,0.513,0.436,0.408,0.295,0.627,0.507,0.336,0.519,0.351,0.557,0.275,0.523,0.438,0.069,0.309,0.39,0.353,0.725,0.459,0.35,0.378,0.587,0.597,0.556,0.338,0.714,0.521,0.809,0.148,0.719,0.609,0.499,0.538,0.701,0.575,0.518,0.544,0.455,0.216,0.728,0.422,0.4,0.467,0.533,0.714,0.496,0.509,0.308,0.643,0.431,0.571,0.608,0.194,0.647,0.375,0.668,0.253,0.548,0.536,0.642,0.582,0.036,0.586,0.496,0.616,0.388,0.411,0.551,0.602,0.474,0.658,0.466,0.572,0.497,0.679,0.081,0.592,0.575,0.197,0.684,0.289,0.158,0.4,0.683,0.308,0.576,0.766,0.464,0.686,0.414,0.722,0.523,0.638,0.631,0.715,0.44,0.198,0.595,0.709,0.457,0.661,0.689,0.678,0.402,0.659,0.404,0.275,0.696,0.679,0.626,0.587,0.417,0.733,0.459,0.437,0.453,0.61,0.833,0.609,0.86,0.299,0.733,0.788,0.867,0.258,0.217,0.706,0.549,0.546,0.324,0.694,0.673,0.592,0.432,0.67,0.369,0.469
330,200,200,0.133,0.5225275,5.16e-05,0.133,0,0,0,0.038,0.895,0.523,0.019,0.895,0.521,186|182|180|185|5,0.895|0.876|0.852|0.8|0.795,0.281,0.613,0.542,0.695,0.609,0.795,0.775,0.719,0.691,0.745,0.272,0.485,0.648,0.599,0.35,0.662,0.655,0.679,0.419,0.226,0.722,0.57,0.551,0.36,0.525,0.704,0.668,0.397,0.019,0.494,0.384,0.642,0.647,0.256,0.71,0.366,0.487,0.619,0.308,0.512,0.533,0.399,0.547,0.325,0.483,0.598,0.541,0.385,0.5,0.468,0.542,0.313,0.649,0.467,0.198,0.551,0.509,0.683,0.329,0.506,0.462,0.346,0.579,0.498,0.401,0.394,0.319,0.596,0.505,0.363,0.518,0.408,0.584,0.274,0.518,0.454,0.121,0.302,0.41,0.396,0.746,0.487,0.315,0.404,0.585,0.533,0.636,0.357,0.654,0.513,0.777,0.189,0.718,0.639,0.499,0.556,0.69,0.554,0.518,0.598,0.51,0.177,0.678,0.404,0.428,0.495,0.542,0.74,0.534,0.549,0.288,0.678,0.491,0.613,0.656,0.256,0.609,0.411,0.662,0.281,0.548,0.563,0.627,0.603,0.03,0.577,0.442,0.641,0.388,0.362,0.533,0.618,0.491,0.689,0.468,0.556,0.512,0.705,0.075,0.616,0.572,0.227,0.665,0.273,0.232,0.424,0.703,0.396,0.623,0.771,0.468,0.735,0.367,0.731,0.542,0.688,0.677,0.752,0.484,0.185,0.579,0.743,0.462,0.688,0.705,0.678,0.411,0.705,0.426,0.262,0.71,0.669,0.637,0.601,0.368,0.781,0.515,0.476,0.439,0.671,0.852,0.685,0.876,0.243,0.751,0.8,0.895,0.268,0.27,0.718,0.636,0.523,0.39,0.658,0.596,0.541,0.48,0.75,0.344,0.461
340,200,200,0.09,0.519297,5.06e-05,0.09,0,0,0,0.028,0.884,0.519,0.011,0.884,0.517,186|182|180|90|185,0.884|0.864|0.844|0.804|0.799,0.265,0.634,0.572,0.673,0.593,0.792,0.761,0.688,0.678,0.761,0.268,0.523,0.659,0.595,0.334,0.666,0.624,0.672,0.413,0.234,0.729,0.546,0.567,0.374,0.533,0.699,0.657,0.4,0.011,0.491,0.381,0.616,0.653,0.259,0.702,0.377,0.49,0.597,0.319,0.525,0.551,0.395,0.544,0.304,0.464,0.593,0.536,0.368,0.503,0.462,0.535,0.299,0.648,0.472,0.198,0.56,0.495,0.697,0.328,0.509,0.463,0.309,0.587,0.51,0.419,0.4,0.303,0.61,0.524,0.357,0.484,0.384,0.579,0.27,0.531,0.457,0.101,0.303,0.391,0.386,0.737,0.479,0.336,0.394,0.607,0.539,0.6,0.325,0.672,0.48,0.804,0.173,0.701,0.651,0.494,0.565,0.689,0.575,0.513,0.588,0.491,0.174,0.707,0.405,0.405,0.478,0.535,0.724,0.523,0.544,0.288,0.672,0.467,0.601,0.622,0.242,0.607,0.399,0.678,0.245,0.538,0.57,0.635,0.6,0.033,0.576,0.466,0.633,0.395,0.372,0.542,0.594,0.491,0.687,0.459,0.573,0.506,0.693,0.066,0.612,0.589,0.225,0.685,0.286,0.211,0.403,0.702,0.37,0.609,0.78,0.476,0.716,0.384,0.735,0.537,0.655,0.652,0.744,0.456,0.199,0.602,0.741,0.475,0.677,0.7,0.681,0.42,0.686,0.418,0.272,0.716,0.684,0.644,0.612,0.388,0.766,0.496,0.465,0.439,0.648,0.844,0.654,0.864,0.264,0.748,0.799,0.884,0.244,0.248,0.716,0.597,0.535,0.358,0.668,0.62,0.58,0.466,0.721,0.35,0.452
350,200,200,0.102,0.5143708,4.96e-05,0.102,0,0,0,0.039,0.837,0.514,0.021,0.837,0.513,186|182|180|185|5,0.837|0.83|0.814|0.765|0.764,0.316,0.605,0.573,0.643,0.57,0.764,0.736,0.654,0.642,0.736,0.239,0.534,0.639,0.586,0.366,0.637,0.616,0.656,0.396,0.264,0.686,0.523,0.55,0.392,0.524,0.672,0.632,0.427,0.021,0.478,0.388,0.595,0.618,0.286,0.674,0.382,0.496,0.593,0.35,0.527,0.541,0.415,0.521,0.334,0.469,0.603,0.548,0.394,0.524,0.461,0.559,0.332,0.637,0.47,0.233,0.56,0.507,0.661,0.342,0.515,0.46,0.322,0.578,0.515,0.42,0.428,0.331,0.6,0.523,0.375,0.503,0.386,0.576,0.279,0.533,0.44,0.086,0.314,0.407,0.388,0.708,0.494,0.358,0.429,0.577,0.565,0.571,0.362,0.684,0.496,0.763,0.154,0.676,0.612,0.509,0.547,0.661,0.56,0.526,0.578,0.479,0.235,0.689,0.437,0.41,0.501,0.54,0.69,0.512,0.531,0.325,0.628,0.462,0.567,0.615,0.22,0.615,0.39,0.667,0.284,0.529,0.552,0.635,0.576,0.038,0.561,0.47,0.608,0.394,0.401,0.537,0.587,0.492,0.661,0.454,0.569,0.512,0.668,0.098,0.6,0.565,0.224,0.658,0.32,0.184,0.414,0.674,0.362,0.568,0.745,0.458,0.697,0.402,0.702,0.53,0.635,0.643,0.706,0.455,0.236,0.585,0.698,0.461,0.657,0.67,0.645,0.408,0.678,0.428,0.282,0.682,0.659,0.628,0.608,0.403,0.719,0.49,0.447,0.472,0.624,0.814,0.642,0.83,0.314,0.723,0.765,0.837,0.278,0.254,0.685,0.571,0.526,0.337,0.677,0.642,0.582,0.451,0.695,0.384,0.464
360,200,200,0.296,0.515097,4.86e-05,0.296,0,0,0,0.02,0.865,0.515,0.006,0.865,0.513,186|182|180|90|5,0.865|0.856|0.844|0.797|0.786,0.281,0.586,0.566,0.663,0.581,0.786,0.775,0.664,0.635,0.736,0.246,0.536,0.64,0.587,0.36,0.639,0.623,0.653,0.412,0.27,0.704,0.53,0.591,0.411,0.542,0.69,0.634,0.403,0.006,0.494,0.402,0.595,0.636,0.257,0.684,0.384,0.472,0.596,0.339,0.546,0.546,0.406,0.514,0.338,0.459,0.589,0.543,0.383,0.509,0.45,0.551,0.326,0.617,0.457,0.196,0.574,0.493,0.674,0.32,0.507,0.46,0.306,0.571,0.529,0.417,0.387,0.331,0.611,0.511,0.36,0.493,0.385,0.579,0.264,0.524,0.424,0.093,0.316,0.428,0.379,0.716,0.44,0.362,0.408,0.575,0.539,0.55,0.355,0.679,0.511,0.797,0.161,0.653,0.638,0.51,0.553,0.669,0.555,0.511,0.563,0.503,0.183,0.663,0.425,0.397,0.486,0.538,0.686,0.521,0.538,0.332,0.646,0.472,0.585,0.66,0.23,0.592,0.407,0.676,0.253,0.51,0.552,0.613,0.581,0.026,0.578,0.447,0.634,0.373,0.377,0.532,0.606,0.504,0.678,0.458,0.581,0.481,0.683,0.096,0.619,0.562,0.228,0.653,0.264,0.19,0.411,0.678,0.342,0.594,0.764,0.456,0.699,0.4,0.723,0.544,0.662,0.631,0.719,0.454,0.215,0.586,0.716,0.452,0.668,0.69,0.675,0.409,0.704,0.439,0.253,0.682,0.679,0.631,0.614,0.396,0.749,0.5,0.46,0.452,0.634,0.844,0.653,0.856,0.284,0.763,0.774,0.865,0.27,0.238,0.709,0.574,0.502,0.333,0.695,0.644,0.615,0.467,0.701,0.409,0.449
370,200,200,0.069,0.5264307,4.76e-05,0.069,0,0,0,0.025,0.899,0.526,0.005,0.899,0.525,186|182|180|185|5,0.899|0.882|0.861|0.811|0.798,0.314,0.638,0.598,0.661,0.593,0.798,0.765,0.705,0.678,0.772,0.254,0.559,0.688,0.603,0.314,0.647,0.62,0.688,0.423,0.261,0.707,0.539,0.565,0.378,0.529,0.721,0.669,0.466,0.005,0.484,0.374,0.613,0.636,0.299,0.716,0.382,0.522,0.615,0.347,0.537,0.563,0.421,0.545,0.298,0.503,0.613,0.556,0.37,0.538,0.444,0.584,0.305,0.678,0.501,0.199,0.586,0.48,0.694,0.354,0.521,0.502,0.314,0.614,0.515,0.409,0.429,0.281,0.607,0.536,0.386,0.506,0.387,0.587,0.293,0.539,0.502,0.068,0.297,0.379,0.417,0.749,0.487,0.315,0.418,0.577,0.605,0.626,0.315,0.703,0.508,0.79,0.152,0.737,0.622,0.521,0.568,0.697,0.588,0.523,0.605,0.478,0.19,0.742,0.412,0.407,0.474,0.526,0.751,0.541,0.538,0.312,0.695,0.443,0.575,0.614,0.216,0.632,0.377,0.676,0.27,0.527,0.593,0.664,0.601,0.027,0.602,0.49,0.635,0.379,0.403,0.555,0.585,0.501,0.699,0.468,0.589,0.512,0.689,0.042,0.611,0.581,0.235,0.67,0.326,0.176,0.417,0.706,0.364,0.587,0.789,0.461,0.723,0.381,0.748,0.527,0.654,0.676,0.74,0.441,0.213,0.614,0.746,0.505,0.681,0.699,0.685,0.415,0.701,0.396,0.277,0.724,0.685,0.668,0.6,0.397,0.781,0.484,0.479,0.455,0.679,0.861,0.663,0.882,0.277,0.744,0.811,0.899,0.259,0.223,0.707,0.601,0.532,0.334,0.687,0.66,0.56,0.474,0.714,0.353,0.458
