epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
240,103,103,0.045,0.4944889,6.18e-05,0.045,0,0,0,0.236,0.682,0.494,0.234,0.682,0.494,64|60|41|69|20|18|57|9|45|99,0.682|0.653|0.646|0.646|0.632|0.606|0.604|0.601|0.601|0.6,0.31,0.428,0.383,0.386,0.415,0.515,0.53,0.56,0.529,0.601,0.465,0.542,0.418,0.52,0.587,0.511,0.438,0.36,0.606,0.379,0.632,0.472,0.531,0.558,0.473,0.383,0.574,0.515,0.466,0.549,0.524,0.417,0.466,0.477,0.445,0.494,0.374,0.458,0.558,0.584,0.472,0.646,0.514,0.383,0.543,0.601,0.403,0.513,0.5,0.502,0.396,0.471,0.539,0.549,0.538,0.461,0.532,0.604,0.58,0.347,0.653,0.397,0.494,0.365,0.682,0.544,0.537,0.574,0.489,0.646,0.507,0.417,0.326,0.432,0.497,0.441,0.479,0.444,0.521,0.389,0.48,0.558,0.522,0.506,0.562,0.51,0.506,0.456,0.54,0.458,0.505,0.456,0.583,0.465,0.486,0.532,0.449,0.501,0.54,0.6,0.475,0.234,0.568
250,103,103,0.071,0.5030697,6.05e-05,0.071,0,0,0,0.219,0.673,0.503,0.217,0.673,0.503,64|60|69|41|20|9|18|57|45|99,0.673|0.653|0.651|0.648|0.633|0.628|0.619|0.61|0.606|0.594,0.335,0.464,0.412,0.408,0.414,0.534,0.537,0.59,0.521,0.628,0.471,0.551,0.436,0.541,0.587,0.524,0.465,0.379,0.619,0.411,0.633,0.499,0.535,0.575,0.488,0.387,0.586,0.542,0.489,0.562,0.539,0.419,0.479,0.487,0.456,0.524,0.375,0.482,0.56,0.588,0.478,0.648,0.536,0.406,0.554,0.606,0.407,0.535,0.51,0.508,0.391,0.482,0.551,0.552,0.546,0.483,0.562,0.61,0.584,0.361,0.653,0.413,0.486,0.394,0.673,0.555,0.571,0.574,0.489,0.651,0.508,0.423,0.314,0.425,0.489,0.461,0.482,0.439,0.536,0.383,0.479,0.571,0.527,0.514,0.57,0.52,0.499,0.468,0.54,0.457,0.496,0.459,0.58,0.462,0.482,0.528,0.45,0.494,0.532,0.594,0.484,0.217,0.59
260,103,103,0.099,0.5067486,5.93e-05,0.099,0,0,0,0.238,0.721,0.507,0.235,0.721,0.506,64|41|69|60|20|18|45|14|99|57,0.721|0.671|0.67|0.658|0.642|0.629|0.62|0.612|0.609|0.609,0.334,0.458,0.387,0.407,0.427,0.523,0.526,0.566,0.551,0.607,0.487,0.536,0.44,0.553,0.612,0.545,0.448,0.38,0.629,0.38,0.642,0.476,0.546,0.565,0.497,0.402,0.592,0.544,0.478,0.564,0.549,0.415,0.479,0.493,0.445,0.502,0.379,0.457,0.575,0.601,0.483,0.671,0.521,0.399,0.561,0.62,0.406,0.537,0.51,0.524,0.434,0.479,0.546,0.563,0.551,0.468,0.545,0.609,0.595,0.365,0.658,0.41,0.52,0.368,0.721,0.558,0.54,0.572,0.498,0.67,0.511,0.417,0.329,0.437,0.521,0.433,0.502,0.467,0.539,0.4,0.467,0.561,0.532,0.516,0.568,0.516,0.511,0.465,0.539,0.476,0.523,0.455,0.595,0.479,0.497,0.535,0.471,0.507,0.543,0.609,0.48,0.235,0.587
270,103,103,0.075,0.4916944,5.82e-05,0.075,0,0,0,0.207,0.669,0.492,0.205,0.669,0.491,64|69|41|60|20|99|18|57|45|9,0.669|0.64|0.638|0.624|0.615|0.603|0.595|0.59|0.587|0.586,0.329,0.445,0.404,0.397,0.394,0.517,0.509,0.568,0.523,0.586,0.462,0.521,0.411,0.517,0.566,0.519,0.451,0.362,0.595,0.375,0.615,0.472,0.531,0.54,0.494,0.398,0.576,0.523,0.466,0.541,0.53,0.404,0.471,0.496,0.434,0.497,0.393,0.474,0.549,0.567,0.464,0.638,0.508,0.398,0.543,0.587,0.42,0.534,0.488,0.496,0.39,0.463,0.538,0.54,0.531,0.464,0.527,0.59,0.584,0.358,0.624,0.397,0.485,0.361,0.669,0.539,0.532,0.559,0.479,0.64,0.5,0.4,0.339,0.443,0.483,0.432,0.48,0.435,0.519,0.377,0.462,0.55,0.521,0.517,0.554,0.499,0.52,0.477,0.527,0.449,0.505,0.461,0.568,0.46,0.481,0.52,0.459,0.499,0.533,0.603,0.457,0.205,0.569
280,103,103,0.03,0.5053251,5.7e-05,0.03,0,0,0,0.217,0.68,0.505,0.214,0.68,0.505,64|41|69|20|60|18|9|45|57|26,0.68|0.658|0.651|0.65|0.643|0.626|0.616|0.601|0.6|0.593,0.339,0.475,0.42,0.409,0.418,0.524,0.548,0.589,0.537,0.616,0.49,0.557,0.446,0.551,0.593,0.541,0.466,0.388,0.626,0.409,0.65,0.498,0.54,0.585,0.489,0.39,0.593,0.538,0.477,0.557,0.546,0.409,0.491,0.484,0.458,0.506,0.379,0.487,0.575,0.583,0.483,0.658,0.541,0.408,0.553,0.601,0.421,0.535,0.5,0.516,0.424,0.488,0.542,0.572,0.544,0.474,0.562,0.6,0.587,0.357,0.643,0.422,0.502,0.364,0.68,0.552,0.551,0.573,0.484,0.651,0.51,0.418,0.332,0.431,0.504,0.447,0.5,0.461,0.538,0.389,0.471,0.56,0.529,0.511,0.569,0.517,0.51,0.472,0.544,0.461,0.518,0.445,0.586,0.468,0.479,0.525,0.45,0.504,0.526,0.593,0.462,0.214,0.588
290,103,103,0.065,0.4841586,5.59e-05,0.065,0,0,0,0.208,0.691,0.484,0.207,0.691,0.483,64|69|41|60|20|99|18|102|9|92,0.691|0.655|0.635|0.619|0.609|0.599|0.593|0.588|0.585|0.587,0.316,0.448,0.403,0.365,0.396,0.484,0.487,0.532,0.51,0.585,0.449,0.523,0.392,0.522,0.579,0.504,0.416,0.321,0.593,0.342,0.609,0.44,0.518,0.54,0.473,0.39,0.569,0.492,0.442,0.527,0.518,0.388,0.468,0.479,0.417,0.468,0.353,0.44,0.552,0.554,0.448,0.635,0.504,0.37,0.525,0.582,0.404,0.514,0.474,0.495,0.398,0.443,0.53,0.545,0.538,0.446,0.518,0.586,0.57,0.336,0.619,0.377,0.498,0.343,0.691,0.536,0.507,0.552,0.471,0.655,0.484,0.399,0.324,0.428,0.501,0.41,0.48,0.435,0.513,0.37,0.446,0.541,0.523,0.516,0.545,0.489,0.532,0.457,0.525,0.452,0.524,0.476,0.587,0.475,0.483,0.531,0.464,0.512,0.535,0.599,0.469,0.207,0.588
300,103,103,0.079,0.4890483,5.48e-05,0.079,0,0,0,0.217,0.685,0.489,0.215,0.685,0.488,64|69|60|41|99|20|102|57|18|9,0.685|0.663|0.633|0.624|0.623|0.619|0.609|0.606|0.594|0.594,0.319,0.453,0.388,0.384,0.385,0.499,0.502,0.543,0.511,0.594,0.46,0.515,0.399,0.501,0.567,0.51,0.417,0.344,0.594,0.354,0.619,0.454,0.527,0.548,0.485,0.389,0.567,0.499,0.446,0.534,0.521,0.394,0.471,0.466,0.426,0.49,0.364,0.437,0.55,0.552,0.462,0.624,0.501,0.369,0.524,0.582,0.398,0.515,0.482,0.471,0.385,0.451,0.527,0.555,0.525,0.454,0.53,0.606,0.563,0.353,0.633,0.389,0.494,0.356,0.685,0.532,0.52,0.56,0.474,0.663,0.503,0.411,0.31,0.435,0.487,0.426,0.485,0.428,0.525,0.377,0.461,0.553,0.527,0.514,0.558,0.501,0.521,0.462,0.526,0.46,0.522,0.49,0.586,0.481,0.496,0.546,0.476,0.509,0.551,0.623,0.488,0.215,0.609
310,103,103,0.094,0.5081537,5.37e-05,0.094,0,0,0,0.193,0.702,0.508,0.189,0.702,0.508,64|41|69|60|20|18|9|57|45|99,0.702|0.682|0.665|0.661|0.655|0.643|0.638|0.618|0.615|0.609,0.337,0.478,0.419,0.413,0.408,0.535,0.547,0.589,0.543,0.638,0.483,0.567,0.42,0.561,0.605,0.539,0.46,0.376,0.643,0.383,0.655,0.495,0.555,0.581,0.503,0.395,0.606,0.541,0.481,0.568,0.552,0.401,0.506,0.496,0.452,0.536,0.386,0.482,0.575,0.601,0.48,0.682,0.52,0.393,0.557,0.615,0.415,0.548,0.509,0.517,0.42,0.484,0.562,0.562,0.556,0.482,0.553,0.618,0.6,0.349,0.661,0.405,0.501,0.371,0.702,0.569,0.555,0.583,0.493,0.665,0.518,0.414,0.321,0.43,0.505,0.436,0.495,0.447,0.54,0.373,0.469,0.566,0.539,0.524,0.577,0.515,0.522,0.472,0.547,0.461,0.522,0.459,0.594,0.477,0.485,0.536,0.457,0.507,0.515,0.609,0.457,0.189,0.587
320,103,103,0.043,0.5072482,5.26e-05,0.043,0,0,0,0.192,0.685,0.507,0.189,0.685,0.507,64|41|69|20|60|18|9|45|99|57,0.685|0.664|0.657|0.654|0.646|0.636|0.626|0.619|0.612|0.607,0.345,0.482,0.411,0.417,0.418,0.539,0.531,0.592,0.553,0.626,0.485,0.557,0.424,0.55,0.603,0.546,0.466,0.382,0.636,0.397,0.654,0.481,0.55,0.585,0.504,0.418,0.591,0.551,0.471,0.571,0.554,0.427,0.488,0.503,0.457,0.525,0.379,0.474,0.578,0.599,0.477,0.664,0.517,0.387,0.55,0.619,0.405,0.545,0.515,0.522,0.408,0.476,0.546,0.57,0.553,0.479,0.553,0.607,0.594,0.348,0.646,0.412,0.509,0.369,0.685,0.541,0.546,0.582,0.504,0.657,0.508,0.417,0.329,0.428,0.499,0.441,0.496,0.445,0.536,0.385,0.47,0.568,0.541,0.522,0.577,0.519,0.511,0.474,0.539,0.459,0.513,0.465,0.586,0.466,0.495,0.542,0.46,0.5,0.526,0.612,0.48,0.189,0.594
330,103,103,0.049,0.5098848,5.16e-05,0.049,0,0,0,0.191,0.681,0.51,0.183,0.681,0.509,64|41|69|60|20|45|18|99|9|57,0.681|0.66|0.653|0.651|0.641|0.625|0.621|0.621|0.619|0.617,0.366,0.451,0.388,0.426,0.438,0.54,0.538,0.599,0.565,0.619,0.478,0.554,0.43,0.544,0.572,0.524,0.475,0.401,0.621,0.412,0.641,0.499,0.531,0.573,0.495,0.368,0.6,0.552,0.483,0.566,0.554,0.415,0.497,0.48,0.449,0.533,0.375,0.477,0.563,0.597,0.467,0.66,0.52,0.381,0.549,0.625,0.422,0.534,0.494,0.515,0.428,0.483,0.55,0.566,0.552,0.476,0.56,0.617,0.6,0.35,0.651,0.404,0.498,0.396,0.681,0.562,0.559,0.571,0.506,0.653,0.535,0.431,0.329,0.427,0.507,0.453,0.508,0.454,0.545,0.398,0.487,0.583,0.548,0.525,0.581,0.536,0.516,0.468,0.551,0.475,0.532,0.463,0.604,0.475,0.497,0.556,0.478,0.519,0.544,0.621,0.492,0.183,0.589
340,103,103,0.05,0.5022826,5.06e-05,0.05,0,0,0,0.225,0.695,0.502,0.222,0.695,0.501,64|69|41|20|60|99|18|9|45|26,0.695|0.665|0.665|0.643|0.642|0.629|0.62|0.618|0.606|0.605,0.344,0.481,0.386,0.387,0.41,0.513,0.528,0.565,0.518,0.618,0.486,0.548,0.415,0.524,0.592,0.525,0.434,0.35,0.62,0.358,0.643,0.466,0.544,0.573,0.491,0.4,0.605,0.516,0.458,0.558,0.547,0.419,0.479,0.482,0.448,0.5,0.37,0.452,0.581,0.572,0.483,0.665,0.515,0.369,0.54,0.606,0.397,0.519,0.499,0.508,0.406,0.472,0.545,0.559,0.556,0.478,0.54,0.605,0.582,0.358,0.642,0.404,0.492,0.348,0.695,0.554,0.528,0.574,0.502,0.665,0.515,0.428,0.328,0.425,0.512,0.425,0.498,0.447,0.534,0.385,0.463,0.56,0.546,0.525,0.573,0.518,0.528,0.464,0.544,0.481,0.521,0.472,0.602,0.486,0.499,0.559,0.478,0.529,0.541,0.629,0.478,0.222,0.596
350,103,103,0.057,0.5075114,4.96e-05,0.057,0,0,0,0.183,0.678,0.508,0.177,0.678,0.507,64|41|60|69|20|18|9|99|57|7,0.678|0.662|0.656|0.655|0.648|0.625|0.621|0.612|0.608|0.601,0.355,0.476,0.416,0.414,0.415,0.532,0.543,0.601,0.535,0.621,0.49,0.566,0.426,0.541,0.578,0.533,0.472,0.38,0.625,0.407,0.648,0.496,0.532,0.585,0.505,0.39,0.595,0.545,0.48,0.563,0.55,0.406,0.503,0.488,0.457,0.524,0.36,0.494,0.559,0.586,0.476,0.662,0.541,0.398,0.557,0.601,0.421,0.539,0.505,0.515,0.394,0.49,0.558,0.571,0.55,0.488,0.561,0.608,0.585,0.353,0.656,0.403,0.494,0.377,0.678,0.56,0.561,0.575,0.481,0.655,0.517,0.412,0.324,0.433,0.499,0.455,0.497,0.45,0.549,0.389,0.482,0.577,0.541,0.525,0.579,0.523,0.513,0.484,0.55,0.452,0.525,0.457,0.596,0.479,0.482,0.544,0.456,0.511,0.527,0.612,0.485,0.177,0.589
360,103,103,0.076,0.5032039,4.86e-05,0.076,0,0,0,0.167,0.69,0.503,0.161,0.69,0.503,64|41|69|60|20|18|9|45|99|102,0.69|0.675|0.657|0.65|0.645|0.641|0.614|0.614|0.613|0.604,0.33,0.484,0.428,0.406,0.414,0.519,0.529,0.586,0.539,0.614,0.481,0.564,0.41,0.538,0.59,0.543,0.483,0.369,0.641,0.388,0.645,0.468,0.527,0.578,0.505,0.405,0.585,0.537,0.474,0.552,0.556,0.413,0.49,0.506,0.448,0.503,0.368,0.481,0.564,0.591,0.467,0.675,0.522,0.405,0.552,0.614,0.421,0.55,0.5,0.524,0.398,0.46,0.557,0.565,0.538,0.484,0.553,0.596,0.58,0.344,0.65,0.399,0.498,0.368,0.69,0.544,0.545,0.583,0.476,0.657,0.495,0.404,0.323,0.445,0.491,0.433,0.494,0.438,0.53,0.378,0.467,0.567,0.54,0.527,0.575,0.515,0.52,0.484,0.544,0.459,0.516,0.47,0.594,0.461,0.481,0.543,0.454,0.497,0.515,0.613,0.466,0.161,0.604
370,103,103,0.082,0.5194954,4.76e-05,0.082,0,0,0,0.217,0.71,0.519,0.212,0.71,0.519,64|41|20|69|60|99|18|9|45|57,0.71|0.702|0.673|0.673|0.665|0.648|0.644|0.637|0.632|0.626,0.343,0.496,0.421,0.439,0.437,0.538,0.539,0.608,0.572,0.637,0.509,0.574,0.45,0.561,0.604,0.545,0.497,0.403,0.644,0.418,0.673,0.502,0.57,0.588,0.502,0.385,0.612,0.563,0.498,0.582,0.573,0.438,0.491,0.494,0.484,0.524,0.382,0.464,0.586,0.603,0.491,0.702,0.54,0.383,0.591,0.632,0.429,0.529,0.524,0.524,0.429,0.475,0.568,0.594,0.562,0.503,0.558,0.626,0.618,0.35,0.665,0.422,0.5,0.37,0.71,0.568,0.561,0.588,0.502,0.673,0.513,0.429,0.321,0.431,0.521,0.456,0.514,0.468,0.556,0.406,0.493,0.583,0.554,0.527,0.589,0.54,0.518,0.474,0.561,0.476,0.506,0.46,0.615,0.486,0.492,0.558,0.456,0.521,0.548,0.648,0.474,0.212,0.608
380,103,103,0.167,0.5120254,4.67e-05,0.167,0,0,0,0.201,0.692,0.512,0.188,0.692,0.511,64|60|41|69|20|9|45|99|18|57,0.692|0.667|0.664|0.663|0.658|0.646|0.642|0.626|0.614|0.61,0.356,0.486,0.38,0.418,0.43,0.535,0.559,0.586,0.573,0.646,0.48,0.55,0.416,0.541,0.581,0.523,0.47,0.396,0.614,0.409,0.658,0.499,0.545,0.59,0.482,0.382,0.605,0.556,0.492,0.576,0.556,0.435,0.495,0.481,0.46,0.521,0.361,0.451,0.591,0.596,0.495,0.664,0.523,0.376,0.565,0.642,0.394,0.522,0.53,0.523,0.427,0.477,0.56,0.57,0.55,0.477,0.563,0.61,0.61,0.366,0.667,0.409,0.495,0.366,0.692,0.558,0.542,0.578,0.509,0.663,0.528,0.44,0.319,0.419,0.517,0.452,0.51,0.465,0.55,0.395,0.477,0.577,0.55,0.513,0.591,0.525,0.509,0.454,0.558,0.474,0.532,0.444,0.607,0.487,0.506,0.556,0.468,0.527,0.559,0.626,0.501,0.188,0.6
390,103,103,0.033,0.5111617,4.57e-05,0.033,0,0,0,0.181,0.7,0.511,0.168,0.7,0.51,64|41|20|69|60|18|9|99|45|57,0.7|0.689|0.672|0.671|0.656|0.641|0.64|0.637|0.632|0.619,0.368,0.475,0.417,0.418,0.421,0.538,0.545,0.601,0.564,0.64,0.494,0.581,0.416,0.54,0.602,0.541,0.474,0.368,0.641,0.379,0.672,0.476,0.55,0.583,0.488,0.401,0.616,0.544,0.471,0.572,0.567,0.418,0.479,0.49,0.461,0.529,0.362,0.467,0.582,0.61,0.489,0.689,0.53,0.373,0.565,0.632,0.408,0.543,0.513,0.519,0.404,0.467,0.571,0.572,0.554,0.489,0.568,0.619,0.601,0.354,0.656,0.399,0.492,0.353,0.7,0.564,0.556,0.595,0.509,0.671,0.514,0.414,0.303,0.418,0.508,0.436,0.502,0.447,0.547,0.386,0.479,0.586,0.548,0.516,0.588,0.52,0.515,0.469,0.557,0.455,0.514,0.465,0.604,0.482,0.5,0.568,0.459,0.525,0.534,0.637,0.472,0.168,0.61
400,103,103,0.129,0.5051949,4.48e-05,0.129,0,0,0,0.146,0.691,0.505,0.124,0.691,0.504,64|41|69|60|20|45|18|9|7|57,0.691|0.673|0.669|0.654|0.645|0.63|0.628|0.622|0.614|0.609,0.368,0.47,0.408,0.415,0.438,0.537,0.541,0.614,0.548,0.622,0.476,0.568,0.397,0.523,0.575,0.535,0.475,0.367,0.628,0.393,0.645,0.484,0.515,0.597,0.499,0.404,0.587,0.554,0.454,0.567,0.557,0.404,0.503,0.508,0.431,0.508,0.352,0.496,0.583,0.607,0.472,0.673,0.539,0.39,0.542,0.63,0.421,0.542,0.496,0.536,0.399,0.483,0.55,0.567,0.542,0.471,0.56,0.609,0.582,0.349,0.654,0.394,0.489,0.357,0.691,0.556,0.534,0.583,0.483,0.669,0.506,0.423,0.312,0.423,0.489,0.433,0.496,0.451,0.542,0.371,0.466,0.571,0.545,0.523,0.582,0.514,0.52,0.481,0.551,0.442,0.524,0.452,0.599,0.47,0.484,0.547,0.456,0.52,0.534,0.597,0.48,0.124,0.599
410,103,103,0.068,0.5051459,4.4e-05,0.068,0,0,0,0.187,0.706,0.505,0.174,0.706,0.504,64|69|41|60|20|99|45|9|18|92,0.706|0.677|0.673|0.653|0.642|0.628|0.625|0.622|0.621|0.607,0.328,0.501,0.399,0.396,0.402,0.531,0.552,0.58,0.538,0.622,0.472,0.57,0.399,0.544,0.581,0.527,0.464,0.372,0.621,0.378,0.642,0.482,0.544,0.571,0.468,0.393,0.59,0.54,0.466,0.563,0.544,0.405,0.489,0.483,0.453,0.523,0.377,0.454,0.594,0.603,0.476,0.673,0.522,0.372,0.547,0.625,0.403,0.525,0.517,0.524,0.414,0.466,0.557,0.545,0.547,0.48,0.552,0.605,0.597,0.357,0.653,0.417,0.473,0.338,0.706,0.555,0.524,0.578,0.49,0.677,0.518,0.427,0.315,0.416,0.515,0.425,0.505,0.454,0.544,0.385,0.471,0.556,0.546,0.528,0.583,0.505,0.523,0.467,0.552,0.482,0.525,0.443,0.607,0.483,0.498,0.552,0.462,0.536,0.559,0.628,0.463,0.174,0.589
420,103,103,0.08,0.5080588,4.31e-05,0.08,0,0,0,0.169,0.662,0.508,0.15,0.661,0.507,41|64|69|20|60|18|99|9|45|92,0.661|0.659|0.649|0.634|0.631|0.625|0.62|0.614|0.613|0.613,0.349,0.468,0.392,0.44,0.427,0.547,0.523,0.61,0.554,0.614,0.48,0.562,0.419,0.532,0.566,0.532,0.484,0.397,0.625,0.42,0.634,0.483,0.514,0.578,0.485,0.39,0.587,0.554,0.484,0.564,0.551,0.41,0.472,0.486,0.46,0.525,0.361,0.484,0.571,0.586,0.471,0.661,0.538,0.399,0.546,0.613,0.421,0.525,0.5,0.514,0.405,0.478,0.549,0.56,0.557,0.505,0.56,0.598,0.576,0.344,0.631,0.415,0.463,0.372,0.659,0.554,0.556,0.58,0.5,0.649,0.526,0.421,0.316,0.425,0.496,0.463,0.509,0.441,0.559,0.39,0.492,0.586,0.549,0.516,0.589,0.523,0.509,0.495,0.567,0.452,0.518,0.464,0.613,0.487,0.498,0.566,0.465,0.536,0.547,0.62,0.508,0.15,0.602
430,103,103,0.032,0.5193065,4.22e-05,0.032,0,0,0,0.162,0.714,0.519,0.144,0.714,0.519,41|64|69|20|60|18|9|45|7|26,0.714|0.708|0.689|0.678|0.665|0.662|0.652|0.637|0.627|0.628,0.364,0.483,0.417,0.437,0.447,0.556,0.565,0.627,0.575,0.652,0.502,0.6,0.435,0.556,0.622,0.569,0.491,0.392,0.662,0.405,0.678,0.503,0.543,0.61,0.487,0.375,0.628,0.567,0.496,0.574,0.575,0.422,0.494,0.496,0.466,0.517,0.346,0.482,0.6,0.624,0.479,0.714,0.552,0.379,0.571,0.637,0.418,0.543,0.514,0.558,0.434,0.498,0.566,0.592,0.567,0.494,0.588,0.617,0.598,0.33,0.665,0.396,0.474,0.343,0.708,0.583,0.566,0.605,0.495,0.689,0.531,0.419,0.298,0.428,0.516,0.45,0.521,0.46,0.566,0.384,0.48,0.588,0.562,0.528,0.598,0.53,0.513,0.477,0.565,0.468,0.52,0.45,0.622,0.481,0.489,0.551,0.467,0.527,0.536,0.62,0.488,0.144,0.619
440,103,103,0.04,0.5090182,4.14e-05,0.04,0,0,0,0.152,0.715,0.509,0.135,0.714,0.508,41|64|69|20|60|9|18|45|39|57,0.714|0.71|0.685|0.678|0.674|0.651|0.645|0.629|0.629|0.623,0.356,0.485,0.426,0.394,0.394,0.542,0.554,0.6,0.559,0.651,0.488,0.581,0.418,0.54,0.612,0.545,0.449,0.352,0.645,0.368,0.678,0.483,0.562,0.58,0.495,0.397,0.622,0.535,0.465,0.568,0.561,0.404,0.51,0.517,0.472,0.507,0.374,0.467,0.595,0.629,0.479,0.714,0.529,0.369,0.566,0.629,0.421,0.554,0.517,0.524,0.417,0.471,0.582,0.574,0.563,0.472,0.568,0.623,0.584,0.317,0.674,0.38,0.5,0.328,0.71,0.56,0.541,0.595,0.482,0.685,0.505,0.41,0.308,0.423,0.508,0.419,0.505,0.441,0.546,0.368,0.467,0.559,0.551,0.539,0.587,0.519,0.527,0.471,0.553,0.455,0.524,0.451,0.611,0.469,0.498,0.545,0.452,0.508,0.52,0.614,0.452,0.135,0.583
450,103,103,0.047,0.4951234,4.06e-05,0.047,0,0,0,0.171,0.698,0.495,0.16,0.698,0.493,64|69|41|99|60|20|9|45|92|102,0.698|0.68|0.674|0.659|0.654|0.641|0.624|0.626|0.621|0.618,0.289,0.467,0.401,0.373,0.383,0.513,0.522,0.558,0.54,0.624,0.455,0.551,0.38,0.52,0.566,0.496,0.437,0.348,0.596,0.347,0.641,0.457,0.527,0.551,0.46,0.376,0.572,0.524,0.452,0.544,0.525,0.387,0.46,0.475,0.434,0.494,0.337,0.436,0.561,0.593,0.454,0.674,0.492,0.358,0.553,0.626,0.371,0.527,0.488,0.512,0.384,0.436,0.539,0.549,0.545,0.475,0.529,0.603,0.577,0.316,0.654,0.399,0.45,0.305,0.698,0.55,0.504,0.573,0.483,0.68,0.508,0.422,0.315,0.405,0.497,0.417,0.503,0.426,0.547,0.371,0.468,0.571,0.561,0.523,0.589,0.521,0.528,0.476,0.566,0.472,0.512,0.447,0.621,0.485,0.517,0.581,0.481,0.538,0.557,0.659,0.482,0.16,0.618
460,103,103,0.063,0.5113387,3.98e-05,0.063,0,0,0,0.148,0.718,0.511,0.129,0.718,0.51,64|41|69|60|20|9|18|99|45|57,0.718|0.707|0.685|0.665|0.663|0.647|0.64|0.63|0.628|0.628,0.37,0.475,0.42,0.407,0.413,0.552,0.537,0.593,0.565,0.647,0.489,0.565,0.422,0.543,0.605,0.532,0.448,0.362,0.64,0.371,0.663,0.479,0.549,0.581,0.508,0.39,0.615,0.544,0.474,0.577,0.556,0.405,0.491,0.501,0.451,0.532,0.348,0.478,0.589,0.615,0.471,0.707,0.524,0.377,0.566,0.628,0.418,0.538,0.507,0.523,0.404,0.464,0.574,0.578,0.562,0.482,0.571,0.628,0.598,0.342,0.665,0.386,0.48,0.342,0.718,0.574,0.543,0.596,0.497,0.685,0.515,0.416,0.318,0.423,0.52,0.43,0.509,0.436,0.556,0.382,0.473,0.582,0.555,0.537,0.592,0.528,0.526,0.474,0.574,0.459,0.523,0.455,0.617,0.493,0.491,0.564,0.467,0.524,0.523,0.63,0.467,0.129,0.61
470,103,103,0.055,0.5137533,3.9e-05,0.055,0,0,0,0.145,0.735,0.514,0.125,0.735,0.513,64|41|69|20|60|9|18|45|99|39,0.735|0.717|0.691|0.679|0.672|0.656|0.653|0.649|0.63|0.62,0.351,0.485,0.425,0.414,0.434,0.534,0.548,0.607,0.579,0.656,0.485,0.569,0.416,0.555,0.596,0.546,0.485,0.381,0.653,0.38,0.679,0.489,0.559,0.586,0.498,0.383,0.61,0.563,0.468,0.57,0.577,0.408,0.499,0.508,0.453,0.522,0.355,0.473,0.582,0.62,0.468,0.717,0.524,0.384,0.582,0.649,0.41,0.542,0.506,0.541,0.419,0.474,0.571,0.583,0.568,0.472,0.565,0.62,0.611,0.328,0.672,0.402,0.485,0.331,0.735,0.569,0.537,0.583,0.487,0.691,0.516,0.413,0.312,0.435,0.525,0.427,0.511,0.457,0.555,0.384,0.477,0.581,0.556,0.536,0.593,0.526,0.534,0.475,0.56,0.462,0.533,0.444,0.622,0.489,0.489,0.56,0.468,0.516,0.534,0.63,0.455,0.125,0.603
480,103,103,0.072,0.5049794,3.82e-05,0.072,0,0,0,0.117,0.709,0.505,0.092,0.709,0.504,64|69|41|20|60|99|9|57|18|26,0.709|0.692|0.684|0.675|0.66|0.641|0.637|0.633|0.628|0.62,0.374,0.473,0.423,0.376,0.383,0.531,0.548,0.586,0.554,0.637,0.474,0.55,0.437,0.517,0.593,0.555,0.419,0.335,0.628,0.336,0.675,0.466,0.559,0.574,0.529,0.4,0.62,0.509,0.465,0.577,0.567,0.384,0.493,0.49,0.446,0.523,0.356,0.447,0.601,0.598,0.491,0.684,0.515,0.396,0.556,0.595,0.407,0.529,0.492,0.497,0.418,0.471,0.564,0.572,0.565,0.474,0.579,0.633,0.578,0.306,0.66,0.369,0.512,0.311,0.709,0.554,0.541,0.587,0.49,0.692,0.526,0.404,0.312,0.419,0.503,0.419,0.502,0.426,0.549,0.378,0.458,0.567,0.548,0.532,0.588,0.512,0.54,0.463,0.55,0.454,0.54,0.46,0.612,0.499,0.504,0.574,0.481,0.511,0.514,0.641,0.452,0.092,0.574
