epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
200,131,131,0.099,0.4079281,0.001,0.1,0,0,0,0.017,1.476,0.408,0.017,1.476,0.408,18|30|22|9|27,1.476|1.329|1.251|1.205|1.163,0.716,0.047,0.222,0.981,0.404,0.926,0.763,0.333,0.273,1.205,1.037,1.067,0.301,0.308,0.032,0.276,0.202,0.24,1.476,0.587,0.072,0.473,1.251,0.117,0.576,0.436,0.609,1.163,0.687,0.234,1.329,0.535,0.509,0.503,0.93,0.104,0.268,0.3,0.501,0.055,0.973,0.208,0.243,0.544,0.308,0.017,0.314,0.697,0.133,0.082,0.144,0.263,0.264,0.161,0.696,0.607,0.364,0.406,0.133,0.207,0.036,0.345,1.128,0.688,0.689,0.255,0.328,0.726,0.286,0.04,0.166,0.917,0.025,0.035,0.042,1.003,0.462,0.301,0.189,0.266,0.17,0.756,0.542,0.03,0.03,0.333,0.193,0.02,0.289,0.106,0.677,0.098,0.024,0.694,0.071,0.319,0.232,0.183,0.579,0.156,0.34,0.725,0.174,0.951,0.423,0.3,0.813,0.097,0.177,0.164,0.15,0.297,0.356,0.442,0.055,0.761,0.308,0.728,0.394,0.234,0.247,0.259,0.377,0.032,0.805,0.067,0.654,0.226,0.293,0.164,0.188
210,131,131,0.091,0.4082435,0.001,0.091,0,0,0,0.017,1.474,0.408,0.017,1.474,0.408,18|30|22|9|27,1.474|1.33|1.258|1.201|1.171,0.701,0.044,0.213,0.983,0.409,0.914,0.774,0.325,0.27,1.201,1.033,1.065,0.301,0.304,0.032,0.277,0.211,0.231,1.474,0.587,0.073,0.47,1.258,0.117,0.587,0.437,0.62,1.171,0.693,0.237,1.33,0.553,0.51,0.512,0.929,0.121,0.288,0.3,0.51,0.055,0.975,0.215,0.239,0.558,0.313,0.019,0.316,0.702,0.133,0.082,0.146,0.27,0.264,0.147,0.695,0.612,0.366,0.411,0.123,0.2,0.036,0.355,1.138,0.697,0.682,0.258,0.335,0.729,0.278,0.041,0.163,0.914,0.023,0.017,0.031,0.993,0.472,0.309,0.188,0.262,0.176,0.747,0.538,0.031,0.026,0.332,0.185,0.02,0.293,0.109,0.688,0.091,0.025,0.704,0.076,0.313,0.229,0.18,0.581,0.159,0.345,0.723,0.176,0.949,0.418,0.29,0.805,0.093,0.164,0.16,0.149,0.287,0.363,0.434,0.042,0.76,0.314,0.729,0.393,0.225,0.253,0.269,0.379,0.031,0.793,0.066,0.668,0.229,0.301,0.154,0.194
220,131,131,0.08,0.4095617,0.001,0.081,0,0,0,0.01,1.479,0.41,0.01,1.479,0.41,18|30|22|9|27,1.479|1.333|1.264|1.205|1.173,0.712,0.044,0.21,0.978,0.422,0.917,0.777,0.317,0.273,1.205,1.023,1.067,0.306,0.299,0.031,0.282,0.213,0.229,1.479,0.598,0.074,0.465,1.264,0.115,0.602,0.431,0.622,1.173,0.685,0.237,1.333,0.567,0.516,0.515,0.93,0.12,0.29,0.303,0.51,0.054,0.981,0.216,0.237,0.554,0.315,0.018,0.309,0.703,0.138,0.082,0.141,0.272,0.268,0.154,0.694,0.62,0.369,0.422,0.112,0.193,0.037,0.357,1.141,0.688,0.688,0.263,0.344,0.728,0.285,0.04,0.17,0.922,0.021,0.01,0.03,1.001,0.485,0.31,0.21,0.245,0.187,0.755,0.537,0.032,0.024,0.327,0.175,0.02,0.306,0.112,0.689,0.092,0.025,0.714,0.08,0.321,0.223,0.181,0.573,0.159,0.351,0.733,0.174,0.946,0.422,0.285,0.8,0.091,0.175,0.149,0.14,0.294,0.364,0.436,0.038,0.77,0.308,0.721,0.395,0.226,0.253,0.264,0.384,0.029,0.802,0.068,0.666,0.24,0.295,0.153,0.184
230,131,131,0.079,0.4114754,0.001,0.079,0,0,0,0.011,1.479,0.411,0.011,1.479,0.411,18|30|22|9|27,1.479|1.339|1.263|1.209|1.18,0.718,0.043,0.212,0.983,0.431,0.922,0.79,0.324,0.268,1.209,1.012,1.062,0.302,0.288,0.031,0.287,0.218,0.229,1.479,0.607,0.073,0.468,1.263,0.114,0.603,0.428,0.629,1.18,0.69,0.24,1.339,0.572,0.523,0.525,0.933,0.122,0.294,0.298,0.513,0.054,0.989,0.218,0.224,0.554,0.319,0.016,0.301,0.711,0.139,0.082,0.138,0.276,0.267,0.146,0.692,0.618,0.361,0.422,0.11,0.208,0.038,0.359,1.148,0.695,0.691,0.264,0.342,0.725,0.287,0.038,0.172,0.934,0.02,0.011,0.03,0.994,0.506,0.319,0.211,0.241,0.18,0.755,0.541,0.033,0.023,0.331,0.175,0.019,0.296,0.116,0.697,0.106,0.026,0.723,0.086,0.32,0.231,0.187,0.584,0.161,0.36,0.741,0.173,0.946,0.415,0.285,0.793,0.089,0.184,0.149,0.139,0.298,0.371,0.445,0.028,0.783,0.312,0.732,0.393,0.222,0.254,0.269,0.399,0.028,0.812,0.068,0.671,0.244,0.294,0.146,0.175
240,131,131,0.086,0.4122817,0.001,0.087,0,0,0,0.011,1.485,0.412,0.011,1.485,0.412,18|30|22|9|27,1.485|1.336|1.272|1.209|1.192,0.727,0.043,0.214,0.989,0.435,0.921,0.807,0.316,0.273,1.209,1.011,1.065,0.304,0.283,0.031,0.302,0.207,0.227,1.485,0.61,0.069,0.458,1.272,0.114,0.605,0.423,0.628,1.192,0.682,0.238,1.336,0.573,0.518,0.537,0.939,0.123,0.296,0.301,0.513,0.053,0.997,0.208,0.227,0.564,0.333,0.016,0.311,0.713,0.141,0.082,0.139,0.284,0.273,0.145,0.691,0.617,0.358,0.426,0.112,0.203,0.037,0.362,1.155,0.696,0.694,0.274,0.353,0.731,0.286,0.037,0.2,0.937,0.018,0.011,0.03,1.001,0.509,0.322,0.219,0.224,0.174,0.76,0.533,0.032,0.023,0.318,0.173,0.02,0.298,0.117,0.693,0.094,0.029,0.725,0.08,0.323,0.23,0.186,0.571,0.161,0.371,0.748,0.186,0.932,0.412,0.278,0.803,0.087,0.183,0.151,0.133,0.289,0.382,0.446,0.014,0.784,0.316,0.732,0.385,0.218,0.247,0.273,0.403,0.026,0.811,0.067,0.676,0.247,0.293,0.147,0.165
250,131,131,0.069,0.4143014,0.001,0.069,0,0,0,0.015,1.482,0.414,0.015,1.482,0.414,18|30|22|9|27,1.482|1.335|1.281|1.2|1.183,0.74,0.044,0.209,0.983,0.44,0.929,0.812,0.321,0.269,1.2,1.009,1.065,0.311,0.282,0.03,0.307,0.215,0.224,1.482,0.611,0.069,0.458,1.281,0.111,0.605,0.416,0.629,1.183,0.689,0.236,1.335,0.607,0.521,0.541,0.936,0.123,0.295,0.299,0.515,0.051,1.005,0.201,0.227,0.565,0.33,0.015,0.311,0.712,0.143,0.081,0.129,0.269,0.273,0.144,0.684,0.624,0.353,0.427,0.104,0.212,0.038,0.37,1.172,0.701,0.707,0.261,0.355,0.729,0.303,0.039,0.186,0.944,0.018,0.028,0.027,1.004,0.533,0.325,0.227,0.217,0.175,0.757,0.555,0.034,0.021,0.313,0.167,0.019,0.298,0.116,0.71,0.099,0.041,0.734,0.087,0.332,0.238,0.197,0.585,0.164,0.361,0.752,0.184,0.945,0.412,0.272,0.797,0.089,0.182,0.156,0.13,0.291,0.371,0.451,0.017,0.793,0.321,0.742,0.378,0.213,0.253,0.285,0.399,0.025,0.823,0.067,0.687,0.251,0.293,0.149,0.17
260,131,119,0.061,0.4155052,0.001,0.061,0,0,0,0.014,1.492,0.416,0.0,1.492,0.413,18|30|22|9|62,1.492|1.347|1.274|1.205|1.184,0.731,0.044,0.214,0.99,0.432,0.918,0.813,0.322,0.281,1.205,1.002,1.07,0.314,0.286,0.0,0.305,0.22,0.223,1.492,0.617,0.065,0.463,1.274,0.111,0.635,0.423,0.626,1.184,0.686,0.245,1.347,0.612,0.522,0.551,0.944,0.124,0.303,0.302,0.527,0.052,1.006,0.199,0.224,0.57,0.344,0.0,0.314,0.714,0.145,0.081,0.131,0.281,0.27,0.155,0.682,0.627,0.355,0.435,0.116,0.202,0.0,0.367,1.184,0.692,0.707,0.261,0.357,0.737,0.306,0.0,0.19,0.939,0.0,0.0,0.0,1.004,0.535,0.336,0.229,0.212,0.18,0.757,0.548,0.0,0.0,0.302,0.153,0.0,0.308,0.121,0.71,0.084,0.046,0.74,0.09,0.326,0.238,0.2,0.576,0.166,0.368,0.763,0.185,0.943,0.401,0.271,0.796,0.086,0.183,0.161,0.123,0.285,0.37,0.457,0.0,0.792,0.325,0.724,0.374,0.224,0.256,0.285,0.403,0.0,0.817,0.065,0.682,0.246,0.294,0.154,0.172
270,131,113,0.072,0.4157665,0.001,0.072,0,0,0,0.015,1.492,0.416,0.0,1.492,0.411,18|30|22|9|62,1.492|1.34|1.275|1.197|1.185,0.73,0.0,0.206,0.973,0.433,0.906,0.804,0.313,0.28,1.197,0.999,1.077,0.32,0.282,0.0,0.314,0.215,0.223,1.492,0.623,0.0,0.465,1.275,0.108,0.621,0.415,0.62,1.18,0.674,0.252,1.34,0.619,0.53,0.557,0.942,0.143,0.306,0.301,0.517,0.0,1.005,0.192,0.227,0.561,0.349,0.0,0.314,0.717,0.14,0.0,0.128,0.283,0.274,0.141,0.683,0.628,0.349,0.43,0.122,0.203,0.0,0.367,1.185,0.692,0.719,0.261,0.347,0.754,0.303,0.0,0.178,0.942,0.0,0.0,0.0,1.015,0.543,0.324,0.242,0.213,0.175,0.761,0.549,0.0,0.0,0.309,0.156,0.0,0.307,0.118,0.714,0.107,0.0,0.748,0.085,0.319,0.248,0.196,0.582,0.166,0.371,0.758,0.193,0.935,0.392,0.28,0.793,0.086,0.185,0.171,0.125,0.289,0.374,0.45,0.0,0.794,0.316,0.727,0.369,0.226,0.26,0.302,0.41,0.0,0.828,0.0,0.707,0.251,0.294,0.141,0.173
280,131,107,0.081,0.4203229,0.001,0.082,0,0,0,0.016,1.505,0.42,0.0,1.505,0.411,18|30|22|9|62,1.505|1.342|1.31|1.201|1.195,0.775,0.0,0.209,0.993,0.465,0.915,0.828,0.327,0.276,1.201,0.988,1.086,0.333,0.26,0.0,0.311,0.233,0.199,1.505,0.621,0.0,0.465,1.31,0.0,0.613,0.426,0.646,1.184,0.69,0.255,1.342,0.619,0.542,0.553,0.948,0.143,0.317,0.298,0.521,0.0,1.034,0.208,0.233,0.582,0.32,0.0,0.304,0.761,0.144,0.0,0.13,0.28,0.279,0.163,0.684,0.632,0.353,0.435,0.0,0.191,0.0,0.368,1.195,0.704,0.711,0.258,0.361,0.75,0.309,0.0,0.179,0.962,0.0,0.0,0.0,0.998,0.54,0.364,0.249,0.212,0.153,0.77,0.572,0.0,0.0,0.315,0.155,0.0,0.314,0.0,0.721,0.0,0.0,0.775,0.0,0.327,0.264,0.214,0.604,0.165,0.366,0.73,0.189,0.943,0.379,0.265,0.812,0.0,0.2,0.159,0.139,0.291,0.382,0.463,0.0,0.824,0.334,0.735,0.379,0.218,0.25,0.306,0.428,0.0,0.83,0.0,0.715,0.266,0.31,0.145,0.161
290,131,98,0.147,0.4246038,0.001,0.147,0,0,0,0.015,1.502,0.425,0.0,1.502,0.408,18|30|22|27|62,1.502|1.373|1.304|1.225|1.214,0.747,0.0,0.262,1.003,0.455,0.95,0.801,0.324,0.317,1.209,1.029,1.114,0.307,0.259,0.0,0.33,0.186,0.218,1.502,0.626,0.0,0.445,1.304,0.0,0.643,0.435,0.645,1.225,0.685,0.243,1.373,0.646,0.577,0.582,0.959,0.0,0.313,0.338,0.516,0.0,1.003,0.216,0.239,0.564,0.345,0.0,0.369,0.788,0.0,0.0,0.0,0.296,0.29,0.0,0.702,0.639,0.337,0.465,0.0,0.161,0.0,0.383,1.214,0.709,0.714,0.275,0.328,0.728,0.312,0.0,0.167,0.99,0.0,0.0,0.0,1.006,0.503,0.37,0.276,0.22,0.0,0.755,0.582,0.0,0.0,0.369,0.0,0.0,0.34,0.0,0.695,0.0,0.0,0.809,0.0,0.349,0.269,0.208,0.64,0.171,0.39,0.783,0.207,1.005,0.388,0.235,0.84,0.0,0.193,0.0,0.0,0.283,0.399,0.467,0.0,0.85,0.343,0.785,0.379,0.169,0.284,0.305,0.425,0.0,0.844,0.0,0.718,0.272,0.303,0.0,0.185
300,131,92,0.128,0.4225294,0.001,0.128,0,0,0,0.014,1.535,0.423,0.0,1.535,0.401,18|30|22|27|62,1.535|1.363|1.322|1.245|1.206,0.797,0.0,0.258,1.042,0.498,0.942,0.76,0.35,0.265,1.2,1.018,1.085,0.325,0.272,0.0,0.334,0.202,0.238,1.535,0.625,0.0,0.467,1.322,0.0,0.662,0.442,0.637,1.245,0.689,0.259,1.363,0.647,0.589,0.562,0.954,0.0,0.314,0.286,0.53,0.0,1.02,0.264,0.208,0.573,0.356,0.0,0.347,0.727,0.0,0.0,0.0,0.342,0.308,0.0,0.75,0.663,0.319,0.459,0.0,0.0,0.0,0.359,1.206,0.699,0.684,0.25,0.345,0.7,0.286,0.0,0.0,0.968,0.0,0.0,0.0,1.076,0.485,0.345,0.289,0.0,0.0,0.788,0.559,0.0,0.0,0.326,0.0,0.0,0.313,0.0,0.709,0.0,0.0,0.779,0.0,0.375,0.263,0.214,0.615,0.0,0.373,0.814,0.0,1.006,0.378,0.276,0.872,0.0,0.239,0.0,0.0,0.337,0.431,0.438,0.0,0.853,0.358,0.797,0.343,0.0,0.262,0.321,0.422,0.0,0.812,0.0,0.725,0.276,0.353,0.0,0.208
310,131,81,0.157,0.4235067,0.001,0.158,0,0,0,0.011,1.594,0.424,0.0,1.594,0.389,18|30|22|62|27,1.594|1.351|1.303|1.243|1.223,0.844,0.0,0.0,1.044,0.466,0.954,0.776,0.393,0.366,1.123,1.007,1.097,0.337,0.0,0.0,0.287,0.0,0.0,1.594,0.692,0.0,0.485,1.303,0.0,0.624,0.502,0.595,1.223,0.703,0.256,1.351,0.622,0.596,0.559,0.971,0.0,0.364,0.379,0.545,0.0,1.064,0.0,0.0,0.52,0.382,0.0,0.337,0.731,0.0,0.0,0.0,0.353,0.344,0.0,0.718,0.637,0.346,0.396,0.0,0.0,0.0,0.357,1.243,0.674,0.731,0.247,0.339,0.721,0.309,0.0,0.0,0.995,0.0,0.0,0.0,1.141,0.527,0.301,0.267,0.0,0.0,0.764,0.48,0.0,0.0,0.392,0.0,0.0,0.272,0.0,0.774,0.0,0.0,0.828,0.0,0.422,0.252,0.0,0.62,0.0,0.369,0.856,0.0,1.121,0.444,0.0,0.9,0.0,0.0,0.0,0.0,0.318,0.315,0.461,0.0,0.845,0.365,0.783,0.345,0.0,0.0,0.427,0.557,0.0,0.9,0.0,0.816,0.254,0.287,0.0,0.0
320,131,74,0.158,0.4185133,0.001,0.158,0,0,0,0.012,1.6,0.419,0.0,1.6,0.376,18|30|62|22|27,1.6|1.412|1.284|1.268|1.222,0.824,0.0,0.0,1.132,0.42,0.961,0.719,0.363,0.362,1.101,0.976,1.139,0.311,0.0,0.0,0.378,0.0,0.0,1.6,0.588,0.0,0.437,1.268,0.0,0.711,0.443,0.773,1.222,0.729,0.0,1.412,0.606,0.635,0.636,1.021,0.0,0.0,0.345,0.569,0.0,1.074,0.0,0.0,0.542,0.321,0.0,0.381,0.715,0.0,0.0,0.0,0.335,0.374,0.0,0.613,0.653,0.366,0.403,0.0,0.0,0.0,0.32,1.284,0.711,0.739,0.0,0.335,0.798,0.361,0.0,0.0,0.988,0.0,0.0,0.0,1.088,0.588,0.0,0.296,0.0,0.0,0.818,0.414,0.0,0.0,0.372,0.0,0.0,0.325,0.0,0.854,0.0,0.0,0.799,0.0,0.39,0.0,0.0,0.546,0.0,0.36,0.761,0.0,0.99,0.46,0.0,0.926,0.0,0.0,0.0,0.0,0.349,0.0,0.464,0.0,0.878,0.387,0.845,0.36,0.0,0.0,0.355,0.484,0.0,0.978,0.0,0.848,0.0,0.321,0.0,0.0
330,131,66,0.222,0.4169185,0.001,0.222,0,0,0,0.014,1.662,0.417,0.0,1.662,0.362,18|30|62|3|22,1.662|1.363|1.319|1.204|1.176,0.735,0.0,0.0,1.204,0.393,0.922,0.803,0.0,0.416,1.148,0.849,1.111,0.0,0.0,0.0,0.417,0.0,0.0,1.662,0.645,0.0,0.372,1.176,0.0,0.724,0.509,0.797,1.157,0.777,0.0,1.363,0.692,0.603,0.673,1.024,0.0,0.0,0.39,0.592,0.0,1.016,0.0,0.0,0.6,0.0,0.0,0.453,0.766,0.0,0.0,0.0,0.0,0.404,0.0,0.589,0.7,0.437,0.427,0.0,0.0,0.0,0.363,1.319,0.717,0.638,0.0,0.395,0.799,0.0,0.0,0.0,0.999,0.0,0.0,0.0,1.127,0.552,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.333,0.0,0.0,0.486,0.0,0.804,0.0,0.0,0.767,0.0,0.358,0.0,0.0,0.617,0.0,0.329,0.693,0.0,0.989,0.556,0.0,0.975,0.0,0.0,0.0,0.0,0.43,0.0,0.445,0.0,0.882,0.447,0.834,0.373,0.0,0.0,0.0,0.482,0.0,1.109,0.0,0.839,0.0,0.36,0.0,0.0
340,131,61,0.225,0.4197904,0.001,0.226,0,0,0,0.013,1.624,0.42,0.0,1.624,0.356,18|62|30|3|27,1.624|1.382|1.374|1.236|1.219,0.753,0.0,0.0,1.236,0.449,0.973,0.771,0.0,0.415,1.085,0.925,1.197,0.0,0.0,0.0,0.444,0.0,0.0,1.624,0.597,0.0,0.0,1.15,0.0,0.741,0.528,0.712,1.219,0.751,0.0,1.374,0.677,0.68,0.633,1.062,0.0,0.0,0.424,0.662,0.0,1.067,0.0,0.0,0.62,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.437,0.0,0.636,0.663,0.411,0.396,0.0,0.0,0.0,0.379,1.382,0.64,0.751,0.0,0.508,0.854,0.0,0.0,0.0,1.025,0.0,0.0,0.0,1.189,0.499,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.4,0.0,0.0,0.457,0.0,0.808,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.76,0.0,0.995,0.559,0.0,0.994,0.0,0.0,0.0,0.0,0.408,0.0,0.411,0.0,0.772,0.509,0.858,0.393,0.0,0.0,0.0,0.518,0.0,1.095,0.0,0.853,0.0,0.0,0.0,0.0
350,131,56,0.186,0.4184115,0.001,0.186,0,0,0,0.013,1.658,0.418,0.0,1.658,0.345,18|30|62|27|75,1.658|1.431|1.35|1.295|1.26,0.752,0.0,0.0,1.177,0.477,1.038,0.825,0.0,0.0,1.074,0.954,1.22,0.0,0.0,0.0,0.457,0.0,0.0,1.658,0.569,0.0,0.0,1.223,0.0,0.689,0.503,0.755,1.295,0.751,0.0,1.431,0.743,0.553,0.672,1.054,0.0,0.0,0.0,0.653,0.0,1.137,0.0,0.0,0.694,0.0,0.0,0.0,0.721,0.0,0.0,0.0,0.0,0.474,0.0,0.77,0.706,0.0,0.0,0.0,0.0,0.0,0.402,1.35,0.636,0.728,0.0,0.4,0.859,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.26,0.484,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.401,0.0,0.0,0.543,0.0,0.755,0.0,0.0,0.757,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.811,0.0,1.01,0.512,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.804,0.516,0.848,0.462,0.0,0.0,0.0,0.46,0.0,1.129,0.0,0.817,0.0,0.0,0.0,0.0
360,131,51,0.172,0.415016,0.001,0.172,0,0,0,0.012,1.706,0.415,0.0,1.706,0.331,18|30|62|27|11,1.706|1.4|1.385|1.277|1.276,0.776,0.0,0.0,1.133,0.0,1.003,0.835,0.0,0.0,1.084,0.886,1.276,0.0,0.0,0.0,0.444,0.0,0.0,1.706,0.598,0.0,0.0,1.163,0.0,0.682,0.542,0.703,1.277,0.82,0.0,1.4,0.67,0.505,0.705,0.993,0.0,0.0,0.0,0.687,0.0,1.121,0.0,0.0,0.728,0.0,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.571,0.0,0.678,0.777,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.514,0.76,0.0,0.0,0.871,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.219,0.474,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.816,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.688,0.0,0.0,0.82,0.0,0.987,0.459,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.956,0.538,0.821,0.0,0.0,0.0,0.0,0.57,0.0,1.246,0.0,0.745,0.0,0.0,0.0,0.0
370,131,48,0.135,0.4140838,0.001,0.135,0,0,0,0.011,1.691,0.414,0.0,1.691,0.322,18|30|62|11|27,1.691|1.454|1.404|1.273|1.262,0.862,0.0,0.0,1.148,0.0,1.025,0.902,0.0,0.0,1.05,0.949,1.273,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.606,0.0,0.0,1.175,0.0,0.73,0.529,0.621,1.262,0.846,0.0,1.454,0.653,0.545,0.651,1.011,0.0,0.0,0.0,0.646,0.0,1.136,0.0,0.0,0.731,0.0,0.0,0.0,0.788,0.0,0.0,0.0,0.0,0.486,0.0,0.645,0.825,0.0,0.0,0.0,0.0,0.0,0.0,1.404,0.509,0.721,0.0,0.0,0.797,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.149,0.55,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.881,0.0,1.01,0.486,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.484,0.814,0.0,0.0,0.0,0.0,0.618,0.0,1.192,0.0,0.831,0.0,0.0,0.0,0.0
380,131,44,0.167,0.4182173,0.001,0.167,0,0,0,0.01,1.771,0.418,0.0,1.771,0.313,18|30|62|11|27,1.771|1.456|1.413|1.262|1.251,0.875,0.0,0.0,1.188,0.0,1.021,0.841,0.0,0.0,1.093,0.904,1.262,0.0,0.0,0.0,0.0,0.0,0.0,1.771,0.688,0.0,0.0,1.23,0.0,0.696,0.547,0.635,1.251,0.766,0.0,1.456,0.706,0.522,0.602,1.06,0.0,0.0,0.0,0.607,0.0,1.195,0.0,0.0,0.767,0.0,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.787,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0.0,0.764,0.0,0.0,0.821,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.24,0.569,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.931,0.0,1.079,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.957,0.0,0.0,0.0,0.0,0.596,0.0,1.121,0.0,0.867,0.0,0.0,0.0,0.0
390,131,40,0.221,0.4139635,0.001,0.221,0,0,0,0.008,1.738,0.414,0.0,1.738,0.296,18|30|62|22|75,1.738|1.409|1.377|1.36|1.356,0.837,0.0,0.0,1.215,0.0,1.01,0.931,0.0,0.0,1.047,0.919,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.738,0.724,0.0,0.0,1.36,0.0,0.757,0.0,0.608,1.268,0.756,0.0,1.409,0.871,0.0,0.595,1.023,0.0,0.0,0.0,0.642,0.0,1.143,0.0,0.0,0.865,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.897,0.0,0.0,0.0,0.0,0.0,0.0,1.377,0.0,0.739,0.0,0.0,0.841,0.0,0.0,0.0,0.972,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.87,0.0,0.991,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.946,0.0,0.0,0.0,0.0
400,131,39,0.164,0.4230646,0,0.164,0,0,0,0.012,1.718,0.423,0.0,1.718,0.302,18|30|75|62|22,1.718|1.509|1.399|1.397|1.34,0.882,0.0,0.0,1.239,0.0,1.093,0.984,0.0,0.0,1.07,0.937,1.314,0.0,0.0,0.0,0.0,0.0,0.0,1.718,0.691,0.0,0.0,1.34,0.0,0.752,0.0,0.0,1.248,0.869,0.0,1.509,0.832,0.0,0.776,1.045,0.0,0.0,0.0,0.591,0.0,1.178,0.0,0.0,0.866,0.0,0.0,0.0,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.922,0.0,0.0,0.0,0.0,0.0,0.0,1.397,0.0,0.72,0.0,0.0,0.788,0.0,0.0,0.0,1.061,0.0,0.0,0.0,1.399,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.94,0.0,1.054,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,1.003,0.0,0.0,0.0,0.0
