epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
250,103,103,0.091,0.2340657,0.001,0.091,0,0,0,0.005,0.774,0.234,0.005,0.774,0.234,82|84|64|66|99,0.774|0.686|0.659|0.636|0.615,0.035,0.069,0.026,0.133,0.079,0.07,0.216,0.108,0.007,0.224,0.12,0.127,0.22,0.174,0.493,0.062,0.232,0.414,0.241,0.188,0.395,0.213,0.161,0.337,0.183,0.158,0.589,0.02,0.012,0.245,0.262,0.126,0.405,0.112,0.133,0.307,0.289,0.011,0.488,0.023,0.015,0.529,0.29,0.287,0.011,0.028,0.199,0.123,0.259,0.031,0.178,0.078,0.277,0.375,0.047,0.105,0.011,0.178,0.311,0.229,0.189,0.235,0.087,0.584,0.659,0.071,0.636,0.024,0.289,0.508,0.309,0.576,0.005,0.341,0.168,0.46,0.468,0.033,0.398,0.025,0.33,0.501,0.774,0.136,0.686,0.523,0.244,0.257,0.326,0.02,0.279,0.018,0.289,0.162,0.258,0.186,0.4,0.065,0.415,0.615,0.009,0.121,0.162
260,103,84,0.098,0.2371486,0.001,0.098,0,0,0,0.011,0.785,0.237,0.0,0.785,0.234,82|84|64|66|99,0.785|0.689|0.679|0.651|0.623,0.0,0.066,0.0,0.127,0.087,0.08,0.206,0.106,0.0,0.22,0.125,0.122,0.216,0.171,0.506,0.064,0.257,0.424,0.243,0.189,0.405,0.218,0.169,0.341,0.203,0.176,0.587,0.0,0.0,0.25,0.256,0.13,0.427,0.114,0.135,0.3,0.286,0.0,0.492,0.0,0.0,0.538,0.292,0.284,0.0,0.0,0.201,0.12,0.265,0.0,0.18,0.074,0.284,0.377,0.048,0.093,0.0,0.174,0.307,0.232,0.181,0.238,0.097,0.592,0.679,0.075,0.651,0.0,0.288,0.514,0.327,0.585,0.0,0.34,0.168,0.463,0.474,0.0,0.407,0.0,0.349,0.51,0.785,0.122,0.689,0.537,0.246,0.263,0.339,0.0,0.293,0.0,0.282,0.164,0.25,0.189,0.394,0.064,0.424,0.623,0.0,0.117,0.168
270,103,79,0.134,0.2358308,0.001,0.134,0,0,0,0.012,0.799,0.236,0.0,0.799,0.229,82|64|84|66|99,0.799|0.694|0.68|0.657|0.622,0.0,0.096,0.0,0.126,0.0,0.086,0.215,0.107,0.0,0.202,0.099,0.151,0.207,0.174,0.505,0.0,0.241,0.439,0.254,0.166,0.403,0.219,0.157,0.349,0.205,0.145,0.591,0.0,0.0,0.246,0.251,0.107,0.427,0.122,0.123,0.309,0.275,0.0,0.481,0.0,0.0,0.529,0.29,0.279,0.0,0.0,0.204,0.101,0.25,0.0,0.169,0.081,0.265,0.392,0.0,0.113,0.0,0.172,0.317,0.24,0.181,0.247,0.102,0.603,0.694,0.0,0.657,0.0,0.297,0.502,0.322,0.581,0.0,0.354,0.175,0.464,0.476,0.0,0.397,0.0,0.33,0.492,0.799,0.116,0.68,0.516,0.238,0.257,0.323,0.0,0.279,0.0,0.274,0.161,0.255,0.186,0.409,0.0,0.424,0.622,0.0,0.129,0.176
280,103,69,0.122,0.2383645,0.001,0.122,0,0,0,0.013,0.796,0.238,0.0,0.796,0.223,82|64|84|66|99,0.796|0.722|0.676|0.663|0.64,0.0,0.0,0.0,0.181,0.0,0.0,0.217,0.0,0.0,0.231,0.132,0.155,0.233,0.15,0.529,0.0,0.281,0.46,0.25,0.187,0.391,0.198,0.174,0.345,0.25,0.171,0.616,0.0,0.0,0.239,0.259,0.0,0.383,0.0,0.148,0.291,0.307,0.0,0.501,0.0,0.0,0.532,0.277,0.267,0.0,0.0,0.225,0.0,0.21,0.0,0.164,0.0,0.29,0.376,0.0,0.0,0.0,0.15,0.369,0.19,0.183,0.269,0.0,0.598,0.722,0.0,0.663,0.0,0.3,0.488,0.318,0.626,0.0,0.34,0.149,0.493,0.471,0.0,0.388,0.0,0.324,0.475,0.796,0.0,0.676,0.51,0.245,0.263,0.344,0.0,0.301,0.0,0.279,0.144,0.259,0.193,0.399,0.0,0.432,0.64,0.0,0.172,0.155
290,103,62,0.137,0.2385702,0.001,0.137,0,0,0,0.012,0.797,0.239,0.0,0.797,0.217,82|64|84|66|99,0.797|0.739|0.698|0.65|0.643,0.0,0.0,0.0,0.226,0.0,0.0,0.252,0.0,0.0,0.254,0.0,0.0,0.253,0.0,0.575,0.0,0.322,0.464,0.276,0.19,0.388,0.196,0.196,0.362,0.239,0.187,0.615,0.0,0.0,0.252,0.27,0.0,0.354,0.0,0.0,0.269,0.32,0.0,0.513,0.0,0.0,0.554,0.313,0.235,0.0,0.0,0.232,0.0,0.195,0.0,0.192,0.0,0.301,0.399,0.0,0.0,0.0,0.0,0.334,0.169,0.209,0.273,0.0,0.594,0.739,0.0,0.65,0.0,0.288,0.484,0.298,0.605,0.0,0.341,0.0,0.524,0.47,0.0,0.393,0.0,0.318,0.455,0.797,0.0,0.698,0.522,0.229,0.23,0.391,0.0,0.309,0.0,0.307,0.177,0.232,0.238,0.425,0.0,0.41,0.643,0.0,0.192,0.0
300,103,54,0.148,0.2376793,0.001,0.148,0,0,0,0.012,0.792,0.238,0.0,0.792,0.206,82|64|84|66|26,0.792|0.742|0.739|0.664|0.644,0.0,0.0,0.0,0.232,0.0,0.0,0.311,0.0,0.0,0.288,0.0,0.0,0.226,0.0,0.562,0.0,0.362,0.511,0.293,0.0,0.359,0.208,0.224,0.375,0.233,0.0,0.644,0.0,0.0,0.257,0.285,0.0,0.34,0.0,0.0,0.232,0.331,0.0,0.529,0.0,0.0,0.58,0.306,0.226,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.292,0.39,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.292,0.0,0.62,0.742,0.0,0.664,0.0,0.265,0.488,0.335,0.616,0.0,0.3,0.0,0.513,0.5,0.0,0.41,0.0,0.333,0.474,0.792,0.0,0.739,0.53,0.258,0.218,0.351,0.0,0.311,0.0,0.303,0.0,0.0,0.255,0.473,0.0,0.424,0.632,0.0,0.226,0.0
310,103,47,0.17,0.23601,0.001,0.17,0,0,0,0.012,0.799,0.236,0.0,0.799,0.194,82|84|64|99|66,0.799|0.759|0.714|0.661|0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.565,0.0,0.491,0.541,0.286,0.0,0.423,0.0,0.0,0.358,0.251,0.0,0.637,0.0,0.0,0.254,0.301,0.0,0.334,0.0,0.0,0.321,0.304,0.0,0.482,0.0,0.0,0.577,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.387,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.289,0.0,0.584,0.714,0.0,0.643,0.0,0.272,0.463,0.34,0.588,0.0,0.35,0.0,0.473,0.488,0.0,0.422,0.0,0.314,0.504,0.799,0.0,0.759,0.562,0.244,0.0,0.345,0.0,0.312,0.0,0.311,0.0,0.0,0.246,0.44,0.0,0.43,0.661,0.0,0.264,0.0
320,103,40,0.178,0.2361494,0.001,0.178,0,0,0,0.012,0.831,0.236,0.0,0.831,0.182,82|84|64|99|66,0.831|0.745|0.696|0.687|0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.542,0.0,0.507,0.53,0.321,0.0,0.427,0.0,0.0,0.38,0.0,0.0,0.637,0.0,0.0,0.0,0.319,0.0,0.384,0.0,0.0,0.374,0.306,0.0,0.492,0.0,0.0,0.553,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.377,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.585,0.696,0.0,0.655,0.0,0.286,0.423,0.355,0.628,0.0,0.321,0.0,0.471,0.505,0.0,0.447,0.0,0.342,0.552,0.831,0.0,0.745,0.589,0.0,0.0,0.0,0.0,0.303,0.0,0.349,0.0,0.0,0.0,0.465,0.0,0.483,0.687,0.0,0.0,0.0
330,103,39,0.127,0.2382963,0,0.127,0,0,0,0.01,0.844,0.238,0.0,0.844,0.184,82|84|64|99|26,0.844|0.777|0.768|0.735|0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.548,0.0,0.47,0.55,0.359,0.0,0.438,0.0,0.0,0.396,0.0,0.0,0.655,0.0,0.0,0.0,0.322,0.0,0.45,0.0,0.0,0.401,0.337,0.0,0.506,0.0,0.0,0.583,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.599,0.768,0.0,0.618,0.0,0.313,0.429,0.403,0.589,0.0,0.367,0.0,0.494,0.504,0.0,0.428,0.0,0.322,0.548,0.844,0.0,0.777,0.626,0.0,0.0,0.0,0.0,0.33,0.0,0.39,0.0,0.0,0.0,0.464,0.0,0.461,0.735,0.0,0.0,0.0
340,103,39,0.109,0.2390466,0,0.109,0,0,0,0.009,0.863,0.239,0.0,0.863,0.187,82|84|64|99|26,0.863|0.781|0.778|0.719|0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.541,0.0,0.41,0.573,0.363,0.0,0.459,0.0,0.0,0.413,0.0,0.0,0.653,0.0,0.0,0.0,0.33,0.0,0.426,0.0,0.0,0.375,0.335,0.0,0.51,0.0,0.0,0.614,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.629,0.778,0.0,0.627,0.0,0.317,0.437,0.432,0.613,0.0,0.379,0.0,0.523,0.502,0.0,0.43,0.0,0.349,0.543,0.863,0.0,0.781,0.643,0.0,0.0,0.0,0.0,0.316,0.0,0.397,0.0,0.0,0.0,0.489,0.0,0.444,0.719,0.0,0.0,0.0
350,103,39,0.1,0.2376608,0,0.1,0,0,0,0.009,0.868,0.238,0.0,0.868,0.186,82|84|64|99|26,0.868|0.776|0.776|0.725|0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.54,0.0,0.379,0.57,0.358,0.0,0.45,0.0,0.0,0.425,0.0,0.0,0.666,0.0,0.0,0.0,0.337,0.0,0.393,0.0,0.0,0.365,0.326,0.0,0.5,0.0,0.0,0.629,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.631,0.776,0.0,0.633,0.0,0.317,0.437,0.422,0.629,0.0,0.393,0.0,0.528,0.484,0.0,0.431,0.0,0.367,0.533,0.868,0.0,0.776,0.642,0.0,0.0,0.0,0.0,0.302,0.0,0.388,0.0,0.0,0.0,0.491,0.0,0.428,0.725,0.0,0.0,0.0
360,103,39,0.094,0.238257,0,0.094,0,0,0,0.009,0.876,0.238,0.0,0.876,0.187,82|84|64|99|26,0.876|0.78|0.775|0.727|0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.548,0.0,0.37,0.56,0.348,0.0,0.45,0.0,0.0,0.431,0.0,0.0,0.658,0.0,0.0,0.0,0.341,0.0,0.388,0.0,0.0,0.37,0.329,0.0,0.496,0.0,0.0,0.633,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.638,0.775,0.0,0.637,0.0,0.321,0.444,0.424,0.645,0.0,0.4,0.0,0.538,0.496,0.0,0.434,0.0,0.372,0.529,0.876,0.0,0.78,0.645,0.0,0.0,0.0,0.0,0.286,0.0,0.395,0.0,0.0,0.0,0.503,0.0,0.43,0.727,0.0,0.0,0.0
370,103,39,0.09,0.2384508,0,0.09,0,0,0,0.009,0.875,0.238,0.0,0.875,0.187,82|84|64|99|71,0.875|0.779|0.779|0.721|0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.552,0.0,0.36,0.547,0.341,0.0,0.45,0.0,0.0,0.442,0.0,0.0,0.654,0.0,0.0,0.0,0.341,0.0,0.393,0.0,0.0,0.372,0.33,0.0,0.5,0.0,0.0,0.637,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.645,0.779,0.0,0.636,0.0,0.329,0.447,0.422,0.666,0.0,0.397,0.0,0.538,0.498,0.0,0.442,0.0,0.372,0.521,0.875,0.0,0.779,0.644,0.0,0.0,0.0,0.0,0.286,0.0,0.391,0.0,0.0,0.0,0.514,0.0,0.427,0.721,0.0,0.0,0.0
380,103,39,0.087,0.2396804,0,0.087,0,0,0,0.009,0.878,0.24,0.0,0.878,0.188,82|64|84|99|71,0.878|0.784|0.78|0.722|0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.552,0.0,0.356,0.535,0.35,0.0,0.454,0.0,0.0,0.449,0.0,0.0,0.652,0.0,0.0,0.0,0.347,0.0,0.398,0.0,0.0,0.378,0.328,0.0,0.505,0.0,0.0,0.636,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.654,0.784,0.0,0.636,0.0,0.333,0.45,0.426,0.679,0.0,0.406,0.0,0.538,0.509,0.0,0.451,0.0,0.372,0.521,0.878,0.0,0.78,0.646,0.0,0.0,0.0,0.0,0.283,0.0,0.392,0.0,0.0,0.0,0.526,0.0,0.426,0.722,0.0,0.0,0.0
390,103,39,0.085,0.2405708,0,0.085,0,0,0,0.009,0.881,0.241,0.0,0.881,0.189,82|64|84|99|71,0.881|0.79|0.776|0.72|0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.553,0.0,0.349,0.523,0.359,0.0,0.457,0.0,0.0,0.453,0.0,0.0,0.652,0.0,0.0,0.0,0.35,0.0,0.398,0.0,0.0,0.385,0.329,0.0,0.506,0.0,0.0,0.637,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.659,0.79,0.0,0.636,0.0,0.338,0.455,0.432,0.688,0.0,0.411,0.0,0.538,0.517,0.0,0.459,0.0,0.374,0.517,0.881,0.0,0.776,0.649,0.0,0.0,0.0,0.0,0.285,0.0,0.394,0.0,0.0,0.0,0.535,0.0,0.424,0.72,0.0,0.0,0.0
400,103,39,0.083,0.2411989,0,0.083,0,0,0,0.01,0.883,0.241,0.0,0.883,0.189,82|64|84|99|71,0.883|0.796|0.775|0.718|0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.557,0.0,0.346,0.516,0.363,0.0,0.459,0.0,0.0,0.455,0.0,0.0,0.651,0.0,0.0,0.0,0.353,0.0,0.398,0.0,0.0,0.39,0.328,0.0,0.506,0.0,0.0,0.641,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.661,0.796,0.0,0.635,0.0,0.343,0.457,0.436,0.698,0.0,0.413,0.0,0.534,0.52,0.0,0.464,0.0,0.377,0.512,0.883,0.0,0.775,0.652,0.0,0.0,0.0,0.0,0.285,0.0,0.395,0.0,0.0,0.0,0.542,0.0,0.423,0.718,0.0,0.0,0.0
410,103,39,0.081,0.2419952,0,0.081,0,0,0,0.01,0.886,0.242,0.0,0.886,0.19,82|64|84|99|71,0.886|0.802|0.775|0.717|0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.558,0.0,0.344,0.511,0.365,0.0,0.46,0.0,0.0,0.459,0.0,0.0,0.652,0.0,0.0,0.0,0.354,0.0,0.397,0.0,0.0,0.392,0.327,0.0,0.506,0.0,0.0,0.645,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.663,0.802,0.0,0.636,0.0,0.345,0.457,0.439,0.705,0.0,0.418,0.0,0.536,0.522,0.0,0.469,0.0,0.381,0.511,0.886,0.0,0.775,0.657,0.0,0.0,0.0,0.0,0.287,0.0,0.396,0.0,0.0,0.0,0.549,0.0,0.422,0.717,0.0,0.0,0.0
420,103,39,0.079,0.242589,0,0.079,0,0,0,0.01,0.887,0.243,0.0,0.887,0.19,82|64|84|99|71,0.887|0.807|0.774|0.716|0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.557,0.0,0.342,0.506,0.369,0.0,0.461,0.0,0.0,0.461,0.0,0.0,0.652,0.0,0.0,0.0,0.354,0.0,0.396,0.0,0.0,0.395,0.325,0.0,0.506,0.0,0.0,0.648,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.665,0.807,0.0,0.635,0.0,0.347,0.459,0.441,0.711,0.0,0.421,0.0,0.536,0.523,0.0,0.471,0.0,0.382,0.509,0.887,0.0,0.774,0.661,0.0,0.0,0.0,0.0,0.289,0.0,0.397,0.0,0.0,0.0,0.557,0.0,0.422,0.716,0.0,0.0,0.0
430,103,39,0.078,0.2432022,0,0.078,0,0,0,0.01,0.89,0.243,0.0,0.89,0.191,82|64|84|71|99,0.89|0.811|0.774|0.716|0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.557,0.0,0.344,0.502,0.371,0.0,0.463,0.0,0.0,0.464,0.0,0.0,0.652,0.0,0.0,0.0,0.356,0.0,0.395,0.0,0.0,0.397,0.323,0.0,0.505,0.0,0.0,0.65,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.668,0.811,0.0,0.635,0.0,0.347,0.46,0.442,0.716,0.0,0.424,0.0,0.537,0.524,0.0,0.474,0.0,0.384,0.508,0.89,0.0,0.774,0.665,0.0,0.0,0.0,0.0,0.291,0.0,0.398,0.0,0.0,0.0,0.563,0.0,0.421,0.716,0.0,0.0,0.0
440,103,39,0.077,0.2436186,0,0.077,0,0,0,0.01,0.892,0.244,0.0,0.892,0.191,82|64|84|71|99,0.892|0.814|0.773|0.721|0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.557,0.0,0.344,0.497,0.373,0.0,0.464,0.0,0.0,0.467,0.0,0.0,0.652,0.0,0.0,0.0,0.358,0.0,0.397,0.0,0.0,0.399,0.321,0.0,0.506,0.0,0.0,0.652,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.671,0.814,0.0,0.635,0.0,0.349,0.461,0.443,0.721,0.0,0.426,0.0,0.535,0.526,0.0,0.476,0.0,0.385,0.506,0.892,0.0,0.773,0.669,0.0,0.0,0.0,0.0,0.295,0.0,0.399,0.0,0.0,0.0,0.565,0.0,0.42,0.714,0.0,0.0,0.0
450,103,39,0.076,0.2441796,0,0.076,0,0,0,0.01,0.895,0.244,0.0,0.895,0.192,82|64|84|71|99,0.895|0.817|0.774|0.727|0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.558,0.0,0.346,0.494,0.376,0.0,0.464,0.0,0.0,0.47,0.0,0.0,0.653,0.0,0.0,0.0,0.36,0.0,0.4,0.0,0.0,0.4,0.321,0.0,0.507,0.0,0.0,0.654,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.675,0.817,0.0,0.635,0.0,0.35,0.464,0.443,0.727,0.0,0.425,0.0,0.536,0.529,0.0,0.476,0.0,0.385,0.505,0.895,0.0,0.774,0.67,0.0,0.0,0.0,0.0,0.296,0.0,0.399,0.0,0.0,0.0,0.569,0.0,0.419,0.715,0.0,0.0,0.0
460,103,39,0.075,0.2446634,0,0.075,0,0,0,0.01,0.9,0.245,0.0,0.9,0.192,82|64|84|71|99,0.9|0.818|0.773|0.732|0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.561,0.0,0.346,0.49,0.38,0.0,0.468,0.0,0.0,0.47,0.0,0.0,0.651,0.0,0.0,0.0,0.361,0.0,0.4,0.0,0.0,0.405,0.321,0.0,0.508,0.0,0.0,0.659,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.676,0.818,0.0,0.635,0.0,0.352,0.467,0.444,0.732,0.0,0.427,0.0,0.538,0.533,0.0,0.476,0.0,0.383,0.501,0.9,0.0,0.773,0.673,0.0,0.0,0.0,0.0,0.294,0.0,0.397,0.0,0.0,0.0,0.572,0.0,0.419,0.718,0.0,0.0,0.0
470,103,39,0.075,0.24551,0,0.075,0,0,0,0.01,0.904,0.246,0.0,0.904,0.193,82|64|84|71|99,0.904|0.821|0.775|0.737|0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.562,0.0,0.344,0.488,0.383,0.0,0.47,0.0,0.0,0.473,0.0,0.0,0.653,0.0,0.0,0.0,0.363,0.0,0.402,0.0,0.0,0.406,0.325,0.0,0.51,0.0,0.0,0.663,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.0,0.0,0.678,0.821,0.0,0.635,0.0,0.357,0.47,0.447,0.737,0.0,0.429,0.0,0.541,0.537,0.0,0.476,0.0,0.382,0.499,0.904,0.0,0.775,0.675,0.0,0.0,0.0,0.0,0.296,0.0,0.398,0.0,0.0,0.0,0.576,0.0,0.417,0.718,0.0,0.0,0.0
480,103,39,0.074,0.2465265,0,0.074,0,0,0,0.01,0.907,0.247,0.0,0.907,0.194,82|64|84|71|99,0.907|0.825|0.777|0.745|0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.562,0.0,0.345,0.489,0.384,0.0,0.475,0.0,0.0,0.477,0.0,0.0,0.655,0.0,0.0,0.0,0.367,0.0,0.4,0.0,0.0,0.407,0.325,0.0,0.512,0.0,0.0,0.667,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.681,0.825,0.0,0.634,0.0,0.359,0.473,0.449,0.745,0.0,0.432,0.0,0.541,0.542,0.0,0.477,0.0,0.387,0.5,0.907,0.0,0.777,0.679,0.0,0.0,0.0,0.0,0.299,0.0,0.401,0.0,0.0,0.0,0.581,0.0,0.417,0.722,0.0,0.0,0.0
490,103,39,0.072,0.2473018,0,0.072,0,0,0,0.01,0.91,0.247,0.0,0.91,0.194,82|64|84|71|99,0.91|0.833|0.778|0.751|0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.568,0.0,0.348,0.49,0.386,0.0,0.477,0.0,0.0,0.481,0.0,0.0,0.659,0.0,0.0,0.0,0.368,0.0,0.403,0.0,0.0,0.407,0.327,0.0,0.513,0.0,0.0,0.669,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.685,0.833,0.0,0.634,0.0,0.361,0.475,0.451,0.751,0.0,0.435,0.0,0.542,0.541,0.0,0.477,0.0,0.384,0.498,0.91,0.0,0.778,0.68,0.0,0.0,0.0,0.0,0.3,0.0,0.404,0.0,0.0,0.0,0.583,0.0,0.415,0.725,0.0,0.0,0.0
