epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
250,103,103,0.047,0.508051,6.05e-05,0.047,0,0,0,0.309,0.681,0.508,0.308,0.68,0.508,13|102|60|21|56,0.68|0.639|0.626|0.623|0.618,0.536,0.308,0.423,0.57,0.397,0.435,0.56,0.521,0.392,0.521,0.521,0.452,0.594,0.68,0.491,0.472,0.567,0.484,0.576,0.326,0.544,0.623,0.423,0.556,0.442,0.42,0.567,0.532,0.399,0.499,0.429,0.549,0.554,0.431,0.481,0.492,0.509,0.56,0.477,0.505,0.589,0.467,0.441,0.604,0.564,0.434,0.513,0.417,0.59,0.435,0.534,0.554,0.448,0.503,0.399,0.519,0.618,0.403,0.554,0.399,0.626,0.535,0.609,0.42,0.602,0.576,0.496,0.592,0.334,0.531,0.478,0.609,0.528,0.457,0.468,0.562,0.518,0.472,0.477,0.482,0.549,0.493,0.51,0.482,0.594,0.492,0.472,0.579,0.501,0.502,0.464,0.541,0.509,0.513,0.581,0.503,0.504,0.564,0.586,0.482,0.516,0.525,0.639
260,103,103,0.049,0.5160322,5.93e-05,0.049,0,0,0,0.309,0.701,0.516,0.307,0.701,0.516,13|60|21|102|62,0.701|0.649|0.646|0.637|0.632,0.518,0.307,0.43,0.602,0.405,0.458,0.567,0.523,0.402,0.532,0.538,0.46,0.607,0.701,0.51,0.476,0.59,0.504,0.591,0.322,0.577,0.646,0.425,0.574,0.448,0.424,0.584,0.548,0.393,0.521,0.443,0.555,0.573,0.429,0.49,0.491,0.517,0.571,0.491,0.506,0.604,0.492,0.449,0.626,0.58,0.436,0.521,0.418,0.603,0.454,0.561,0.569,0.46,0.491,0.401,0.533,0.625,0.397,0.572,0.396,0.649,0.554,0.632,0.424,0.618,0.594,0.499,0.621,0.32,0.539,0.482,0.615,0.534,0.467,0.466,0.573,0.527,0.468,0.486,0.497,0.562,0.502,0.509,0.489,0.599,0.492,0.479,0.582,0.501,0.492,0.46,0.545,0.523,0.516,0.581,0.489,0.501,0.562,0.582,0.483,0.514,0.518,0.637
270,103,103,0.06,0.5191566,5.82e-05,0.06,0,0,0,0.305,0.707,0.519,0.299,0.705,0.519,13|60|21|102|62,0.705|0.66|0.65|0.649|0.648,0.507,0.304,0.401,0.591,0.386,0.434,0.58,0.531,0.381,0.518,0.534,0.466,0.596,0.705,0.526,0.502,0.586,0.526,0.596,0.299,0.573,0.65,0.431,0.581,0.434,0.427,0.583,0.549,0.39,0.52,0.449,0.559,0.572,0.422,0.492,0.481,0.518,0.564,0.493,0.513,0.606,0.502,0.443,0.639,0.584,0.441,0.514,0.413,0.616,0.467,0.542,0.552,0.458,0.492,0.404,0.546,0.635,0.401,0.592,0.402,0.66,0.57,0.648,0.426,0.639,0.595,0.509,0.62,0.314,0.553,0.479,0.632,0.551,0.465,0.481,0.577,0.527,0.468,0.487,0.506,0.565,0.505,0.513,0.496,0.607,0.499,0.497,0.589,0.504,0.51,0.462,0.553,0.51,0.526,0.583,0.474,0.523,0.564,0.6,0.506,0.506,0.541,0.649
280,103,103,0.038,0.5194942,5.7e-05,0.038,0,0,0,0.323,0.694,0.519,0.319,0.693,0.519,13|60|21|102|43,0.693|0.658|0.655|0.645|0.638,0.509,0.321,0.426,0.603,0.387,0.45,0.563,0.519,0.394,0.513,0.53,0.471,0.598,0.693,0.517,0.502,0.59,0.509,0.6,0.319,0.581,0.655,0.444,0.576,0.439,0.424,0.582,0.552,0.401,0.524,0.468,0.559,0.572,0.424,0.499,0.489,0.513,0.57,0.499,0.528,0.602,0.501,0.461,0.638,0.574,0.437,0.52,0.408,0.61,0.466,0.551,0.567,0.467,0.508,0.41,0.548,0.627,0.413,0.579,0.4,0.658,0.56,0.634,0.423,0.634,0.594,0.515,0.618,0.32,0.549,0.479,0.616,0.539,0.47,0.48,0.578,0.522,0.476,0.489,0.488,0.56,0.507,0.51,0.493,0.604,0.491,0.482,0.586,0.514,0.502,0.465,0.544,0.519,0.526,0.58,0.477,0.507,0.566,0.583,0.508,0.521,0.531,0.645
290,103,103,0.101,0.5249109,5.59e-05,0.101,0,0,0,0.302,0.713,0.525,0.297,0.712,0.524,13|60|21|43|67,0.712|0.686|0.681|0.652|0.65,0.508,0.327,0.41,0.592,0.379,0.474,0.589,0.542,0.396,0.518,0.545,0.483,0.614,0.712,0.56,0.518,0.62,0.538,0.608,0.302,0.604,0.681,0.439,0.584,0.442,0.42,0.597,0.549,0.398,0.522,0.455,0.549,0.583,0.452,0.507,0.514,0.531,0.579,0.501,0.531,0.619,0.523,0.448,0.652,0.596,0.45,0.52,0.402,0.619,0.488,0.548,0.561,0.474,0.496,0.398,0.557,0.63,0.411,0.598,0.395,0.686,0.587,0.647,0.401,0.649,0.599,0.519,0.65,0.297,0.557,0.475,0.632,0.545,0.457,0.488,0.584,0.531,0.466,0.482,0.496,0.569,0.505,0.506,0.506,0.599,0.5,0.487,0.584,0.512,0.502,0.466,0.541,0.514,0.518,0.572,0.485,0.514,0.561,0.593,0.503,0.516,0.539,0.628
300,103,103,0.092,0.5108781,5.48e-05,0.092,0,0,0,0.307,0.693,0.511,0.306,0.692,0.51,13|102|60|21|62,0.692|0.643|0.642|0.638|0.627,0.487,0.306,0.436,0.604,0.395,0.448,0.558,0.512,0.405,0.522,0.529,0.438,0.6,0.692,0.512,0.47,0.583,0.501,0.591,0.307,0.579,0.638,0.427,0.562,0.429,0.409,0.575,0.533,0.376,0.5,0.444,0.544,0.569,0.423,0.487,0.487,0.51,0.57,0.486,0.508,0.597,0.477,0.452,0.625,0.572,0.416,0.514,0.399,0.602,0.444,0.544,0.564,0.458,0.481,0.398,0.546,0.621,0.402,0.568,0.387,0.642,0.546,0.627,0.422,0.622,0.593,0.488,0.615,0.318,0.534,0.483,0.605,0.525,0.456,0.445,0.573,0.52,0.469,0.48,0.499,0.563,0.498,0.507,0.485,0.597,0.484,0.479,0.587,0.498,0.492,0.469,0.536,0.523,0.515,0.579,0.5,0.498,0.56,0.59,0.482,0.506,0.504,0.643
310,103,103,0.032,0.5135476,5.37e-05,0.032,0,0,0,0.307,0.686,0.514,0.301,0.685,0.513,13|60|21|43|102,0.685|0.656|0.651|0.633|0.632,0.513,0.31,0.415,0.583,0.391,0.463,0.568,0.528,0.397,0.52,0.517,0.463,0.612,0.685,0.533,0.479,0.587,0.511,0.599,0.301,0.573,0.651,0.418,0.576,0.427,0.409,0.581,0.53,0.391,0.499,0.442,0.54,0.554,0.439,0.48,0.502,0.495,0.564,0.486,0.517,0.603,0.498,0.44,0.633,0.568,0.44,0.511,0.396,0.612,0.459,0.535,0.544,0.462,0.482,0.387,0.55,0.622,0.41,0.582,0.383,0.656,0.565,0.629,0.405,0.626,0.583,0.505,0.63,0.308,0.541,0.468,0.621,0.531,0.449,0.468,0.574,0.524,0.467,0.48,0.491,0.553,0.494,0.505,0.489,0.595,0.488,0.49,0.583,0.509,0.494,0.468,0.532,0.525,0.505,0.576,0.5,0.512,0.568,0.596,0.494,0.497,0.532,0.632
320,103,103,0.06,0.5202227,5.26e-05,0.06,0,0,0,0.303,0.698,0.52,0.298,0.697,0.52,13|60|21|62|64,0.697|0.674|0.66|0.649|0.648,0.519,0.313,0.401,0.61,0.37,0.448,0.577,0.529,0.409,0.515,0.538,0.442,0.607,0.697,0.533,0.489,0.6,0.542,0.608,0.298,0.589,0.66,0.43,0.575,0.42,0.425,0.594,0.56,0.383,0.519,0.459,0.55,0.576,0.429,0.507,0.498,0.521,0.566,0.496,0.519,0.614,0.506,0.443,0.636,0.57,0.443,0.511,0.388,0.63,0.468,0.538,0.569,0.472,0.484,0.413,0.558,0.628,0.424,0.601,0.376,0.674,0.566,0.649,0.408,0.648,0.595,0.513,0.635,0.311,0.551,0.48,0.627,0.55,0.459,0.478,0.574,0.54,0.465,0.486,0.495,0.569,0.507,0.506,0.499,0.607,0.493,0.491,0.584,0.508,0.499,0.464,0.538,0.512,0.514,0.579,0.487,0.515,0.564,0.593,0.514,0.51,0.539,0.642
330,103,103,0.04,0.5140251,5.16e-05,0.04,0,0,0,0.305,0.671,0.514,0.294,0.668,0.513,13|60|102|21|64,0.668|0.664|0.658|0.641|0.641,0.475,0.303,0.402,0.587,0.369,0.463,0.56,0.514,0.384,0.494,0.509,0.453,0.601,0.668,0.534,0.486,0.597,0.512,0.601,0.294,0.577,0.641,0.43,0.556,0.428,0.413,0.577,0.543,0.393,0.504,0.471,0.53,0.554,0.431,0.49,0.492,0.497,0.568,0.475,0.502,0.592,0.501,0.444,0.628,0.572,0.449,0.506,0.388,0.619,0.465,0.534,0.551,0.472,0.486,0.403,0.569,0.623,0.43,0.593,0.376,0.664,0.557,0.629,0.402,0.641,0.579,0.508,0.627,0.321,0.547,0.47,0.619,0.549,0.451,0.465,0.573,0.522,0.476,0.471,0.492,0.558,0.505,0.509,0.494,0.606,0.491,0.49,0.577,0.499,0.5,0.473,0.538,0.51,0.51,0.579,0.49,0.516,0.562,0.584,0.509,0.512,0.538,0.658
340,103,103,0.04,0.5215411,5.06e-05,0.04,0,0,0,0.305,0.714,0.522,0.298,0.714,0.521,13|60|21|43|62,0.714|0.669|0.666|0.648|0.645,0.533,0.317,0.424,0.62,0.41,0.471,0.573,0.529,0.406,0.535,0.527,0.468,0.635,0.714,0.524,0.492,0.596,0.523,0.614,0.298,0.595,0.666,0.438,0.583,0.431,0.431,0.595,0.556,0.394,0.515,0.45,0.562,0.578,0.447,0.5,0.517,0.518,0.573,0.496,0.521,0.614,0.505,0.442,0.648,0.576,0.427,0.521,0.395,0.617,0.46,0.559,0.57,0.462,0.495,0.401,0.564,0.633,0.394,0.586,0.391,0.669,0.569,0.645,0.409,0.639,0.612,0.513,0.639,0.306,0.546,0.478,0.628,0.546,0.453,0.467,0.576,0.532,0.464,0.488,0.494,0.565,0.51,0.51,0.496,0.605,0.493,0.479,0.597,0.509,0.496,0.464,0.534,0.515,0.517,0.585,0.488,0.508,0.566,0.582,0.499,0.504,0.525,0.636
350,103,103,0.069,0.5219549,4.96e-05,0.069,0,0,0,0.302,0.716,0.522,0.295,0.716,0.521,13|60|21|43|64,0.716|0.67|0.663|0.655|0.643,0.515,0.322,0.441,0.589,0.385,0.468,0.567,0.536,0.392,0.516,0.511,0.498,0.637,0.716,0.513,0.516,0.608,0.532,0.628,0.295,0.596,0.663,0.434,0.582,0.43,0.434,0.597,0.554,0.388,0.516,0.462,0.538,0.563,0.458,0.484,0.515,0.517,0.559,0.487,0.538,0.612,0.518,0.436,0.655,0.571,0.443,0.53,0.402,0.608,0.468,0.548,0.557,0.462,0.497,0.406,0.575,0.625,0.401,0.579,0.378,0.67,0.556,0.623,0.407,0.643,0.59,0.523,0.635,0.318,0.552,0.47,0.629,0.556,0.452,0.479,0.565,0.529,0.474,0.494,0.486,0.56,0.509,0.509,0.498,0.605,0.492,0.49,0.59,0.516,0.503,0.458,0.538,0.52,0.517,0.578,0.489,0.518,0.574,0.593,0.508,0.51,0.566,0.632
360,103,103,0.088,0.5216085,4.86e-05,0.088,0,0,0,0.307,0.687,0.522,0.305,0.685,0.521,13|102|60|21|64,0.685|0.676|0.66|0.637|0.638,0.49,0.305,0.42,0.611,0.372,0.424,0.569,0.533,0.384,0.501,0.536,0.459,0.588,0.685,0.522,0.478,0.607,0.516,0.605,0.315,0.585,0.637,0.444,0.568,0.448,0.427,0.587,0.55,0.409,0.52,0.463,0.548,0.57,0.43,0.502,0.489,0.526,0.582,0.494,0.513,0.608,0.506,0.477,0.626,0.569,0.444,0.533,0.406,0.627,0.453,0.556,0.581,0.486,0.492,0.418,0.567,0.627,0.418,0.589,0.389,0.66,0.561,0.624,0.423,0.638,0.606,0.504,0.63,0.345,0.548,0.495,0.614,0.551,0.469,0.47,0.576,0.535,0.496,0.495,0.5,0.559,0.514,0.517,0.5,0.611,0.498,0.485,0.597,0.526,0.496,0.48,0.549,0.515,0.52,0.593,0.49,0.494,0.574,0.588,0.502,0.526,0.52,0.676
370,103,103,0.09,0.5203032,4.76e-05,0.09,0,0,0,0.284,0.721,0.52,0.278,0.72,0.52,13|60|21|62|64,0.72|0.667|0.664|0.66|0.645,0.545,0.325,0.419,0.596,0.406,0.456,0.575,0.523,0.416,0.525,0.542,0.458,0.63,0.72,0.506,0.496,0.587,0.526,0.605,0.278,0.573,0.664,0.418,0.574,0.423,0.416,0.59,0.553,0.389,0.515,0.433,0.568,0.576,0.443,0.51,0.519,0.532,0.566,0.485,0.523,0.612,0.502,0.44,0.641,0.586,0.407,0.513,0.391,0.614,0.441,0.535,0.565,0.444,0.504,0.418,0.541,0.636,0.392,0.59,0.391,0.667,0.554,0.66,0.413,0.645,0.604,0.5,0.632,0.306,0.547,0.481,0.626,0.548,0.459,0.475,0.579,0.528,0.468,0.479,0.495,0.565,0.497,0.509,0.499,0.602,0.492,0.484,0.593,0.515,0.503,0.467,0.543,0.511,0.521,0.583,0.505,0.518,0.567,0.6,0.51,0.517,0.553,0.639
380,103,103,0.084,0.5340804,4.67e-05,0.084,0,0,0,0.331,0.722,0.534,0.327,0.721,0.534,13|21|60|43|56,0.721|0.684|0.667|0.658|0.657,0.55,0.342,0.445,0.598,0.414,0.454,0.591,0.549,0.406,0.527,0.541,0.483,0.626,0.721,0.536,0.503,0.605,0.54,0.622,0.327,0.6,0.684,0.444,0.596,0.467,0.436,0.611,0.559,0.41,0.529,0.472,0.59,0.596,0.44,0.519,0.525,0.536,0.595,0.514,0.534,0.627,0.514,0.466,0.658,0.61,0.454,0.542,0.422,0.637,0.465,0.567,0.579,0.467,0.518,0.413,0.557,0.657,0.426,0.594,0.405,0.667,0.581,0.65,0.43,0.641,0.61,0.522,0.641,0.338,0.559,0.494,0.635,0.551,0.475,0.486,0.592,0.547,0.482,0.498,0.508,0.57,0.518,0.524,0.511,0.617,0.508,0.494,0.596,0.52,0.503,0.478,0.555,0.528,0.531,0.6,0.491,0.507,0.583,0.603,0.51,0.521,0.539,0.648
390,103,103,0.02,0.5284022,4.57e-05,0.02,0,0,0,0.312,0.731,0.528,0.307,0.731,0.528,13|21|60|43|56,0.731|0.672|0.67|0.659|0.646,0.514,0.339,0.448,0.61,0.41,0.47,0.578,0.538,0.405,0.538,0.544,0.485,0.636,0.731,0.536,0.496,0.625,0.527,0.628,0.307,0.605,0.672,0.443,0.592,0.457,0.436,0.613,0.561,0.397,0.525,0.47,0.568,0.584,0.443,0.511,0.532,0.532,0.597,0.496,0.528,0.625,0.508,0.468,0.659,0.597,0.449,0.531,0.397,0.632,0.469,0.565,0.565,0.47,0.5,0.409,0.567,0.646,0.413,0.593,0.382,0.67,0.565,0.643,0.406,0.64,0.599,0.501,0.642,0.322,0.551,0.496,0.637,0.549,0.464,0.468,0.59,0.536,0.479,0.503,0.506,0.574,0.515,0.514,0.498,0.609,0.494,0.479,0.593,0.506,0.504,0.474,0.543,0.523,0.514,0.586,0.496,0.516,0.564,0.595,0.497,0.503,0.519,0.64
400,103,103,0.039,0.520386,4.48e-05,0.039,0,0,0,0.324,0.714,0.52,0.321,0.714,0.52,13|21|102|62|60,0.714|0.656|0.654|0.644|0.639,0.542,0.341,0.445,0.578,0.417,0.462,0.583,0.522,0.425,0.548,0.56,0.471,0.622,0.714,0.501,0.478,0.589,0.481,0.607,0.322,0.572,0.656,0.432,0.568,0.439,0.425,0.59,0.549,0.388,0.514,0.44,0.569,0.573,0.453,0.509,0.521,0.537,0.571,0.496,0.525,0.618,0.485,0.449,0.631,0.577,0.424,0.541,0.409,0.601,0.448,0.561,0.582,0.453,0.507,0.395,0.559,0.624,0.405,0.553,0.392,0.639,0.552,0.644,0.413,0.622,0.6,0.489,0.615,0.321,0.54,0.489,0.619,0.53,0.461,0.464,0.575,0.527,0.477,0.488,0.488,0.559,0.5,0.51,0.492,0.606,0.498,0.478,0.594,0.51,0.502,0.465,0.554,0.519,0.529,0.581,0.517,0.509,0.569,0.587,0.496,0.52,0.516,0.654
410,103,103,0.05,0.513868,4.4e-05,0.05,0,0,0,0.272,0.713,0.514,0.266,0.711,0.513,13|60|21|102|12,0.711|0.667|0.657|0.651|0.648,0.51,0.318,0.404,0.597,0.39,0.451,0.571,0.52,0.39,0.525,0.531,0.457,0.648,0.711,0.515,0.476,0.577,0.52,0.617,0.266,0.56,0.657,0.404,0.57,0.413,0.407,0.587,0.534,0.371,0.505,0.426,0.543,0.563,0.431,0.478,0.506,0.511,0.568,0.471,0.511,0.602,0.489,0.415,0.64,0.586,0.41,0.506,0.378,0.604,0.431,0.537,0.552,0.44,0.488,0.389,0.54,0.637,0.363,0.59,0.373,0.667,0.55,0.647,0.396,0.636,0.591,0.508,0.624,0.286,0.541,0.471,0.634,0.55,0.453,0.453,0.577,0.529,0.461,0.484,0.507,0.565,0.489,0.504,0.492,0.609,0.479,0.482,0.602,0.506,0.5,0.461,0.546,0.533,0.521,0.589,0.507,0.542,0.572,0.598,0.492,0.5,0.553,0.651
420,103,103,0.035,0.5268923,4.31e-05,0.035,0,0,0,0.347,0.687,0.527,0.341,0.686,0.526,13|102|21|60|62,0.686|0.675|0.663|0.653|0.645,0.526,0.35,0.432,0.625,0.378,0.423,0.574,0.517,0.414,0.517,0.543,0.464,0.608,0.686,0.521,0.474,0.6,0.51,0.609,0.341,0.583,0.663,0.445,0.572,0.445,0.426,0.59,0.549,0.405,0.521,0.471,0.575,0.582,0.423,0.52,0.517,0.512,0.594,0.49,0.522,0.609,0.501,0.467,0.638,0.568,0.45,0.525,0.415,0.627,0.437,0.559,0.58,0.483,0.514,0.425,0.56,0.643,0.433,0.581,0.406,0.653,0.554,0.645,0.428,0.633,0.598,0.515,0.623,0.347,0.548,0.502,0.614,0.54,0.474,0.477,0.587,0.534,0.497,0.489,0.495,0.572,0.517,0.517,0.509,0.614,0.505,0.49,0.608,0.528,0.496,0.481,0.557,0.543,0.532,0.603,0.511,0.505,0.579,0.607,0.508,0.545,0.516,0.675
430,103,103,0.062,0.526798,4.22e-05,0.062,0,0,0,0.292,0.725,0.527,0.283,0.725,0.526,13|21|60|62|43,0.725|0.688|0.685|0.663|0.662,0.54,0.331,0.412,0.612,0.387,0.486,0.587,0.538,0.399,0.545,0.544,0.464,0.644,0.725,0.552,0.485,0.626,0.531,0.631,0.283,0.599,0.688,0.416,0.582,0.426,0.421,0.607,0.542,0.393,0.518,0.443,0.551,0.589,0.462,0.504,0.53,0.528,0.587,0.492,0.527,0.63,0.522,0.431,0.662,0.596,0.448,0.521,0.388,0.645,0.461,0.553,0.573,0.462,0.485,0.395,0.571,0.64,0.412,0.601,0.379,0.685,0.585,0.663,0.389,0.654,0.598,0.502,0.649,0.285,0.554,0.483,0.639,0.552,0.461,0.479,0.582,0.534,0.474,0.479,0.5,0.573,0.503,0.508,0.498,0.608,0.501,0.487,0.596,0.517,0.489,0.471,0.544,0.529,0.524,0.589,0.523,0.526,0.563,0.605,0.498,0.513,0.533,0.648
440,103,103,0.053,0.5264426,4.14e-05,0.053,0,0,0,0.316,0.7,0.526,0.307,0.699,0.526,13|102|21|60|62,0.699|0.668|0.664|0.661|0.653,0.498,0.333,0.426,0.609,0.386,0.469,0.588,0.53,0.411,0.515,0.54,0.466,0.62,0.699,0.535,0.478,0.605,0.514,0.613,0.307,0.593,0.664,0.441,0.584,0.438,0.42,0.596,0.546,0.396,0.527,0.468,0.553,0.584,0.449,0.513,0.528,0.521,0.584,0.489,0.523,0.614,0.51,0.462,0.648,0.586,0.441,0.53,0.402,0.633,0.457,0.558,0.575,0.478,0.499,0.407,0.569,0.638,0.422,0.59,0.392,0.661,0.565,0.653,0.417,0.638,0.602,0.509,0.644,0.318,0.558,0.483,0.633,0.546,0.465,0.477,0.583,0.536,0.483,0.486,0.502,0.576,0.504,0.515,0.503,0.615,0.498,0.488,0.599,0.525,0.498,0.48,0.542,0.528,0.526,0.597,0.511,0.521,0.576,0.604,0.512,0.517,0.517,0.668
450,103,103,0.036,0.5476342,4.06e-05,0.036,0,0,0,0.336,0.758,0.548,0.332,0.758,0.547,13|21|60|43|62,0.758|0.698|0.686|0.677|0.669,0.548,0.375,0.427,0.629,0.4,0.464,0.616,0.552,0.404,0.54,0.576,0.511,0.619,0.758,0.551,0.521,0.635,0.543,0.642,0.332,0.616,0.698,0.467,0.616,0.471,0.464,0.626,0.576,0.417,0.556,0.48,0.584,0.618,0.446,0.545,0.557,0.569,0.602,0.53,0.553,0.652,0.535,0.474,0.677,0.614,0.464,0.566,0.433,0.633,0.492,0.589,0.6,0.484,0.524,0.432,0.589,0.652,0.434,0.603,0.412,0.686,0.584,0.669,0.436,0.659,0.616,0.522,0.656,0.34,0.578,0.511,0.647,0.568,0.484,0.502,0.606,0.556,0.498,0.517,0.523,0.591,0.534,0.536,0.523,0.626,0.524,0.508,0.619,0.534,0.519,0.482,0.571,0.541,0.546,0.608,0.487,0.521,0.589,0.618,0.523,0.526,0.551,0.65
460,103,103,0.108,0.5121433,3.98e-05,0.108,0,0,0,0.305,0.69,0.512,0.301,0.687,0.511,13|102|60|62|56,0.687|0.673|0.652|0.639|0.631,0.502,0.322,0.424,0.582,0.399,0.448,0.553,0.503,0.4,0.526,0.53,0.448,0.592,0.687,0.499,0.457,0.567,0.47,0.592,0.301,0.567,0.628,0.419,0.545,0.424,0.396,0.573,0.523,0.366,0.498,0.436,0.539,0.558,0.428,0.503,0.497,0.5,0.561,0.479,0.493,0.581,0.472,0.422,0.619,0.565,0.403,0.527,0.388,0.597,0.432,0.554,0.56,0.451,0.495,0.398,0.536,0.631,0.385,0.563,0.388,0.652,0.542,0.639,0.413,0.629,0.583,0.499,0.606,0.323,0.532,0.481,0.618,0.531,0.466,0.449,0.575,0.529,0.468,0.476,0.497,0.571,0.479,0.514,0.486,0.613,0.496,0.485,0.604,0.516,0.494,0.469,0.555,0.538,0.537,0.594,0.522,0.534,0.563,0.608,0.518,0.529,0.518,0.673
470,103,103,0.066,0.5380577,3.9e-05,0.066,0,0,0,0.306,0.732,0.538,0.296,0.731,0.537,13|60|21|102|56,0.731|0.693|0.682|0.67|0.666,0.539,0.37,0.42,0.603,0.399,0.458,0.607,0.534,0.386,0.533,0.567,0.483,0.624,0.731,0.544,0.512,0.616,0.518,0.633,0.296,0.591,0.682,0.446,0.581,0.452,0.434,0.608,0.56,0.394,0.536,0.466,0.583,0.593,0.44,0.531,0.542,0.545,0.594,0.511,0.521,0.62,0.524,0.443,0.656,0.607,0.447,0.548,0.409,0.637,0.478,0.571,0.578,0.472,0.532,0.423,0.563,0.666,0.408,0.599,0.4,0.693,0.575,0.666,0.421,0.662,0.612,0.523,0.646,0.319,0.571,0.502,0.657,0.564,0.48,0.495,0.609,0.546,0.483,0.496,0.518,0.595,0.515,0.529,0.514,0.622,0.506,0.509,0.616,0.524,0.523,0.483,0.57,0.543,0.551,0.605,0.486,0.549,0.587,0.617,0.539,0.531,0.559,0.67
480,103,103,0.032,0.5332994,3.82e-05,0.032,0,0,0,0.286,0.743,0.533,0.277,0.743,0.533,13|60|21|43|64,0.743|0.699|0.684|0.67|0.662,0.519,0.341,0.416,0.625,0.407,0.475,0.607,0.549,0.406,0.544,0.547,0.485,0.656,0.743,0.563,0.515,0.631,0.559,0.648,0.277,0.617,0.684,0.429,0.597,0.435,0.43,0.619,0.568,0.382,0.523,0.471,0.544,0.597,0.469,0.499,0.539,0.533,0.588,0.499,0.529,0.636,0.524,0.431,0.67,0.599,0.45,0.533,0.396,0.641,0.48,0.556,0.579,0.457,0.492,0.4,0.586,0.657,0.406,0.617,0.365,0.699,0.589,0.642,0.4,0.662,0.603,0.52,0.654,0.291,0.569,0.485,0.662,0.572,0.455,0.489,0.588,0.55,0.473,0.504,0.515,0.58,0.511,0.517,0.505,0.613,0.496,0.492,0.6,0.51,0.504,0.477,0.539,0.535,0.517,0.597,0.492,0.537,0.571,0.612,0.505,0.496,0.554,0.64
490,103,103,0.061,0.5367681,3.75e-05,0.061,0,0,0,0.318,0.744,0.537,0.312,0.744,0.536,13|21|60|62|102,0.744|0.674|0.67|0.662|0.658,0.538,0.361,0.448,0.618,0.421,0.463,0.587,0.548,0.404,0.54,0.569,0.487,0.616,0.744,0.537,0.503,0.601,0.526,0.624,0.312,0.61,0.674,0.443,0.597,0.455,0.445,0.609,0.566,0.4,0.541,0.462,0.577,0.604,0.442,0.526,0.544,0.546,0.59,0.513,0.525,0.63,0.514,0.455,0.653,0.597,0.451,0.544,0.427,0.629,0.467,0.568,0.59,0.454,0.519,0.412,0.572,0.645,0.415,0.591,0.4,0.67,0.567,0.662,0.421,0.642,0.606,0.512,0.633,0.334,0.563,0.503,0.645,0.557,0.471,0.485,0.595,0.54,0.489,0.506,0.518,0.582,0.514,0.531,0.508,0.617,0.51,0.499,0.614,0.528,0.514,0.483,0.567,0.539,0.547,0.604,0.501,0.544,0.587,0.622,0.516,0.532,0.544,0.658
