epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0.132,0.1305718,0.08,0.143,0,0,0,0.004,0.542,0.131,0.004,0.542,0.131,82|98|17|37|90,0.542|0.527|0.5|0.497|0.487,0.034,0.026,0.103,0.122,0.153,0.192,0.147,0.214,0.161,0.277,0.018,0.272,0.026,0.019,0.016,0.082,0.347,0.5,0.165,0.237,0.054,0.088,0.157,0.014,0.032,0.307,0.31,0.021,0.224,0.415,0.177,0.017,0.366,0.184,0.009,0.162,0.218,0.497,0.393,0.15,0.222,0.481,0.017,0.338,0.021,0.088,0.029,0.257,0.448,0.069,0.101,0.393,0.324,0.015,0.102,0.013,0.033,0.021,0.256,0.023,0.027,0.244,0.29,0.046,0.076,0.023,0.026,0.218,0.127,0.146,0.349,0.117,0.163,0.147,0.054,0.109,0.101,0.139,0.169,0.027,0.279,0.429,0.542,0.228,0.208,0.013,0.01,0.086,0.094,0.078,0.487,0.293,0.023,0.035,0.066,0.017,0.02,0.008,0.527,0.053,0.088,0.103,0.034,0.253,0.024,0.006,0.009,0.373,0.286,0.046,0.357,0.014,0.014,0.036,0.02,0.008,0.025,0.069,0.077,0.077,0.199,0.254,0.07,0.009,0.025,0.307,0.007,0.013,0.039,0.03,0.01,0.29,0.451,0.013,0.014,0.009,0.008,0.122,0.026,0.377,0.019,0.01,0.192,0.012,0.155,0.007,0.004,0.004,0.133,0.125,0.397,0.045,0.182,0.303,0.067,0.016,0.482,0.305,0.287,0.011,0.016,0.178,0.02,0.013,0.025,0.2,0.065,0.168,0.113,0.183,0.008,0.06,0.014,0.025,0.209,0.173,0.095,0.042,0.016,0.119,0.019,0.307,0.08,0.018,0.096,0.017,0.064,0.022,0.154,0.082,0.064,0.009,0.078,0.171,0.031,0.053,0.198,0.076,0.009,0.059,0.074,0.01,0.007,0.008
250,204,204,0.13,0.1275364,0.08,0.14,0,0,0,0.004,0.53,0.128,0.004,0.53,0.128,82|98|17|90|37,0.53|0.528|0.497|0.493|0.492,0.03,0.028,0.097,0.123,0.149,0.182,0.15,0.209,0.156,0.264,0.017,0.264,0.024,0.018,0.015,0.08,0.346,0.497,0.164,0.234,0.056,0.079,0.158,0.013,0.02,0.299,0.306,0.007,0.217,0.404,0.169,0.018,0.362,0.181,0.008,0.157,0.226,0.492,0.388,0.156,0.217,0.47,0.016,0.337,0.02,0.083,0.027,0.244,0.434,0.066,0.102,0.389,0.316,0.015,0.103,0.012,0.029,0.02,0.255,0.016,0.026,0.227,0.291,0.036,0.072,0.022,0.025,0.216,0.113,0.139,0.352,0.11,0.169,0.141,0.047,0.11,0.102,0.135,0.161,0.026,0.288,0.417,0.53,0.225,0.209,0.013,0.009,0.086,0.093,0.086,0.493,0.287,0.022,0.026,0.06,0.011,0.02,0.01,0.528,0.049,0.082,0.098,0.038,0.244,0.015,0.004,0.004,0.378,0.283,0.041,0.345,0.015,0.01,0.032,0.019,0.01,0.025,0.073,0.068,0.066,0.195,0.243,0.069,0.009,0.024,0.302,0.007,0.012,0.031,0.023,0.008,0.289,0.438,0.012,0.013,0.009,0.007,0.123,0.025,0.374,0.017,0.007,0.186,0.007,0.149,0.007,0.004,0.004,0.136,0.126,0.388,0.045,0.184,0.292,0.073,0.015,0.478,0.299,0.276,0.012,0.015,0.171,0.022,0.012,0.028,0.201,0.062,0.168,0.115,0.174,0.008,0.058,0.013,0.023,0.209,0.162,0.086,0.039,0.013,0.12,0.017,0.302,0.076,0.015,0.096,0.013,0.061,0.021,0.15,0.08,0.063,0.009,0.073,0.162,0.029,0.055,0.182,0.07,0.008,0.059,0.066,0.012,0.007,0.011
260,204,123,0.158,0.1253442,0.08,0.169,0,0,0,0.004,0.505,0.125,0.0,0.505,0.119,98|82|17|90|37,0.505|0.502|0.494|0.48|0.473,0.0,0.0,0.089,0.126,0.126,0.169,0.146,0.214,0.172,0.255,0.0,0.239,0.0,0.0,0.0,0.068,0.338,0.494,0.179,0.218,0.0,0.085,0.154,0.0,0.0,0.296,0.287,0.0,0.211,0.399,0.178,0.0,0.34,0.187,0.0,0.163,0.222,0.473,0.384,0.153,0.221,0.454,0.0,0.326,0.0,0.086,0.0,0.231,0.421,0.072,0.102,0.373,0.292,0.0,0.112,0.0,0.0,0.0,0.247,0.0,0.0,0.211,0.273,0.0,0.072,0.0,0.0,0.216,0.1,0.139,0.33,0.105,0.178,0.125,0.078,0.12,0.093,0.143,0.17,0.0,0.28,0.391,0.502,0.196,0.186,0.0,0.0,0.082,0.097,0.072,0.48,0.309,0.0,0.044,0.04,0.0,0.0,0.0,0.505,0.0,0.102,0.087,0.0,0.254,0.0,0.0,0.0,0.421,0.293,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.062,0.07,0.202,0.242,0.066,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.276,0.444,0.0,0.0,0.0,0.0,0.126,0.0,0.378,0.0,0.0,0.17,0.0,0.151,0.0,0.0,0.0,0.156,0.139,0.38,0.045,0.187,0.278,0.075,0.0,0.46,0.291,0.289,0.0,0.0,0.166,0.0,0.0,0.0,0.193,0.072,0.159,0.122,0.18,0.0,0.068,0.0,0.0,0.211,0.164,0.084,0.046,0.0,0.105,0.0,0.293,0.074,0.0,0.088,0.0,0.071,0.0,0.162,0.086,0.081,0.0,0.057,0.167,0.0,0.046,0.202,0.077,0.0,0.051,0.068,0.0,0.0,0.0
270,204,100,0.147,0.1248304,0.08,0.157,0,0,0,0.003,0.515,0.125,0.0,0.515,0.113,98|17|82|90|37,0.515|0.5|0.493|0.471|0.469,0.0,0.0,0.126,0.124,0.137,0.16,0.143,0.214,0.167,0.249,0.0,0.238,0.0,0.0,0.0,0.0,0.358,0.5,0.168,0.21,0.0,0.083,0.158,0.0,0.0,0.285,0.302,0.0,0.228,0.4,0.185,0.0,0.348,0.183,0.0,0.163,0.232,0.469,0.348,0.16,0.211,0.455,0.0,0.348,0.0,0.0,0.0,0.241,0.424,0.0,0.103,0.381,0.281,0.0,0.097,0.0,0.0,0.0,0.281,0.0,0.0,0.197,0.272,0.0,0.086,0.0,0.0,0.253,0.106,0.129,0.329,0.096,0.143,0.111,0.0,0.138,0.108,0.16,0.128,0.0,0.287,0.404,0.493,0.201,0.17,0.0,0.0,0.0,0.089,0.0,0.471,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.107,0.0,0.0,0.245,0.0,0.0,0.0,0.456,0.318,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.188,0.229,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.288,0.429,0.0,0.0,0.0,0.0,0.143,0.0,0.396,0.0,0.0,0.161,0.0,0.144,0.0,0.0,0.0,0.144,0.15,0.389,0.0,0.18,0.261,0.0,0.0,0.461,0.282,0.286,0.0,0.0,0.163,0.0,0.0,0.0,0.218,0.0,0.178,0.117,0.183,0.0,0.0,0.0,0.0,0.222,0.173,0.086,0.0,0.0,0.093,0.0,0.311,0.0,0.0,0.09,0.0,0.0,0.0,0.155,0.081,0.1,0.0,0.0,0.168,0.0,0.0,0.219,0.0,0.0,0.093,0.0,0.0,0.0,0.0
280,204,80,0.249,0.1240872,0.08,0.259,0,0,0,0.004,0.532,0.124,0.0,0.532,0.105,98|107|41|82|90,0.532|0.52|0.504|0.503|0.499,0.0,0.0,0.131,0.141,0.166,0.196,0.16,0.235,0.183,0.226,0.0,0.232,0.0,0.0,0.0,0.0,0.307,0.461,0.216,0.173,0.0,0.0,0.14,0.0,0.0,0.298,0.283,0.0,0.257,0.435,0.173,0.0,0.332,0.144,0.0,0.187,0.229,0.465,0.341,0.139,0.181,0.504,0.0,0.347,0.0,0.0,0.0,0.24,0.428,0.0,0.0,0.392,0.266,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.179,0.251,0.0,0.0,0.0,0.0,0.284,0.129,0.0,0.31,0.0,0.216,0.0,0.0,0.149,0.0,0.157,0.134,0.0,0.263,0.39,0.503,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.52,0.342,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.207,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.289,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.126,0.0,0.203,0.0,0.0,0.0,0.0,0.124,0.341,0.0,0.2,0.255,0.0,0.0,0.41,0.293,0.302,0.0,0.0,0.147,0.0,0.0,0.0,0.232,0.0,0.202,0.0,0.209,0.0,0.0,0.0,0.0,0.244,0.236,0.0,0.0,0.0,0.142,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,204,70,0.209,0.1227481,0.08,0.219,0,0,0,0.003,0.577,0.123,0.0,0.577,0.1,107|41|90|82|98,0.577|0.538|0.519|0.497|0.497,0.0,0.0,0.194,0.177,0.178,0.196,0.0,0.245,0.182,0.247,0.0,0.249,0.0,0.0,0.0,0.0,0.263,0.46,0.236,0.211,0.0,0.0,0.0,0.0,0.0,0.33,0.245,0.0,0.278,0.476,0.2,0.0,0.335,0.18,0.0,0.206,0.214,0.432,0.346,0.0,0.171,0.538,0.0,0.33,0.0,0.0,0.0,0.252,0.419,0.0,0.0,0.38,0.215,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.192,0.277,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.294,0.0,0.184,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.24,0.361,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.577,0.369,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.21,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.297,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.18,0.333,0.0,0.184,0.233,0.0,0.0,0.42,0.326,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.221,0.0,0.236,0.0,0.0,0.0,0.0,0.252,0.258,0.0,0.0,0.0,0.164,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,204,57,0.291,0.1224642,0.08,0.301,0,0,0,0.002,0.655,0.122,0.0,0.655,0.09,107|90|41|17|156,0.655|0.577|0.543|0.494|0.48,0.0,0.0,0.0,0.222,0.203,0.226,0.0,0.235,0.224,0.274,0.0,0.265,0.0,0.0,0.0,0.0,0.291,0.494,0.214,0.246,0.0,0.0,0.0,0.0,0.0,0.3,0.22,0.0,0.273,0.466,0.0,0.0,0.323,0.0,0.0,0.0,0.224,0.474,0.364,0.0,0.0,0.543,0.0,0.351,0.0,0.0,0.0,0.287,0.356,0.0,0.0,0.366,0.242,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.344,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.655,0.372,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.253,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.213,0.336,0.0,0.21,0.222,0.0,0.0,0.48,0.296,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,204,50,0.222,0.1342135,0.08,0.233,0,0,0,0.003,0.812,0.134,0.0,0.812,0.095,107|41|90|98|156,0.812|0.609|0.578|0.555|0.548,0.0,0.0,0.0,0.0,0.251,0.273,0.0,0.242,0.263,0.3,0.0,0.396,0.0,0.0,0.0,0.0,0.308,0.547,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.304,0.542,0.0,0.0,0.395,0.0,0.0,0.0,0.262,0.495,0.353,0.0,0.0,0.609,0.0,0.438,0.0,0.0,0.0,0.252,0.416,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.459,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.812,0.459,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.283,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.275,0.405,0.0,0.0,0.0,0.0,0.0,0.548,0.288,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,204,40,0.234,0.1314576,0,0.234,0,0,0,0.003,0.856,0.131,0.0,0.856,0.084,107|41|98|17|67,0.856|0.654|0.6|0.563|0.557,0.0,0.0,0.0,0.0,0.277,0.281,0.0,0.0,0.324,0.314,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.309,0.54,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.52,0.351,0.0,0.0,0.654,0.0,0.339,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.419,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.479,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.308,0.498,0.0,0.0,0.0,0.0,0.0,0.498,0.333,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,204,33,0.227,0.1222896,0,0.227,0,0,0,0.003,0.751,0.122,0.0,0.751,0.07,107|17|41|67|98,0.751|0.598|0.591|0.587|0.58,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.321,0.281,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.517,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.537,0.302,0.0,0.0,0.591,0.0,0.295,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.425,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.459,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.468,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,204,32,0.181,0.1175691,0,0.181,0,0,0,0.003,0.696,0.118,0.0,0.696,0.067,107|17|139|67|41,0.696|0.579|0.568|0.551|0.547,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.3,0.308,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.521,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.544,0.303,0.0,0.0,0.547,0.0,0.32,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.395,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.497,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.431,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,204,30,0.184,0.1187076,0,0.184,0,0,0,0.003,0.683,0.119,0.0,0.683,0.066,107|17|139|67|29,0.683|0.59|0.582|0.552|0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.355,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.526,0.296,0.0,0.0,0.548,0.0,0.304,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.386,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.534,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.448,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,204,29,0.209,0.1229879,0,0.209,0,0,0,0.004,0.804,0.123,0.0,0.804,0.068,107|17|150|108|29,0.804|0.619|0.611|0.608|0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.443,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.503,0.338,0.0,0.0,0.559,0.0,0.353,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.408,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.608,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.451,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,204,29,0.166,0.1232902,0,0.166,0,0,0,0.004,0.774,0.123,0.0,0.774,0.068,107|17|150|108|29,0.774|0.647|0.642|0.604|0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.467,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.489,0.336,0.0,0.0,0.548,0.0,0.349,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.403,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.604,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.433,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
