epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
240,204,204,0.079,0.5501904,6.18e-05,0.079,0,0,0,0.071,0.98,0.55,0.056,0.98,0.55,148|108|149|146|144,0.98|0.963|0.962|0.953|0.918,0.253,0.476,0.5,0.406,0.32,0.596,0.686,0.72,0.434,0.603,0.641,0.646,0.661,0.737,0.616,0.432,0.76,0.671,0.618,0.734,0.568,0.549,0.525,0.8,0.419,0.64,0.579,0.475,0.679,0.599,0.366,0.771,0.687,0.631,0.634,0.566,0.686,0.58,0.502,0.454,0.458,0.261,0.476,0.365,0.407,0.475,0.469,0.388,0.457,0.439,0.434,0.476,0.329,0.401,0.446,0.453,0.35,0.418,0.398,0.4,0.392,0.444,0.387,0.439,0.421,0.402,0.439,0.426,0.421,0.45,0.365,0.423,0.402,0.397,0.409,0.437,0.378,0.42,0.373,0.499,0.398,0.501,0.459,0.507,0.508,0.451,0.514,0.481,0.433,0.52,0.473,0.455,0.46,0.438,0.417,0.468,0.43,0.493,0.326,0.627,0.266,0.58,0.283,0.571,0.313,0.553,0.469,0.536,0.963,0.708,0.634,0.661,0.758,0.614,0.525,0.519,0.572,0.598,0.601,0.519,0.387,0.602,0.749,0.521,0.533,0.704,0.348,0.6,0.482,0.528,0.663,0.59,0.683,0.654,0.621,0.698,0.617,0.505,0.602,0.831,0.768,0.588,0.318,0.755,0.918,0.056,0.953,0.335,0.98,0.962,0.558,0.433,0.549,0.697,0.767,0.739,0.523,0.696,0.699,0.592,0.606,0.575,0.683,0.526,0.699,0.714,0.742,0.439,0.639,0.691,0.67,0.689,0.711,0.341,0.764,0.555,0.577,0.53,0.733,0.63,0.596,0.532,0.768,0.575,0.627,0.326,0.583,0.656,0.625,0.591,0.617,0.649,0.565,0.678,0.543,0.311,0.599,0.492,0.681,0.675,0.706,0.559,0.715,0.725
250,204,204,0.143,0.5311785,6.05e-05,0.143,0,0,0,0.078,0.979,0.531,0.062,0.979,0.531,148|108|149|146|144,0.979|0.96|0.959|0.948|0.913,0.271,0.474,0.467,0.451,0.272,0.597,0.664,0.69,0.432,0.563,0.644,0.619,0.606,0.691,0.561,0.423,0.734,0.625,0.573,0.699,0.511,0.588,0.472,0.77,0.371,0.583,0.509,0.46,0.624,0.578,0.377,0.728,0.624,0.589,0.624,0.572,0.623,0.609,0.511,0.469,0.509,0.301,0.468,0.429,0.446,0.517,0.521,0.418,0.473,0.462,0.479,0.504,0.342,0.426,0.48,0.478,0.367,0.447,0.437,0.437,0.389,0.492,0.413,0.445,0.433,0.412,0.459,0.441,0.45,0.455,0.381,0.441,0.425,0.416,0.434,0.461,0.41,0.436,0.375,0.521,0.412,0.512,0.47,0.511,0.487,0.457,0.539,0.477,0.417,0.517,0.478,0.467,0.467,0.422,0.4,0.48,0.434,0.476,0.352,0.63,0.279,0.567,0.281,0.585,0.304,0.591,0.483,0.44,0.96,0.65,0.572,0.621,0.714,0.534,0.572,0.486,0.505,0.541,0.534,0.476,0.332,0.514,0.693,0.466,0.52,0.639,0.338,0.564,0.489,0.496,0.631,0.581,0.636,0.619,0.555,0.712,0.547,0.463,0.541,0.809,0.73,0.511,0.236,0.715,0.913,0.062,0.948,0.375,0.979,0.959,0.476,0.488,0.576,0.628,0.724,0.695,0.522,0.646,0.639,0.54,0.549,0.534,0.654,0.462,0.639,0.655,0.696,0.44,0.568,0.625,0.62,0.639,0.658,0.35,0.752,0.476,0.538,0.502,0.721,0.604,0.556,0.452,0.724,0.495,0.564,0.248,0.575,0.602,0.565,0.526,0.559,0.592,0.517,0.633,0.488,0.322,0.548,0.424,0.587,0.63,0.627,0.471,0.665,0.745
260,204,204,0.073,0.5344223,5.93e-05,0.073,0,0,0,0.082,0.976,0.534,0.068,0.976,0.534,148|108|149|146|144,0.976|0.963|0.962|0.951|0.908,0.262,0.468,0.476,0.461,0.27,0.61,0.666,0.696,0.425,0.558,0.65,0.633,0.631,0.7,0.586,0.43,0.744,0.637,0.572,0.702,0.518,0.572,0.483,0.78,0.371,0.591,0.533,0.452,0.641,0.558,0.369,0.739,0.64,0.589,0.627,0.571,0.639,0.609,0.5,0.469,0.505,0.289,0.469,0.423,0.44,0.513,0.507,0.422,0.479,0.447,0.473,0.505,0.354,0.426,0.486,0.464,0.372,0.44,0.425,0.438,0.389,0.476,0.407,0.45,0.431,0.414,0.451,0.441,0.43,0.461,0.377,0.424,0.419,0.412,0.43,0.449,0.406,0.429,0.379,0.513,0.411,0.509,0.473,0.512,0.487,0.454,0.538,0.491,0.419,0.517,0.482,0.456,0.464,0.433,0.41,0.484,0.434,0.506,0.333,0.633,0.266,0.558,0.283,0.579,0.306,0.583,0.469,0.489,0.963,0.663,0.571,0.643,0.735,0.545,0.561,0.488,0.513,0.552,0.527,0.487,0.328,0.529,0.727,0.469,0.522,0.663,0.338,0.561,0.478,0.496,0.637,0.577,0.636,0.61,0.572,0.711,0.57,0.473,0.567,0.821,0.721,0.523,0.256,0.721,0.908,0.068,0.951,0.351,0.976,0.962,0.477,0.458,0.558,0.658,0.741,0.71,0.519,0.666,0.666,0.553,0.549,0.543,0.656,0.477,0.652,0.664,0.706,0.432,0.587,0.646,0.633,0.646,0.666,0.337,0.752,0.483,0.56,0.497,0.711,0.608,0.549,0.47,0.741,0.501,0.564,0.26,0.565,0.613,0.578,0.521,0.565,0.587,0.52,0.637,0.492,0.316,0.554,0.433,0.636,0.613,0.659,0.513,0.694,0.715
270,204,204,0.112,0.5352502,5.82e-05,0.112,0,0,0,0.058,0.983,0.535,0.042,0.983,0.535,148|108|149|146|144,0.983|0.97|0.967|0.957|0.921,0.271,0.469,0.478,0.434,0.283,0.599,0.678,0.705,0.413,0.571,0.662,0.634,0.631,0.719,0.574,0.419,0.764,0.642,0.571,0.719,0.513,0.584,0.487,0.783,0.361,0.614,0.553,0.451,0.668,0.563,0.363,0.762,0.648,0.593,0.622,0.559,0.642,0.578,0.493,0.452,0.488,0.285,0.463,0.401,0.424,0.5,0.496,0.393,0.449,0.441,0.459,0.49,0.319,0.408,0.464,0.462,0.345,0.426,0.414,0.418,0.376,0.463,0.392,0.43,0.426,0.398,0.44,0.431,0.431,0.441,0.363,0.411,0.407,0.404,0.415,0.441,0.396,0.41,0.365,0.505,0.395,0.501,0.458,0.492,0.477,0.438,0.52,0.481,0.406,0.494,0.473,0.454,0.439,0.425,0.406,0.466,0.422,0.483,0.318,0.632,0.255,0.562,0.268,0.567,0.269,0.565,0.484,0.475,0.97,0.659,0.603,0.648,0.746,0.565,0.557,0.489,0.526,0.569,0.55,0.497,0.34,0.534,0.731,0.469,0.524,0.68,0.332,0.571,0.473,0.504,0.66,0.583,0.645,0.627,0.574,0.714,0.572,0.48,0.578,0.836,0.743,0.549,0.263,0.76,0.921,0.042,0.957,0.381,0.983,0.967,0.511,0.434,0.529,0.654,0.746,0.714,0.516,0.68,0.68,0.573,0.567,0.543,0.647,0.485,0.68,0.683,0.714,0.428,0.601,0.663,0.64,0.657,0.671,0.32,0.764,0.49,0.58,0.515,0.738,0.624,0.575,0.502,0.77,0.53,0.57,0.276,0.575,0.601,0.588,0.538,0.564,0.602,0.547,0.64,0.501,0.305,0.572,0.434,0.662,0.634,0.681,0.517,0.707,0.731
280,204,204,0.127,0.5406083,5.7e-05,0.127,0,0,0,0.075,0.983,0.541,0.06,0.983,0.54,148|149|108|146|144,0.983|0.97|0.97|0.961|0.916,0.272,0.48,0.491,0.44,0.274,0.598,0.68,0.705,0.415,0.564,0.646,0.639,0.654,0.727,0.605,0.424,0.765,0.655,0.574,0.716,0.532,0.562,0.494,0.8,0.374,0.596,0.559,0.469,0.665,0.563,0.356,0.763,0.666,0.603,0.621,0.565,0.66,0.599,0.486,0.461,0.5,0.282,0.465,0.401,0.419,0.497,0.493,0.407,0.458,0.44,0.458,0.494,0.341,0.412,0.477,0.449,0.362,0.416,0.411,0.422,0.379,0.453,0.397,0.445,0.419,0.406,0.443,0.433,0.421,0.466,0.367,0.41,0.413,0.411,0.421,0.444,0.388,0.418,0.378,0.495,0.4,0.504,0.467,0.503,0.482,0.439,0.516,0.506,0.403,0.504,0.48,0.456,0.447,0.429,0.408,0.483,0.428,0.502,0.329,0.651,0.247,0.556,0.278,0.569,0.293,0.543,0.498,0.554,0.97,0.688,0.598,0.684,0.761,0.57,0.554,0.504,0.53,0.577,0.548,0.505,0.331,0.547,0.749,0.491,0.532,0.69,0.329,0.576,0.492,0.49,0.668,0.579,0.642,0.615,0.577,0.711,0.602,0.5,0.613,0.837,0.724,0.545,0.281,0.731,0.916,0.06,0.961,0.323,0.983,0.97,0.508,0.458,0.541,0.699,0.777,0.721,0.526,0.679,0.692,0.57,0.552,0.562,0.653,0.505,0.67,0.696,0.739,0.419,0.604,0.67,0.655,0.664,0.686,0.328,0.759,0.502,0.564,0.523,0.723,0.634,0.552,0.496,0.755,0.53,0.586,0.291,0.581,0.618,0.599,0.537,0.582,0.598,0.539,0.646,0.51,0.315,0.586,0.46,0.662,0.63,0.694,0.541,0.756,0.694
290,204,204,0.07,0.5349165,5.59e-05,0.071,0,0,0,0.073,0.979,0.535,0.058,0.979,0.535,148|108|149|146|144,0.979|0.964|0.959|0.946|0.908,0.292,0.48,0.476,0.442,0.275,0.586,0.672,0.685,0.428,0.564,0.643,0.621,0.619,0.694,0.563,0.419,0.754,0.635,0.57,0.7,0.52,0.592,0.481,0.773,0.378,0.599,0.53,0.466,0.652,0.566,0.377,0.75,0.634,0.594,0.608,0.572,0.633,0.604,0.501,0.466,0.514,0.297,0.477,0.416,0.441,0.512,0.516,0.417,0.467,0.465,0.474,0.493,0.331,0.426,0.48,0.474,0.357,0.442,0.433,0.431,0.389,0.489,0.414,0.436,0.427,0.418,0.443,0.448,0.446,0.45,0.369,0.429,0.412,0.423,0.424,0.464,0.409,0.427,0.381,0.515,0.411,0.511,0.482,0.507,0.489,0.45,0.524,0.486,0.409,0.511,0.491,0.467,0.466,0.428,0.402,0.481,0.435,0.476,0.351,0.641,0.284,0.558,0.284,0.57,0.295,0.56,0.501,0.499,0.964,0.607,0.604,0.642,0.732,0.551,0.546,0.493,0.517,0.56,0.558,0.496,0.33,0.533,0.712,0.48,0.532,0.659,0.349,0.565,0.493,0.497,0.637,0.596,0.653,0.599,0.562,0.708,0.558,0.497,0.568,0.806,0.714,0.545,0.256,0.733,0.908,0.058,0.946,0.356,0.979,0.959,0.51,0.468,0.549,0.634,0.727,0.688,0.515,0.656,0.658,0.568,0.56,0.538,0.646,0.477,0.652,0.665,0.706,0.435,0.582,0.65,0.63,0.637,0.643,0.355,0.745,0.487,0.555,0.517,0.716,0.614,0.561,0.487,0.716,0.517,0.568,0.278,0.578,0.589,0.565,0.54,0.57,0.592,0.547,0.623,0.497,0.321,0.562,0.439,0.624,0.646,0.662,0.463,0.691,0.722
300,204,204,0.064,0.536855,5.48e-05,0.064,0,0,0,0.06,0.985,0.537,0.043,0.985,0.537,148|108|149|146|144,0.985|0.973|0.966|0.959|0.916,0.284,0.474,0.475,0.456,0.274,0.59,0.683,0.69,0.439,0.561,0.657,0.623,0.613,0.705,0.568,0.419,0.755,0.635,0.579,0.71,0.519,0.598,0.469,0.798,0.376,0.603,0.529,0.457,0.661,0.567,0.358,0.746,0.632,0.597,0.621,0.57,0.643,0.614,0.505,0.465,0.512,0.292,0.48,0.427,0.44,0.521,0.524,0.409,0.475,0.462,0.482,0.499,0.329,0.423,0.478,0.474,0.361,0.444,0.433,0.436,0.38,0.486,0.418,0.444,0.437,0.411,0.442,0.449,0.453,0.451,0.376,0.428,0.426,0.42,0.425,0.456,0.411,0.429,0.379,0.523,0.405,0.516,0.475,0.505,0.488,0.457,0.537,0.495,0.397,0.504,0.491,0.461,0.47,0.427,0.412,0.492,0.431,0.484,0.346,0.646,0.273,0.565,0.277,0.59,0.278,0.595,0.507,0.482,0.973,0.613,0.6,0.661,0.738,0.54,0.583,0.492,0.521,0.559,0.545,0.491,0.327,0.526,0.716,0.48,0.538,0.667,0.34,0.58,0.498,0.5,0.638,0.598,0.66,0.599,0.549,0.725,0.556,0.497,0.556,0.825,0.719,0.533,0.246,0.726,0.916,0.043,0.959,0.334,0.985,0.966,0.497,0.473,0.569,0.623,0.731,0.699,0.532,0.672,0.663,0.559,0.555,0.541,0.659,0.466,0.659,0.66,0.715,0.429,0.588,0.644,0.63,0.64,0.658,0.341,0.748,0.485,0.557,0.514,0.721,0.62,0.561,0.473,0.734,0.505,0.57,0.255,0.583,0.604,0.573,0.534,0.564,0.605,0.538,0.642,0.495,0.326,0.577,0.439,0.625,0.638,0.675,0.459,0.694,0.739
310,204,204,0.209,0.541891,5.37e-05,0.209,0,0,0,0.044,0.989,0.542,0.033,0.989,0.541,148|108|149|146|144,0.989|0.979|0.964|0.964|0.936,0.299,0.474,0.453,0.431,0.267,0.599,0.704,0.708,0.434,0.587,0.652,0.614,0.63,0.727,0.572,0.402,0.786,0.646,0.576,0.735,0.524,0.614,0.479,0.798,0.386,0.624,0.563,0.468,0.68,0.574,0.372,0.78,0.656,0.605,0.628,0.571,0.644,0.587,0.5,0.449,0.485,0.275,0.468,0.394,0.421,0.492,0.513,0.38,0.441,0.445,0.466,0.457,0.3,0.398,0.453,0.469,0.327,0.421,0.407,0.401,0.361,0.482,0.395,0.42,0.426,0.394,0.431,0.439,0.44,0.422,0.362,0.41,0.398,0.414,0.409,0.445,0.399,0.416,0.357,0.506,0.39,0.5,0.464,0.494,0.482,0.442,0.507,0.466,0.396,0.509,0.474,0.461,0.456,0.406,0.396,0.478,0.425,0.458,0.334,0.64,0.264,0.568,0.257,0.567,0.254,0.587,0.537,0.499,0.979,0.628,0.63,0.669,0.754,0.592,0.582,0.507,0.53,0.581,0.577,0.514,0.353,0.539,0.729,0.501,0.55,0.67,0.343,0.593,0.479,0.516,0.66,0.614,0.688,0.627,0.568,0.737,0.57,0.512,0.584,0.835,0.749,0.583,0.269,0.775,0.936,0.033,0.964,0.368,0.989,0.964,0.542,0.457,0.562,0.632,0.75,0.716,0.53,0.697,0.694,0.596,0.581,0.556,0.671,0.484,0.699,0.69,0.729,0.423,0.618,0.668,0.662,0.665,0.674,0.349,0.779,0.499,0.588,0.549,0.761,0.641,0.598,0.509,0.757,0.539,0.594,0.294,0.604,0.603,0.596,0.566,0.582,0.618,0.576,0.655,0.515,0.309,0.583,0.454,0.646,0.674,0.68,0.492,0.698,0.768
320,204,204,0.082,0.5467354,5.26e-05,0.083,0,0,0,0.057,0.985,0.547,0.044,0.985,0.546,148|108|149|146|144,0.985|0.976|0.966|0.96|0.923,0.3,0.479,0.464,0.43,0.304,0.59,0.695,0.706,0.423,0.587,0.637,0.632,0.64,0.723,0.591,0.418,0.781,0.668,0.579,0.727,0.544,0.586,0.499,0.792,0.391,0.623,0.571,0.457,0.678,0.57,0.375,0.779,0.666,0.616,0.624,0.571,0.66,0.588,0.486,0.457,0.486,0.271,0.476,0.389,0.425,0.479,0.503,0.392,0.45,0.443,0.457,0.457,0.316,0.403,0.454,0.453,0.339,0.414,0.413,0.4,0.365,0.464,0.396,0.42,0.424,0.408,0.433,0.442,0.438,0.438,0.363,0.417,0.4,0.41,0.415,0.446,0.401,0.416,0.375,0.503,0.392,0.499,0.48,0.506,0.484,0.437,0.512,0.489,0.409,0.515,0.483,0.473,0.448,0.424,0.413,0.473,0.434,0.495,0.342,0.647,0.271,0.565,0.268,0.557,0.285,0.575,0.549,0.545,0.976,0.64,0.636,0.673,0.761,0.597,0.561,0.523,0.55,0.584,0.575,0.525,0.358,0.562,0.744,0.492,0.551,0.675,0.355,0.613,0.48,0.521,0.656,0.611,0.682,0.624,0.589,0.734,0.592,0.53,0.617,0.834,0.74,0.588,0.289,0.767,0.923,0.044,0.96,0.328,0.985,0.966,0.557,0.456,0.569,0.658,0.76,0.72,0.55,0.695,0.697,0.609,0.587,0.571,0.663,0.505,0.695,0.701,0.73,0.417,0.623,0.673,0.658,0.667,0.684,0.335,0.772,0.526,0.594,0.56,0.738,0.654,0.591,0.527,0.745,0.55,0.605,0.338,0.603,0.618,0.605,0.572,0.601,0.623,0.579,0.656,0.526,0.328,0.591,0.467,0.666,0.675,0.694,0.513,0.723,0.747
330,204,204,0.101,0.5422127,5.16e-05,0.101,0,0,0,0.058,0.986,0.542,0.048,0.986,0.542,148|108|149|146|144,0.986|0.977|0.971|0.966|0.924,0.285,0.459,0.465,0.442,0.287,0.582,0.687,0.707,0.414,0.578,0.644,0.634,0.64,0.729,0.59,0.405,0.781,0.663,0.575,0.721,0.519,0.593,0.491,0.797,0.374,0.605,0.565,0.457,0.669,0.565,0.367,0.775,0.661,0.596,0.619,0.556,0.646,0.593,0.481,0.455,0.503,0.279,0.46,0.403,0.432,0.495,0.501,0.396,0.441,0.43,0.47,0.466,0.321,0.402,0.462,0.451,0.345,0.419,0.409,0.413,0.363,0.461,0.406,0.428,0.42,0.405,0.435,0.438,0.427,0.436,0.355,0.418,0.402,0.408,0.412,0.449,0.401,0.408,0.373,0.493,0.392,0.489,0.471,0.5,0.486,0.438,0.509,0.496,0.4,0.496,0.471,0.464,0.446,0.424,0.405,0.471,0.426,0.513,0.332,0.644,0.253,0.561,0.261,0.548,0.267,0.583,0.538,0.554,0.977,0.637,0.619,0.684,0.768,0.594,0.577,0.491,0.525,0.573,0.563,0.524,0.344,0.545,0.755,0.485,0.539,0.679,0.331,0.604,0.482,0.513,0.658,0.6,0.66,0.618,0.579,0.725,0.6,0.526,0.623,0.834,0.727,0.573,0.273,0.757,0.924,0.048,0.966,0.31,0.986,0.971,0.531,0.458,0.557,0.673,0.77,0.724,0.549,0.69,0.704,0.594,0.572,0.572,0.659,0.499,0.698,0.696,0.731,0.409,0.608,0.669,0.653,0.665,0.676,0.315,0.774,0.507,0.59,0.531,0.764,0.649,0.579,0.515,0.764,0.536,0.579,0.286,0.596,0.605,0.601,0.544,0.578,0.604,0.556,0.641,0.505,0.327,0.594,0.453,0.677,0.636,0.698,0.526,0.747,0.771
340,204,204,0.083,0.5505015,5.06e-05,0.083,0,0,0,0.051,0.989,0.551,0.034,0.989,0.55,148|108|149|146|144,0.989|0.981|0.973|0.968|0.937,0.294,0.485,0.446,0.444,0.292,0.595,0.699,0.718,0.435,0.587,0.671,0.634,0.646,0.737,0.601,0.42,0.785,0.674,0.587,0.741,0.534,0.591,0.493,0.815,0.396,0.622,0.565,0.466,0.696,0.581,0.351,0.773,0.669,0.626,0.652,0.577,0.668,0.61,0.485,0.45,0.493,0.255,0.477,0.388,0.418,0.5,0.502,0.394,0.449,0.436,0.458,0.47,0.317,0.404,0.459,0.448,0.352,0.416,0.415,0.409,0.365,0.463,0.402,0.43,0.429,0.406,0.433,0.438,0.433,0.441,0.368,0.422,0.407,0.406,0.419,0.449,0.396,0.414,0.369,0.509,0.391,0.503,0.473,0.515,0.486,0.443,0.51,0.499,0.413,0.531,0.473,0.467,0.455,0.41,0.412,0.484,0.424,0.495,0.339,0.664,0.26,0.57,0.266,0.567,0.279,0.605,0.55,0.564,0.981,0.639,0.629,0.696,0.771,0.589,0.595,0.522,0.54,0.594,0.572,0.537,0.367,0.571,0.755,0.499,0.553,0.7,0.327,0.63,0.492,0.526,0.673,0.615,0.68,0.632,0.578,0.741,0.606,0.544,0.605,0.839,0.749,0.567,0.288,0.746,0.937,0.034,0.968,0.267,0.989,0.973,0.531,0.488,0.626,0.673,0.764,0.738,0.559,0.705,0.705,0.602,0.598,0.578,0.69,0.509,0.705,0.701,0.74,0.436,0.629,0.684,0.669,0.674,0.682,0.338,0.789,0.527,0.589,0.54,0.751,0.646,0.569,0.504,0.766,0.534,0.607,0.306,0.619,0.643,0.616,0.56,0.596,0.63,0.562,0.676,0.538,0.314,0.607,0.494,0.667,0.667,0.712,0.51,0.744,0.777
350,204,204,0.053,0.5399993,4.96e-05,0.053,0,0,0,0.054,0.988,0.54,0.042,0.988,0.54,148|108|149|146|144,0.988|0.978|0.968|0.964|0.927,0.306,0.474,0.426,0.47,0.274,0.594,0.688,0.709,0.432,0.576,0.671,0.625,0.622,0.721,0.576,0.418,0.773,0.644,0.578,0.725,0.52,0.613,0.469,0.813,0.364,0.606,0.536,0.453,0.675,0.567,0.373,0.77,0.646,0.601,0.634,0.569,0.637,0.606,0.49,0.462,0.51,0.284,0.474,0.418,0.438,0.521,0.523,0.403,0.462,0.446,0.479,0.49,0.321,0.403,0.469,0.469,0.354,0.428,0.419,0.421,0.365,0.478,0.405,0.434,0.442,0.413,0.44,0.446,0.443,0.436,0.362,0.422,0.408,0.408,0.425,0.46,0.402,0.419,0.364,0.51,0.402,0.5,0.479,0.506,0.486,0.444,0.515,0.489,0.411,0.506,0.474,0.465,0.463,0.418,0.405,0.483,0.422,0.483,0.335,0.629,0.261,0.565,0.273,0.573,0.247,0.605,0.531,0.524,0.978,0.609,0.606,0.68,0.743,0.578,0.575,0.49,0.519,0.553,0.559,0.51,0.342,0.54,0.741,0.48,0.536,0.675,0.332,0.586,0.484,0.501,0.649,0.604,0.667,0.624,0.565,0.745,0.57,0.516,0.585,0.826,0.74,0.547,0.246,0.746,0.927,0.042,0.964,0.286,0.988,0.968,0.519,0.473,0.583,0.637,0.747,0.726,0.544,0.686,0.685,0.581,0.56,0.556,0.653,0.47,0.687,0.691,0.719,0.424,0.599,0.659,0.65,0.647,0.662,0.342,0.763,0.493,0.569,0.515,0.749,0.631,0.572,0.48,0.756,0.515,0.585,0.272,0.597,0.602,0.585,0.529,0.565,0.607,0.549,0.631,0.498,0.305,0.585,0.446,0.656,0.642,0.687,0.486,0.712,0.756
360,204,204,0.086,0.5416899,4.86e-05,0.086,0,0,0,0.055,0.99,0.542,0.044,0.99,0.541,148|108|149|146|144,0.99|0.984|0.977|0.969|0.935,0.283,0.463,0.446,0.466,0.284,0.603,0.695,0.708,0.43,0.568,0.673,0.619,0.632,0.729,0.59,0.404,0.792,0.647,0.573,0.726,0.513,0.598,0.452,0.812,0.349,0.59,0.539,0.473,0.672,0.565,0.369,0.782,0.658,0.604,0.635,0.583,0.632,0.625,0.482,0.458,0.525,0.276,0.477,0.417,0.43,0.52,0.516,0.408,0.451,0.443,0.473,0.489,0.319,0.411,0.483,0.454,0.33,0.428,0.417,0.429,0.358,0.476,0.402,0.418,0.429,0.406,0.424,0.443,0.426,0.452,0.363,0.418,0.405,0.408,0.426,0.449,0.41,0.419,0.361,0.515,0.389,0.505,0.476,0.505,0.492,0.432,0.513,0.51,0.39,0.517,0.481,0.468,0.446,0.418,0.405,0.481,0.429,0.492,0.322,0.666,0.241,0.566,0.242,0.566,0.244,0.61,0.537,0.545,0.984,0.614,0.588,0.703,0.772,0.577,0.592,0.498,0.511,0.565,0.553,0.521,0.314,0.531,0.754,0.46,0.523,0.696,0.329,0.589,0.488,0.514,0.67,0.61,0.659,0.625,0.574,0.753,0.577,0.52,0.611,0.838,0.741,0.553,0.233,0.753,0.935,0.044,0.969,0.252,0.99,0.977,0.514,0.488,0.581,0.659,0.765,0.735,0.553,0.704,0.706,0.582,0.56,0.554,0.661,0.494,0.695,0.692,0.728,0.407,0.601,0.657,0.652,0.66,0.672,0.331,0.781,0.491,0.57,0.523,0.744,0.647,0.573,0.502,0.775,0.512,0.585,0.274,0.594,0.61,0.585,0.526,0.581,0.593,0.551,0.632,0.488,0.292,0.601,0.44,0.659,0.637,0.671,0.501,0.777,0.778
370,204,204,0.041,0.5374793,4.76e-05,0.041,0,0,0,0.048,0.99,0.537,0.031,0.99,0.537,148|108|149|146|144,0.99|0.984|0.976|0.968|0.939,0.305,0.461,0.44,0.479,0.271,0.6,0.686,0.707,0.423,0.576,0.67,0.609,0.618,0.721,0.573,0.41,0.787,0.642,0.575,0.73,0.5,0.606,0.459,0.798,0.346,0.597,0.53,0.456,0.672,0.559,0.366,0.784,0.645,0.593,0.638,0.584,0.623,0.62,0.477,0.458,0.519,0.278,0.472,0.419,0.424,0.515,0.517,0.402,0.443,0.442,0.477,0.48,0.312,0.4,0.482,0.467,0.33,0.429,0.419,0.424,0.356,0.485,0.406,0.422,0.436,0.401,0.431,0.441,0.431,0.433,0.363,0.412,0.405,0.408,0.419,0.449,0.405,0.412,0.357,0.512,0.386,0.496,0.476,0.505,0.482,0.429,0.517,0.496,0.384,0.509,0.475,0.456,0.444,0.412,0.394,0.481,0.425,0.47,0.32,0.655,0.243,0.557,0.242,0.566,0.236,0.619,0.542,0.509,0.984,0.617,0.587,0.689,0.773,0.572,0.624,0.487,0.506,0.55,0.542,0.506,0.316,0.516,0.743,0.464,0.527,0.673,0.325,0.581,0.487,0.5,0.657,0.603,0.654,0.62,0.557,0.752,0.564,0.504,0.596,0.837,0.73,0.545,0.211,0.757,0.939,0.031,0.968,0.267,0.99,0.976,0.517,0.488,0.581,0.65,0.755,0.73,0.539,0.693,0.701,0.577,0.57,0.555,0.665,0.476,0.686,0.689,0.716,0.413,0.602,0.655,0.652,0.652,0.661,0.322,0.786,0.479,0.572,0.52,0.758,0.643,0.575,0.476,0.779,0.507,0.571,0.249,0.603,0.586,0.582,0.525,0.561,0.589,0.56,0.621,0.48,0.294,0.576,0.436,0.657,0.634,0.671,0.491,0.746,0.787
