epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
200,131,131,0.087,0.5138482,6.69e-05,0.087,0,0,0,0.368,0.64,0.514,0.368,0.64,0.514,89|19|73|95|88,0.64|0.628|0.623|0.619|0.616,0.61,0.602,0.581,0.462,0.465,0.509,0.591,0.601,0.489,0.436,0.466,0.372,0.582,0.552,0.459,0.595,0.393,0.598,0.488,0.628,0.546,0.465,0.559,0.438,0.522,0.593,0.605,0.545,0.511,0.429,0.475,0.428,0.553,0.416,0.482,0.499,0.521,0.549,0.538,0.478,0.483,0.568,0.477,0.466,0.562,0.489,0.5,0.522,0.587,0.479,0.536,0.502,0.451,0.496,0.466,0.55,0.542,0.51,0.514,0.456,0.505,0.558,0.535,0.544,0.531,0.505,0.504,0.556,0.442,0.526,0.543,0.475,0.443,0.623,0.381,0.517,0.531,0.583,0.563,0.438,0.583,0.44,0.563,0.452,0.6,0.525,0.553,0.571,0.616,0.64,0.551,0.513,0.555,0.548,0.541,0.619,0.527,0.576,0.404,0.449,0.406,0.529,0.594,0.399,0.485,0.471,0.543,0.595,0.53,0.549,0.473,0.587,0.525,0.416,0.46,0.501,0.481,0.452,0.578,0.442,0.487,0.546,0.59,0.498,0.552,0.564,0.497,0.482,0.392,0.403,0.368
210,131,131,0.109,0.5137938,6.56e-05,0.109,0,0,0,0.366,0.649,0.514,0.366,0.649,0.514,89|95|19|1|88,0.649|0.629|0.628|0.618|0.613,0.589,0.618,0.574,0.454,0.467,0.503,0.598,0.601,0.492,0.437,0.458,0.366,0.576,0.544,0.453,0.607,0.405,0.609,0.495,0.628,0.552,0.451,0.583,0.422,0.525,0.608,0.597,0.54,0.514,0.435,0.462,0.436,0.545,0.424,0.489,0.501,0.512,0.564,0.551,0.486,0.485,0.574,0.471,0.462,0.559,0.503,0.51,0.528,0.586,0.495,0.541,0.517,0.446,0.505,0.47,0.545,0.531,0.519,0.529,0.451,0.503,0.559,0.529,0.561,0.531,0.518,0.515,0.558,0.435,0.533,0.555,0.461,0.449,0.612,0.372,0.51,0.534,0.545,0.586,0.435,0.593,0.439,0.571,0.441,0.563,0.528,0.564,0.555,0.613,0.649,0.548,0.508,0.56,0.565,0.527,0.629,0.499,0.576,0.395,0.449,0.408,0.52,0.594,0.387,0.487,0.453,0.554,0.61,0.522,0.547,0.458,0.573,0.528,0.428,0.466,0.509,0.465,0.455,0.579,0.429,0.476,0.56,0.587,0.511,0.553,0.552,0.496,0.49,0.367,0.404,0.373
220,131,131,0.065,0.5138112,6.43e-05,0.065,0,0,0,0.352,0.649,0.514,0.352,0.649,0.514,89|19|95|17|73,0.649|0.629|0.622|0.619|0.617,0.606,0.61,0.587,0.443,0.453,0.5,0.606,0.606,0.482,0.43,0.476,0.352,0.584,0.548,0.449,0.617,0.39,0.619,0.493,0.629,0.537,0.449,0.583,0.433,0.501,0.604,0.603,0.541,0.509,0.429,0.457,0.429,0.538,0.413,0.479,0.514,0.518,0.544,0.543,0.487,0.489,0.584,0.469,0.458,0.578,0.505,0.507,0.519,0.589,0.486,0.538,0.507,0.456,0.5,0.482,0.542,0.535,0.503,0.534,0.443,0.505,0.556,0.545,0.533,0.532,0.503,0.495,0.559,0.423,0.541,0.566,0.465,0.456,0.617,0.371,0.517,0.538,0.568,0.584,0.422,0.587,0.439,0.581,0.43,0.582,0.53,0.566,0.57,0.611,0.649,0.534,0.533,0.574,0.568,0.533,0.622,0.508,0.589,0.383,0.454,0.403,0.526,0.591,0.384,0.479,0.454,0.558,0.607,0.525,0.544,0.45,0.59,0.535,0.44,0.452,0.51,0.478,0.443,0.577,0.42,0.483,0.557,0.597,0.504,0.555,0.545,0.506,0.487,0.37,0.389,0.393
230,131,131,0.036,0.5151422,6.3e-05,0.036,0,0,0,0.37,0.631,0.515,0.37,0.631,0.515,89|19|107|95|7,0.631|0.626|0.621|0.62|0.614,0.598,0.606,0.576,0.465,0.48,0.511,0.594,0.614,0.487,0.445,0.463,0.372,0.579,0.551,0.452,0.61,0.394,0.605,0.485,0.626,0.545,0.461,0.573,0.425,0.526,0.603,0.597,0.552,0.517,0.445,0.465,0.425,0.553,0.423,0.488,0.497,0.519,0.551,0.539,0.494,0.491,0.57,0.463,0.457,0.565,0.504,0.5,0.535,0.59,0.49,0.549,0.508,0.454,0.516,0.468,0.549,0.531,0.501,0.528,0.444,0.507,0.557,0.532,0.554,0.539,0.514,0.531,0.54,0.441,0.54,0.554,0.477,0.461,0.603,0.389,0.526,0.534,0.547,0.58,0.446,0.582,0.439,0.568,0.453,0.575,0.542,0.566,0.553,0.611,0.631,0.543,0.519,0.575,0.551,0.536,0.62,0.497,0.575,0.408,0.455,0.407,0.523,0.585,0.402,0.492,0.463,0.545,0.621,0.523,0.545,0.468,0.571,0.516,0.423,0.456,0.508,0.484,0.45,0.581,0.443,0.482,0.562,0.589,0.505,0.54,0.546,0.507,0.509,0.394,0.37,0.377
240,131,131,0.075,0.52068,6.18e-05,0.075,0,0,0,0.335,0.661,0.521,0.333,0.661,0.521,88|19|89|1|17,0.661|0.658|0.656|0.649|0.646,0.635,0.649,0.598,0.464,0.485,0.517,0.626,0.639,0.492,0.441,0.45,0.333,0.605,0.565,0.458,0.614,0.37,0.646,0.519,0.658,0.535,0.458,0.606,0.447,0.539,0.622,0.645,0.553,0.505,0.427,0.454,0.435,0.534,0.406,0.49,0.497,0.515,0.546,0.547,0.496,0.484,0.579,0.465,0.45,0.571,0.498,0.511,0.539,0.595,0.507,0.544,0.505,0.444,0.506,0.478,0.552,0.524,0.51,0.519,0.436,0.484,0.56,0.549,0.551,0.54,0.533,0.51,0.56,0.424,0.534,0.55,0.481,0.439,0.633,0.358,0.509,0.535,0.625,0.604,0.437,0.593,0.447,0.579,0.438,0.614,0.558,0.576,0.595,0.661,0.656,0.564,0.535,0.558,0.562,0.554,0.641,0.527,0.586,0.392,0.448,0.391,0.52,0.614,0.409,0.491,0.483,0.548,0.623,0.543,0.536,0.487,0.589,0.525,0.411,0.442,0.495,0.484,0.457,0.57,0.455,0.479,0.57,0.601,0.517,0.551,0.577,0.518,0.479,0.391,0.343,0.371
250,131,131,0.095,0.5186133,6.05e-05,0.095,0,0,0,0.349,0.645,0.519,0.349,0.645,0.519,89|95|19|7|107,0.645|0.641|0.64|0.629|0.629,0.613,0.609,0.59,0.464,0.473,0.507,0.604,0.629,0.486,0.438,0.456,0.366,0.594,0.57,0.455,0.597,0.397,0.607,0.49,0.64,0.541,0.447,0.575,0.438,0.524,0.607,0.604,0.549,0.513,0.442,0.468,0.429,0.568,0.421,0.478,0.5,0.519,0.567,0.545,0.496,0.487,0.564,0.483,0.474,0.574,0.49,0.512,0.545,0.591,0.505,0.541,0.502,0.469,0.523,0.475,0.542,0.546,0.513,0.526,0.437,0.524,0.566,0.546,0.557,0.538,0.517,0.526,0.564,0.429,0.545,0.547,0.479,0.452,0.621,0.382,0.525,0.563,0.557,0.584,0.439,0.591,0.441,0.582,0.435,0.604,0.535,0.562,0.564,0.621,0.645,0.557,0.513,0.563,0.579,0.543,0.641,0.502,0.574,0.403,0.462,0.401,0.534,0.59,0.398,0.498,0.486,0.554,0.629,0.506,0.542,0.469,0.574,0.531,0.434,0.454,0.5,0.487,0.436,0.589,0.435,0.509,0.56,0.592,0.514,0.537,0.55,0.499,0.498,0.39,0.402,0.349
260,131,131,0.072,0.5210283,5.93e-05,0.072,0,0,0,0.355,0.659,0.521,0.354,0.659,0.521,89|19|88|95|26,0.659|0.651|0.646|0.638|0.637,0.61,0.635,0.585,0.465,0.478,0.535,0.621,0.625,0.502,0.435,0.452,0.354,0.613,0.551,0.462,0.612,0.386,0.63,0.497,0.651,0.542,0.45,0.595,0.433,0.544,0.618,0.637,0.556,0.494,0.433,0.464,0.426,0.534,0.409,0.491,0.499,0.515,0.552,0.546,0.495,0.499,0.579,0.46,0.468,0.582,0.495,0.496,0.536,0.591,0.503,0.54,0.516,0.482,0.505,0.48,0.557,0.535,0.515,0.523,0.441,0.515,0.557,0.536,0.566,0.539,0.524,0.522,0.56,0.438,0.513,0.554,0.471,0.429,0.628,0.366,0.517,0.553,0.592,0.597,0.438,0.611,0.448,0.587,0.443,0.625,0.532,0.567,0.583,0.646,0.659,0.557,0.519,0.573,0.574,0.557,0.638,0.521,0.586,0.39,0.45,0.401,0.532,0.601,0.416,0.498,0.469,0.548,0.624,0.534,0.567,0.475,0.572,0.517,0.419,0.463,0.515,0.481,0.429,0.572,0.465,0.5,0.56,0.603,0.511,0.549,0.559,0.52,0.515,0.362,0.388,0.37
270,131,131,0.052,0.52224,5.82e-05,0.052,0,0,0,0.342,0.673,0.522,0.342,0.673,0.522,89|19|88|17|1,0.673|0.653|0.653|0.648|0.639,0.624,0.639,0.597,0.451,0.492,0.523,0.62,0.637,0.491,0.427,0.45,0.342,0.615,0.562,0.462,0.602,0.372,0.648,0.497,0.653,0.551,0.468,0.606,0.436,0.536,0.619,0.632,0.555,0.517,0.44,0.476,0.431,0.552,0.405,0.486,0.512,0.528,0.545,0.548,0.496,0.491,0.585,0.461,0.458,0.586,0.508,0.503,0.529,0.594,0.502,0.546,0.518,0.467,0.502,0.478,0.555,0.529,0.517,0.53,0.435,0.504,0.566,0.538,0.56,0.542,0.522,0.52,0.56,0.436,0.531,0.56,0.476,0.439,0.626,0.367,0.522,0.534,0.602,0.606,0.433,0.617,0.447,0.592,0.452,0.629,0.528,0.572,0.588,0.653,0.673,0.568,0.536,0.571,0.566,0.551,0.624,0.512,0.604,0.39,0.438,0.399,0.532,0.611,0.392,0.504,0.474,0.534,0.628,0.557,0.554,0.482,0.593,0.516,0.422,0.434,0.507,0.48,0.457,0.571,0.442,0.502,0.566,0.599,0.524,0.56,0.555,0.526,0.49,0.368,0.356,0.386
280,131,131,0.075,0.5220811,5.7e-05,0.075,0,0,0,0.348,0.669,0.522,0.348,0.669,0.522,89|88|19|17|73,0.669|0.661|0.648|0.644|0.64,0.631,0.633,0.607,0.451,0.474,0.513,0.615,0.634,0.494,0.43,0.449,0.348,0.607,0.568,0.459,0.619,0.377,0.644,0.484,0.648,0.552,0.465,0.606,0.445,0.529,0.617,0.626,0.555,0.515,0.428,0.483,0.422,0.565,0.407,0.488,0.507,0.517,0.548,0.543,0.479,0.5,0.596,0.453,0.468,0.594,0.508,0.502,0.524,0.608,0.489,0.547,0.513,0.467,0.49,0.484,0.558,0.554,0.508,0.53,0.45,0.503,0.566,0.527,0.555,0.537,0.512,0.495,0.591,0.432,0.531,0.564,0.465,0.448,0.64,0.367,0.523,0.542,0.603,0.599,0.43,0.603,0.449,0.604,0.441,0.628,0.53,0.564,0.587,0.661,0.669,0.565,0.519,0.578,0.554,0.554,0.628,0.532,0.592,0.394,0.465,0.39,0.533,0.604,0.403,0.484,0.476,0.556,0.627,0.543,0.578,0.472,0.595,0.516,0.436,0.452,0.489,0.476,0.436,0.575,0.455,0.495,0.546,0.608,0.514,0.567,0.559,0.515,0.49,0.375,0.355,0.393
290,131,131,0.052,0.5225319,5.59e-05,0.052,0,0,0,0.349,0.658,0.523,0.349,0.658,0.523,89|88|19|0|73,0.658|0.649|0.647|0.64|0.636,0.64,0.622,0.605,0.454,0.494,0.501,0.621,0.622,0.493,0.444,0.455,0.352,0.605,0.57,0.461,0.607,0.386,0.634,0.491,0.647,0.559,0.472,0.6,0.452,0.535,0.614,0.632,0.552,0.512,0.449,0.467,0.433,0.546,0.419,0.49,0.502,0.526,0.553,0.555,0.508,0.503,0.587,0.452,0.473,0.584,0.51,0.5,0.548,0.59,0.509,0.539,0.513,0.458,0.509,0.496,0.565,0.527,0.509,0.529,0.429,0.521,0.56,0.554,0.565,0.533,0.518,0.519,0.572,0.436,0.529,0.558,0.484,0.436,0.636,0.372,0.508,0.545,0.597,0.588,0.456,0.596,0.461,0.593,0.443,0.619,0.536,0.567,0.594,0.649,0.658,0.558,0.513,0.572,0.561,0.543,0.634,0.52,0.585,0.396,0.451,0.4,0.531,0.598,0.416,0.493,0.48,0.55,0.623,0.541,0.55,0.483,0.592,0.511,0.442,0.445,0.509,0.492,0.435,0.563,0.447,0.492,0.561,0.604,0.512,0.552,0.574,0.528,0.47,0.383,0.349,0.37
300,131,131,0.107,0.5204898,5.48e-05,0.107,0,0,0,0.368,0.662,0.52,0.368,0.662,0.52,89|95|19|73|107,0.662|0.642|0.641|0.639|0.635,0.621,0.618,0.588,0.451,0.478,0.514,0.596,0.62,0.487,0.432,0.466,0.368,0.585,0.573,0.454,0.629,0.386,0.614,0.49,0.641,0.552,0.464,0.587,0.427,0.522,0.605,0.604,0.554,0.523,0.435,0.48,0.422,0.584,0.424,0.485,0.492,0.537,0.559,0.54,0.496,0.505,0.576,0.475,0.456,0.589,0.513,0.52,0.551,0.6,0.494,0.536,0.519,0.461,0.517,0.478,0.565,0.556,0.517,0.528,0.45,0.525,0.566,0.551,0.557,0.544,0.512,0.526,0.573,0.436,0.549,0.557,0.464,0.453,0.639,0.395,0.516,0.542,0.556,0.583,0.433,0.606,0.448,0.591,0.435,0.596,0.545,0.567,0.563,0.623,0.662,0.555,0.518,0.578,0.563,0.523,0.642,0.512,0.588,0.404,0.447,0.394,0.537,0.586,0.38,0.497,0.472,0.555,0.635,0.521,0.557,0.467,0.579,0.526,0.409,0.452,0.493,0.507,0.429,0.578,0.455,0.49,0.559,0.604,0.517,0.561,0.544,0.508,0.487,0.379,0.368,0.379
310,131,131,0.039,0.5255609,5.37e-05,0.039,0,0,0,0.348,0.675,0.526,0.347,0.675,0.526,89|19|1|88|0,0.675|0.659|0.659|0.658|0.643,0.643,0.659,0.599,0.476,0.486,0.523,0.625,0.634,0.499,0.424,0.457,0.347,0.607,0.57,0.472,0.635,0.376,0.634,0.519,0.659,0.548,0.481,0.605,0.448,0.534,0.634,0.637,0.563,0.517,0.438,0.474,0.423,0.554,0.42,0.496,0.498,0.515,0.558,0.548,0.504,0.5,0.587,0.474,0.466,0.591,0.508,0.503,0.55,0.593,0.513,0.552,0.509,0.463,0.522,0.479,0.557,0.54,0.514,0.549,0.442,0.504,0.564,0.539,0.562,0.549,0.525,0.521,0.576,0.435,0.536,0.563,0.48,0.435,0.633,0.363,0.504,0.549,0.624,0.62,0.429,0.596,0.447,0.594,0.436,0.617,0.544,0.591,0.583,0.658,0.675,0.567,0.525,0.589,0.568,0.555,0.643,0.5,0.584,0.388,0.469,0.397,0.529,0.627,0.404,0.514,0.487,0.559,0.642,0.538,0.552,0.465,0.587,0.522,0.429,0.452,0.508,0.469,0.446,0.577,0.429,0.507,0.587,0.604,0.512,0.557,0.556,0.533,0.474,0.391,0.35,0.354
320,131,131,0.023,0.5217958,5.26e-05,0.023,0,0,0,0.357,0.66,0.522,0.357,0.66,0.522,89|19|1|88|73,0.66|0.638|0.634|0.634|0.629,0.622,0.634,0.591,0.458,0.486,0.514,0.605,0.611,0.499,0.44,0.466,0.358,0.593,0.573,0.462,0.621,0.393,0.617,0.508,0.638,0.545,0.473,0.596,0.439,0.532,0.612,0.616,0.553,0.526,0.447,0.469,0.43,0.566,0.418,0.498,0.495,0.524,0.559,0.548,0.501,0.511,0.588,0.472,0.465,0.577,0.513,0.512,0.546,0.592,0.519,0.541,0.516,0.458,0.516,0.472,0.558,0.531,0.517,0.531,0.438,0.513,0.559,0.551,0.55,0.541,0.514,0.522,0.569,0.438,0.539,0.565,0.481,0.453,0.629,0.386,0.519,0.535,0.576,0.596,0.447,0.591,0.447,0.588,0.433,0.6,0.54,0.575,0.574,0.634,0.66,0.542,0.519,0.572,0.567,0.538,0.627,0.503,0.593,0.408,0.456,0.404,0.518,0.597,0.406,0.516,0.469,0.553,0.62,0.532,0.542,0.476,0.587,0.524,0.42,0.455,0.52,0.481,0.439,0.572,0.451,0.5,0.562,0.605,0.507,0.567,0.555,0.519,0.506,0.38,0.357,0.357
330,131,131,0.045,0.5237004,5.16e-05,0.045,0,0,0,0.352,0.653,0.524,0.352,0.653,0.524,89|95|19|0|73,0.653|0.651|0.651|0.644|0.639,0.644,0.634,0.61,0.456,0.482,0.515,0.615,0.629,0.487,0.452,0.463,0.356,0.6,0.564,0.462,0.626,0.391,0.624,0.505,0.651,0.545,0.464,0.595,0.453,0.531,0.615,0.626,0.561,0.525,0.446,0.475,0.424,0.57,0.419,0.495,0.503,0.507,0.561,0.549,0.502,0.505,0.586,0.473,0.476,0.585,0.518,0.524,0.562,0.589,0.516,0.544,0.514,0.457,0.516,0.474,0.569,0.517,0.514,0.524,0.427,0.503,0.557,0.553,0.553,0.538,0.521,0.515,0.577,0.452,0.534,0.563,0.474,0.457,0.639,0.369,0.522,0.555,0.599,0.592,0.439,0.595,0.438,0.602,0.436,0.608,0.551,0.57,0.58,0.629,0.653,0.557,0.522,0.573,0.568,0.551,0.651,0.497,0.587,0.38,0.471,0.395,0.551,0.605,0.41,0.507,0.493,0.564,0.628,0.522,0.547,0.453,0.605,0.533,0.41,0.463,0.497,0.488,0.454,0.576,0.429,0.491,0.56,0.611,0.496,0.578,0.576,0.523,0.5,0.38,0.354,0.352
340,131,131,0.031,0.5263397,5.06e-05,0.031,0,0,0,0.346,0.678,0.526,0.344,0.678,0.526,89|88|1|95|0,0.678|0.659|0.658|0.652|0.652,0.652,0.658,0.585,0.457,0.474,0.521,0.639,0.645,0.501,0.423,0.449,0.344,0.611,0.575,0.461,0.632,0.387,0.645,0.523,0.649,0.546,0.469,0.621,0.451,0.539,0.634,0.635,0.556,0.511,0.437,0.484,0.428,0.539,0.406,0.487,0.52,0.502,0.565,0.558,0.499,0.505,0.592,0.464,0.476,0.596,0.518,0.507,0.543,0.59,0.504,0.536,0.536,0.465,0.504,0.487,0.559,0.531,0.513,0.545,0.438,0.509,0.553,0.531,0.56,0.543,0.537,0.511,0.584,0.435,0.518,0.563,0.477,0.436,0.631,0.361,0.521,0.539,0.607,0.618,0.434,0.611,0.445,0.616,0.437,0.638,0.53,0.588,0.591,0.659,0.678,0.569,0.525,0.589,0.572,0.552,0.652,0.524,0.599,0.392,0.453,0.406,0.52,0.627,0.398,0.519,0.475,0.56,0.637,0.539,0.572,0.48,0.594,0.522,0.445,0.456,0.515,0.473,0.427,0.572,0.43,0.517,0.579,0.619,0.505,0.576,0.547,0.52,0.494,0.357,0.354,0.397
350,131,131,0.038,0.5290917,4.96e-05,0.038,0,0,0,0.339,0.678,0.529,0.339,0.678,0.529,88|0|89|19|95,0.678|0.67|0.67|0.669|0.668,0.67,0.665,0.603,0.488,0.471,0.523,0.642,0.658,0.518,0.416,0.448,0.34,0.624,0.572,0.471,0.615,0.378,0.647,0.542,0.669,0.54,0.47,0.632,0.457,0.547,0.646,0.667,0.56,0.495,0.438,0.467,0.429,0.535,0.402,0.496,0.515,0.509,0.558,0.553,0.503,0.52,0.604,0.461,0.468,0.594,0.51,0.527,0.538,0.598,0.494,0.558,0.52,0.457,0.508,0.487,0.57,0.532,0.499,0.542,0.442,0.501,0.564,0.538,0.558,0.538,0.533,0.513,0.586,0.436,0.512,0.568,0.482,0.415,0.643,0.339,0.525,0.544,0.643,0.597,0.441,0.624,0.458,0.627,0.445,0.648,0.532,0.596,0.611,0.678,0.67,0.58,0.519,0.577,0.578,0.576,0.668,0.529,0.594,0.383,0.458,0.412,0.526,0.641,0.418,0.506,0.49,0.561,0.642,0.545,0.566,0.485,0.604,0.526,0.437,0.447,0.498,0.492,0.43,0.564,0.448,0.506,0.581,0.623,0.495,0.576,0.571,0.537,0.485,0.349,0.347,0.371
360,131,131,0.025,0.5257689,4.86e-05,0.025,0,0,0,0.349,0.66,0.526,0.348,0.66,0.526,89|19|0|88|7,0.66|0.656|0.647|0.646|0.64,0.647,0.631,0.59,0.468,0.483,0.51,0.614,0.64,0.499,0.43,0.457,0.353,0.602,0.575,0.466,0.625,0.386,0.617,0.512,0.656,0.547,0.476,0.59,0.451,0.545,0.624,0.618,0.57,0.524,0.446,0.484,0.427,0.574,0.425,0.498,0.499,0.507,0.551,0.548,0.499,0.509,0.582,0.478,0.467,0.58,0.525,0.519,0.536,0.601,0.506,0.556,0.514,0.467,0.518,0.486,0.577,0.545,0.514,0.54,0.443,0.52,0.561,0.532,0.563,0.54,0.512,0.536,0.573,0.439,0.532,0.572,0.478,0.451,0.639,0.392,0.523,0.55,0.583,0.607,0.45,0.609,0.449,0.589,0.461,0.615,0.539,0.578,0.57,0.646,0.66,0.559,0.513,0.587,0.562,0.542,0.637,0.53,0.61,0.409,0.453,0.403,0.541,0.614,0.403,0.508,0.475,0.555,0.638,0.539,0.563,0.479,0.583,0.52,0.42,0.435,0.515,0.496,0.438,0.576,0.453,0.491,0.569,0.6,0.505,0.581,0.55,0.53,0.504,0.375,0.348,0.371
370,131,131,0.007,0.5256661,4.76e-05,0.007,0,0,0,0.363,0.666,0.526,0.363,0.666,0.526,89|7|0|88|73,0.666|0.64|0.64|0.638|0.638,0.64,0.632,0.577,0.458,0.465,0.51,0.622,0.64,0.503,0.436,0.47,0.363,0.593,0.574,0.466,0.63,0.393,0.622,0.51,0.637,0.546,0.471,0.599,0.435,0.536,0.615,0.611,0.56,0.524,0.454,0.489,0.434,0.564,0.419,0.491,0.504,0.509,0.562,0.546,0.503,0.513,0.583,0.479,0.476,0.585,0.526,0.51,0.561,0.606,0.501,0.539,0.52,0.468,0.522,0.489,0.563,0.557,0.517,0.544,0.464,0.518,0.56,0.558,0.57,0.538,0.518,0.522,0.581,0.44,0.546,0.556,0.485,0.441,0.638,0.408,0.527,0.537,0.567,0.603,0.463,0.608,0.447,0.603,0.441,0.604,0.525,0.581,0.577,0.638,0.666,0.544,0.515,0.584,0.58,0.517,0.632,0.524,0.597,0.411,0.465,0.411,0.527,0.605,0.411,0.514,0.465,0.558,0.625,0.531,0.57,0.49,0.564,0.525,0.438,0.455,0.527,0.498,0.423,0.568,0.44,0.506,0.566,0.618,0.517,0.56,0.537,0.519,0.493,0.363,0.39,0.376
380,131,131,0.045,0.529696,4.67e-05,0.045,0,0,0,0.336,0.672,0.53,0.332,0.672,0.53,19|89|88|0|1,0.672|0.67|0.662|0.658|0.653,0.658,0.653,0.603,0.481,0.471,0.535,0.632,0.65,0.504,0.436,0.459,0.34,0.608,0.585,0.478,0.63,0.381,0.634,0.52,0.672,0.537,0.476,0.608,0.45,0.549,0.637,0.639,0.564,0.524,0.447,0.473,0.422,0.566,0.422,0.494,0.496,0.514,0.55,0.547,0.514,0.52,0.581,0.468,0.474,0.583,0.524,0.517,0.553,0.611,0.522,0.555,0.519,0.464,0.531,0.488,0.579,0.547,0.514,0.531,0.446,0.513,0.57,0.554,0.566,0.538,0.529,0.533,0.582,0.43,0.526,0.566,0.482,0.44,0.653,0.369,0.511,0.564,0.604,0.603,0.469,0.617,0.453,0.614,0.443,0.622,0.548,0.591,0.582,0.662,0.67,0.572,0.518,0.584,0.581,0.541,0.651,0.533,0.604,0.394,0.459,0.407,0.534,0.62,0.419,0.519,0.487,0.553,0.649,0.547,0.555,0.502,0.586,0.525,0.416,0.425,0.503,0.505,0.437,0.573,0.46,0.494,0.569,0.613,0.505,0.593,0.562,0.545,0.492,0.364,0.332,0.366
390,131,131,0.018,0.5285615,4.57e-05,0.018,0,0,0,0.357,0.67,0.529,0.357,0.67,0.529,1|89|88|19|95,0.67|0.661|0.658|0.654|0.653,0.64,0.67,0.601,0.476,0.474,0.516,0.635,0.636,0.509,0.43,0.466,0.362,0.608,0.563,0.472,0.623,0.395,0.625,0.514,0.654,0.551,0.463,0.615,0.44,0.538,0.631,0.645,0.557,0.508,0.443,0.478,0.437,0.565,0.418,0.499,0.504,0.508,0.566,0.561,0.507,0.524,0.593,0.487,0.473,0.597,0.507,0.527,0.555,0.596,0.512,0.545,0.527,0.474,0.531,0.492,0.57,0.543,0.515,0.541,0.443,0.527,0.573,0.561,0.556,0.543,0.536,0.505,0.586,0.429,0.538,0.561,0.489,0.426,0.649,0.362,0.52,0.546,0.606,0.579,0.442,0.623,0.455,0.612,0.44,0.63,0.535,0.591,0.597,0.658,0.661,0.561,0.517,0.565,0.576,0.556,0.653,0.507,0.59,0.373,0.472,0.402,0.532,0.613,0.416,0.523,0.482,0.565,0.637,0.524,0.563,0.49,0.594,0.538,0.435,0.456,0.503,0.499,0.441,0.568,0.445,0.505,0.569,0.608,0.503,0.587,0.566,0.535,0.482,0.357,0.372,0.365
400,131,131,0.018,0.5294191,4.48e-05,0.018,0,0,0,0.339,0.677,0.529,0.338,0.677,0.529,88|19|89|1|0,0.677|0.666|0.664|0.663|0.657,0.657,0.663,0.611,0.451,0.482,0.509,0.643,0.64,0.504,0.424,0.461,0.347,0.62,0.573,0.474,0.626,0.387,0.638,0.523,0.666,0.542,0.47,0.628,0.449,0.552,0.635,0.65,0.569,0.519,0.443,0.485,0.428,0.564,0.412,0.495,0.516,0.523,0.558,0.547,0.505,0.512,0.604,0.469,0.471,0.611,0.514,0.516,0.524,0.614,0.499,0.541,0.537,0.472,0.509,0.486,0.563,0.539,0.51,0.54,0.452,0.517,0.575,0.537,0.555,0.539,0.526,0.507,0.588,0.436,0.537,0.574,0.486,0.446,0.655,0.355,0.535,0.545,0.626,0.585,0.437,0.618,0.446,0.618,0.444,0.646,0.528,0.586,0.599,0.677,0.664,0.572,0.531,0.578,0.578,0.559,0.641,0.521,0.615,0.366,0.464,0.415,0.539,0.618,0.398,0.508,0.48,0.566,0.632,0.548,0.575,0.486,0.62,0.528,0.441,0.445,0.515,0.48,0.435,0.572,0.442,0.504,0.557,0.606,0.501,0.591,0.565,0.523,0.5,0.347,0.338,0.384
